0, 65043.2, 262536, 629897, 97660.1, 1
1, 65043.2, 261971, 624279, 95195.1, 1
2, 59329, 261367, 614292, 95045.3, 1
3, 49448.8, 261700, 593782, 94356.5, 1
4, 38968.7, 260821, 577708, 92181.6, 1
5, 38968.7, 260827, 551537, 91754.8, 1
6, 38968.7, 261106, 571045, 92383.5, 1
7, 38968.7, 260441, 542069, 90296.5, 1
8, 32808.1, 260126, 558098, 91704.4, 1
9, 30028.1, 259339, 587872, 90916.6, 1
10, 30028.1, 259490, 548395, 91196.2, 1
11, 28131.1, 259138, 614648, 91330.6, 1
12, 28131.1, 258966, 555811, 93734.1, 1
13, 23587.7, 258263, 555054, 92537.7, 1
14, 23587.7, 258208, 611173, 95107.3, 1
15, 22218.1, 257962, 559451, 95500.5, 1
16, 21763, 257813, 589882, 94779.3, 1
17, 21763, 257312, 565419, 94489.4, 1
18, 19614.9, 256878, 565028, 93742.6, 1
19, 19614.9, 257457, 564717, 93755.4, 1
20, 19614.9, 257235, 565657, 94503, 1
21, 19420.6, 256766, 558547, 96370.9, 1
22, 19420.6, 256244, 575303, 98377.5, 1
23, 19420.6, 255916, 557669, 97981.8, 1
24, 18109.8, 256515, 559856, 96922.1, 1
25, 18109.8, 256013, 597740, 98282.6, 1
26, 18109.8, 256015, 605375, 99878.2, 1
27, 10690.2, 255705, 626606, 98463.5, 1
28, 9757.38, 254779, 610032, 98325.4, 1
29, 9757.38, 254280, 557730, 97189.5, 1
30, 9757.38, 253860, 566182, 97334.2, 1
31, 9757.38, 253975, 552972, 97177.7, 1
32, 8114.35, 253987, 582661, 97674.7, 1
33, 8114.35, 253172, 621204, 97843.3, 1
34, 8114.35, 253089, 585360, 96640.9, 1
35, 8114.35, 253761, 557859, 96838, 1
36, 8114.35, 252924, 563962, 96295.1, 1
37, 8114.35, 252259, 547986, 96146.4, 1
38, 8114.35, 251931, 566565, 95066.7, 1
39, 5559.41, 251704, 565637, 96446.1, 1
40, 5559.41, 252413, 582317, 97775.2, 1
41, 5559.41, 252802, 570361, 98078.5, 1
42, 5559.41, 251867, 582987, 98003.4, 1
43, 5559.41, 251792, 587796, 98908.7, 1
44, 5559.41, 251053, 570415, 99232.2, 1
45, 5559.41, 251458, 596384, 100887, 1
46, 5559.41, 250966, 593322, 102266, 1
47, 5559.41, 251413, 603889, 100725, 1
48, 5559.41, 251252, 588171, 99491.8, 1
49, 5559.41, 250345, 571715, 96899.8, 1
50, 5559.41, 250531, 552657, 96190.9, 1
51, 5559.41, 250801, 558856, 95726.3, 1
52, 5559.41, 249818, 541390, 94270.7, 1
53, 5559.41, 249722, 572916, 96698.4, 1
54, 5559.41, 249159, 575183, 97266, 1
55, 5559.41, 249557, 576697, 97739.8, 1
56, 5559.41, 249044, 587309, 99451.3, 1
57, 5559.41, 249565, 590205, 98869.5, 1
58, 5559.41, 248594, 641392, 97574.7, 1
59, 5559.41, 248802, 564346, 93377.8, 1
60, 5559.41, 248332, 571768, 94538.9, 1
61, 5559.41, 248445, 522323, 92503.2, 1
62, 4550.84, 248309, 510422, 94495.6, 1
63, 4550.84, 248283, 511914, 93515, 1
64, 4485.97, 247880, 548491, 94216.3, 1
65, 4485.97, 248413, 530812, 96878.6, 1
66, 4485.97, 247680, 567053, 98159.9, 1
67, 4485.97, 247382, 616087, 100588, 1
68, 4485.97, 247309, 583960, 99255.3, 1
69, 4485.97, 247116, 554226, 101425, 1
70, 4485.97, 246503, 571086, 100783, 1
71, 4485.97, 245662, 564755, 98608.9, 1
72, 4485.97, 244628, 551901, 97147.8, 1
73, 4485.97, 244551, 526523, 98359.3, 1
74, 4485.97, 244238, 535832, 97119.9, 1
75, 4394.18, 244237, 574028, 98279, 1
76, 4394.18, 244755, 579530, 99787.9, 1
77, 4394.18, 243183, 604554, 98893.6, 1
78, 4394.18, 242924, 633341, 97899.9, 1
79, 4394.18, 242413, 592192, 97254.9, 1
80, 4394.18, 242687, 585841, 97101.4, 1
81, 4394.18, 241830, 531158, 94078.2, 1
82, 4394.18, 241338, 548544, 94402.8, 1
83, 4394.18, 241194, 529537, 94917, 1
84, 4394.18, 240477, 575328, 95017.2, 1
85, 3937.45, 240252, 552299, 92986.7, 1
86, 3937.45, 239454, 514297, 93093.7, 1
87, 3937.45, 239208, 618534, 94112.2, 1
88, 3937.45, 238484, 585146, 92330.6, 1
89, 3824.06, 237912, 578355, 92962.6, 1
90, 3457.92, 236415, 552934, 91004.4, 1
91, 3457.92, 236089, 555973, 92282.4, 1
92, 3457.92, 236672, 555805, 95420.9, 1
93, 3457.92, 236816, 563339, 96077.7, 1
94, 3457.92, 237026, 583283, 95875, 1
95, 2203.26, 236753, 540940, 95032.3, 1
96, 2203.26, 236916, 536295, 95414.7, 1
97, 2203.26, 236628, 560827, 94983.8, 1
98, 2203.26, 236506, 537417, 93373.8, 1
99, 2203.26, 235948, 555700, 92300.7, 1
100, 2203.26, 235979, 558714, 93637.5, 1
101, 2203.26, 236439, 539069, 93988.1, 1
102, 2203.26, 236055, 522291, 91961.7, 1
103, 2203.26, 236084, 557753, 92289.9, 1
104, 2203.26, 234968, 549733, 90134.6, 1
105, 2203.26, 234754, 548660, 90937.2, 1
106, 2203.26, 234226, 544302, 89502.2, 1
