0, 2374.87, 4202.51, 7039.03, 822.379, 1
1, 2280.53, 4210.03, 7413.55, 821.89, 1
2, 2280.53, 4200.95, 7885.55, 815.389, 1
3, 2212.1, 4204.31, 7294.45, 835.183, 1
4, 2169.4, 4208.33, 7176.8, 841.8, 1
5, 2169.4, 4198.14, 7543.65, 842.515, 1
6, 2169.4, 4208.2, 7596.69, 869.977, 1
7, 2169.4, 4216.2, 8140.54, 900.358, 1
8, 2169.4, 4206.91, 8001.35, 893.628, 1
9, 2070.65, 4220.87, 8357.67, 929.98, 1
10, 2070.65, 4220.25, 7796.72, 916.804, 1
11, 2070.65, 4203.58, 7872.31, 907.356, 1
12, 2070.65, 4198.94, 7624.32, 893.994, 1
13, 2070.65, 4194.94, 7626.28, 883.113, 1
14, 2070.65, 4174.5, 7789.15, 843.202, 1
15, 2070.65, 4204.53, 7820.39, 859.77, 1
16, 2070.65, 4192.85, 7461.3, 863.617, 1
17, 2070.65, 4204.5, 7159.34, 868.113, 1
18, 2070.65, 4195.5, 7479.52, 872.529, 1
19, 2070.65, 4182.98, 7479.52, 863.376, 1
20, 2070.65, 4182.93, 7177.56, 863.534, 1
21, 2046.61, 4178.38, 7483.69, 854.23, 1
22, 2023.41, 4173.73, 7577.84, 844.622, 1
23, 2023.41, 4171.19, 7348.43, 837.852, 1
24, 2023.41, 4167.28, 7091.85, 832.702, 1
25, 2023.41, 4154.26, 9684, 839.733, 1
26, 2023.41, 4151.16, 7462.95, 851.945, 1
27, 2023.41, 4159.26, 7374.33, 882.246, 1
28, 2023.41, 4161.33, 7633.37, 890.14, 1
29, 2023.41, 4173.96, 7691.59, 905.282, 1
30, 2023.41, 4164.08, 7235.47, 883.633, 1
31, 2023.41, 4152.53, 8025.08, 871.876, 1
32, 2023.41, 4163.42, 7580.01, 863.353, 1
33, 2023.41, 4166.27, 7122.16, 843.9, 1
34, 2005.81, 4160.51, 6976.36, 855.188, 1
35, 2005.81, 4160.38, 7613.29, 868.1, 1
36, 2005.81, 4149.14, 7131.82, 877.786, 1
37, 2005.81, 4154.55, 7787.01, 863.51, 1
38, 2005.81, 4156.3, 7699.94, 871.739, 1
39, 2005.81, 4153, 8394.77, 869.245, 1
40, 2005.81, 4136.8, 7479.27, 851.025, 1
41, 2005.81, 4131.37, 7400.04, 834.482, 1
42, 2005.81, 4131.38, 6674.65, 810.236, 1
43, 2005.81, 4141.04, 6972.83, 852.802, 1
44, 2005.81, 4144.85, 6840.13, 836.474, 1
45, 2005.81, 4143.94, 7740.22, 871.165, 1
46, 2005.81, 4133.94, 8497.55, 889.391, 1
47, 2005.81, 4125.68, 7547.51, 866.844, 1
48, 2005.81, 4114.29, 7365.8, 860.156, 1
49, 2005.81, 4114.18, 7358.77, 863.209, 1
50, 2005.81, 4120.17, 7609.18, 883.929, 1
51, 2005.81, 4136.33, 7417.97, 876.188, 1
52, 2005.81, 4116.63, 7617.72, 862.896, 1
53, 2005.81, 4127.06, 8760.66, 873.001, 1
54, 2005.81, 4123.87, 7047.07, 857.627, 1
55, 2005.81, 4123.99, 7646.16, 892.317, 1
56, 2005.81, 4127.9, 7469.02, 879.823, 1
57, 2005.81, 4139.91, 7496.36, 889.044, 1
58, 2005.81, 4108.2, 7207.86, 851.409, 1
59, 2005.81, 4121.2, 7349, 868.942, 1
60, 2005.81, 4114.29, 7263.76, 880.169, 1
61, 2005.81, 4100.31, 7219.76, 886.144, 1
62, 2005.81, 4101.65, 7448.68, 891.413, 1
63, 2005.81, 4107.06, 7188.71, 870.849, 1
64, 2005.81, 4099.16, 7957.92, 889.476, 1
65, 2005.81, 4093.9, 7978.82, 874.77, 1
66, 2005.81, 4101.35, 7553.09, 857.494, 1
67, 2005.81, 4087.1, 6715.23, 818.486, 1
68, 2005.81, 4088.78, 7552.09, 831.606, 1
