0, -4.17544, 23.9802, 206.122, 23.8273, 1
1, -4.17544, 23.562, 260.391, 24.0715, 1
2, -4.98248, 22.7532, 195.263, 21.6445, 1
3, -4.98248, 22.8213, 148.606, 20.167, 1
4, -5.24622, 22.9768, 132.119, 20.6192, 1
5, -5.49512, 22.5888, 156.589, 20.4977, 1
6, -5.49512, 23.3071, 173.349, 21.8202, 1
7, -5.49512, 22.8249, 142.429, 20.9591, 1
8, -5.49512, 22.4697, 122.025, 20.1322, 1
9, -5.49512, 22.751, 219.318, 21.8106, 1
10, -5.49512, 22.2173, 180.439, 21.2727, 1
11, -5.49512, 22.354, 195.953, 21.4994, 1
12, -5.49512, 22.3685, 150.192, 20.9115, 1
13, -5.49512, 23.1254, 165.309, 21.7976, 1
14, -5.49512, 22.9441, 165.309, 21.9892, 1
15, -5.49512, 23.2869, 159.577, 22.6208, 1
16, -5.49512, 23.426, 181.523, 22.2409, 1
17, -5.49512, 23.2918, 152.14, 21.7602, 1
18, -5.49512, 23.6862, 176.87, 22.7932, 1
19, -5.49512, 24.0531, 168.733, 24.3148, 1
20, -5.49512, 24.4518, 168.733, 23.8636, 1
21, -5.49512, 23.9659, 158.338, 23.2115, 1
22, -5.49512, 22.8138, 180.354, 22.3374, 1
23, -5.49512, 23.3984, 165.958, 23.8113, 1
24, -5.49512, 22.7552, 158.371, 22.1512, 1
25, -5.49512, 23.2988, 136.789, 21.9691, 1
26, -5.49512, 22.9197, 182.248, 22.3462, 1
27, -5.49512, 23.4486, 143.548, 23.1007, 1
28, -5.49512, 22.982, 143.402, 22.1419, 1
29, -5.49512, 22.8297, 150.439, 22.554, 1
30, -5.49512, 23.4819, 140.088, 22.4536, 1
31, -5.50199, 23.7668, 171.346, 24.5526, 1
32, -6.1315, 23.6845, 191.209, 23.7689, 1
33, -6.1315, 24.1784, 177.758, 24.7931, 1
34, -6.1315, 24.0875, 173.944, 23.7437, 1
35, -6.1315, 23.6499, 235.539, 23.5998, 1
36, -6.1315, 23.8867, 203.951, 22.7045, 1
37, -6.1315, 24.0324, 204.114, 22.5732, 1
38, -6.1315, 24.0493, 193.445, 22.8722, 1
39, -6.1315, 23.8097, 163.7, 22.2041, 1
40, -6.1315, 23.6556, 192.02, 22.5779, 1
41, -6.1315, 23.2498, 178.137, 22.3016, 1
42, -6.1315, 24.1039, 178.137, 24.37, 1
43, -6.1315, 23.5622, 153.43, 22.549, 1
44, -6.1315, 23.4475, 184.645, 23.454, 1
45, -6.1315, 24.0716, 222.454, 24.4277, 1
46, -6.1315, 23.8048, 236.776, 24.214, 1
47, -6.1315, 23.76, 221.676, 24.0554, 1
48, -6.1315, 22.9762, 122.862, 21.6411, 1
49, -6.1315, 23.4017, 168.997, 22.2282, 1
50, -6.1315, 23.3346, 150.455, 21.9335, 1
51, -6.1315, 23.9549, 184.018, 22.9436, 1
52, -6.1315, 23.8337, 169.912, 23.2193, 1
53, -6.1315, 23.289, 170.56, 22.4896, 1
54, -6.1315, 22.8683, 152.34, 21.4275, 1
55, -6.1315, 23.3081, 141.004, 21.3343, 1
56, -6.1315, 23.5785, 153.336, 22.2831, 1
57, -6.1315, 23.8654, 165.636, 22.3758, 1
58, -6.1315, 24.0979, 228.193, 23.7724, 1
59, -6.54858, 24.3572, 227.273, 23.4601, 1
60, -6.54858, 24.454, 153.346, 23.0453, 1
61, -6.54858, 24.2228, 133.572, 22.3219, 1
62, -6.54858, 24.1045, 132.695, 22.1754, 1
63, -6.54858, 23.3498, 137.205, 21.4655, 1
64, -6.54858, 22.8325, 150.733, 20.3636, 1
65, -6.54858, 23.6551, 127.627, 20.9047, 1
66, -6.54858, 23.94, 144.028, 21.4985, 1
67, -6.54858, 24.0599, 146.01, 22.1997, 1
68, -6.54858, 24.3083, 156.658, 23.4337, 1
69, -6.55836, 24.4446, 141.201, 22.3358, 1
70, -6.58714, 23.8513, 143.839, 21.9175, 1
71, -6.58714, 24.1321, 142.889, 21.474, 1
72, -6.58714, 23.95, 137.22, 21.2893, 1
73, -6.58714, 24.6519, 146.559, 22.6331, 1
74, -6.58714, 24.8145, 150.178, 22.3913, 1
75, -6.58714, 24.8199, 163.243, 22.2057, 1
76, -6.95862, 25.3127, 184.851, 23.8918, 1
77, -6.95862, 25.1607, 183.772, 24.6653, 1
78, -6.95862, 24.6837, 165.077, 23.9133, 1
79, -6.95862, 24.6681, 143.341, 23.0276, 1
80, -6.95862, 24.9138, 190.514, 23.0774, 1
81, -6.95862, 25.0837, 133.965, 23.2242, 1
82, -6.95862, 25.4214, 136.109, 23.3071, 1
83, -6.95862, 26.5044, 189.726, 25.2809, 1
84, -6.95862, 25.8307, 150.631, 24.2886, 1
85, -6.95862, 26.1968, 179.203, 25.4801, 1
86, -6.95862, 26.0352, 163.023, 24.2897, 1
87, -6.95862, 25.9993, 141.955, 23.8682, 1
88, -6.95862, 26.102, 136.835, 23.8584, 1
89, -6.95862, 25.8698, 206.338, 24.9954, 1
90, -6.95862, 25.5834, 190.206, 23.4569, 1
91, -6.95862, 25.1289, 158.405, 23.7063, 1
92, -6.95862, 25.6838, 160.772, 24.0008, 1
93, -6.95862, 25.9344, 151.344, 23.3603, 1
94, -7.0955, 25.8044, 143.426, 23.7023, 1
95, -7.0955, 25.1899, 196.338, 22.9694, 1
96, -7.0955, 26.3803, 162.915, 23.6871, 1
97, -7.0955, 26.548, 163.931, 23.2618, 1
98, -7.0955, 26.7569, 137.867, 23.0319, 1
99, -7.0955, 26.0784, 131.348, 22.0772, 1
100, -7.0955, 26.7552, 154.207, 23.1976, 1
101, -7.0955, 26.2964, 154.871, 23.3201, 1
102, -7.0955, 26.0904, 130.187, 22.6624, 1
103, -7.0955, 25.7566, 128.605, 22.3489, 1
104, -7.0955, 26.0049, 131.003, 22.4007, 1
105, -7.0955, 26.505, 154.432, 24.0201, 1
106, -7.0955, 26.3635, 131.898, 22.5721, 1
107, -7.0955, 26.9822, 172.191, 23.971, 1
108, -7.0955, 26.818, 156.42, 24.264, 1
109, -7.0955, 27.2407, 144.489, 24.3413, 1
110, -7.0955, 27.0677, 175.316, 25.4141, 1
111, -7.0955, 26.4955, 153.679, 23.7271, 1
112, -7.0955, 26.5403, 153.679, 23.4971, 1
113, -7.0955, 26.4937, 136.334, 23.3336, 1
114, -7.0955, 26.8664, 175.58, 24.386, 1
115, -7.62481, 26.5192, 145.484, 23.9749, 1
116, -7.62481, 26.4714, 166.439, 23.9235, 1
117, -7.62481, 26.9794, 172.351, 24.5507, 1
118, -8.14437, 27.5966, 171.782, 25.3638, 1
119, -8.14437, 27.4002, 147.732, 24.7142, 1
120, -8.14437, 27.2316, 165.21, 24.7549, 1
121, -8.14437, 27.0072, 132.474, 24.2175, 1
122, -8.14437, 26.9231, 135.664, 23.7722, 1
123, -8.14437, 27.612, 155.19, 24.8109, 1
124, -8.14437, 27.8915, 152.798, 25.0688, 1
125, -8.14437, 28.0343, 156.033, 24.8405, 1
126, -8.14437, 28.6302, 161.647, 25.9454, 1
127, -8.14437, 29.1137, 155.818, 27.1005, 1
128, -8.14437, 28.7315, 151.36, 26.4464, 1
129, -8.14437, 28.9699, 156.615, 26.1739, 1
130, -8.14437, 28.3907, 157.216, 26.2068, 1
131, -8.14437, 28.1064, 171.193, 26.6324, 1
132, -8.14437, 28.3652, 179.43, 26.9624, 1
133, -8.14437, 28.5898, 188.044, 27.1851, 1
134, -8.14437, 28.956, 194.102, 28.0973, 1
135, -8.54092, 28.9145, 192.189, 27.9853, 1
136, -8.54092, 29.4028, 176.069, 27.9776, 1
137, -8.54092, 29.6678, 168.775, 27.591, 1
138, -8.54092, 29.9214, 227.339, 27.9238, 1
139, -8.54092, 30.2565, 185.666, 28.2621, 1
140, -8.54092, 30.398, 175.492, 29.1543, 1
141, -8.54092, 29.6729, 167.881, 28.2597, 1
142, -8.54092, 29.33, 177.024, 28.5135, 1
143, -8.54092, 29.3327, 202.466, 29.7073, 1
144, -8.54092, 29.2753, 218.815, 29.121, 1
145, -8.54092, 29.809, 218.815, 29.0886, 1
146, -8.54092, 29.2485, 203.724, 27.7585, 1
147, -8.54092, 29.9823, 186.247, 29.0781, 1
148, -8.54092, 29.5016, 171.604, 27.782, 1
149, -8.54092, 30.0641, 177.97, 28.9585, 1
150, -8.54092, 29.3261, 176.642, 27.2033, 1
151, -8.54092, 29.3216, 155.8, 27.263, 1
152, -8.54092, 29.9314, 148.348, 28.0911, 1
153, -8.54092, 30.2159, 173.114, 29.1792, 1
