0, -4.67128, 22.1273, 161.121, 21.6635, 1
1, -4.67128, 22.3177, 149.936, 22.5162, 1
2, -4.75502, 22.4407, 199.456, 23.5888, 1
3, -4.75502, 22.5061, 196.762, 23.0933, 1
4, -5.29913, 22.4452, 147.85, 22.7335, 1
5, -5.50885, 22.7878, 222.277, 23.4523, 1
6, -5.50885, 22.6264, 197.416, 23.2091, 1
7, -5.50885, 22.9654, 163.603, 22.9207, 1
8, -5.50885, 23.0774, 196.467, 23.1764, 1
9, -5.50885, 23.015, 198.038, 23.1704, 1
10, -5.69313, 22.6095, 136.592, 21.158, 1
11, -5.69313, 22.4382, 154.11, 20.6759, 1
12, -5.69313, 22.4478, 148.128, 20.4221, 1
13, -5.69313, 22.2276, 129.807, 20.1638, 1
14, -5.69313, 22.342, 136.726, 21.207, 1
15, -5.69313, 22.3238, 179.889, 22.5618, 1
16, -5.69313, 22.0407, 185.449, 22.3225, 1
17, -6.15952, 22.2531, 171.906, 22.0707, 1
18, -6.15952, 22.4795, 164.517, 22.4226, 1
19, -6.15952, 22.2618, 164.848, 21.4341, 1
20, -6.15952, 22.0288, 164.848, 20.8396, 1
21, -6.15952, 22.902, 150.772, 22.1261, 1
22, -6.15952, 22.8718, 140.774, 22.0682, 1
23, -6.15952, 22.9396, 173.568, 21.9188, 1
24, -6.15952, 23.0595, 148.584, 21.0358, 1
25, -6.15952, 22.9674, 145.818, 20.6401, 1
26, -7.08757, 22.2701, 121.183, 19.472, 1
27, -7.08757, 22.2881, 136.717, 20.8415, 1
28, -7.08757, 21.8948, 124.496, 18.8534, 1
29, -7.08757, 21.8521, 120.433, 19.5545, 1
30, -7.50169, 22.0145, 133.834, 19.8186, 1
31, -7.50169, 21.5086, 153.796, 19.3255, 1
32, -7.50169, 21.8311, 126.789, 19.2169, 1
33, -7.50169, 22.0312, 146.326, 20.5244, 1
34, -7.50169, 22.1204, 153.778, 20.4567, 1
35, -7.50169, 22.4005, 175.062, 21.49, 1
36, -7.50169, 22.2036, 181.058, 21.5638, 1
37, -7.50169, 22.8056, 173.281, 22.8743, 1
38, -7.50169, 23.1327, 175.482, 23.8699, 1
39, -7.50169, 22.6103, 165.411, 22.3959, 1
40, -7.50169, 22.6121, 134.494, 21.6769, 1
41, -7.50169, 23.3583, 145.593, 22.8708, 1
42, -7.50169, 23.5379, 208.59, 24.2785, 1
43, -7.50169, 23.7781, 164.231, 24.0985, 1
44, -7.50169, 24.3305, 150.341, 23.6728, 1
45, -7.50169, 23.4236, 138.711, 21.9498, 1
46, -7.52879, 23.3393, 154.542, 23.028, 1
47, -7.52879, 24.1351, 191.624, 24.6731, 1
48, -7.52879, 23.6876, 151.084, 23.5475, 1
49, -7.52879, 24.0995, 161.469, 23.5454, 1
50, -7.52879, 23.8149, 186.509, 24.2522, 1
51, -7.52879, 23.5149, 176.268, 24.0888, 1
52, -7.53314, 23.7744, 189.5, 25.3398, 1
53, -7.53314, 23.1829, 189.5, 23.835, 1
54, -7.53314, 22.6574, 181.041, 22.9161, 1
55, -7.53314, 22.4415, 150.647, 22.6656, 1
56, -7.53314, 22.9279, 155.3, 22.5243, 1
57, -7.53314, 23.1965, 202.448, 23.1504, 1
58, -7.53314, 22.8327, 164.775, 21.8189, 1
59, -7.53314, 22.8298, 153.995, 22.4157, 1
60, -7.53314, 22.9976, 240.69, 23.218, 1
61, -7.53314, 23.3616, 160.659, 23.0024, 1
62, -7.53314, 23.1141, 164.483, 22.9847, 1
63, -7.53314, 23.3064, 171.47, 23.0563, 1
64, -7.53314, 23.0124, 157.632, 22.4456, 1
65, -7.53314, 23.7065, 177.412, 23.9372, 1
66, -7.53314, 23.8288, 182.697, 24.5304, 1
67, -7.53314, 24.0913, 159.936, 24.8398, 1
68, -7.53314, 24.4026, 215.7, 25.9245, 1
69, -7.53314, 24.7967, 195.757, 25.261, 1
70, -7.53314, 24.9538, 176.585, 25.3758, 1
71, -7.53314, 24.5173, 166.841, 25.2724, 1
72, -7.53314, 24.7379, 159.342, 24.6998, 1
73, -7.53314, 24.211, 182.873, 24.4793, 1
74, -7.53314, 23.6596, 183.153, 23.6232, 1
75, -7.53314, 23.8354, 164.038, 24.0098, 1
76, -7.53314, 23.9764, 164.038, 23.7505, 1
77, -7.53314, 24.229, 158.46, 23.0866, 1
78, -7.53314, 24.3358, 189.695, 23.9066, 1
79, -7.53314, 24.6022, 168.787, 24.0334, 1
