0, 97384.4, 364001, 1.06726e+06, 147438, 1
1, 97384.4, 363970, 1.09512e+06, 140828, 1
2, 77788.1, 366940, 1.02635e+06, 143912, 1
3, 72245.7, 363694, 1.04135e+06, 143051, 1
4, 71766.5, 361764, 1.04943e+06, 141039, 1
5, 65798.1, 363598, 1.05771e+06, 138709, 1
6, 65798.1, 366758, 1.13067e+06, 147813, 1
7, 65798.1, 370012, 1.07682e+06, 144705, 1
8, 65798.1, 367110, 1.01854e+06, 143026, 1
9, 57102.9, 366178, 942207, 145133, 1
10, 46975.1, 365552, 1.05989e+06, 146295, 1
11, 46975.1, 363772, 950313, 144455, 1
12, 46975.1, 364600, 1.05629e+06, 144169, 1
13, 46975.1, 362196, 945774, 142307, 1
14, 46975.1, 361472, 1.02254e+06, 146191, 1
15, 46975.1, 364557, 1.00318e+06, 145301, 1
16, 44248.1, 364206, 880706, 141480, 1
17, 44248.1, 363962, 903217, 138373, 1
18, 44248.1, 365407, 1.01603e+06, 145216, 1
19, 44248.1, 365701, 1.01417e+06, 141984, 1
20, 44248.1, 368053, 913634, 146178, 1
21, 44248.1, 369802, 958026, 141962, 1
22, 44248.1, 370401, 926034, 143325, 1
23, 44248.1, 372935, 1.11919e+06, 147055, 1
24, 44248.1, 376382, 928364, 149228, 1
25, 44248.1, 378513, 976758, 154149, 1
26, 44248.1, 376554, 1.04478e+06, 153018, 1
27, 44248.1, 375999, 1.02078e+06, 154822, 1
28, 44248.1, 372827, 1.02774e+06, 148739, 1
29, 44248.1, 378962, 1.12053e+06, 158328, 1
30, 43307.2, 376615, 1.15864e+06, 154186, 1
31, 43307.2, 375577, 1.17811e+06, 152024, 1
32, 43307.2, 377760, 1.069e+06, 152941, 1
33, 43307.2, 373785, 1.06595e+06, 146844, 1
34, 43307.2, 374998, 1.06519e+06, 150769, 1
35, 35970.8, 376464, 1.11238e+06, 154671, 1
36, 35970.8, 377422, 975008, 149676, 1
37, 35970.8, 378510, 1.06905e+06, 154729, 1
38, 35970.8, 380225, 1.03702e+06, 157619, 1
39, 35970.8, 379169, 1.05193e+06, 151795, 1
40, 35970.8, 379139, 1.06799e+06, 158594, 1
41, 35970.8, 380574, 996842, 153387, 1
42, 29603.9, 381203, 1.05369e+06, 156990, 1
43, 29603.9, 377034, 1.02212e+06, 150883, 1
44, 29603.9, 377204, 1.05726e+06, 154366, 1
45, 29603.9, 377349, 1.3237e+06, 156661, 1
46, 29603.9, 378387, 1.03248e+06, 151639, 1
47, 29603.9, 375970, 936365, 142795, 1
48, 29603.9, 374985, 982141, 143343, 1
49, 29603.9, 378197, 978959, 152675, 1
50, 29064.9, 378609, 1.2891e+06, 158127, 1
51, 29064.9, 380111, 1.2891e+06, 166008, 1
52, 25295.5, 379742, 1.0204e+06, 155247, 1
53, 25295.5, 376870, 985527, 151444, 1
54, 25295.5, 376174, 978414, 150673, 1
55, 13369.8, 377118, 976732, 150212, 1
56, 13369.8, 374673, 961719, 150662, 1
57, 13369.8, 375516, 943079, 152600, 1
58, 13369.8, 373241, 1.01684e+06, 154326, 1
59, 13369.8, 375463, 992792, 156666, 1
60, 13369.8, 381539, 1.09108e+06, 159854, 1
61, 13369.8, 381184, 1.03672e+06, 160254, 1
62, 13369.8, 378411, 1.01408e+06, 151288, 1
63, 13369.8, 377536, 1.05887e+06, 151238, 1
64, 13369.8, 373992, 1.00272e+06, 148059, 1
65, 13369.8, 379286, 988414, 152110, 1
66, 13369.8, 384326, 1.02656e+06, 157025, 1
67, 13369.8, 384401, 1.09359e+06, 161160, 1
68, 13369.8, 381829, 1.12647e+06, 163444, 1
69, 13369.8, 387576, 1.20305e+06, 164438, 1
70, 13369.8, 388267, 1.25746e+06, 169049, 1
71, 13369.8, 386109, 1.17812e+06, 164120, 1
72, 13369.8, 387532, 1.30774e+06, 169739, 1
73, 13369.8, 388144, 1.27102e+06, 167843, 1
74, 13369.8, 387857, 1.29447e+06, 165154, 1
75, 13369.8, 390389, 1.19969e+06, 165997, 1
76, 13369.8, 395654, 1.19969e+06, 171059, 1
77, 13369.8, 395415, 1.18487e+06, 170798, 1
78, 13369.8, 391930, 1.32981e+06, 166616, 1
79, 13369.8, 393089, 1.00537e+06, 161759, 1
80, 13369.8, 389598, 1.01521e+06, 159105, 1
81, 13369.8, 390174, 1.1709e+06, 168075, 1
82, 13369.8, 391207, 1.06142e+06, 162833, 1
83, 13369.8, 391119, 1.14473e+06, 161766, 1
84, 13369.8, 390272, 1.10245e+06, 160721, 1
85, 13369.8, 388567, 1.10723e+06, 167791, 1
86, 13369.8, 389909, 1.23394e+06, 175511, 1
87, 13369.8, 393477, 1.35613e+06, 181624, 1
88, 13369.8, 395435, 1.23297e+06, 181103, 1
89, 13369.8, 394780, 1.1186e+06, 176270, 1
90, 13369.8, 392177, 1.26972e+06, 178927, 1
91, 13369.8, 387696, 1.07827e+06, 169580, 1
92, 13369.8, 394399, 1.07846e+06, 173587, 1
93, 13369.8, 395914, 1.22763e+06, 179988, 1
94, 12624.9, 397513, 1.27058e+06, 181857, 1
95, 12624.9, 396153, 1.18293e+06, 177674, 1
96, 12624.9, 396376, 1.21022e+06, 173461, 1
97, 12624.9, 397708, 1.22794e+06, 173599, 1
98, 10044.9, 393545, 1.29469e+06, 172522, 1
99, 10044.9, 393568, 1.17595e+06, 177725, 1
100, 10044.9, 391375, 1.24056e+06, 179991, 1
101, 10044.9, 391900, 1.37078e+06, 184104, 1
102, 10044.9, 394124, 1.26462e+06, 179800, 1
103, 10044.9, 394533, 1.25713e+06, 177859, 1
104, 10044.9, 394855, 1.20475e+06, 180409, 1
105, 10044.9, 391352, 1.02404e+06, 167487, 1
106, 10044.9, 396218, 1.20297e+06, 175820, 1
107, 10044.9, 394945, 1.10066e+06, 167845, 1
108, 10044.9, 395713, 1.10791e+06, 170450, 1
109, 9811.43, 395084, 1.00667e+06, 168268, 1
110, 9811.43, 394066, 1.024e+06, 168929, 1
111, 9811.43, 398428, 1.18162e+06, 176633, 1
112, 9811.43, 396362, 1.26255e+06, 175065, 1
113, 9811.43, 394924, 1.26255e+06, 171376, 1
114, 9811.43, 395688, 1.1365e+06, 171596, 1
115, 9811.43, 397601, 1.10641e+06, 175242, 1
116, 9811.43, 401151, 1.16549e+06, 176776, 1
117, 9362.17, 401727, 1.08983e+06, 176130, 1
118, 9362.17, 395554, 1.14849e+06, 174324, 1
119, 9362.17, 400351, 1.27474e+06, 178865, 1
120, 9362.17, 402519, 1.17244e+06, 185830, 1
121, 9362.17, 398310, 1.10581e+06, 174990, 1
122, 9362.17, 396609, 1.03277e+06, 172829, 1
123, 9362.17, 393727, 1.01349e+06, 171635, 1
124, 9362.17, 395752, 1.05545e+06, 175792, 1
125, 9362.17, 399599, 1.302e+06, 179652, 1
126, 9362.17, 399579, 1.15249e+06, 181536, 1
127, 9362.17, 400186, 1.07706e+06, 175310, 1
128, 9362.17, 399504, 1.17491e+06, 178586, 1
129, 9362.17, 399820, 1.15777e+06, 179857, 1
130, 9362.17, 398284, 1.21908e+06, 181596, 1
131, 9362.17, 399240, 1.36335e+06, 179418, 1
132, 9362.17, 403290, 1.22973e+06, 183357, 1
133, 9362.17, 406290, 1.22973e+06, 181365, 1
134, 9362.17, 407327, 1.14024e+06, 180389, 1
135, 9362.17, 409058, 1.27431e+06, 182213, 1
136, 9362.17, 405456, 1.24133e+06, 176118, 1
137, 9362.17, 402650, 1.23737e+06, 180229, 1
138, 9362.17, 405378, 1.22809e+06, 180821, 1
139, 9362.17, 404283, 1.04927e+06, 179190, 1
140, 9362.17, 404409, 1.16714e+06, 178774, 1
141, 9362.17, 401707, 1.10926e+06, 177278, 1
142, 9362.17, 402039, 970770, 164783, 1
143, 9362.17, 401335, 1.14787e+06, 170157, 1
144, 9362.17, 406119, 1.42432e+06, 183303, 1
145, 9362.17, 407867, 1.2072e+06, 178841, 1
146, 9362.17, 403109, 1.12151e+06, 179160, 1
147, 9362.17, 403805, 1.15573e+06, 187170, 1
148, 9362.17, 402918, 1.14631e+06, 183210, 1
149, 9362.17, 400700, 1.32241e+06, 182426, 1
150, 9362.17, 401973, 1.23462e+06, 179707, 1
151, 9362.17, 404311, 1.3044e+06, 181964, 1
152, 9362.17, 401965, 1.3044e+06, 184641, 1
153, 9362.17, 405266, 1.42964e+06, 189520, 1
154, 9362.17, 408239, 1.27048e+06, 183338, 1
155, 9362.17, 407529, 1.16182e+06, 189096, 1
156, 9362.17, 407370, 1.23894e+06, 186456, 1
157, 9362.17, 405153, 1.1902e+06, 178680, 1
158, 9362.17, 402457, 1.09051e+06, 180230, 1
159, 9362.17, 406628, 1.22758e+06, 194712, 1
160, 9362.17, 408822, 1.3497e+06, 193434, 1
161, 9362.17, 409316, 1.23692e+06, 194784, 1
162, 9362.17, 404108, 1.2055e+06, 190946, 1
163, 9362.17, 406191, 1.12974e+06, 188028, 1
164, 9362.17, 403416, 1.20728e+06, 188333, 1
165, 9362.17, 404555, 1.26004e+06, 191641, 1
166, 9362.17, 405665, 1.33764e+06, 195881, 1
167, 9362.17, 405086, 1.14191e+06, 191940, 1
168, 9362.17, 405647, 1.17808e+06, 187561, 1
169, 9362.17, 405421, 1.15628e+06, 190055, 1
170, 9362.17, 407770, 1.10926e+06, 197798, 1
171, 8085.96, 405546, 1.27483e+06, 195900, 1
172, 8085.96, 408268, 1.53888e+06, 202909, 1
173, 8085.96, 408560, 1.47852e+06, 203884, 1
174, 7609.12, 405039, 1.29105e+06, 196103, 1
175, 7609.12, 406542, 1.2334e+06, 197144, 1
176, 7609.12, 406209, 1.36371e+06, 203809, 1
177, 7609.12, 407676, 1.55621e+06, 206764, 1
178, 7609.12, 408796, 1.53988e+06, 215856, 1
179, 7609.12, 409783, 1.40509e+06, 209330, 1
180, 7609.12, 403477, 1.54888e+06, 200557, 1
181, 7609.12, 404370, 1.33181e+06, 199462, 1
182, 7609.12, 407483, 1.23623e+06, 188643, 1
183, 7609.12, 408550, 1.1934e+06, 187181, 1
184, 7609.12, 406053, 1.19358e+06, 195034, 1
185, 7609.12, 402988, 1.19358e+06, 190949, 1
186, 7609.12, 402863, 1.19e+06, 188812, 1
187, 7132.47, 403507, 1.19e+06, 192559, 1
188, 7132.47, 406443, 1.44313e+06, 198553, 1
189, 7132.47, 401429, 1.35453e+06, 193397, 1
190, 7132.47, 404875, 1.42379e+06, 190714, 1
191, 7132.47, 405112, 1.50272e+06, 194622, 1
192, 7132.47, 402760, 1.50272e+06, 197211, 1
193, 7132.47, 403515, 1.28034e+06, 199845, 1
194, 7132.47, 403377, 1.34513e+06, 199961, 1
195, 6404.13, 403938, 1.25046e+06, 196537, 1
196, 6404.13, 402988, 1.16276e+06, 191727, 1
197, 6404.13, 405330, 1.4211e+06, 196236, 1
198, 6404.13, 408984, 1.21316e+06, 202468, 1
199, 6404.13, 406093, 1.30497e+06, 198023, 1
200, 6404.13, 407480, 1.32434e+06, 201160, 1
201, 6404.13, 410147, 1.32434e+06, 205098, 1
202, 6404.13, 406482, 1.50342e+06, 210362, 1
203, 6404.13, 406887, 1.22621e+06, 205412, 1
204, 6404.13, 405439, 1.22111e+06, 199312, 1
205, 6404.13, 405292, 1.20838e+06, 199518, 1
206, 6404.13, 400509, 1.29437e+06, 193908, 1
207, 6404.13, 407605, 1.51008e+06, 202717, 1
208, 6404.13, 403062, 1.42888e+06, 195726, 1
209, 6404.13, 402407, 1.42888e+06, 191222, 1
210, 6404.13, 401857, 1.53446e+06, 191047, 1
211, 6404.13, 405156, 1.38427e+06, 193628, 1
212, 6404.13, 401672, 1.32443e+06, 196417, 1
213, 6404.13, 404576, 1.17372e+06, 201018, 1
214, 6404.13, 402678, 1.23352e+06, 195758, 1
215, 6404.13, 402533, 1.34774e+06, 196995, 1
