0, 107.181, 151.888, 206.136, 15.9852, 1
1, 107.181, 152.09, 207.874, 15.7297, 1
2, 107.181, 152.435, 211.002, 15.7406, 1
3, 107.181, 151.859, 201.505, 15.4473, 1
4, 107.181, 151.866, 202.707, 15.2703, 1
5, 107.181, 152.264, 210.892, 16.1968, 1
6, 107.181, 152.632, 207.167, 16.6877, 1
7, 106.664, 151.868, 204.654, 15.7514, 1
8, 106.664, 152.507, 203.064, 15.7068, 1
9, 106.664, 151.914, 200.026, 16.1488, 1
10, 106.664, 152.368, 205.934, 16.2375, 1
11, 106.664, 153.642, 198.592, 14.9712, 1
12, 106.664, 152.752, 210.044, 15.8974, 1
13, 106.664, 152.332, 215.616, 15.393, 1
14, 106.664, 152.62, 205.979, 15.5288, 1
15, 106.664, 152.808, 208.581, 15.2978, 1
16, 106.664, 151.632, 207.702, 15.3592, 1
17, 106.664, 150.94, 205.69, 15.303, 1
18, 106.664, 152.279, 204.75, 15.5507, 1
19, 106.664, 152.145, 195.953, 15.0965, 1
20, 104.022, 151.952, 208.235, 15.9534, 1
21, 104.022, 151.936, 200.738, 15.8682, 1
22, 104.022, 152.311, 203.926, 16.0384, 1
23, 104.022, 152.827, 209.765, 16.5728, 1
24, 104.022, 151.592, 197.684, 14.6782, 1
25, 104.022, 152.284, 201.593, 15.9241, 1
26, 104.022, 152.749, 209.111, 16.6408, 1
27, 104.022, 152.312, 205.16, 16.2687, 1
28, 104.022, 152.405, 201.465, 15.4493, 1
29, 104.022, 152.964, 197.78, 15.6472, 1
30, 104.022, 152.323, 201.81, 15.6347, 1
31, 104.022, 150.998, 210.371, 16.5026, 1
32, 104.022, 152.531, 212.564, 16.5827, 1
33, 104.022, 152.582, 208.795, 15.3436, 1
34, 104.022, 152.376, 197.645, 15.0282, 1
35, 104.022, 151.811, 193.505, 15.6576, 1
36, 104.022, 151.213, 199.15, 15.3722, 1
37, 104.022, 151.331, 204.258, 15.1822, 1
38, 104.022, 152.166, 201.945, 15.6189, 1
39, 104.022, 151.328, 203.16, 15.4148, 1
40, 104.022, 152.153, 203.64, 15.9798, 1
