0, 34.2015, 144.56, 737.748, 93.1626, 1
1, 33.1314, 143.417, 650.541, 90.3113, 1
2, 28.251, 144.456, 661.542, 90.9192, 1
3, 27.8657, 144.588, 706.306, 91.8404, 1
4, 27.8657, 144.236, 693.804, 92.3647, 1
5, 27.001, 146.898, 786.352, 98.3296, 1
6, 25.2345, 146.377, 733.815, 95.7148, 1
7, 22.4247, 144.981, 608.063, 90.4252, 1
8, 22.4247, 142.183, 557.681, 84.8098, 1
9, 22.4247, 144.186, 721.585, 89.615, 1
10, 22.4247, 141.672, 654.992, 86.8138, 1
11, 22.4247, 144.32, 591.098, 88.61, 1
12, 22.4247, 143.781, 582.587, 89.3247, 1
13, 22.4247, 144.173, 582.587, 90.138, 1
14, 22.4247, 143.578, 689.352, 89.5652, 1
15, 22.4247, 141.627, 586.104, 86.5983, 1
16, 22.4247, 139.734, 583.867, 85.4569, 1
17, 22.4247, 142.197, 683.004, 92.9078, 1
18, 22.4247, 141.284, 622.659, 91.5253, 1
19, 22.4247, 141.953, 667.794, 95.936, 1
20, 22.4247, 140.905, 677.055, 91.9668, 1
21, 22.4247, 141.741, 982.187, 95.2017, 1
22, 22.4247, 141.217, 936.702, 93.1878, 1
23, 22.4247, 140.984, 1110.22, 96.0899, 1
24, 22.4247, 140.24, 652.022, 86.4059, 1
25, 22.4247, 142.036, 767.293, 90.9473, 1
26, 22.4247, 143.14, 790.357, 93.6745, 1
27, 22.4247, 142.706, 666.676, 86.4797, 1
28, 22.4247, 144.461, 578.75, 87.1031, 1
29, 22.4247, 144.682, 673.06, 92.5496, 1
30, 22.4247, 140.437, 562.284, 84.7875, 1
31, 22.4247, 139.118, 562.284, 82.9529, 1
32, 22.4247, 140.969, 855.618, 92.8485, 1
33, 22.4247, 138.261, 789.402, 89.2384, 1
34, 22.4247, 140.541, 720.927, 86.1116, 1
35, 22.4247, 140.941, 813.504, 90.9627, 1
36, 22.4247, 142.468, 827.882, 96.9424, 1
37, 22.4247, 143.754, 718.708, 93.2645, 1
38, 22.4247, 140.903, 682.456, 90.2582, 1
39, 22.4247, 139.14, 681.86, 91.7437, 1
40, 22.4247, 139.358, 665.736, 89.3258, 1
41, 22.4247, 140.809, 634.684, 91.9674, 1
42, 22.4247, 141.167, 876.288, 93.7365, 1
43, 22.4247, 142.402, 903.371, 94.45, 1
44, 22.4247, 142.034, 654.28, 90.4076, 1
45, 22.4247, 139.437, 594.802, 83.5948, 1
46, 22.4247, 140.396, 628.269, 85.103, 1
47, 22.4247, 139.039, 590.271, 87.4098, 1
48, 22.4247, 140.413, 752.836, 90.7058, 1
49, 22.4247, 142.121, 707.846, 90.4832, 1
50, 22.4247, 143.92, 602.569, 91.0541, 1
51, 22.4247, 143.832, 538.878, 89.7664, 1
52, 22.4247, 144.962, 660.698, 91.1793, 1
53, 22.4247, 141.942, 639.818, 87.0355, 1
54, 22.0012, 142.104, 868.991, 91.8997, 1
55, 22.0012, 141.96, 700.358, 88.0281, 1
56, 22.0012, 139.734, 714.748, 84.5325, 1
57, 22.0012, 139.359, 776.648, 85.7773, 1
58, 22.0012, 144.094, 645.183, 94.3362, 1
59, 22.0012, 141.867, 596.645, 90.0413, 1
60, 22.0012, 142.693, 588.347, 89.651, 1
61, 22.0012, 141.348, 774.182, 90.9879, 1
62, 17.2703, 141.046, 704.35, 92.3385, 1
63, 17.2703, 140.041, 698.377, 91.2211, 1
64, 17.2703, 139.693, 679.779, 88.9947, 1
65, 17.2703, 138.017, 539.466, 84.1908, 1
66, 17.2703, 136.975, 579.466, 83.4166, 1
67, 17.2703, 137.145, 676.275, 82.7995, 1
68, 17.2703, 138.14, 641.367, 83.9901, 1
69, 17.2703, 134.776, 555.491, 79.7219, 1
70, 17.2703, 135.767, 608.725, 80.3365, 1
71, 17.2703, 137.157, 649.3, 85.8668, 1
72, 17.2703, 138.261, 765.582, 86.6203, 1
73, 17.2703, 139.48, 634.418, 85.4607, 1
74, 17.2703, 136.492, 601.796, 80.1424, 1
75, 17.2703, 138.233, 605.115, 83.6769, 1
76, 17.2703, 138.127, 687.851, 84.1431, 1
77, 17.2703, 137.554, 558.645, 81.3042, 1
78, 17.2703, 136.726, 731.656, 81.6539, 1
79, 17.2703, 139.144, 684.854, 83.287, 1
80, 17.2703, 137.697, 541.884, 83.0688, 1
81, 17.2703, 140.312, 693.471, 88.0342, 1
82, 17.2703, 137.122, 549.941, 81.2873, 1
83, 17.2703, 139.275, 782.754, 91.0171, 1
84, 17.2703, 137.81, 875.827, 90.3562, 1
85, 17.2703, 137.275, 635.539, 86.3998, 1
86, 17.2703, 136.079, 605.033, 83.0517, 1
87, 17.2703, 133.347, 591.294, 77.3715, 1
88, 17.2703, 133.154, 495.424, 74.452, 1
