0, 9.06741, 203.525, 866.971, 131.342, 1
1, 9.06741, 202.967, 826.938, 131.183, 1
2, 4.28321, 200.707, 845.532, 125.841, 1
3, 4.00995, 196.465, 686.675, 119.208, 1
4, -1.53189, 199.297, 851.091, 127.151, 1
5, -1.53189, 199.606, 736.296, 121.806, 1
6, -1.53189, 198.722, 914.397, 125.117, 1
7, -1.53189, 197.947, 804.046, 126.129, 1
8, -1.53189, 200.059, 785.458, 131.244, 1
9, -3.17689, 201.11, 886.473, 130.919, 1
10, -10.2649, 200.082, 747.733, 127.246, 1
11, -10.2649, 196.307, 812.175, 125.447, 1
12, -10.2649, 194.931, 872.577, 120.993, 1
13, -10.2649, 197.457, 765.365, 124.497, 1
14, -10.2649, 197.53, 911.531, 132.13, 1
15, -10.2649, 195.601, 832.974, 127.275, 1
16, -10.2649, 193.67, 749.14, 121.348, 1
17, -10.2649, 194.301, 858.811, 127.735, 1
18, -10.2649, 191.645, 787.798, 122.81, 1
19, -10.2649, 192.417, 798.62, 124.36, 1
20, -10.2649, 190.703, 751.053, 120.768, 1
21, -14.8019, 192.08, 860.042, 124.844, 1
22, -14.8019, 194.046, 1059.55, 131.064, 1
23, -15.2221, 194.077, 980.291, 135.846, 1
24, -15.2221, 193.492, 999.335, 135.075, 1
25, -15.2221, 197.089, 883.22, 136.044, 1
26, -15.2221, 197.165, 859.184, 135.407, 1
27, -16.0955, 196.991, 799.773, 132.115, 1
28, -16.0955, 194.781, 796.565, 128.037, 1
29, -16.0955, 194.918, 815.803, 128.692, 1
30, -16.0955, 195.17, 864.639, 131.149, 1
31, -16.0955, 196.442, 899.499, 130.948, 1
32, -16.0955, 193.423, 1144.46, 130.67, 1
33, -16.0955, 192.022, 762.183, 125.957, 1
34, -16.0955, 193.83, 812.491, 129.058, 1
35, -16.0955, 194.12, 902.073, 134.086, 1
36, -16.0955, 194.204, 798.339, 133.054, 1
37, -16.7413, 191.078, 780.609, 130.607, 1
38, -16.7413, 191.016, 773.815, 123.791, 1
39, -16.7413, 193.941, 768.639, 126.398, 1
40, -16.7413, 193.983, 963.475, 128.783, 1
41, -16.7413, 190.727, 740.697, 125.357, 1
42, -19.7763, 190.091, 794.317, 125, 1
43, -19.7763, 190.262, 764.572, 126.127, 1
44, -19.7763, 189.19, 782.919, 127.268, 1
45, -19.7763, 189.762, 750.693, 126.063, 1
46, -19.7763, 192.022, 1010.65, 132.057, 1
47, -19.7763, 190.55, 894.508, 128.045, 1
48, -19.7763, 191.006, 1061.16, 133.941, 1
49, -19.7763, 192.467, 949.459, 138.359, 1
50, -19.7763, 191.71, 898.893, 134.916, 1
51, -20.9968, 190.268, 746.008, 126.244, 1
52, -20.9968, 189.05, 933.708, 127.605, 1
53, -20.9968, 188.217, 821.637, 124.895, 1
54, -20.9968, 186.431, 843.855, 121.631, 1
55, -20.9968, 185.641, 694.56, 117.073, 1
56, -20.9968, 185.066, 745.607, 116.251, 1
57, -21.7636, 185.396, 830.848, 119.964, 1
58, -21.7636, 189.828, 872.111, 123.628, 1
59, -21.7636, 192.723, 735.624, 123.253, 1
60, -21.7636, 192.484, 937.757, 127.175, 1
61, -21.7636, 190.229, 848.369, 123.728, 1
62, -21.7636, 187.918, 840.259, 124.805, 1
63, -21.7636, 188.938, 863.015, 122.781, 1
64, -21.7636, 189.295, 790.988, 123.707, 1
65, -21.7636, 189.399, 795.462, 124.964, 1
66, -21.7636, 188.321, 811.095, 122.835, 1
67, -21.7636, 189.596, 815.46, 126.382, 1
68, -21.7636, 187.909, 904.786, 123.195, 1
69, -21.7636, 185.001, 776.936, 117.716, 1
70, -21.7636, 188.883, 749.525, 126.543, 1
71, -21.7636, 188.877, 734.335, 123.668, 1
72, -21.7636, 188.686, 834.422, 121.593, 1
73, -21.7636, 187.29, 883.509, 120.929, 1
74, -21.7636, 189.833, 713.411, 121.396, 1
