0, 2374.25, 4239.54, 7693.44, 866.735, 1
1, 2374.25, 4216.48, 7666.89, 843.983, 1
2, 2374.25, 4222.1, 7666.89, 841.256, 1
3, 2289.38, 4222.32, 8249.63, 862.027, 1
4, 2289.38, 4220.25, 7476.19, 849.358, 1
5, 2289.38, 4207.89, 7180.67, 850.377, 1
6, 2238.58, 4212.14, 7317.32, 854.265, 1
7, 2238.58, 4216.73, 7016.12, 851.278, 1
8, 2238.58, 4206.5, 6999.9, 829.877, 1
9, 2238.58, 4214.15, 7233.26, 820.945, 1
10, 2238.58, 4217.96, 7321.95, 827.674, 1
11, 2238.58, 4237.95, 7686.19, 851.658, 1
12, 2189.55, 4217.86, 7198.43, 830.713, 1
13, 2189.55, 4226.84, 7312.38, 857.058, 1
14, 2142.17, 4210.51, 7173, 845.099, 1
15, 2142.17, 4222.86, 7287.53, 835.755, 1
16, 2142.17, 4219.51, 7292.95, 843.572, 1
17, 2142.17, 4217.75, 7485.2, 865.827, 1
18, 2087.58, 4193.85, 7860.39, 866.209, 1
19, 2087.58, 4195.79, 7513.75, 868.114, 1
20, 2087.58, 4206.8, 8071.44, 874.146, 1
21, 2087.58, 4192.54, 7328.23, 870.862, 1
22, 2087.58, 4187.14, 7505.57, 876.728, 1
23, 2087.58, 4200.99, 7374.39, 865.389, 1
24, 2087.58, 4189.45, 7386.4, 854.304, 1
25, 2087.58, 4215.42, 7694.5, 865.615, 1
26, 2087.58, 4215.22, 8436.83, 871.722, 1
27, 2087.58, 4200.92, 7955.31, 886.351, 1
28, 2087.58, 4190.63, 8686.87, 905.178, 1
29, 2087.58, 4179.1, 7622.82, 886.367, 1
30, 2087.58, 4190.22, 7272.19, 872.45, 1
31, 2087.58, 4184.15, 7458.75, 866.265, 1
32, 2087.58, 4176.82, 8282.87, 872.081, 1
33, 2087.58, 4169.88, 8282.87, 844.215, 1
34, 2087.58, 4162.04, 8059.59, 855.609, 1
35, 2087.58, 4171.73, 7323.31, 856.262, 1
36, 2087.58, 4157.53, 7414.64, 863.6, 1
37, 2087.58, 4147.29, 7500.17, 851.087, 1
38, 2087.58, 4168.13, 7619.31, 851.098, 1
39, 2087.58, 4163.51, 7406.3, 839.483, 1
40, 2087.58, 4162.79, 7591.97, 856.898, 1
41, 2044.67, 4164.66, 7531.13, 844.14, 1
42, 2031.86, 4156.73, 6875.2, 844.465, 1
43, 2031.86, 4166.37, 7333.44, 871.78, 1
44, 2031.86, 4138.38, 8466.77, 861.559, 1
45, 2031.86, 4139.34, 7624.17, 872.986, 1
46, 2006.68, 4123.77, 7173.62, 857.077, 1
47, 2006.68, 4137.86, 7281.63, 863.197, 1
48, 2006.68, 4119.64, 7212.71, 850.604, 1
49, 2006.68, 4129.22, 7560.49, 874.635, 1
50, 2006.68, 4127.91, 7334.78, 891.724, 1
51, 2006.68, 4132.53, 8060.53, 873.837, 1
52, 2006.68, 4132.06, 7478.71, 875.858, 1
53, 2006.68, 4115.7, 7474.72, 859.619, 1
54, 2006.68, 4109.14, 7294.01, 846.797, 1
55, 1984.29, 4105.51, 7648.07, 848.838, 1
56, 1946.38, 4114.68, 7705.96, 838.879, 1
57, 1946.38, 4103.23, 7734.91, 820.856, 1
58, 1946.38, 4104.95, 7339.7, 842.081, 1
59, 1946.38, 4100.15, 7127.99, 844.889, 1
60, 1946.38, 4095.08, 7251.98, 829.431, 1
61, 1946.38, 4108.17, 7447.48, 863.38, 1
62, 1946.38, 4105.79, 7169.71, 844.605, 1
63, 1946.38, 4127.62, 6954.43, 847.939, 1
64, 1946.38, 4133.49, 6952.81, 824.239, 1
65, 1946.38, 4112.99, 7326.65, 823.415, 1
66, 1946.38, 4114.74, 7259.26, 832.101, 1
67, 1946.38, 4105.98, 7448.07, 824.224, 1
68, 1946.38, 4092, 7122.77, 819.514, 1
69, 1946.38, 4086.28, 8002.46, 822.288, 1
70, 1946.38, 4091.18, 7296.36, 835.801, 1
71, 1946.38, 4097.51, 7848.04, 850.772, 1
72, 1946.38, 4115.69, 8006.62, 882.905, 1
73, 1946.38, 4124.96, 8458.17, 917.052, 1
74, 1946.38, 4122.34, 8097.34, 938.862, 1
75, 1946.38, 4116.66, 8005.07, 920.768, 1
76, 1946.38, 4112.39, 7554.1, 905.765, 1
77, 1946.38, 4113.59, 7216.9, 906.51, 1
78, 1946.38, 4094.81, 7175.42, 865.115, 1
79, 1946.38, 4097.69, 8368.21, 902.719, 1
80, 1946.38, 4098.74, 8169.28, 892.015, 1
81, 1946.38, 4098.72, 7595.9, 898.743, 1
82, 1946.38, 4075.54, 7445.11, 895.752, 1
83, 1944.67, 4086.21, 7430.9, 900.27, 1
84, 1944.67, 4070.94, 7583.16, 869.082, 1
85, 1944.67, 4079.8, 7540.48, 868.925, 1
86, 1944.67, 4074, 8863.07, 884.649, 1
87, 1944.67, 4074.15, 8741.02, 880.849, 1
88, 1944.67, 4079.99, 8412.71, 888.203, 1
89, 1944.67, 4071.72, 8219.12, 878.116, 1
90, 1937.33, 4063.09, 7875.9, 860.272, 1
91, 1937.33, 4065.69, 8091.34, 851.799, 1
92, 1937.33, 4059.67, 8043.07, 850.265, 1
93, 1937.33, 4050.13, 7307.84, 859.71, 1
94, 1937.33, 4033.54, 7578.5, 843.831, 1
95, 1937.33, 4051.54, 7585.56, 894.367, 1
96, 1937.33, 4053.88, 7585.58, 874.721, 1
97, 1937.33, 4034.85, 7113.72, 856.254, 1
98, 1937.33, 4024.54, 7377.45, 855.933, 1
99, 1937.33, 4037.77, 7180.98, 876.566, 1
100, 1937.33, 4027.92, 7496.84, 871.451, 1
101, 1937.33, 4030.09, 7096.12, 845.958, 1
102, 1937.33, 4036.36, 7453.51, 866.752, 1
103, 1937.33, 4055.22, 6978.57, 887.317, 1
104, 1937.33, 4051.46, 7528.97, 903.2, 1
105, 1937.33, 4040.8, 7833.86, 877.881, 1
106, 1937.33, 4028.69, 7478.35, 851.03, 1
107, 1937.33, 4023.98, 7434.78, 876.645, 1
108, 1937.33, 4020.35, 7218.1, 875.2, 1
109, 1937.33, 4025.13, 6920.79, 866.276, 1
110, 1937.33, 4006.63, 7246.67, 846.314, 1
111, 1937.33, 3994.09, 7246.67, 810.849, 1
112, 1937.33, 4007.39, 7136.03, 847.445, 1
113, 1937.33, 4017.87, 7621.94, 876.184, 1
114, 1937.33, 4032.72, 8560.91, 912.668, 1
115, 1937.33, 4032.92, 7713.34, 874.059, 1
116, 1937.33, 4027.89, 7713.34, 896.369, 1
117, 1937.33, 4029.85, 7445.53, 868.747, 1
118, 1937.33, 4015.19, 8790.5, 899.799, 1
119, 1908.82, 4011.62, 8442.67, 881.11, 1
120, 1908.82, 3999.38, 7286.79, 846.652, 1
121, 1847.33, 4006.62, 7577.79, 843.665, 1
122, 1847.33, 4016.03, 7513.6, 846.598, 1
123, 1847.33, 4018.8, 7627.83, 875.161, 1
124, 1847.33, 4010.95, 7147.57, 866.593, 1
125, 1829.68, 4003.57, 7608.04, 880.422, 1
126, 1829.68, 3992.33, 7270.55, 864.059, 1
127, 1829.68, 3992.9, 7484.47, 851.9, 1
128, 1829.68, 3987.61, 7387.8, 842.287, 1
129, 1829.68, 3984.47, 7387.8, 843.932, 1
130, 1829.68, 3974.34, 7630.14, 839.198, 1
131, 1829.68, 3972.88, 7421.67, 836.088, 1
132, 1829.68, 3963.98, 7138.04, 825.291, 1
133, 1829.68, 3971.5, 6976.72, 845.091, 1
134, 1829.68, 3963.8, 7831.69, 845.501, 1
135, 1829.68, 3965.68, 7552.91, 846.701, 1
136, 1829.68, 3962.69, 7391.69, 853.792, 1
137, 1829.68, 3969.17, 7645.23, 851.117, 1
138, 1829.68, 3970.28, 7917.62, 861.851, 1
