0, 269.698, 468.481, 675.443, 68.5284, 1
1, 269.698, 468.395, 659.334, 69.3587, 1
2, 264.932, 468.189, 666.958, 69.0418, 1
3, 255.862, 468.096, 657.391, 68.9867, 1
4, 255.862, 467.82, 672.821, 68.1162, 1
5, 250.433, 467.374, 674.14, 68.3559, 1
6, 250.433, 467.075, 637.14, 68.4589, 1
7, 232.584, 466.626, 651.199, 69.7514, 1
8, 222.864, 466.414, 659.078, 68.9066, 1
9, 222.864, 466.425, 663.282, 68.2916, 1
10, 220.639, 466.097, 679.241, 68.3728, 1
11, 220.639, 465.837, 652.365, 68.3983, 1
12, 220.639, 465.673, 647.482, 68.2928, 1
13, 220.639, 465.711, 651.538, 69.8459, 1
14, 220.639, 465.674, 660.101, 69.7345, 1
15, 220.639, 465.644, 660.235, 70.1506, 1
16, 220.639, 465.455, 659.372, 70.1028, 1
17, 220.639, 465.449, 669.439, 70.3575, 1
18, 220.639, 465.008, 651.214, 70.1741, 1
19, 216.948, 464.481, 647.92, 69.8169, 1
20, 216.948, 464.119, 654.399, 69.6547, 1
21, 216.948, 463.929, 653.972, 69.3711, 1
22, 207.529, 463.837, 651.6, 69.1887, 1
23, 207.529, 463.6, 668.437, 69.5995, 1
24, 207.529, 463.621, 668.282, 70.6776, 1
25, 207.529, 463.686, 639.262, 69.8923, 1
26, 207.529, 463.506, 654.135, 70.6133, 1
27, 207.529, 463.13, 653.079, 71.5904, 1
28, 206.49, 462.954, 650.913, 72.5964, 1
29, 206.49, 462.655, 660.203, 71.2555, 1
30, 206.49, 462.29, 646.716, 71.3218, 1
31, 206.49, 462.079, 673.848, 70.5586, 1
32, 206.49, 461.678, 670.203, 70.8533, 1
33, 206.49, 461.434, 684.401, 69.7598, 1
34, 202.356, 461.125, 657.636, 69.1773, 1
35, 202.356, 460.895, 667.596, 69.3709, 1
36, 202.356, 460.867, 674.358, 69.5009, 1
37, 202.356, 460.742, 686.246, 69.8644, 1
38, 202.356, 460.804, 676.084, 71.1932, 1
39, 202.356, 460.382, 672.523, 71.036, 1
40, 202.356, 460.043, 657.07, 69.2198, 1
41, 202.356, 459.919, 666.529, 69.3812, 1
42, 197.162, 459.437, 669.345, 69.8166, 1
43, 197.162, 459.187, 653.145, 70.254, 1
44, 188.936, 458.92, 658.377, 71.1019, 1
45, 188.936, 458.77, 659.576, 71.1683, 1
46, 188.936, 458.721, 639.924, 70.8298, 1
47, 188.936, 458.597, 638.669, 70.3698, 1
48, 188.936, 458.651, 659.707, 70.2361, 1
49, 188.936, 458.384, 668.906, 69.6729, 1
50, 188.936, 457.986, 654.18, 69.2461, 1
51, 178.623, 457.7, 642.1, 70.5126, 1
52, 178.623, 457.547, 664.097, 72.3512, 1
53, 177.307, 457.391, 652.174, 72.7381, 1
54, 177.307, 456.995, 647.24, 72.6709, 1
55, 177.307, 456.616, 655.117, 73.3126, 1
56, 164.045, 456.493, 645.078, 72.4921, 1
57, 164.045, 456.227, 648.457, 71.3887, 1
58, 164.045, 455.944, 631.798, 70.9638, 1
59, 164.045, 455.569, 633.72, 71.8312, 1
60, 164.045, 455.269, 631.426, 71.0054, 1
61, 164.045, 455.181, 671.058, 72.098, 1
62, 164.045, 455.016, 659.587, 71.6915, 1
63, 164.045, 454.986, 694.72, 74.0532, 1
64, 164.045, 454.538, 648.322, 75.1212, 1
65, 164.045, 454.369, 652.769, 74.0317, 1
66, 164.045, 454.08, 669.235, 73.9029, 1
67, 162.706, 453.855, 669.235, 73.6623, 1
68, 162.706, 453.627, 670.024, 71.7162, 1
69, 162.706, 453.662, 650.749, 71.6996, 1
70, 162.706, 453.497, 644.488, 71.0045, 1
71, 162.706, 453.236, 663.811, 73.5182, 1
72, 162.706, 453.139, 650.949, 74.0913, 1
73, 162.706, 452.895, 660.873, 75.0112, 1
74, 162.706, 452.487, 667.301, 75.6406, 1
75, 162.706, 452.251, 682.093, 76.3826, 1
76, 162.706, 452.078, 671.593, 76.9095, 1
77, 162.706, 451.748, 676.06, 75.9534, 1
78, 162.706, 451.334, 660.455, 76.6166, 1
79, 162.706, 450.932, 652.255, 76.2753, 1
80, 162.706, 450.56, 692.51, 76.7146, 1
81, 162.706, 450.238, 683.44, 77.0076, 1
82, 162.706, 450.116, 662.341, 76.3675, 1
83, 162.706, 450.121, 674.512, 76.22, 1
84, 162.706, 450.045, 678.107, 76.2202, 1
85, 162.706, 449.837, 678.008, 77.3463, 1
86, 162.706, 449.593, 665.465, 76.8415, 1
87, 162.026, 449.174, 702.069, 78.3697, 1
88, 162.026, 449.057, 708.961, 78.377, 1
