0, 11.2982, 21.6857, 36.13, 3.94032, 1
1, 11.2982, 21.5237, 33.6806, 3.72517, 1
2, 11.2982, 21.3163, 33.6171, 3.83476, 1
3, 11.2982, 21.6815, 35.1093, 3.88925, 1
4, 11.2982, 21.5654, 33.8832, 3.95246, 1
5, 11.2982, 21.3587, 34.0911, 3.89916, 1
6, 10.904, 21.526, 35.9694, 3.84745, 1
7, 10.904, 21.3186, 35.9694, 3.81747, 1
8, 10.904, 21.2413, 33.5769, 3.67085, 1
9, 10.904, 21.6276, 33.2724, 3.87879, 1
10, 10.904, 21.5646, 34.8264, 3.81258, 1
11, 10.904, 21.8525, 35.2662, 3.80927, 1
12, 10.904, 21.2801, 32.6267, 3.77957, 1
13, 10.904, 21.2561, 33.5379, 3.89139, 1
14, 10.904, 21.3452, 32.7484, 3.98471, 1
15, 10.3021, 21.6728, 35.381, 3.99545, 1
16, 10.3021, 21.383, 36.1979, 3.8003, 1
17, 10.3021, 21.4797, 35.1023, 3.71206, 1
18, 10.3021, 21.5586, 35.1752, 3.8239, 1
19, 10.3021, 21.5229, 35.3593, 3.74646, 1
20, 10.3021, 21.3179, 34.8494, 3.91553, 1
21, 10.3021, 21.7618, 34.786, 3.93674, 1
22, 10.3021, 21.5663, 35.6149, 3.92592, 1
23, 10.3021, 21.5331, 35.6097, 3.83748, 1
24, 10.3021, 21.5642, 34.9482, 3.92322, 1
25, 10.3021, 21.4, 34.9198, 3.80961, 1
26, 10.3021, 21.37, 33.4348, 4.02282, 1
27, 10.3021, 21.5923, 33.096, 3.9273, 1
28, 10.3021, 21.5128, 33.2823, 3.89792, 1
29, 10.3021, 21.6278, 34.0043, 3.93739, 1
30, 10.3021, 21.8537, 34.54, 3.90604, 1
31, 10.3021, 21.3521, 32.9782, 3.84163, 1
32, 10.3021, 21.9231, 34.8279, 4.10215, 1
33, 10.3021, 21.5292, 35.3895, 3.86607, 1
34, 10.3021, 21.8114, 36.1355, 3.96767, 1
35, 10.3021, 21.6767, 35.5585, 3.78315, 1
36, 10.3021, 21.6594, 35.7255, 3.94274, 1
37, 10.3021, 21.774, 33.9245, 4.05937, 1
38, 10.3021, 21.6943, 34.5302, 3.99168, 1
39, 10.3021, 21.7149, 34.7535, 3.95078, 1
40, 10.3021, 21.5945, 32.7125, 3.88409, 1
41, 10.3021, 21.6233, 33.9573, 3.95824, 1
42, 10.3021, 21.5638, 33.9573, 3.86731, 1
43, 10.3021, 21.536, 32.7508, 3.65164, 1
44, 10.3021, 21.6623, 35.3455, 3.96481, 1
45, 10.3021, 21.9265, 36.9176, 4.0969, 1
46, 10.3021, 21.6888, 34.7469, 3.94661, 1
47, 10.3021, 21.444, 33.8835, 3.96462, 1
48, 10.3021, 21.7146, 35.8336, 3.94663, 1
49, 10.3021, 21.8335, 35.4129, 3.89469, 1
50, 10.3021, 21.737, 34.2333, 3.92038, 1
51, 10.3021, 21.9047, 35.5362, 3.94107, 1
52, 10.3021, 21.8289, 36.2605, 4.03873, 1
53, 10.3021, 21.638, 35.1068, 3.88468, 1
54, 10.3021, 21.3702, 34.3286, 3.73625, 1
55, 10.3021, 21.7959, 36.1537, 3.89048, 1
56, 10.3021, 21.5143, 38.1819, 3.97255, 1
57, 10.3021, 21.9794, 36.3448, 3.8789, 1
58, 10.3021, 21.8271, 33.6995, 4.13714, 1
59, 10.3021, 21.7218, 33.2808, 3.85332, 1
60, 10.3021, 21.892, 39.6155, 4.06516, 1
61, 10.3021, 22.0349, 36.2536, 3.987, 1
62, 10.3021, 21.8529, 36.8677, 4.03746, 1
63, 10.3021, 21.9422, 35.9885, 4.00827, 1
64, 10.2903, 21.5833, 34.9587, 4.02807, 1
65, 10.2903, 21.8889, 33.298, 3.82425, 1
66, 10.2903, 21.7942, 35.8641, 3.94016, 1
67, 10.2903, 21.8482, 34.5809, 4.15071, 1
68, 10.2903, 21.7313, 35.5604, 3.98658, 1
69, 10.2903, 21.8178, 35.4765, 4.12761, 1
70, 10.2903, 21.9972, 35.6775, 4.23959, 1
71, 10.2903, 21.8338, 34.2858, 4.03943, 1
72, 10.2903, 21.764, 35.4792, 3.90313, 1
73, 10.2903, 21.785, 33.5996, 3.86328, 1
74, 9.71567, 22.1075, 35.1482, 3.88172, 1
75, 9.71567, 21.8473, 37.8813, 4.14198, 1
76, 9.71567, 21.9259, 33.3187, 4.01323, 1
77, 9.71567, 22.1506, 34.0922, 4.20515, 1
78, 9.71567, 22.0444, 36.1316, 4.11111, 1
79, 9.71567, 21.9791, 36.1127, 4.11926, 1
80, 9.71567, 21.7548, 35.2382, 4.02807, 1
81, 9.71567, 22.1114, 36.0826, 4.13289, 1
82, 9.71567, 21.981, 39.0497, 4.20437, 1
83, 9.71567, 21.9355, 34.7273, 4.00032, 1
84, 9.71567, 22.0636, 33.4075, 3.81385, 1
85, 9.71567, 22.1128, 36.3962, 4.19037, 1
86, 9.71567, 22.3329, 35.6759, 4.00098, 1
87, 9.71567, 21.9807, 34.4015, 4.10839, 1
88, 9.71567, 22.1925, 36.9255, 4.17344, 1
89, 9.71567, 22.4257, 36.9255, 4.11332, 1
90, 9.71567, 22.0178, 35.7027, 3.99003, 1
91, 9.71567, 22.0481, 35.8144, 4.01082, 1
92, 9.71567, 22.0326, 37.4056, 4.09975, 1
93, 9.71567, 21.9723, 36.9728, 4.12368, 1
94, 9.71567, 22.1611, 36.8048, 4.22735, 1
95, 9.71567, 22.3288, 35.8953, 4.09257, 1
96, 9.71567, 22.1257, 35.0857, 4.03317, 1
97, 9.71567, 22.1005, 37.411, 4.3134, 1
98, 9.71567, 22.0025, 34.7913, 4.16766, 1
99, 9.71567, 22.2112, 34.8265, 4.06459, 1
100, 9.71567, 22.1087, 34.319, 3.97473, 1
101, 9.71567, 22.1051, 36.0268, 3.9594, 1
102, 9.71567, 22.2536, 35.6761, 4.15185, 1
103, 9.71567, 22.1927, 35.7304, 4.22814, 1
104, 9.71567, 22.4963, 37.1438, 4.14433, 1
105, 9.71567, 22.4526, 39.01, 4.1017, 1
106, 9.71567, 22.1011, 38.74, 4.16856, 1
107, 9.71567, 22.2011, 38.4165, 4.23068, 1
108, 9.71567, 22.3928, 36.2948, 4.19061, 1
109, 9.71567, 22.1415, 35.5975, 4.14272, 1
110, 9.71567, 22.2792, 34.3924, 3.96279, 1
111, 9.71567, 22.4306, 35.7676, 4.19529, 1
112, 9.71567, 22.3351, 36.2231, 4.16752, 1
113, 9.71567, 22.3344, 36.1959, 4.32392, 1
114, 9.71567, 22.2661, 35.5021, 4.32253, 1
115, 9.71567, 22.2948, 35.3612, 4.04127, 1
116, 9.71567, 22.1191, 35.0261, 4.05963, 1
117, 9.71567, 22.2577, 36.6793, 4.0755, 1
118, 9.71567, 22.0243, 34.5758, 4.14096, 1
119, 9.71567, 22.2072, 40.4874, 4.10438, 1
120, 9.71567, 22.3817, 35.6402, 4.24758, 1
121, 9.71567, 22.3484, 35.4109, 4.25937, 1
