0, 742.065, 3005.84, 6554.61, 1104.65, 1
1, 742.065, 3004.72, 6856.83, 1106.34, 1
2, 742.065, 3005, 6876.67, 1121.58, 1
3, 742.065, 2999.03, 6982.65, 1116.7, 1
4, 735.606, 3000.25, 6625.63, 1121.61, 1
5, 735.606, 2996.15, 6663.63, 1115.12, 1
6, 733.826, 2998.07, 6683.19, 1122.45, 1
7, 733.826, 2992.03, 6653.71, 1114.46, 1
8, 729.885, 2987.64, 6825.16, 1112.88, 1
9, 729.885, 2988.18, 7594.03, 1134.11, 1
10, 706.534, 2991.98, 6850.05, 1159.57, 1
11, 611.248, 2993.72, 6710.42, 1163.17, 1
12, 611.248, 2990.5, 7990.52, 1190.28, 1
13, 497.923, 2984.11, 7166.93, 1159.52, 1
14, 497.923, 2981.34, 8043.75, 1155.55, 1
15, 497.923, 2974.84, 7681.29, 1188.52, 1
16, 497.923, 2971.09, 7011.85, 1168.42, 1
17, 497.923, 2966.64, 6311.51, 1148.07, 1
18, 497.923, 2967.1, 6477.58, 1139.6, 1
19, 497.923, 2962.85, 7284.31, 1122.83, 1
20, 497.074, 2955.17, 7055.71, 1125.11, 1
21, 497.074, 2949.48, 6479.02, 1107.94, 1
22, 494.563, 2944.97, 6494.54, 1127.9, 1
23, 494.563, 2939.75, 6615.58, 1126.96, 1
24, 494.563, 2941.04, 6615.58, 1127.15, 1
25, 494.563, 2932.14, 6741.33, 1127.88, 1
26, 494.563, 2929.8, 6751.11, 1134.19, 1
27, 494.563, 2931.43, 6893.36, 1158.55, 1
28, 494.563, 2931.41, 6631.42, 1137.63, 1
29, 482.419, 2933.32, 6689.67, 1133.72, 1
30, 482.419, 2926.11, 6882.22, 1119.63, 1
31, 482.419, 2920.61, 6717.65, 1097.17, 1
32, 482.419, 2917.07, 6598.72, 1079.89, 1
33, 482.419, 2912.39, 6584.16, 1081.06, 1
34, 482.419, 2910.21, 6258.96, 1058.43, 1
35, 466.963, 2911.51, 6555.66, 1097.26, 1
36, 466.963, 2908.53, 6555.66, 1105.7, 1
37, 372.334, 2906.98, 6555.66, 1131.81, 1
38, 372.334, 2908.31, 6455.81, 1140.18, 1
39, 372.334, 2898.98, 6739.59, 1120.68, 1
40, 372.334, 2893.38, 6497.69, 1122.24, 1
41, 372.334, 2890.86, 6589.53, 1117.35, 1
42, 372.334, 2886.85, 6597.57, 1154.53, 1
43, 372.334, 2883.84, 8339.6, 1139.44, 1
44, 372.334, 2871.9, 8339.6, 1127.67, 1
45, 372.334, 2865.46, 7340.18, 1113.28, 1
46, 372.334, 2861.27, 7292.57, 1114.72, 1
47, 372.334, 2855.31, 7202.29, 1100.34, 1
48, 372.334, 2849.55, 7024.88, 1090.66, 1
49, 372.334, 2843.33, 7037.95, 1077.73, 1
50, 372.334, 2836.62, 7214.1, 1083.88, 1
51, 356.758, 2830.97, 7689.42, 1087.41, 1
52, 356.758, 2823.26, 7793.5, 1071.77, 1
53, 356.758, 2816.59, 7405.41, 1066.81, 1
54, 356.758, 2814.22, 7104.67, 1069.95, 1
55, 356.758, 2805.89, 6987.99, 1065.63, 1
56, 306.19, 2798.88, 7083.42, 1058.58, 1
57, 306.19, 2791.89, 6949.06, 1064.44, 1
58, 306.19, 2789.72, 6263.01, 1061.73, 1
59, 306.19, 2791.21, 6269.36, 1074.39, 1
60, 306.19, 2786.37, 6190.27, 1066.71, 1
61, 306.19, 2777.81, 7531.4, 1069.42, 1
62, 306.19, 2774.69, 6795.81, 1056.08, 1
63, 306.19, 2764.28, 7702.36, 1061.94, 1
64, 306.19, 2761.64, 6783.1, 1052.16, 1
65, 306.19, 2760.86, 6770.19, 1044.42, 1
66, 306.19, 2757.8, 6789.31, 1049.83, 1
67, 306.19, 2767.5, 6590.78, 1054.76, 1
68, 306.19, 2766.03, 6402.23, 1064.57, 1
69, 306.19, 2763.36, 6211.43, 1037.29, 1
70, 306.19, 2757.67, 6285.42, 1039.46, 1
71, 306.19, 2759.96, 6992.22, 1052.58, 1
72, 306.19, 2757.45, 6955.29, 1055.27, 1
73, 306.19, 2757.38, 7038.41, 1072.18, 1
74, 306.19, 2751.2, 7510.91, 1049.56, 1
75, 306.19, 2744.38, 7370.35, 1032.34, 1
76, 306.19, 2746.9, 7126.96, 1036.78, 1
77, 306.19, 2744.28, 7017.92, 1036.54, 1
78, 230.986, 2742.41, 6807.2, 1035.74, 1
79, 230.986, 2741.94, 6150.88, 1038.79, 1
80, 230.986, 2740.39, 6260.64, 1051.4, 1
81, 230.986, 2737.03, 6409.54, 1079.01, 1
82, 230.986, 2734.6, 6889.34, 1089.85, 1
83, 230.986, 2727.36, 6553.08, 1063.63, 1
84, 226.435, 2723.31, 6476.99, 1080.14, 1
85, 226.435, 2720.58, 6545.16, 1061.37, 1
86, 226.435, 2717.85, 6596.9, 1048.71, 1
87, 226.435, 2716.32, 6408, 1040.45, 1
88, 226.435, 2713.27, 6490.77, 1044.59, 1
89, 226.435, 2710.87, 6518.92, 1031.96, 1
90, 226.435, 2710.91, 6159.85, 1033.59, 1
91, 214.022, 2706.64, 6071.45, 1026.86, 1
92, 214.022, 2701.42, 6117.5, 1003.9, 1
93, 214.022, 2697.67, 6082.14, 994.785, 1
94, 214.022, 2692.39, 6074.3, 1006.14, 1
95, 214.022, 2691.86, 5799.39, 1018.09, 1
96, 198.717, 2688.72, 5824.51, 1012.27, 1
97, 175.891, 2686.14, 5996.37, 1030.68, 1
98, 175.891, 2675.01, 6537.18, 1024.72, 1
99, 175.891, 2672.13, 6142.53, 1021.81, 1
100, 175.891, 2671.36, 6242.47, 1013.88, 1
101, 106.523, 2668.06, 6212.61, 1002.57, 1
102, 95.9847, 2664.38, 6115.6, 991.191, 1
103, 95.9847, 2662.96, 6243.45, 991.875, 1
104, 66.6972, 2665.17, 6392.14, 985.091, 1
105, 66.6972, 2663.71, 6699.34, 1001.98, 1
106, 66.6972, 2662.82, 6440.94, 1001.8, 1
107, 66.6972, 2661.26, 6435.94, 988.322, 1
108, 65.3053, 2656.03, 6045.93, 993.83, 1
109, 65.3053, 2652.4, 6218.52, 1035.26, 1
110, 65.3053, 2647.8, 6158.6, 1043.9, 1
