0, 586203, 1.73967e+06, 3.07861e+06, 451981, 1
1, 585759, 1.73487e+06, 3.1819e+06, 451555, 1
2, 566757, 1.7306e+06, 3.18648e+06, 456972, 1
3, 534614, 1.72617e+06, 3.18648e+06, 458361, 1
4, 534614, 1.72068e+06, 3.22918e+06, 449668, 1
5, 425910, 1.71957e+06, 3.02544e+06, 460364, 1
6, 425910, 1.72007e+06, 3.10659e+06, 449285, 1
7, 425910, 1.71542e+06, 3.07488e+06, 454713, 1
8, 425910, 1.71425e+06, 3.05902e+06, 446086, 1
9, 425910, 1.71039e+06, 2.96673e+06, 453975, 1
10, 353463, 1.71215e+06, 3.07327e+06, 457837, 1
11, 353463, 1.70469e+06, 2.95999e+06, 454657, 1
12, 353463, 1.70773e+06, 3.04049e+06, 455868, 1
13, 353463, 1.70799e+06, 3.06864e+06, 449594, 1
14, 353463, 1.70662e+06, 3.12896e+06, 440622, 1
15, 353463, 1.70089e+06, 3.05156e+06, 451452, 1
16, 353463, 1.69861e+06, 3.10376e+06, 445686, 1
17, 353463, 1.69824e+06, 3.05506e+06, 437728, 1
18, 353463, 1.69633e+06, 3.02363e+06, 449145, 1
19, 353463, 1.6945e+06, 3.10233e+06, 453068, 1
20, 353463, 1.69752e+06, 3.10801e+06, 452066, 1
21, 353463, 1.6929e+06, 3.04019e+06, 443845, 1
22, 353463, 1.69314e+06, 2.97677e+06, 441207, 1
23, 353463, 1.69548e+06, 3.17986e+06, 457195, 1
24, 353463, 1.69647e+06, 3.22498e+06, 440757, 1
25, 318839, 1.69278e+06, 2.98218e+06, 445497, 1
26, 318839, 1.6918e+06, 2.96126e+06, 453484, 1
27, 317350, 1.68956e+06, 2.9814e+06, 447324, 1
28, 256289, 1.69091e+06, 2.97497e+06, 450863, 1
29, 253775, 1.68677e+06, 2.9281e+06, 471774, 1
30, 253775, 1.68753e+06, 3.08537e+06, 470752, 1
31, 253775, 1.68451e+06, 3.07171e+06, 460204, 1
32, 253775, 1.67548e+06, 3.22419e+06, 459140, 1
33, 253775, 1.67886e+06, 3.17202e+06, 462221, 1
34, 253775, 1.6765e+06, 3.20866e+06, 475228, 1
35, 253775, 1.67832e+06, 3.17202e+06, 474668, 1
36, 253775, 1.67289e+06, 2.98049e+06, 460113, 1
37, 253775, 1.66678e+06, 3.23322e+06, 466332, 1
38, 253775, 1.65945e+06, 3.03131e+06, 460875, 1
39, 253775, 1.65725e+06, 3.05155e+06, 465299, 1
40, 253775, 1.65453e+06, 3.11247e+06, 461700, 1
41, 253775, 1.66077e+06, 3.0326e+06, 477447, 1
42, 251539, 1.65311e+06, 3.07794e+06, 474908, 1
43, 251539, 1.64961e+06, 3.31579e+06, 482815, 1
44, 251539, 1.65316e+06, 3.10104e+06, 474844, 1
45, 251539, 1.65366e+06, 3.19394e+06, 474449, 1
46, 231467, 1.65094e+06, 3.2282e+06, 466632, 1
47, 231467, 1.64738e+06, 3.17513e+06, 463512, 1
48, 231467, 1.64891e+06, 3.0367e+06, 459114, 1
49, 231467, 1.64599e+06, 2.97674e+06, 454964, 1
50, 231467, 1.63832e+06, 2.97621e+06, 464784, 1
51, 228611, 1.63641e+06, 3.00987e+06, 467248, 1
52, 218658, 1.62973e+06, 3.02489e+06, 469571, 1
53, 218658, 1.62803e+06, 3.06826e+06, 477544, 1
54, 161363, 1.62348e+06, 3.04473e+06, 469970, 1
55, 161363, 1.62681e+06, 3.13641e+06, 472961, 1
56, 161363, 1.62086e+06, 3.04505e+06, 468324, 1
57, 161363, 1.615e+06, 2.95907e+06, 460519, 1
58, 123749, 1.61486e+06, 2.92111e+06, 465249, 1
59, 123749, 1.61353e+06, 2.91089e+06, 473310, 1
60, 123749, 1.61884e+06, 2.91635e+06, 467611, 1
61, 120551, 1.61906e+06, 2.8994e+06, 476059, 1
62, 109482, 1.60974e+06, 3.00464e+06, 473679, 1
63, 109482, 1.61417e+06, 3.08489e+06, 474961, 1
64, 109482, 1.6104e+06, 3.03762e+06, 474796, 1
65, 109482, 1.61042e+06, 2.99685e+06, 476495, 1
66, 109482, 1.60712e+06, 3.0803e+06, 477801, 1
67, 109482, 1.60186e+06, 3.02047e+06, 479420, 1
68, 109482, 1.60213e+06, 3.01038e+06, 483179, 1
69, 109482, 1.60087e+06, 3.01751e+06, 490057, 1
70, 109482, 1.59568e+06, 3.14272e+06, 489427, 1
71, 109482, 1.5972e+06, 2.98711e+06, 483785, 1
72, 109482, 1.598e+06, 2.99698e+06, 479385, 1
73, 109482, 1.59267e+06, 2.93777e+06, 483739, 1
74, 109482, 1.59084e+06, 3.02045e+06, 467212, 1
75, 109482, 1.59711e+06, 2.96684e+06, 474829, 1
76, 109482, 1.59091e+06, 3.27987e+06, 472547, 1
77, 109482, 1.59061e+06, 2.96671e+06, 463893, 1
