0, 2.66231, 199.843, 958.542, 132.232, 1
1, 2.66231, 200.285, 909.786, 128.505, 1
2, 2.66231, 198.293, 806.213, 126.107, 1
3, 2.66231, 197.631, 780.059, 123.026, 1
4, 2.66231, 197.744, 808.133, 124.991, 1
5, 2.66231, 197.767, 874.082, 124.632, 1
6, -0.678357, 196.089, 767.272, 120.065, 1
7, -4.27213, 195.504, 839.915, 119.946, 1
8, -11.8471, 196.476, 927.714, 124.578, 1
9, -11.8471, 195.785, 896.559, 126.652, 1
10, -11.8471, 196.027, 835.514, 124.263, 1
11, -11.8471, 196.919, 774.194, 126.647, 1
12, -11.8471, 196.545, 738.151, 122.938, 1
13, -11.8471, 198.481, 816.582, 127.944, 1
14, -11.8471, 199.208, 984.196, 136.536, 1
15, -11.8471, 199.881, 964.047, 139.678, 1
16, -11.8471, 204.411, 883.449, 143.248, 1
17, -12.324, 202.712, 879.443, 139.426, 1
18, -12.324, 203.087, 874.008, 143.073, 1
19, -12.324, 201.767, 948.097, 142.645, 1
20, -12.324, 201.359, 871.136, 141.583, 1
21, -12.324, 198.501, 871.136, 134.049, 1
22, -12.324, 195.074, 871.136, 129.901, 1
23, -12.324, 198.472, 999.375, 137.697, 1
24, -12.324, 197.454, 862.23, 133.211, 1
25, -13.0742, 192.693, 884.389, 126.411, 1
26, -13.0742, 192.419, 1082.95, 130.357, 1
27, -13.0742, 192.39, 947.745, 125.83, 1
28, -13.6982, 191.373, 807.909, 122.749, 1
29, -13.6982, 192.202, 731.236, 123.321, 1
30, -13.7576, 193.367, 746.198, 123.351, 1
31, -13.7576, 193.759, 1042.94, 127.521, 1
32, -13.7576, 195.225, 1078.47, 129.609, 1
33, -13.7576, 193.734, 769, 125.672, 1
34, -15.6037, 191.24, 763.142, 121.358, 1
35, -15.6037, 189.943, 749.008, 119.794, 1
36, -15.6037, 190.885, 648.826, 118.902, 1
37, -15.6037, 190.712, 690.503, 121.146, 1
38, -23.5535, 192.9, 693.499, 119.849, 1
39, -23.5535, 190.543, 700.594, 114.965, 1
40, -23.5535, 189.522, 714.633, 116.042, 1
41, -23.5535, 187.322, 788.291, 118.266, 1
42, -23.5535, 187.514, 871.809, 121.867, 1
43, -23.5535, 189.698, 1029.47, 126.586, 1
44, -25.0015, 190.207, 892.44, 126.288, 1
45, -25.0015, 189.148, 751.669, 126.582, 1
