0, 117.078, 125.959, 127.177, 1.00427, 1
1, 117.078, 125.957, 127.15, 1.0093, 1
2, 116.794, 125.979, 127.219, 0.987513, 1
3, 116.163, 125.975, 127.339, 1.11597, 1
4, 116.163, 125.94, 127.785, 1.1711, 1
5, 113.47, 125.94, 127.847, 1.19151, 1
6, 113.47, 125.952, 127.801, 1.16434, 1
7, 113.47, 125.969, 128.253, 1.18406, 1
8, 113.47, 125.996, 128.431, 1.07569, 1
9, 113.47, 125.96, 128.294, 1.14506, 1
10, 113.47, 125.941, 127.947, 1.20095, 1
11, 112.14, 125.96, 127.9, 1.21878, 1
12, 112.14, 125.941, 127.78, 1.18848, 1
13, 112.14, 125.953, 128.002, 1.11497, 1
14, 112.14, 125.959, 127.915, 1.20341, 1
15, 112.14, 125.987, 128.883, 1.18915, 1
16, 112.14, 125.946, 128.665, 1.29263, 1
17, 111.707, 125.953, 128.893, 1.30928, 1
18, 110.866, 125.961, 128.35, 1.3393, 1
19, 110.866, 125.947, 127.694, 1.3921, 1
20, 110.866, 125.878, 128.021, 1.53481, 1
21, 110.866, 125.928, 128.333, 1.35104, 1
22, 110.866, 125.931, 128.041, 1.32893, 1
23, 110.866, 125.954, 127.962, 1.32263, 1
24, 110.866, 125.96, 128.289, 1.32271, 1
25, 110.866, 125.917, 128.052, 1.36745, 1
26, 110.866, 125.941, 128.204, 1.3736, 1
27, 110.866, 125.961, 128.204, 1.34485, 1
28, 110.866, 125.967, 128.196, 1.29042, 1
29, 110.866, 125.963, 128.326, 1.28132, 1
30, 110.866, 125.982, 128.49, 1.25637, 1
31, 110.866, 126.004, 130.838, 1.2467, 1
32, 110.453, 126.015, 130.925, 1.30996, 1
33, 110.453, 126.027, 129.138, 1.24121, 1
34, 110.453, 126.018, 129.167, 1.2985, 1
35, 110.453, 126.016, 129.272, 1.42216, 1
36, 110.453, 125.997, 129.924, 1.43463, 1
37, 110.453, 126.008, 129.733, 1.37827, 1
38, 110.453, 125.998, 129.421, 1.40272, 1
39, 109.256, 125.998, 129.313, 1.52604, 1
40, 109.256, 125.985, 128.459, 1.52006, 1
41, 109.256, 125.97, 128.716, 1.52888, 1
42, 109.256, 125.979, 128.626, 1.37156, 1
43, 106.895, 125.992, 128.794, 1.48368, 1
44, 106.895, 125.987, 128.7, 1.47593, 1
45, 106.692, 125.98, 128.614, 1.57223, 1
46, 106.692, 125.954, 128.666, 1.5669, 1
47, 106.692, 125.976, 128.63, 1.56166, 1
48, 106.692, 125.986, 128.99, 1.53058, 1
49, 106.692, 125.98, 128.757, 1.47652, 1
50, 106.692, 126, 128.789, 1.51753, 1
51, 106.692, 126.01, 128.631, 1.45307, 1
52, 106.692, 126.026, 128.524, 1.49347, 1
53, 106.692, 125.991, 128.461, 1.62375, 1
54, 106.692, 126.012, 129.186, 1.60008, 1
55, 106.692, 126.011, 130.233, 1.56388, 1
56, 106.692, 126.046, 130.133, 1.44283, 1
57, 106.692, 126.054, 130.097, 1.46578, 1
58, 106.692, 126.059, 129.657, 1.51328, 1
59, 106.02, 126.061, 129.39, 1.55372, 1
60, 106.02, 126.044, 129.54, 1.6188, 1
61, 104.575, 126.002, 129.287, 1.7676, 1
62, 104.575, 126.028, 130.362, 1.79328, 1
63, 104.575, 125.997, 130.031, 1.88226, 1
64, 103.573, 125.981, 129.388, 1.97954, 1
65, 103.573, 126.037, 129.601, 1.72783, 1
66, 103.573, 126.03, 129.975, 1.6378, 1
67, 103.573, 126.023, 129.54, 1.71643, 1
68, 103.573, 126.048, 129.497, 1.5882, 1
69, 103.573, 126.035, 129.353, 1.56715, 1
70, 103.573, 126.085, 129.077, 1.49285, 1
71, 103.573, 126.087, 130.119, 1.5908, 1
72, 103.573, 126.09, 129.242, 1.58569, 1
73, 103.573, 126.125, 129.607, 1.65915, 1
74, 103.573, 126.152, 129.608, 1.58478, 1
75, 103.573, 126.131, 129.158, 1.62989, 1
76, 103.573, 126.109, 130.22, 1.62887, 1
77, 103.573, 126.104, 129.911, 1.68536, 1
78, 103.573, 126.091, 129.624, 1.80122, 1
79, 103.573, 126.07, 129.624, 1.97092, 1
80, 103.573, 126.068, 129.867, 1.84493, 1
81, 103.573, 126.084, 129.696, 1.80912, 1
82, 101.519, 126.072, 133.448, 2.03844, 1
83, 101.519, 126.08, 131.904, 1.93198, 1
84, 101.519, 126.093, 129.937, 1.91507, 1
85, 101.519, 126.135, 129.954, 1.75174, 1
86, 101.519, 126.135, 129.712, 1.81298, 1
87, 101.519, 126.127, 129.693, 1.80677, 1
88, 101.519, 126.17, 129.724, 1.74482, 1
89, 101.519, 126.167, 133.992, 1.91473, 1
90, 101.519, 126.164, 131.218, 1.82542, 1
91, 100.963, 126.138, 131.368, 1.9223, 1
92, 100.963, 126.184, 131.212, 1.77032, 1
93, 100.963, 126.212, 130.594, 1.74264, 1
94, 97.914, 126.156, 130.594, 2.00358, 1
95, 97.914, 126.137, 130.387, 2.18117, 1
96, 97.914, 126.157, 130.435, 1.91349, 1
97, 97.914, 126.139, 130.026, 1.93909, 1
98, 97.914, 126.143, 130.026, 2.13629, 1
99, 97.914, 126.136, 130.029, 2.11062, 1
100, 97.914, 126.143, 129.973, 2.08084, 1
101, 97.914, 126.166, 130.112, 2.00961, 1
102, 97.914, 126.186, 130.284, 1.98437, 1
103, 97.914, 126.214, 130.359, 1.9885, 1
104, 97.914, 126.236, 130.321, 2.0316, 1
105, 97.914, 126.231, 130.203, 2.03319, 1
106, 97.914, 126.262, 131.39, 1.92782, 1
107, 97.914, 126.276, 131.824, 1.94237, 1
108, 97.914, 126.242, 131.045, 2.18074, 1
109, 97.914, 126.243, 130.198, 2.00642, 1
110, 97.914, 126.3, 130.864, 1.84794, 1
111, 97.914, 126.295, 130.638, 1.90362, 1
112, 97.914, 126.309, 130.587, 1.84997, 1
113, 97.914, 126.277, 132.035, 2.17405, 1
114, 97.914, 126.25, 130.831, 2.05017, 1
115, 97.914, 126.303, 131.515, 2.03775, 1
116, 97.914, 126.259, 130.65, 2.15109, 1
117, 97.914, 126.285, 130.639, 2.0861, 1
118, 97.914, 126.295, 130.571, 1.82586, 1
119, 97.914, 126.304, 132.48, 1.94459, 1
120, 97.914, 126.325, 130.571, 1.78379, 1
121, 97.914, 126.361, 131.738, 1.83471, 1
122, 97.914, 126.382, 131.353, 1.89868, 1
123, 97.914, 126.389, 131.715, 1.92388, 1
124, 97.914, 126.413, 131.839, 2.00675, 1
125, 97.914, 126.394, 131.048, 1.97985, 1
126, 97.914, 126.356, 131.701, 2.25528, 1
127, 97.914, 126.337, 131.26, 2.36199, 1
128, 97.914, 126.385, 135.137, 2.34035, 1
129, 97.914, 126.351, 135.137, 2.47896, 1
130, 97.914, 126.38, 132.331, 2.36302, 1
131, 97.914, 126.423, 132.331, 2.31215, 1
132, 97.914, 126.416, 131.963, 2.251, 1
133, 97.914, 126.472, 132.042, 2.20134, 1
134, 97.5055, 126.48, 135.547, 2.24954, 1
135, 97.5055, 126.491, 133.129, 2.2199, 1
136, 97.5055, 126.519, 133.84, 2.18206, 1
137, 97.5055, 126.552, 133.354, 2.07303, 1
138, 97.5055, 126.576, 133.184, 2.13542, 1
139, 97.5055, 126.583, 132.581, 2.03247, 1
140, 97.5055, 126.561, 132.069, 2.07431, 1
141, 97.5055, 126.562, 131.944, 1.92818, 1
142, 97.5055, 126.576, 131.87, 1.93256, 1
143, 97.5055, 126.589, 131.719, 1.89505, 1
144, 97.5055, 126.623, 132.582, 1.8721, 1
145, 97.5055, 126.6, 132.48, 2.13453, 1
146, 97.5055, 126.564, 132.826, 2.34938, 1
147, 97.5055, 126.581, 133.094, 2.22886, 1
148, 97.5055, 126.595, 131.925, 2.16982, 1
149, 97.5055, 126.565, 132.132, 2.1819, 1
150, 97.5055, 126.565, 132.449, 2.26261, 1
151, 97.5055, 126.59, 134.859, 2.25321, 1
152, 97.5055, 126.567, 133.066, 2.38012, 1
153, 97.5055, 126.554, 135.679, 2.3741, 1
154, 97.5055, 126.552, 133.27, 2.20566, 1
155, 97.5055, 126.562, 133.072, 2.21117, 1
156, 97.5055, 126.598, 135.511, 2.29474, 1
157, 97.5055, 126.655, 134.605, 2.09183, 1
158, 97.5055, 126.665, 137.435, 2.15039, 1
159, 97.5055, 126.632, 134.282, 2.25435, 1
160, 97.5055, 126.652, 134.115, 2.29088, 1
161, 97.5055, 126.652, 133.713, 2.33166, 1
162, 97.5055, 126.647, 133.532, 2.36427, 1
163, 97.5055, 126.607, 133.702, 2.67358, 1
164, 97.5055, 126.628, 133.136, 2.4862, 1
165, 97.5055, 126.634, 133.136, 2.45273, 1
166, 97.4109, 126.674, 133.971, 2.38708, 1
167, 97.4109, 126.68, 133.984, 2.39108, 1
168, 97.4109, 126.703, 133.47, 2.40138, 1
169, 97.4109, 126.72, 133.47, 2.40574, 1
170, 97.4109, 126.707, 133.764, 2.42426, 1
171, 97.4109, 126.726, 133.071, 2.32927, 1
172, 97.4109, 126.735, 135.327, 2.41584, 1
