0, 985.426, 1437.67, 10371.1, 350.492, 1
1, 956.884, 1456.94, 10586.4, 425.388, 1
2, 956.884, 1468.81, 10768.5, 535.794, 1
3, 956.884, 1460.11, 10313.1, 418.434, 1
4, 956.884, 1475.17, 12977, 590.042, 1
5, 956.884, 1481.48, 10308.3, 516.862, 1
6, 956.884, 1492.75, 8044.67, 483.127, 1
7, 922.116, 1520.71, 10659.7, 654.218, 1
8, 922.116, 1529.96, 10626.1, 672.134, 1
9, 922.116, 1556.2, 8930.36, 733.688, 1
10, 922.116, 1591.61, 12821.6, 938.137, 1
11, 922.116, 1590.35, 12821.6, 912.049, 1
12, 922.116, 1607.47, 15453.7, 1019.04, 1
13, 922.116, 1611.88, 12737.6, 939.274, 1
14, 922.116, 1656.85, 21313.1, 1162.49, 1
15, 922.116, 1647.6, 11384.6, 979.855, 1
16, 922.116, 1690.5, 16371.2, 1202.94, 1
17, 922.116, 1698.97, 11450.8, 1159.6, 1
18, 922.116, 1744.16, 13577.9, 1291.52, 1
19, 922.116, 1774.83, 20848.6, 1467.75, 1
20, 922.116, 1837.29, 26297.9, 1765.08, 1
21, 922.116, 1810.09, 20925.9, 1536.28, 1
22, 922.116, 1859.52, 20821.7, 1648.3, 1
23, 922.116, 1858.96, 15593.2, 1564.76, 1
24, 922.116, 1858.58, 14014.3, 1535.25, 1
25, 922.116, 1880.82, 13709.6, 1543.19, 1
26, 922.116, 1898.27, 21840.9, 1682.55, 1
27, 922.116, 1945.22, 35161.2, 2067.36, 1
28, 922.116, 1946.05, 21900.6, 1818.73, 1
29, 922.116, 1947.08, 13723.5, 1714.53, 1
30, 922.116, 1948.91, 13928.5, 1709.46, 1
31, 922.116, 1958.75, 12255.8, 1679.17, 1
32, 922.116, 1980.91, 12308.2, 1722.28, 1
33, 922.116, 2001.48, 12200.3, 1762.74, 1
34, 922.116, 2006.77, 11978, 1759.04, 1
35, 922.116, 2027.73, 20372.6, 1834.71, 1
