0, 24.1046, 139.192, 887.132, 92.7538, 1
1, 20.8217, 138.736, 748.182, 90.6215, 1
2, 20.8217, 140.917, 711.216, 94.6964, 1
3, 20.8217, 142.165, 757.088, 97.7262, 1
4, 20.8217, 140.856, 913.27, 97.6133, 1
5, 17.6645, 139.635, 744.775, 92.1387, 1
6, 17.6645, 140.271, 753.631, 91.4529, 1
7, 17.6645, 136.09, 694.651, 83.6951, 1
8, 17.6645, 136.36, 667.584, 83.3934, 1
9, 17.6645, 137.144, 864.551, 87.2316, 1
10, 17.6645, 133.964, 608.158, 78.7788, 1
11, 17.6645, 135.663, 775.065, 84.6715, 1
12, 17.6645, 136.227, 841.661, 86.4584, 1
13, 17.6645, 137.541, 760.612, 88.0882, 1
14, 17.6645, 137.174, 760.612, 88.4048, 1
15, 17.6645, 138.631, 849.797, 90.1195, 1
16, 17.6645, 136.083, 702.903, 86.8173, 1
17, 17.6645, 139.571, 737.87, 96.0006, 1
18, 17.6645, 137.902, 615.595, 87.5578, 1
19, 17.6645, 135.439, 703.165, 86.7844, 1
20, 17.6645, 136.011, 565.889, 84.752, 1
21, 17.6645, 136.808, 639.836, 86.5333, 1
22, 17.6645, 133.547, 733.865, 83.6792, 1
23, 17.6645, 135.727, 661.829, 85.3469, 1
24, 17.6645, 138.179, 731.593, 88.8839, 1
25, 14.9502, 137.496, 718.629, 87.6345, 1
26, 14.9502, 138.001, 628.279, 87.4853, 1
27, 11.8738, 136.931, 663.176, 87.4747, 1
28, 11.8738, 137.031, 634.789, 88.6931, 1
29, 11.8738, 133.641, 600.107, 83.6444, 1
30, 11.8738, 134.263, 600.802, 83.4577, 1
31, 11.8738, 133.702, 610.032, 82.0255, 1
32, 11.8738, 135.25, 653.369, 83.49, 1
33, 11.8738, 136.137, 772.467, 88.5771, 1
34, 11.8738, 136.62, 816.795, 87.9843, 1
35, 11.8738, 137.273, 828.865, 93.6051, 1
36, 11.8738, 134.223, 809.686, 86.7603, 1
37, 11.8738, 135.798, 689.398, 88.3369, 1
38, 11.8738, 137.031, 733.11, 92.7664, 1
39, 11.8738, 135.425, 803.928, 88.6439, 1
40, 11.8738, 135.787, 749.621, 85.3395, 1
41, 11.8738, 136.43, 711.685, 89.9322, 1
42, 11.8738, 133.656, 614.61, 84.6654, 1
43, 11.8738, 133.61, 873.586, 90.0238, 1
44, 11.8738, 134.157, 822.697, 90.635, 1
45, 11.8738, 134.355, 822.697, 96.2915, 1
46, 11.8738, 133.088, 722.448, 89.0519, 1
47, 11.8738, 134.78, 687.946, 90.4635, 1
48, 11.8738, 133.711, 668.635, 86.1502, 1
49, 11.8738, 131.806, 542.221, 82.5053, 1
50, 11.8738, 130.947, 614.44, 80.2109, 1
51, 11.8738, 131.004, 689.222, 81.124, 1
52, 11.8738, 129.003, 583.799, 77.3069, 1
53, 11.8738, 125.318, 520.234, 70.1879, 1
54, 11.8738, 126.811, 512.57, 72.5876, 1
55, 11.7078, 128.875, 582.847, 77.9535, 1
56, 11.7078, 128.895, 586.373, 77.7357, 1
57, 11.7078, 128.118, 547.835, 74.908, 1
58, 11.7078, 126.662, 518.407, 73.9328, 1
59, 11.7078, 128.97, 539.608, 76.9812, 1
60, 11.7078, 129.171, 537.01, 76.4411, 1
61, 11.7078, 129.111, 555.386, 77.9759, 1
62, 11.7078, 128.495, 594.233, 78.6386, 1
63, 11.7078, 126.996, 654.766, 79.2149, 1
64, 11.7078, 127.846, 841.672, 85.3597, 1
65, 11.7078, 127.429, 599.219, 77.3075, 1
66, 11.7078, 129.029, 579.006, 79.5036, 1
67, 11.7078, 128.277, 655.536, 80.921, 1
68, 11.5787, 128.511, 894.676, 82.9025, 1
69, 11.5787, 129.034, 736.191, 84.2327, 1
70, 11.5787, 129.069, 681.616, 83.5181, 1
71, 11.5787, 129.063, 639.15, 78.3008, 1
72, 11.5787, 131.578, 677.304, 83.2946, 1
73, 11.5787, 128.617, 669.409, 82.9166, 1
74, 11.5787, 126.81, 623.947, 79.7805, 1
75, 11.5787, 127.17, 611.993, 79.5507, 1
76, 11.5787, 130.577, 677.652, 86.8265, 1
77, 11.5787, 131.939, 1044.25, 92.3622, 1
78, 11.5787, 128.931, 658.036, 83.8666, 1
79, 11.5787, 131.909, 625.166, 84.4484, 1
80, 11.5787, 130.34, 596.559, 81.5726, 1
81, 11.5787, 129.814, 577.871, 80.3147, 1
82, 11.5787, 128.941, 689.004, 81.5089, 1
83, 11.5787, 125.866, 557.07, 73.7409, 1
84, 11.5787, 126.396, 442.366, 72.6157, 1
85, 11.5787, 128.875, 862.215, 83.1741, 1
86, 11.5787, 127.103, 664.4, 75.6108, 1
87, 11.5787, 127.317, 585.641, 71.2662, 1
88, 11.5787, 126.606, 585.641, 74.2033, 1
89, 11.5787, 127.165, 593.193, 73.7705, 1
90, 11.5787, 125.9, 488.563, 71.9945, 1
91, 11.5787, 126.356, 547.341, 74.0809, 1
92, 11.5787, 126.941, 594.731, 76.0883, 1
93, 11.5787, 131.292, 508.93, 81.4441, 1
94, 11.5787, 131.643, 496.635, 79.5112, 1
95, 11.5787, 130.194, 442.395, 74.5173, 1
96, 11.5787, 130.862, 662.112, 81.3254, 1
97, 11.5787, 131.658, 578.117, 82.1882, 1
98, 11.5787, 131.656, 598.336, 84.211, 1
99, 11.5787, 130.367, 640.084, 80.9615, 1
100, 11.5787, 129.957, 649.341, 79.4331, 1
101, 11.5787, 128.718, 652.791, 81.2574, 1
102, 11.5787, 127.747, 652.791, 79.1737, 1
103, 11.5787, 126.58, 613.736, 81.305, 1
104, 11.5787, 127.955, 566.216, 78.1026, 1
105, 11.5787, 126.897, 636.147, 76.6195, 1
106, 11.5787, 127.971, 604.809, 78.0758, 1
107, 11.5787, 125.105, 619.55, 76.0497, 1
108, 11.5787, 126.656, 571.477, 76.5683, 1
109, 11.5787, 127.191, 523.427, 80.225, 1
110, 11.5787, 128.288, 876.903, 83.9943, 1
111, 11.5787, 126.678, 671.367, 80.7002, 1
112, 11.5787, 127.49, 593.336, 78.3122, 1
113, 11.5787, 125.341, 612.049, 73.6623, 1
114, 11.5787, 126.741, 687.197, 78.1287, 1
115, 11.5787, 125.061, 700.582, 73.8837, 1
116, 11.5787, 124.326, 700.582, 72.0613, 1
117, 11.5787, 126.342, 515.637, 72.8349, 1
118, 11.5787, 125.274, 623.243, 76.8841, 1
119, 9.88578, 126.186, 521.608, 73.8887, 1
120, 9.88578, 126.788, 623.359, 74.0891, 1
121, 9.88578, 126.495, 578.505, 75.0347, 1
122, 9.88578, 126.644, 563.578, 73.3831, 1
123, 9.88578, 125.892, 589.583, 74.5275, 1
124, 9.88578, 127.75, 472.302, 76.3708, 1
125, 9.88578, 127.401, 517.376, 76.1894, 1
126, 9.88578, 126.904, 519.996, 76.7049, 1
127, 9.88578, 127.272, 630.33, 77.0734, 1
128, 9.88578, 127.831, 564.402, 74.1695, 1
129, 9.88578, 126.656, 511.045, 72.7052, 1
130, 9.88578, 127.276, 599.724, 76.1368, 1
131, 9.88578, 125.497, 651.866, 73.7893, 1
132, 9.88578, 127.111, 694.52, 78.5387, 1
133, 9.88578, 127.52, 583.07, 75.9866, 1
134, 9.88578, 127.864, 583.07, 72.4675, 1
135, 9.88578, 126.135, 545.948, 72.7579, 1
136, 9.88578, 127.835, 604.152, 76.385, 1
137, 9.88578, 126.167, 557.868, 73.2914, 1
138, 9.88578, 129.093, 660.422, 78.9634, 1
139, 9.88578, 128.01, 875.313, 79.2773, 1
140, 9.88578, 128.404, 805.604, 80.3713, 1
141, 9.88578, 128.8, 645.458, 80.0983, 1
142, 9.88578, 127.512, 578.235, 76.0739, 1
143, 9.88578, 125.65, 624.812, 73.1351, 1
144, 9.88578, 125.787, 483.854, 69.622, 1
145, 9.88578, 124.128, 515.512, 70.4078, 1
146, 9.88578, 124.189, 661.9, 73.3142, 1
147, 9.88578, 123.774, 805.087, 75.7228, 1
148, 9.88578, 123.582, 644.432, 74.7034, 1
149, 9.88578, 122.137, 517.211, 70.4985, 1
150, 9.88578, 123.781, 435.907, 69.1521, 1
151, 9.88578, 124.325, 500.24, 70.7687, 1
152, 9.88578, 124.611, 511.932, 69.6661, 1
153, 9.88578, 123.415, 537.34, 69.9665, 1
154, 9.88578, 124.753, 734.695, 77.5187, 1
155, 9.88578, 127.889, 702.645, 80.7567, 1
156, 9.88578, 126.976, 666.642, 81.5381, 1
157, 9.88578, 126.448, 650.926, 74.5512, 1
158, 9.88578, 126.936, 567.377, 73.8295, 1
159, 9.88578, 128.768, 499.944, 72.999, 1
160, 9.88578, 128.889, 546.414, 74.7756, 1
161, 9.88578, 128.394, 545.277, 72.4501, 1
162, 9.88578, 128.06, 487.871, 72.7746, 1
163, 9.88578, 128.083, 469.261, 73.1329, 1
164, 9.88578, 125.589, 395.559, 70.236, 1
165, 9.88578, 125.027, 566.007, 71.2098, 1
166, 9.88578, 126.706, 546.679, 74.8863, 1
167, 9.88578, 127.84, 571.817, 74.6039, 1
168, 9.88578, 127.555, 571.817, 72.3719, 1
169, 9.88578, 127.964, 446.844, 70.798, 1
170, 9.88578, 126.488, 459.453, 73.0262, 1
171, 9.88578, 127.749, 471.219, 74.3429, 1
172, 9.88578, 130.979, 558.533, 78.4611, 1
173, 9.88578, 127.782, 471.893, 73.7838, 1
174, 9.88578, 127.943, 524.477, 73.8116, 1
175, 9.88578, 128.202, 538.277, 75.0115, 1
176, 9.88578, 129.079, 496.839, 77.9474, 1
177, 9.88578, 127.117, 592.792, 73.6237, 1
178, 9.88578, 127.924, 510.563, 76.3412, 1
179, 9.88578, 128.847, 541.577, 77.2246, 1
180, 9.88578, 129.155, 596.04, 77.1935, 1
181, 9.88578, 128.962, 499.05, 75.5423, 1
182, 9.88578, 128.809, 505.575, 75.7718, 1
183, 9.88578, 127.973, 466.664, 73.9745, 1
184, 9.88578, 129.386, 511.729, 76.0912, 1
185, 9.88578, 128.398, 484.563, 75.9515, 1
186, 9.88578, 128.844, 520.088, 75.9183, 1
187, 9.88578, 129.26, 557.901, 77.9482, 1
188, 9.88578, 128.552, 647.307, 79.8444, 1
189, 9.88578, 130.09, 696.615, 82.5145, 1
190, 9.88578, 131.873, 713.534, 86.5733, 1
191, 9.88578, 129.819, 625.03, 80.7286, 1
192, 9.88578, 130.328, 725.832, 79.9282, 1
193, 9.88578, 128.696, 666.351, 76.5447, 1
194, 9.88578, 127.842, 453.264, 72.3828, 1
195, 9.88578, 127.456, 553.076, 71.2686, 1
196, 9.88578, 127.2, 627.315, 70.1628, 1
197, 9.88578, 125.982, 602.612, 66.629, 1
198, 9.88578, 125.774, 597.144, 69.2813, 1
199, 9.88578, 125.999, 484.418, 69.9706, 1
200, 9.88578, 127.974, 647.231, 77.18, 1
201, 9.88578, 130.056, 559.133, 81.3792, 1
202, 9.88578, 130.749, 688.123, 82.0506, 1
203, 9.88578, 130.841, 751.819, 84.5221, 1
204, 9.88578, 131.017, 835.325, 84.9172, 1
205, 9.88578, 129.145, 583.429, 77.2633, 1
206, 9.88578, 128.798, 583.429, 77.2847, 1
207, 9.88578, 128.157, 539.661, 74.0304, 1
208, 9.88578, 125.747, 570.501, 73.4108, 1
209, 9.88578, 128.895, 621.872, 74.8018, 1
210, 9.88578, 128.347, 564.899, 73.6843, 1
