0, 46643.4, 260269, 642478, 98245.7, 1
1, 46643.4, 259813, 642759, 95844.9, 1
2, 40566.9, 259091, 634326, 97471.8, 1
3, 40566.9, 258473, 542337, 95555.7, 1
4, 40566.9, 258026, 561072, 95182.2, 1
5, 39176, 257946, 565104, 95022.6, 1
6, 39176, 257724, 649147, 97497.4, 1
7, 39176, 257810, 561617, 95652.9, 1
8, 39176, 257838, 545679, 95556.4, 1
9, 39176, 257233, 575108, 94388.2, 1
10, 39069.3, 256463, 521420, 94336.8, 1
11, 27104.3, 255457, 529725, 92361, 1
12, 27104.3, 255122, 540488, 93364.8, 1
13, 27104.3, 254353, 585290, 92798.6, 1
14, 27104.3, 254177, 560706, 94582.4, 1
15, 27104.3, 254510, 562739, 94174, 1
16, 24813.9, 254275, 627095, 93132.3, 1
17, 24813.9, 254508, 548376, 93442.9, 1
18, 24813.9, 254816, 556207, 93994.9, 1
19, 19222.2, 254816, 539659, 93460.1, 1
20, 19222.2, 253905, 558285, 95500.5, 1
21, 17222.1, 253784, 581449, 95671.1, 1
22, 17222.1, 252848, 566490, 95758.7, 1
23, 17222.1, 252558, 553223, 95416.6, 1
24, 17222.1, 252431, 578697, 95700, 1
25, 15771.7, 252826, 577330, 96416.9, 1
26, 15771.7, 252349, 552432, 96808.6, 1
27, 15771.7, 251420, 580281, 97351.7, 1
28, 15771.7, 250981, 589938, 96554.3, 1
29, 15771.7, 250637, 649701, 98282.6, 1
30, 15771.7, 250819, 568573, 96929.1, 1
31, 15771.7, 251616, 553815, 97842.6, 1
32, 15771.7, 252541, 554431, 100671, 1
33, 15771.7, 253362, 550668, 100539, 1
34, 13317.8, 252459, 539356, 100992, 1
35, 13317.8, 251299, 550754, 98282.5, 1
36, 13317.8, 251280, 570892, 99313.6, 1
37, 13317.8, 250157, 545754, 96738.9, 1
38, 13317.8, 250051, 566575, 96725.9, 1
39, 13317.8, 249223, 563510, 96590.6, 1
40, 12034.7, 249139, 604049, 97878.6, 1
41, 12034.7, 248723, 587526, 97703, 1
42, 11955, 248643, 587526, 96809.7, 1
43, 11955, 248490, 572852, 97638.7, 1
44, 11933.3, 248444, 623325, 96574.7, 1
45, 11211.6, 248107, 563032, 93696.5, 1
46, 11211.6, 247370, 561100, 94219.3, 1
47, 11211.6, 247376, 532753, 95443.9, 1
48, 11211.6, 245491, 613458, 93903.3, 1
49, 11211.6, 245377, 568714, 91777.6, 1
50, 9517.91, 245475, 558617, 92926, 1
51, 9517.91, 245540, 616954, 95514.1, 1
52, 9517.91, 245783, 578505, 97013.4, 1
53, 9517.91, 246308, 558740, 98523.8, 1
54, 9517.91, 246030, 626883, 99190.1, 1
55, 9517.91, 245714, 582679, 98814.1, 1
56, 9517.91, 245277, 601383, 97888, 1
57, 9517.91, 245644, 525302, 97872.5, 1
58, 9517.91, 244527, 534186, 97567.9, 1
59, 8793.56, 244251, 559543, 96679.3, 1
60, 8793.56, 243514, 561290, 96881.7, 1
61, 8072.89, 244279, 551688, 98003, 1
62, 8072.89, 244146, 580128, 97592.6, 1
63, 8072.89, 243598, 557036, 97527.8, 1
64, 8072.89, 243637, 572074, 96159.6, 1
65, 8072.89, 243439, 552954, 94548.8, 1
66, 8072.89, 241832, 555900, 94267, 1
67, 8072.89, 241425, 568036, 94732, 1
68, 8072.89, 241721, 596982, 95340.2, 1
69, 8072.89, 241850, 587072, 96025.5, 1
70, 8072.89, 242020, 578878, 97302.6, 1
71, 8072.89, 242078, 573427, 98568.6, 1
72, 8072.89, 241838, 638103, 97064.3, 1
73, 8072.89, 241977, 570605, 96957.4, 1
74, 8072.89, 241723, 580658, 96483.1, 1
75, 8072.89, 240866, 567636, 94838.1, 1
76, 8072.89, 240718, 568364, 92704.6, 1
77, 8072.89, 240209, 611441, 92686.9, 1
78, 8072.89, 239580, 518453, 93750.4, 1
79, 8072.89, 239393, 533739, 92949.7, 1
80, 8072.89, 239527, 533739, 93181.8, 1
81, 8072.89, 239387, 576426, 94119.2, 1
82, 8072.89, 239795, 550697, 94391.2, 1
83, 8072.89, 238603, 535177, 92515.9, 1
84, 8072.89, 238223, 538282, 93980.6, 1
85, 8072.89, 238065, 537813, 92060.7, 1
86, 8072.89, 237379, 521564, 90991.5, 1
87, 8072.89, 237812, 536696, 90657.1, 1
88, 8072.89, 237072, 545050, 89528.3, 1
89, 8072.89, 236782, 601709, 90317.8, 1
90, 8072.89, 236109, 520838, 90569.9, 1
91, 8072.89, 236372, 528626, 90400.1, 1
92, 8072.89, 236473, 524760, 91705.4, 1
93, 8072.89, 235968, 535246, 91687.4, 1
94, 8072.89, 236190, 561386, 93053, 1
95, 8072.89, 236281, 610484, 95376, 1
96, 8072.89, 236131, 537023, 92619.8, 1
97, 8072.89, 235102, 690200, 91531.3, 1
98, 8072.89, 234898, 605927, 91137.6, 1
99, 8072.89, 233879, 561546, 92980.3, 1
100, 8072.89, 234387, 554947, 95405.7, 1
101, 8072.89, 235299, 559858, 96344.3, 1
102, 8072.89, 234864, 592376, 96597.6, 1
103, 8072.89, 233904, 545860, 93743.1, 1
104, 8072.89, 233230, 527199, 91988.9, 1
105, 7960.44, 233793, 548719, 91643.1, 1
106, 7960.44, 234533, 541412, 91141.8, 1
107, 7523.9, 233964, 575817, 92023.7, 1
108, 7523.9, 233016, 529769, 90710.2, 1
109, 7523.9, 232581, 545243, 91076.3, 1
110, 7523.9, 232241, 524473, 89078.5, 1
111, 7523.9, 232717, 506620, 88694.9, 1
112, 7523.9, 232926, 523632, 89403.6, 1
113, 7523.9, 232890, 542123, 89856.7, 1
114, 7523.9, 233270, 556150, 92154.7, 1
115, 7523.9, 233657, 580634, 92057.9, 1
116, 7523.9, 232704, 666313, 90852.4, 1
117, 7523.9, 231775, 529366, 90369.2, 1
118, 7523.9, 232420, 529366, 91682.3, 1
119, 7523.9, 232112, 554555, 91065.7, 1
120, 6069.39, 231393, 567328, 90778.4, 1
121, 6069.39, 231213, 574706, 89909.7, 1
122, 6069.39, 230891, 574974, 90587.6, 1
123, 6056.11, 231157, 574913, 92687, 1
124, 6056.11, 230930, 513837, 93130.1, 1
125, 6056.11, 231025, 535941, 92827.6, 1
126, 6056.11, 229726, 567114, 90442.5, 1
127, 6056.11, 229701, 551096, 90209.2, 1
128, 4105.89, 229265, 560738, 92853.7, 1
129, 4105.89, 228843, 532393, 91988.7, 1
130, 4105.89, 228347, 519918, 89498, 1
131, 4105.89, 228108, 504239, 88388.4, 1
132, 4105.89, 228535, 521444, 87566.4, 1
133, 4105.89, 228109, 505779, 86382.6, 1
134, 1822.85, 227572, 551940, 88727.7, 1
135, 1822.85, 227571, 529366, 89087.7, 1
136, 1822.85, 227275, 511435, 87866.3, 1
137, 1822.85, 227139, 511435, 89359.4, 1
