0, 1024.11, 1438.72, 2758.19, 155.187, 1
1, 1024.11, 1487.08, 13132.2, 703.797, 1
2, 1014.39, 1502.54, 13119.8, 735.751, 1
3, 970.747, 1534.18, 13216.2, 874.59, 1
4, 938.54, 1523.67, 12213, 767.468, 1
5, 938.54, 1501.58, 10016.4, 596.569, 1
6, 938.54, 1508.2, 9906.08, 601.079, 1
7, 938.54, 1531.46, 10550.4, 754.758, 1
8, 938.54, 1541.78, 10468.7, 768.376, 1
9, 938.54, 1623.82, 36072.9, 1673.76, 1
10, 938.54, 1600.8, 24483.4, 1191.56, 1
11, 938.54, 1599.52, 19172, 1072.69, 1
12, 938.54, 1606.85, 13091.1, 1005.07, 1
13, 938.54, 1633.38, 12875.1, 1090.56, 1
14, 938.54, 1647.91, 12872.6, 1105.3, 1
15, 938.54, 1650.52, 13070.8, 1123.74, 1
16, 865.709, 1739.91, 20463.5, 1569.44, 1
17, 865.709, 1735.35, 18646.1, 1508.96, 1
18, 865.709, 1728.14, 16096.2, 1428.15, 1
19, 865.709, 1720.24, 15124.7, 1356.21, 1
20, 865.709, 1761.95, 13770, 1432.81, 1
21, 865.709, 1795.13, 21385.1, 1700.17, 1
22, 865.709, 1857, 20703.4, 1819.57, 1
23, 865.709, 1859.29, 20745.4, 1808.19, 1
24, 865.709, 1865.66, 17646.9, 1731.81, 1
25, 865.709, 1907.47, 17625.3, 1791.31, 1
26, 865.709, 1960.51, 21695.1, 1943.32, 1
27, 865.709, 2016.17, 21665.9, 2153.53, 1
28, 865.709, 2029.72, 21626.9, 2237.84, 1
29, 865.709, 2028.95, 21555.4, 2224.47, 1
30, 865.709, 2096.84, 21695.8, 2399.29, 1
31, 865.709, 2162.49, 26026.7, 2594.23, 1
32, 865.709, 2173.81, 25964.8, 2605.86, 1
33, 865.709, 2206.66, 26010.7, 2612.38, 1
34, 865.709, 2298.46, 25657.5, 2836.72, 1
35, 865.709, 2306.52, 22045.7, 2723.71, 1
36, 865.709, 2274.95, 21287.6, 2616.55, 1
37, 865.709, 2304.36, 22227.7, 2708.82, 1
38, 865.709, 2317.64, 21550.3, 2682.91, 1
39, 865.709, 2309.92, 21284, 2575.87, 1
40, 865.709, 2343.09, 20652.1, 2622.88, 1
41, 865.709, 2394.59, 23215.8, 2748.82, 1
42, 865.709, 2430.92, 23215.8, 2818.99, 1
43, 865.709, 2463.58, 23117.9, 2944.85, 1
44, 865.709, 2485.73, 23263.7, 2942, 1
45, 865.709, 2542.4, 29244, 3227.48, 1
46, 865.709, 2558.28, 29005, 3126.93, 1
47, 865.709, 2567.94, 29023.1, 3110.68, 1
48, 865.709, 2627.16, 29003.4, 3230.19, 1
49, 865.709, 2701, 33118.3, 3434.33, 1
50, 865.709, 2786.84, 33052.6, 3563.85, 1
51, 865.709, 2935.08, 34562, 3991.47, 1
52, 865.709, 2964.64, 33370.8, 3970.63, 1
53, 865.709, 3001.15, 33098.7, 3888.08, 1
54, 865.709, 3051.58, 33342.8, 3995.4, 1
55, 865.709, 3018.91, 28935.4, 3777.41, 1
56, 865.709, 3050.11, 28861.2, 3826.74, 1
57, 865.709, 3122.11, 36565.8, 4104.04, 1
58, 865.709, 3176.5, 36574.8, 4217.35, 1
59, 865.709, 3290.38, 36388.9, 4539.83, 1
60, 865.709, 3379.03, 41748.4, 4769.88, 1
61, 865.709, 3449.64, 41692.4, 4854.22, 1
62, 865.709, 3448.89, 36448.6, 4705.87, 1
63, 865.709, 3473.2, 36533.3, 4622.76, 1
64, 865.709, 3512.91, 34398, 4581.89, 1
65, 865.709, 3484.28, 34371.7, 4540.66, 1
66, 865.709, 3470.63, 34112.9, 4468.2, 1
67, 861.773, 3469.99, 34093.6, 4549.76, 1
68, 861.773, 3442.72, 27940.7, 4283.58, 1
69, 861.773, 3571.74, 32186, 4550.84, 1
70, 861.773, 3532.68, 32267.7, 4493.18, 1
71, 861.773, 3623.17, 58925.4, 4937.73, 1
72, 861.773, 3813.42, 60550.1, 5415.05, 1
73, 852.482, 3814.73, 47723.7, 5158.8, 1
74, 852.482, 3867.05, 32226.5, 5109.3, 1
75, 852.482, 3850.29, 32176.5, 5057.46, 1
76, 852.482, 3875.59, 32056.4, 5049.15, 1
77, 852.482, 3868.38, 29389.2, 4947.65, 1
78, 852.482, 3954.22, 37264.2, 5321.21, 1
79, 852.482, 4078.52, 45392.1, 5705.15, 1
80, 852.482, 4174.32, 45260.7, 6096.87, 1
81, 852.482, 4147.18, 38192.9, 5830.78, 1
82, 852.482, 4243.45, 40054.7, 5841.02, 1
83, 852.482, 4212.9, 38352.5, 5604.21, 1
84, 852.482, 4287.44, 38520.1, 5832.41, 1
85, 852.482, 4312.91, 38421.7, 5858.79, 1
86, 852.482, 4431.25, 38264, 5917.9, 1
87, 852.482, 4532.87, 38293.8, 6058.9, 1
88, 852.482, 4613.58, 54330.8, 6332.58, 1
89, 852.482, 4637.76, 35796.6, 6233.92, 1
90, 852.482, 4596.79, 35800.7, 6135.72, 1
91, 852.482, 4699.56, 45564.5, 6354.26, 1
92, 852.482, 4775.05, 59631.4, 6754.92, 1
93, 852.482, 4787.63, 46203.5, 6421.55, 1
94, 852.482, 4828.68, 46249.7, 6476.98, 1
95, 852.482, 4879.34, 45414, 6563.95, 1
96, 852.482, 4920.09, 44637.8, 6659.97, 1
97, 852.482, 4943.68, 43819.8, 6538.48, 1
98, 852.482, 4959.02, 41916.2, 6506.04, 1
99, 852.482, 4997.21, 45177.9, 6657.4, 1
100, 852.482, 5059.51, 36328.7, 6504.33, 1
101, 852.482, 5056.91, 44286.2, 6425.28, 1
102, 852.482, 5051.24, 40259, 6378.03, 1
103, 852.482, 5164.42, 40187.4, 6664.3, 1
104, 852.482, 5338.07, 78811.8, 7689.43, 1
105, 852.482, 5317.16, 72226.4, 7508.71, 1
106, 845.844, 5315.88, 49789.3, 7335.42, 1
107, 845.844, 5399.89, 56832.3, 7801.35, 1
108, 845.844, 5445.86, 61606.8, 7960.7, 1
109, 845.844, 5441.18, 56933.3, 7725.68, 1
110, 845.844, 5450.1, 55432.5, 7661.62, 1
111, 845.844, 5570.96, 54939.9, 7882.4, 1
112, 845.844, 5672.5, 92191.6, 8430.24, 1
113, 845.844, 5703.53, 63161.7, 8102.58, 1
114, 845.844, 5750.11, 54115, 8115.54, 1
115, 845.844, 5710.02, 53267.5, 8075.67, 1
116, 845.844, 5738.07, 48392.9, 7868.02, 1
117, 845.844, 5758.97, 51732.1, 8028.17, 1
118, 845.844, 5763.93, 51687.1, 8096.45, 1
119, 845.844, 5965.55, 50786.4, 8391.29, 1
120, 845.844, 6068.56, 49614.4, 8359.5, 1
121, 845.844, 6097.36, 49038.4, 8288.53, 1
