0, 2633.08, 4037.49, 5332.39, 420.37, 1
1, 2607.68, 4037.61, 5068.14, 419.269, 1
2, 2607.68, 4034.51, 5044.55, 426.692, 1
3, 2503.24, 4033.33, 5136.19, 424.028, 1
4, 2503.24, 4030.72, 5287.16, 443.746, 1
5, 2503.24, 4028.21, 5232.03, 447.184, 1
6, 2503.24, 4027.87, 5165.21, 438.58, 1
7, 2503.24, 4029.95, 5114.76, 440.44, 1
8, 2503.24, 4034.08, 5156.62, 435.902, 1
9, 2503.24, 4027.68, 5282.95, 444.873, 1
10, 2503.24, 4028.61, 5214.69, 438.111, 1
11, 2423.96, 4027.08, 5229.32, 436.205, 1
12, 2423.96, 4023.16, 5211.26, 441.615, 1
13, 2423.96, 4021.63, 5177.64, 432.252, 1
14, 2423.96, 4026.89, 5285.82, 436.105, 1
15, 2423.96, 4029.97, 5277.77, 436.287, 1
16, 2423.96, 4030.39, 5308.78, 435.589, 1
17, 2423.96, 4027.74, 5288.76, 439.764, 1
18, 2400.29, 4025.63, 5175.53, 434.634, 1
19, 2400.29, 4022.04, 5198.54, 443.937, 1
20, 2400.29, 4026.64, 5091.96, 436.386, 1
21, 2400.29, 4026.76, 5091.96, 432.614, 1
22, 2400.29, 4029.37, 5150.02, 436.532, 1
23, 2400.29, 4024.75, 5126.97, 434.851, 1
24, 2377.13, 4027.27, 5154.39, 440.311, 1
25, 2377.13, 4025.65, 5148.22, 438.098, 1
26, 2295.59, 4026.13, 5056.9, 428.399, 1
27, 2295.59, 4021.4, 5056.9, 440.076, 1
28, 2295.59, 4016.31, 5366.78, 443.163, 1
29, 2295.59, 4013.21, 5274.93, 442.06, 1
30, 2295.59, 4012.42, 5222.63, 435.673, 1
31, 2295.59, 4010.42, 5425.88, 441.491, 1
32, 2295.59, 4001.52, 5287.02, 439.198, 1
33, 2295.59, 4001.79, 5187.75, 432.663, 1
34, 2231.22, 4006.27, 5158.19, 442.901, 1
35, 2231.22, 4006.42, 5188.22, 439.754, 1
36, 2231.22, 4004.96, 5240.8, 450.991, 1
37, 2231.22, 4005.21, 5149.6, 447.171, 1
38, 2231.22, 4005.5, 5186.13, 451.519, 1
39, 2231.22, 4002.54, 5182.56, 444.472, 1
40, 2231.22, 4006.53, 5112, 449.156, 1
41, 2231.22, 4001.22, 5259.99, 449.022, 1
42, 2231.22, 3997.27, 5268.53, 453.884, 1
43, 2231.22, 4000.09, 5287.06, 438.365, 1
44, 2231.22, 4001.41, 5319.07, 427.515, 1
45, 2231.22, 3995.05, 5178.37, 440.032, 1
46, 2231.22, 3994.02, 5129.2, 434.803, 1
47, 2231.22, 3990.59, 5086.19, 436.551, 1
48, 2231.22, 3984.87, 5101.47, 433.129, 1
49, 2142.74, 3985.47, 5134.93, 440.709, 1
50, 2142.74, 3982.72, 5134.93, 447.46, 1
51, 2107.06, 3980.77, 5150.5, 442.044, 1
52, 2107.06, 3979.2, 5108.51, 436.787, 1
53, 2107.06, 3980.54, 5068.73, 441.194, 1
54, 2095.01, 3977.79, 5119.9, 442.861, 1
55, 2052.64, 3971.47, 5089.93, 451.744, 1
56, 2052.64, 3973.05, 5113.02, 441.808, 1
57, 2052.64, 3967.62, 5142.36, 441.311, 1
58, 2052.64, 3963.79, 5154.72, 446.958, 1
59, 2052.64, 3964.97, 5199.72, 444.329, 1
60, 2052.64, 3964.85, 5211.53, 441.692, 1
61, 2052.64, 3966.84, 5181.03, 445.119, 1
62, 2052.64, 3964.81, 5073.58, 446.858, 1
63, 2052.64, 3958.11, 5157.27, 452.835, 1
64, 2052.64, 3958.32, 5352.33, 458.157, 1
65, 2050.3, 3956.19, 5342.37, 455.604, 1
66, 2043.9, 3957.27, 5211.92, 453.092, 1
67, 2043.9, 3959.61, 5075.97, 453.21, 1
68, 1981.39, 3954.97, 5289.84, 460.291, 1
69, 1981.39, 3948.76, 5178.47, 457.387, 1
70, 1981.39, 3952.94, 5065.79, 458.281, 1
71, 1981.39, 3949.39, 5108.6, 458.202, 1
72, 1981.39, 3949.2, 5171.42, 468.218, 1
73, 1981.39, 3952.36, 5121.62, 472.075, 1
74, 1981.39, 3946.2, 5303.63, 476.882, 1
75, 1981.39, 3945.95, 5072.81, 457.242, 1
76, 1981.39, 3945.08, 5188.75, 459.06, 1
77, 1981.39, 3944.17, 5157.56, 460.055, 1
78, 1981.39, 3942.15, 5187.54, 454.388, 1
79, 1897.22, 3943.98, 5275.39, 451.98, 1
80, 1897.22, 3939.32, 5093.6, 453.408, 1
81, 1897.22, 3939.54, 5101.23, 443.918, 1
82, 1897.22, 3940, 5211.04, 446.956, 1
83, 1897.22, 3936.06, 5169.2, 442.735, 1
84, 1897.22, 3929.84, 5114.04, 438.621, 1
85, 1897.22, 3935.63, 5167.71, 452.332, 1
86, 1897.22, 3930.2, 5058.43, 453.426, 1
87, 1897.22, 3929.92, 5121.62, 442.695, 1
88, 1897.22, 3927.52, 5097.95, 451.009, 1
89, 1897.22, 3928.12, 5171.77, 450.489, 1
90, 1869.61, 3924.88, 5101.78, 460.647, 1
91, 1869.61, 3920.32, 5278.17, 459.902, 1
92, 1869.61, 3918.57, 5124.97, 453.172, 1
93, 1840.37, 3915.89, 5205.47, 458.848, 1
94, 1840.37, 3914.03, 5121.66, 453.672, 1
95, 1840.37, 3910.63, 5115.31, 461.677, 1
96, 1840.37, 3910.95, 5246.31, 465.89, 1
97, 1840.37, 3906.29, 5218.96, 475.151, 1
98, 1840.37, 3906.63, 5286.61, 468.185, 1
99, 1840.37, 3903.8, 5188.2, 474.326, 1
100, 1831.65, 3904.1, 5181.98, 476.039, 1
101, 1831.65, 3907.95, 5245.5, 484.263, 1
102, 1831.65, 3907.48, 5151.55, 484.033, 1
103, 1692.11, 3901.88, 5141.49, 489.418, 1
104, 1692.11, 3899.78, 5220.58, 489.274, 1
105, 1692.11, 3898.11, 5166.09, 489.985, 1
106, 1692.11, 3897.08, 5160.65, 482.585, 1
107, 1692.11, 3895.99, 5351.51, 479.332, 1
108, 1692.11, 3893.54, 5150.78, 477.039, 1
109, 1692.11, 3886.29, 5045.83, 475.139, 1
110, 1692.11, 3885.5, 5045.83, 472.226, 1
111, 1692.11, 3884.87, 5059.22, 473.787, 1
112, 1692.11, 3890.22, 5041.35, 479.147, 1
113, 1692.11, 3890.31, 5274.29, 485.877, 1
114, 1692.11, 3891.12, 5331.95, 490.258, 1
115, 1692.11, 3892.04, 5264.44, 484.732, 1
116, 1692.11, 3888.74, 5205.63, 484.899, 1
117, 1692.11, 3887.48, 5197.08, 482.364, 1
118, 1692.11, 3882.3, 5237.44, 472.122, 1
119, 1692.11, 3883.89, 5186.7, 474.449, 1
120, 1692.11, 3884.19, 5306, 476.645, 1
121, 1692.11, 3878.35, 5138.85, 475.185, 1
122, 1692.11, 3880.05, 5191.39, 464.198, 1
123, 1692.11, 3874.49, 5230.99, 459.714, 1
124, 1692.11, 3876.93, 5147.03, 472.444, 1
125, 1692.11, 3872.38, 5042.54, 463.422, 1
126, 1692.11, 3871.85, 5141.13, 465.947, 1
127, 1692.11, 3866.8, 5315.93, 461.344, 1
128, 1692.11, 3871.2, 5144.85, 469.417, 1
129, 1692.11, 3872.27, 5279.8, 471.408, 1
130, 1611.8, 3872.32, 5328.74, 463.669, 1
131, 1611.8, 3864.26, 5194.63, 451.646, 1
132, 1611.8, 3860.06, 5103.67, 464.143, 1
133, 1611.8, 3862.71, 5116.83, 465.061, 1
134, 1578.22, 3862.85, 5107.14, 477.834, 1
135, 1500.58, 3855.63, 5123.24, 476.494, 1
136, 1500.58, 3854.33, 5044.06, 488.09, 1
137, 1500.58, 3855.06, 4992.65, 494.005, 1
138, 1500.58, 3846.55, 5178.67, 497.106, 1
139, 1500.58, 3846.27, 5158.97, 495.796, 1
140, 1500.58, 3850.84, 5170.09, 501.265, 1
141, 1500.58, 3850.37, 5004.9, 494.345, 1
142, 1500.58, 3853.75, 5344.1, 501.781, 1
143, 1500.58, 3850.64, 5268.6, 486.015, 1
144, 1434.64, 3853.9, 5184.82, 487.947, 1
145, 1434.64, 3849.77, 5205.68, 482.076, 1
146, 1434.64, 3843.63, 4956.6, 472.728, 1
147, 1434.64, 3843.75, 5197.69, 478.792, 1
148, 1434.64, 3843.37, 5127.9, 466.695, 1
149, 1434.64, 3840.17, 5185.52, 470.728, 1
150, 1434.64, 3838.04, 5143.23, 481.033, 1
151, 1434.64, 3828.57, 5066.51, 471.879, 1
152, 1434.64, 3830.71, 5027.74, 467.993, 1
153, 1434.64, 3827.44, 4987.99, 470.642, 1
154, 1434.64, 3831.64, 5135.8, 479.17, 1
155, 1429.93, 3833.82, 5099.15, 481.562, 1
156, 1240.75, 3836.17, 5098.8, 491.735, 1
157, 1240.75, 3826.91, 5210.74, 487.416, 1
158, 1240.75, 3832.09, 5210.74, 484.132, 1
159, 1240.75, 3829.87, 5018.61, 488.164, 1
160, 1240.75, 3828.01, 5188.77, 479.152, 1
161, 1240.75, 3824.15, 5025.06, 469.893, 1
162, 1240.75, 3821.34, 5097.76, 467.829, 1
163, 1240.75, 3819.86, 4963.74, 470.186, 1
164, 1240.75, 3819.23, 4985.9, 460.934, 1
165, 1240.75, 3813.99, 4964.4, 458.605, 1
166, 1240.75, 3811, 5078.69, 463.723, 1
167, 1240.75, 3810.62, 4968.25, 475.01, 1
168, 1240.75, 3808.03, 4986.97, 467.618, 1
169, 1240.75, 3804.73, 4942.33, 470.177, 1
170, 1240.75, 3800.34, 5040.74, 466.694, 1
171, 1240.75, 3800.65, 5055.58, 477.536, 1
172, 1240.75, 3792.77, 4865.57, 487.483, 1
173, 1240.75, 3796.76, 5067.41, 491.727, 1
174, 1240.75, 3793.41, 5099.82, 495.305, 1
175, 1240.75, 3793.05, 5194.73, 492.901, 1
176, 1240.75, 3795.4, 5067.93, 499.799, 1
177, 1240.75, 3799.39, 5014.43, 503.967, 1
178, 1240.75, 3800.81, 5122.54, 497.283, 1
179, 1240.75, 3800.17, 5150.48, 495.337, 1
180, 1240.75, 3799.27, 5012.75, 491.702, 1
181, 1240.75, 3795.32, 4992.83, 506.714, 1
182, 1240.75, 3797.15, 5177.38, 488.444, 1
183, 1240.75, 3796.15, 5007.94, 482.598, 1
