0, 80856.7, 363579, 1.09906e+06, 134734, 1
1, 80856.7, 364445, 1.2551e+06, 137623, 1
2, 80856.7, 362242, 1.07076e+06, 137221, 1
3, 80856.7, 360769, 986773, 137038, 1
4, 80856.7, 364181, 1.0648e+06, 140253, 1
5, 80856.7, 365708, 922572, 138071, 1
6, 80856.7, 365454, 944716, 137653, 1
7, 80856.7, 365815, 964932, 139859, 1
8, 80856.7, 365090, 994509, 138210, 1
9, 78613.9, 363744, 1.00353e+06, 134157, 1
10, 78613.9, 362167, 951091, 129101, 1
11, 59659.6, 364566, 1.09381e+06, 134565, 1
12, 59659.6, 368952, 970600, 137319, 1
13, 59659.6, 369489, 1.05955e+06, 142335, 1
14, 59659.6, 366054, 1.0481e+06, 140518, 1
15, 59659.6, 366330, 988575, 139668, 1
16, 59659.6, 365029, 910315, 134424, 1
17, 59659.6, 364502, 909406, 133477, 1
18, 59659.6, 366404, 930585, 139230, 1
19, 56990.3, 366819, 941120, 138293, 1
20, 56990.3, 368928, 928101, 141452, 1
21, 56932.5, 370044, 890316, 139491, 1
22, 56932.5, 370194, 862393, 138305, 1
23, 56932.5, 373131, 936931, 141503, 1
24, 56932.5, 373934, 1.00581e+06, 145168, 1
25, 56932.5, 375472, 922875, 148058, 1
26, 56932.5, 379938, 1.04869e+06, 150528, 1
27, 49583.6, 378700, 973286, 149824, 1
28, 49583.6, 373672, 1.00931e+06, 147513, 1
29, 49583.6, 375789, 1.03233e+06, 148875, 1
30, 49583.6, 375099, 1.03842e+06, 146445, 1
31, 49583.6, 378142, 1.00796e+06, 147494, 1
32, 49583.6, 380426, 990544, 150753, 1
33, 49583.6, 381266, 992893, 148823, 1
34, 49583.6, 385305, 1.20483e+06, 157536, 1
35, 49583.6, 389018, 1.14288e+06, 156633, 1
36, 49583.6, 388352, 1.15378e+06, 159206, 1
37, 49583.6, 389064, 1.11387e+06, 157338, 1
38, 49583.6, 393685, 1.11204e+06, 160548, 1
39, 49583.6, 388045, 1.18886e+06, 154476, 1
40, 49583.6, 387445, 1.05996e+06, 151905, 1
41, 49583.6, 381263, 1.12352e+06, 146599, 1
42, 49274.6, 384186, 1.17649e+06, 152260, 1
43, 49274.6, 384094, 1.05834e+06, 148918, 1
44, 49274.6, 385089, 1.17164e+06, 151440, 1
45, 49274.6, 382867, 1.04672e+06, 149383, 1
46, 44770.9, 382572, 1.09188e+06, 149912, 1
47, 44596, 384928, 1.0698e+06, 152195, 1
48, 44596, 384186, 1.07553e+06, 147275, 1
49, 44596, 384759, 1.04662e+06, 150278, 1
50, 44596, 386899, 1.07426e+06, 153122, 1
51, 44596, 389675, 1.07476e+06, 156699, 1
52, 44596, 391807, 1.20175e+06, 162750, 1
53, 44596, 388814, 1.17653e+06, 158720, 1
54, 44337.6, 390122, 1.05617e+06, 157674, 1
55, 44337.6, 388721, 1.16424e+06, 160838, 1
56, 44337.6, 387427, 1.21754e+06, 156539, 1
57, 44337.6, 386593, 1.01715e+06, 153096, 1
58, 44337.6, 391630, 1.12699e+06, 161690, 1
59, 44337.6, 397869, 1.13217e+06, 165618, 1
60, 44337.6, 398429, 1.17817e+06, 172128, 1
61, 44337.6, 399565, 1.31301e+06, 172236, 1
62, 44337.6, 399643, 1.33043e+06, 166707, 1
63, 44337.6, 400374, 1.12345e+06, 168071, 1
