0, 40.5343, 146.501, 881.455, 108.875, 1
1, 25.6662, 146.935, 808.341, 105.1, 1
2, 25.6662, 145.207, 766.229, 98.42, 1
3, 25.6662, 143.479, 630.16, 91.1787, 1
4, 25.6662, 143.676, 668.779, 93.1375, 1
5, 25.6662, 142.291, 754.685, 92.0879, 1
6, 25.0976, 138.493, 715.945, 81.7009, 1
7, 25.0976, 141.068, 1027.29, 93.2368, 1
8, 25.0976, 142.691, 1018.47, 92.232, 1
9, 25.0976, 140.483, 697.198, 89.0958, 1
10, 25.0976, 141.259, 782.688, 94.2142, 1
11, 25.0976, 142.459, 832.051, 96.758, 1
12, 25.0976, 142.254, 791.877, 96.3818, 1
13, 25.0976, 140.852, 781.583, 95.0516, 1
14, 24.668, 140.79, 714.989, 95.9418, 1
15, 24.668, 138.803, 685.206, 88.7293, 1
16, 24.668, 139.715, 800.9, 87.5415, 1
17, 24.668, 137.499, 832.36, 85.5283, 1
18, 24.668, 137.018, 889.771, 86.0394, 1
19, 24.668, 141.07, 751.742, 91.9663, 1
20, 24.668, 141.5, 679.211, 92.4451, 1
21, 24.668, 140.848, 714.526, 92.8515, 1
22, 24.668, 141.007, 628.605, 92.9664, 1
23, 24.668, 139.678, 644.003, 90.7386, 1
24, 24.668, 137.165, 678.118, 85.1629, 1
25, 24.668, 137.569, 689.396, 89.2383, 1
26, 20.4579, 135.607, 585.231, 80.517, 1
27, 20.4579, 134.025, 640.748, 81.5425, 1
28, 20.4579, 133.144, 591.398, 78.1195, 1
29, 20.4579, 134.927, 598.325, 82.0171, 1
30, 20.4579, 133.614, 539.002, 79.5807, 1
31, 20.4579, 136.249, 585.636, 80.1074, 1
32, 20.4579, 134.292, 639.56, 82.8888, 1
33, 20.4579, 134.163, 573.998, 81.5594, 1
34, 20.4579, 132.276, 680.619, 81.2848, 1
35, 20.4579, 132.616, 799.679, 80.5995, 1
36, 20.4579, 133.034, 555.397, 78.4415, 1
37, 20.4579, 130.686, 521.807, 74.8943, 1
38, 20.4579, 133.06, 622.826, 80.2205, 1
39, 20.4579, 134.844, 624.767, 80.8186, 1
40, 20.4579, 135.618, 647.448, 82.5707, 1
41, 20.4579, 135.296, 740.358, 84.6517, 1
42, 16.7892, 135.107, 597.53, 81.3739, 1
43, 16.7892, 135.628, 644.32, 85.1936, 1
44, 16.7892, 135.887, 703.659, 86.1592, 1
45, 16.7892, 135.636, 604.598, 83.1335, 1
46, 16.7892, 133.96, 587.318, 80.5656, 1
47, 16.7892, 135.306, 697.749, 84.0486, 1
48, 16.7892, 135.846, 673.257, 85.1589, 1
49, 16.7892, 134.562, 748.459, 85.1952, 1
50, 16.7892, 134.698, 717.08, 81.4247, 1
51, 13.714, 134.361, 748.58, 88.0934, 1
52, 13.714, 135.888, 691.653, 86.0391, 1
53, 13.714, 137.367, 875.037, 98.4264, 1
54, 13.714, 132.752, 651.951, 85.1276, 1
55, 13.714, 133.462, 604.529, 81.2219, 1
56, 13.714, 131.735, 600.619, 75.9007, 1
57, 13.714, 131.674, 562.912, 77.302, 1
58, 13.714, 131.942, 643.663, 77.8013, 1
59, 13.714, 131.055, 643.663, 78.197, 1
60, 13.714, 132.725, 573.68, 78.2895, 1
61, 13.714, 130.539, 617.362, 76.7612, 1
62, 13.714, 126.842, 555.058, 71.3058, 1
63, 13.714, 127.25, 621.125, 71.5935, 1
64, 13.714, 129.066, 485.865, 72.7636, 1
65, 13.3309, 128.145, 624.004, 77.1809, 1
66, 13.3309, 129.041, 596.947, 77.3918, 1
67, 13.3309, 129.612, 862.391, 81.2137, 1
68, 13.3309, 131.127, 801.197, 81.1913, 1
69, 13.3309, 129.91, 596.839, 78.7014, 1
70, 13.3309, 131.363, 627.47, 82.8083, 1
71, 13.3309, 131.406, 705.436, 84.124, 1
72, 13.3309, 131.746, 734.382, 83.003, 1
73, 13.3309, 132.354, 660.647, 82.8228, 1
74, 13.3309, 130.108, 732.406, 79.8228, 1
75, 6.82079, 131.866, 940.729, 83.9466, 1
76, 6.82079, 132.024, 714.84, 86.1795, 1
77, 6.82079, 133.436, 800.121, 88.1067, 1
78, 6.82079, 132.917, 751.07, 86.205, 1
79, 6.82079, 130.169, 687.896, 80.4957, 1
80, 6.82079, 128.076, 595.206, 79.0854, 1
81, 6.82079, 128.917, 650.956, 77.4788, 1
82, 6.82079, 131.27, 600.83, 81.3758, 1
83, 6.82079, 128.721, 677.942, 79.3019, 1
84, 6.82079, 130.416, 708.613, 81.8278, 1
85, 6.82079, 129.695, 717.52, 80.1609, 1
86, 6.82079, 131.377, 667.3, 81.7498, 1
