0, -86.2202, -70.1149, -32.8296, 8.09907, 1
1, -86.2202, -70.2951, -38.2726, 7.85438, 1
2, -88.57, -70.0895, -35.5876, 7.95184, 1
3, -88.57, -70.0001, -33.3751, 8.0875, 1
4, -88.57, -69.8486, -32.2373, 8.31911, 1
5, -88.57, -69.6463, -37.5916, 8.37577, 1
6, -88.57, -69.5307, -40.0031, 8.5486, 1
7, -88.57, -69.7351, -29.7286, 8.608, 1
8, -88.57, -69.4053, -21.2066, 8.72699, 1
9, -88.57, -69.4726, -24.8513, 8.6197, 1
10, -88.57, -69.5172, -39.4191, 8.24445, 1
11, -88.57, -69.3286, -23.816, 8.43155, 1
12, -88.57, -69.2403, -32.3701, 8.56606, 1
13, -88.57, -69.274, -34.2047, 8.67457, 1
14, -88.57, -69.3944, -23.3534, 8.52379, 1
15, -88.57, -69.1329, -23.3534, 9.09079, 1
16, -88.57, -69.059, -27.1546, 9.00145, 1
17, -88.57, -68.9013, -31.0917, 9.21441, 1
18, -88.57, -68.7457, -31.4295, 9.55028, 1
19, -88.57, -68.8042, -31.8957, 9.06125, 1
20, -88.57, -68.8158, -33.3757, 9.33042, 1
21, -88.57, -68.812, -31.0003, 9.17518, 1
22, -88.57, -68.8005, -30.9011, 9.10227, 1
23, -88.57, -69.1234, -31.4949, 8.87741, 1
24, -88.57, -68.9238, -33.7015, 9.05013, 1
25, -88.57, -68.5718, -33.8001, 9.4175, 1
26, -88.57, -68.7481, -31.9039, 9.32349, 1
27, -88.59, -68.5858, -25.7245, 9.62865, 1
28, -88.59, -68.4475, -29.4299, 9.43427, 1
29, -89.0041, -68.4343, -28.7694, 9.50936, 1
30, -89.0041, -68.2772, -30.018, 9.86357, 1
31, -90.1093, -68.5042, -30.4741, 9.63899, 1
32, -90.1093, -68.52, -33.6184, 9.64714, 1
33, -90.1093, -68.4736, -33.3428, 9.36505, 1
34, -90.2233, -68.4609, -33.3428, 9.36914, 1
35, -90.2233, -68.6139, -38.122, 9.24004, 1
36, -90.2233, -68.6727, -31.3371, 9.25843, 1
37, -91.0071, -68.6856, -33.5491, 9.51434, 1
38, -91.0071, -68.7423, -28.2257, 9.53495, 1
39, -91.0071, -68.4793, -21.0332, 9.77822, 1
40, -91.0071, -68.3023, -20.4549, 9.94713, 1
41, -91.0071, -68.0771, -15.5085, 10.1753, 1
42, -91.0071, -68.2006, -16.1224, 10.117, 1
43, -91.0071, -68.173, -22.6133, 10.1032, 1
44, -91.0071, -68.0067, -24.4489, 10.1793, 1
45, -91.0071, -67.9196, -28.5176, 10.6986, 1
46, -91.0071, -68.0247, -25.6406, 10.7305, 1
47, -91.0071, -67.734, -21.1853, 10.9914, 1
48, -91.0071, -67.8487, -15.8206, 11.1319, 1
49, -91.0071, -67.9364, -14.178, 10.8961, 1
50, -91.0071, -67.6379, -22.0691, 10.7867, 1
51, -91.0071, -67.7139, -13.9888, 10.815, 1
52, -91.1519, -67.7135, -12.9335, 11.0063, 1
53, -91.1519, -67.9186, -11.7934, 11.1569, 1
54, -91.1519, -68.0305, -18.2453, 10.572, 1
55, -91.1519, -68.2156, -22.62, 10.1376, 1
56, -91.1519, -68.1864, -23.4615, 10.2065, 1
57, -91.1519, -67.9978, -15.0248, 10.5941, 1
58, -91.1519, -68.2147, -26.4654, 10.2164, 1
59, -91.1519, -67.9821, -14.579, 10.5137, 1
60, -91.1519, -67.7494, -8.89723, 10.7248, 1
61, -91.1519, -67.4249, -12.6485, 11.0051, 1
62, -91.1519, -67.2138, -21.8116, 10.9751, 1
