0, -88.1173, -70.2395, -30.4646, 8.2241, 1
1, -88.1173, -70.1409, -38.9405, 8.16848, 1
2, -88.1173, -69.9575, -33.4947, 8.49776, 1
3, -88.1173, -69.8396, -31.6129, 8.65239, 1
4, -88.1173, -69.8085, -36.662, 8.71981, 1
5, -88.1173, -69.9497, -34.4819, 8.50547, 1
6, -88.3101, -69.6654, -37.2703, 8.64707, 1
7, -89.9469, -69.587, -21.5723, 9.16781, 1
8, -90.4484, -69.5384, -28.7973, 9.39669, 1
9, -90.4484, -69.166, -19.7748, 9.52183, 1
10, -90.4484, -69.0814, -31.629, 9.61881, 1
11, -90.4484, -69.3372, -28.83, 9.48499, 1
12, -90.4484, -69.3237, -31.1557, 9.29478, 1
13, -90.4484, -69.3552, -19.7469, 9.61596, 1
14, -90.4484, -69.2935, -9.52667, 9.52123, 1
15, -90.4484, -69.2056, -28.9624, 9.42095, 1
16, -90.4484, -69.2313, -32.5768, 9.23861, 1
17, -90.4484, -69.1326, -20.7365, 9.31745, 1
18, -90.4484, -69.0822, -10.6227, 9.59493, 1
19, -90.4484, -69.223, -24.1437, 8.96129, 1
20, -90.4484, -69.3353, -24.1437, 8.99471, 1
21, -90.4484, -69.3122, -24.2403, 8.94332, 1
22, -90.4484, -69.1374, -28.5425, 9.01252, 1
23, -90.4484, -68.9364, -37.2097, 9.01252, 1
24, -90.4484, -69.0943, -33.7924, 9.07394, 1
25, -90.4484, -69.0733, -34.1715, 8.92857, 1
26, -90.4484, -68.9643, -28.9237, 9.06906, 1
27, -90.4484, -68.6283, -28.3484, 9.38104, 1
28, -90.4484, -68.5141, -30.3435, 9.49115, 1
29, -90.4484, -68.6989, -27.2814, 9.30558, 1
30, -90.4484, -68.486, -25.6545, 9.32875, 1
31, -90.4484, -68.5648, -29.623, 9.62124, 1
32, -90.4484, -68.5356, -5.1885, 9.65157, 1
33, -90.4484, -68.4097, -22.9186, 9.56192, 1
34, -90.4484, -68.3956, -17.4642, 9.91465, 1
35, -90.4484, -68.4784, -19.3603, 9.60613, 1
36, -90.4484, -68.343, -17.3229, 9.85865, 1
37, -90.4484, -68.2847, -29.6593, 9.94408, 1
38, -90.4484, -68.5245, -29.4438, 9.87423, 1
39, -90.4484, -68.1916, -32.5564, 9.9744, 1
40, -90.4484, -68.292, -27.3984, 9.64078, 1
41, -90.4484, -68.2825, -27.1022, 9.64753, 1
42, -90.4484, -68.0348, -28.1439, 9.79167, 1
43, -90.8276, -68.0613, -21.4292, 10.0789, 1
44, -90.8276, -67.9797, -26.3694, 10.2612, 1
45, -90.8276, -68.0181, -22.6548, 10.3043, 1
46, -90.8276, -67.9921, -9.72761, 10.7063, 1
47, -90.8276, -67.9729, -17.0988, 10.6144, 1
48, -90.8276, -67.7318, -20.0363, 10.2794, 1
49, -90.8276, -67.6483, -16.9764, 10.831, 1
50, -90.8276, -67.9544, -22.4529, 9.81459, 1
51, -90.8276, -67.9719, -30.651, 9.78852, 1
52, -90.8276, -67.8562, -25.7525, 10.0235, 1
53, -90.8276, -67.8426, -28.4171, 9.9112, 1
54, -90.8276, -67.4571, -26.4514, 10.2488, 1
55, -90.8276, -67.4632, -24.5488, 10.2302, 1
56, -90.8276, -67.5045, -24.3837, 10.4088, 1
57, -90.8276, -67.5323, -24.5488, 10.3026, 1
58, -90.8276, -67.5815, -24.7698, 10.1715, 1
59, -90.8276, -67.5394, -18.133, 10.4357, 1
60, -90.8276, -67.2022, -19.8966, 10.9134, 1
61, -90.8276, -67.1879, -17.486, 10.9883, 1
62, -90.8276, -67.3939, -27.5801, 10.1051, 1
63, -90.8276, -67.3688, -20.8247, 10.3013, 1
64, -90.8276, -67.3839, -20.0659, 10.3018, 1
