0, 273.457, 467.183, 653.085, 66.152, 1
1, 273.457, 467.083, 642.202, 65.1647, 1
2, 263.101, 467.182, 644.772, 66.1812, 1
3, 255.008, 467.108, 663.681, 66.5457, 1
4, 255.008, 466.933, 643.32, 66.9447, 1
5, 253.106, 466.957, 669.694, 66.9124, 1
6, 253.106, 466.883, 650.684, 66.3582, 1
7, 253.106, 466.745, 658.16, 67.0061, 1
8, 251.396, 466.754, 640.089, 68.0467, 1
9, 234.414, 466.821, 660.122, 68.7813, 1
10, 231.932, 466.622, 675.7, 69.5157, 1
11, 231.932, 466.655, 673.295, 71.5831, 1
12, 231.932, 466.581, 682.697, 70.8573, 1
13, 231.932, 466.226, 644.597, 70.7036, 1
14, 231.932, 465.86, 654.323, 69.7535, 1
15, 231.932, 465.911, 656.042, 69.1409, 1
16, 231.932, 465.639, 663.553, 69.5528, 1
17, 229.239, 465.446, 673.425, 69.5899, 1
18, 217.899, 465.222, 671.007, 69.5322, 1
19, 217.899, 465.285, 669.135, 70.1584, 1
20, 217.899, 465.025, 664.858, 69.4683, 1
21, 206.824, 465.088, 666.282, 69.6649, 1
22, 206.824, 464.899, 672.642, 71.614, 1
23, 206.824, 464.623, 661.755, 70.9216, 1
24, 206.824, 464.652, 648.951, 69.561, 1
25, 206.824, 464.351, 659.395, 68.8714, 1
26, 206.824, 464.215, 654.795, 68.3362, 1
27, 206.824, 463.874, 669.948, 69.2121, 1
28, 199.566, 463.819, 685.603, 69.402, 1
29, 199.566, 463.735, 664.329, 70.1151, 1
30, 199.566, 463.527, 660.659, 71.8756, 1
31, 199.566, 463.173, 677.935, 72.4442, 1
32, 199.566, 462.627, 670.725, 71.6747, 1
33, 199.566, 462.185, 668.935, 71.7725, 1
34, 199.566, 462.136, 661.786, 71.7368, 1
35, 199.566, 462.361, 649.732, 71.3989, 1
36, 190.566, 462.206, 642.075, 71.8608, 1
37, 190.566, 462.122, 680.2, 71.9263, 1
38, 190.566, 461.94, 661.401, 72.1458, 1
39, 190.566, 461.566, 641.957, 71.6398, 1
40, 190.566, 461.347, 658.134, 71.1826, 1
41, 190.566, 461.345, 655.104, 72.3723, 1
42, 190.566, 461.162, 650.451, 72.3257, 1
43, 190.566, 460.687, 655.873, 72.4581, 1
44, 187.068, 460.326, 643.84, 73.4083, 1
45, 187.068, 459.738, 638.37, 74.1431, 1
46, 187.068, 459.498, 668.72, 74.2168, 1
47, 187.068, 459.216, 671.678, 75.0687, 1
48, 187.068, 458.859, 657.444, 73.8266, 1
49, 187.068, 458.824, 653.516, 74.4529, 1
50, 187.068, 458.458, 667.359, 73.0989, 1
51, 187.068, 458.151, 710.615, 73.3538, 1
52, 187.068, 457.733, 676.756, 73.4429, 1
53, 187.068, 457.55, 652.937, 73.1679, 1
54, 187.068, 457.082, 647.398, 70.9644, 1
55, 187.068, 456.724, 666.112, 73.2262, 1
56, 187.068, 456.505, 662.055, 74.1909, 1
57, 187.068, 456.172, 665.16, 73.9815, 1
58, 187.068, 455.965, 671.819, 74.5186, 1
59, 187.068, 455.862, 655.487, 72.8176, 1
60, 187.068, 455.619, 665.44, 74.1056, 1
61, 187.068, 455.38, 663.619, 73.1005, 1
62, 187.068, 455.066, 665.616, 73.8233, 1
63, 187.068, 454.731, 684.538, 73.4629, 1
64, 187.068, 454.624, 684.538, 73.4147, 1
65, 187.068, 454.259, 655.729, 72.0029, 1
66, 187.068, 454.099, 663.552, 71.9524, 1
67, 187.068, 453.917, 654.222, 71.4767, 1
68, 187.068, 453.772, 645.967, 69.7729, 1
69, 187.068, 453.866, 646.097, 72.1379, 1
70, 187.068, 453.777, 656.886, 70.3876, 1
71, 187.068, 453.579, 657.386, 70.7696, 1
72, 187.068, 453.46, 653.4, 70.8391, 1
73, 187.068, 453.239, 678.333, 72.9729, 1
74, 187.068, 452.777, 654.227, 73.1331, 1
75, 187.068, 452.657, 646.828, 74.0402, 1
76, 187.068, 452.561, 645.467, 73.4001, 1
77, 187.068, 452.428, 661.38, 71.7539, 1
78, 187.068, 452.234, 645.852, 72.1067, 1
79, 187.068, 452.111, 644.042, 74.6674, 1
80, 187.068, 451.749, 636.826, 72.036, 1
81, 187.068, 451.567, 655.869, 72.305, 1
82, 187.068, 451.261, 657.423, 71.9187, 1
83, 187.068, 451.054, 639.982, 72.1275, 1
84, 187.068, 450.829, 667.042, 72.2119, 1
85, 187.068, 450.277, 645.755, 73.5635, 1
86, 185.45, 450.196, 649.141, 72.858, 1
87, 185.45, 449.864, 672.129, 73.9977, 1
88, 182.624, 449.729, 652.297, 72.7698, 1
89, 182.624, 449.548, 648.461, 73.1366, 1
90, 182.624, 449.386, 648.461, 72.8622, 1
91, 182.624, 449.13, 638.88, 71.8129, 1
92, 182.624, 448.91, 646.686, 71.1777, 1
93, 182.624, 448.636, 650.006, 70.9213, 1
94, 182.624, 448.302, 661.903, 72.1153, 1
95, 182.624, 447.845, 653.926, 72.9601, 1
96, 182.624, 447.601, 655.151, 74.6679, 1
97, 182.624, 447.578, 682.408, 74.5868, 1
98, 182.624, 447.225, 692.681, 74.1789, 1
99, 182.624, 446.889, 664.324, 73.1084, 1
100, 182.624, 446.631, 650.907, 72.7158, 1
101, 182.624, 446.438, 658.894, 72.6529, 1
102, 182.624, 446.071, 666.941, 72.3354, 1
103, 182.624, 445.66, 673.254, 71.2864, 1
104, 182.624, 445.681, 644.113, 72.0819, 1
105, 182.624, 445.36, 654.824, 73.2619, 1
106, 181.791, 445.14, 654.743, 73.6048, 1
107, 181.791, 445.118, 632.467, 74.5131, 1
108, 179.543, 445.143, 635.789, 75.0037, 1
109, 179.543, 445.029, 640.221, 73.7516, 1
110, 179.543, 444.783, 661.125, 74.4847, 1
111, 179.543, 444.539, 648.764, 75.6004, 1
112, 179.543, 444.145, 652.07, 72.9574, 1
113, 179.543, 444.089, 662.707, 72.4136, 1
114, 170.798, 443.646, 673.623, 73.389, 1
115, 170.798, 443.378, 645.732, 73.3531, 1
116, 170.798, 442.866, 653.799, 74.2647, 1
117, 170.798, 442.77, 653.799, 73.6509, 1
118, 170.798, 442.434, 657.214, 74.2402, 1
119, 164.721, 442.057, 647.954, 72.5949, 1
120, 159.14, 442.093, 638.948, 71.7095, 1
121, 159.14, 441.989, 644.921, 70.9927, 1
122, 159.14, 441.494, 665.559, 73.2621, 1
123, 159.058, 441.379, 670.334, 73.81, 1
124, 158.532, 441.2, 649.195, 74.1918, 1
125, 158.532, 441.066, 676.072, 74.8309, 1
126, 158.532, 440.888, 643.646, 73.9756, 1
127, 158.532, 440.458, 643.621, 73.8383, 1
128, 158.532, 440.103, 651.483, 75.0367, 1
129, 158.532, 439.857, 632.332, 74.9908, 1
130, 154.006, 439.86, 635.275, 76.1401, 1
131, 154.006, 439.64, 644.812, 75.1225, 1
132, 154.006, 439.455, 627.909, 74.7431, 1
133, 154.006, 439.126, 680.674, 77.0316, 1
134, 154.006, 438.783, 642.402, 76.8206, 1
135, 148.065, 438.543, 661.358, 75.8667, 1
136, 148.065, 438.425, 656.335, 75.771, 1
137, 148.065, 438.342, 630.982, 75.316, 1
138, 146.352, 437.969, 660.329, 75.5095, 1
139, 146.352, 437.795, 641.013, 74.7215, 1
140, 146.352, 437.496, 658.987, 74.3865, 1
141, 146.352, 437.102, 667.631, 74.0537, 1
142, 146.352, 436.887, 698.372, 74.7398, 1
143, 146.352, 436.6, 674.674, 75.1631, 1
144, 146.352, 436.413, 663.059, 74.193, 1
145, 146.352, 435.957, 628.202, 73.667, 1
146, 146.352, 435.889, 622.669, 74.1028, 1
147, 146.352, 435.637, 640.769, 73.6219, 1
148, 146.352, 435.202, 652.079, 74.2639, 1
149, 146.352, 435.131, 633.612, 73.7513, 1
150, 146.352, 435.032, 633.757, 74.8914, 1
151, 146.352, 434.832, 650.468, 74.7801, 1
152, 146.352, 434.835, 647.818, 74.5533, 1
153, 146.352, 434.658, 647.792, 75.152, 1
154, 146.352, 434.395, 658.82, 74.4298, 1
155, 146.352, 434.148, 658.441, 75.9944, 1
156, 146.352, 433.941, 661.206, 75.1022, 1
157, 146.352, 433.663, 669.597, 75.616, 1
158, 146.352, 433.353, 673.122, 76.2131, 1
159, 146.352, 432.884, 678.426, 75.3758, 1
160, 146.352, 432.378, 689.872, 76.2617, 1
161, 146.352, 432.019, 654.559, 74.931, 1
162, 146.352, 431.839, 657.73, 75.535, 1
163, 146.352, 431.628, 668.965, 76.3413, 1
164, 146.352, 431.494, 635.886, 76.9017, 1
165, 146.352, 431.211, 655.908, 77.8017, 1
166, 146.352, 430.988, 717.843, 77.098, 1
167, 146.352, 430.795, 667.43, 75.1767, 1
168, 146.352, 430.29, 686.513, 75.6662, 1
169, 146.352, 430.013, 682.223, 75.8101, 1
170, 146.352, 429.615, 644.722, 74.6427, 1
171, 146.352, 429.532, 678.599, 75.4226, 1
172, 146.352, 429.452, 644.029, 76.0215, 1
173, 146.352, 429.388, 654.863, 76.7457, 1
174, 146.352, 428.87, 648.903, 75.3748, 1
175, 146.352, 428.315, 663.564, 74.8233, 1
176, 146.352, 428.065, 656.531, 74.4414, 1
177, 146.352, 427.635, 638.69, 73.8793, 1
178, 146.352, 427.773, 643.897, 76.3437, 1
