0, 965.039, 7650.42, 19658.7, 3624.69, 1
1, 965.039, 7632.4, 19536.7, 3590.4, 1
2, 815.126, 7634.13, 19847.4, 3592.58, 1
3, 815.126, 7632.61, 19398.2, 3576.76, 1
4, 815.126, 7654.83, 19220.6, 3682.76, 1
5, 815.126, 7632.04, 19187, 3664.74, 1
6, 815.126, 7628.6, 19188.3, 3617.52, 1
7, 815.126, 7635.13, 20785, 3688.67, 1
8, 815.126, 7626.87, 19597.8, 3659.72, 1
9, 815.126, 7637.44, 22620.1, 3691.48, 1
10, 815.126, 7626.62, 19856.9, 3720.67, 1
11, 815.126, 7595.74, 19685.7, 3738.27, 1
12, 815.126, 7608.9, 27259.5, 3819.55, 1
13, 815.126, 7612.15, 21869.3, 3822.9, 1
14, 815.126, 7603.31, 21987.3, 3817.92, 1
15, 717.339, 7606.85, 19191.1, 3761.93, 1
16, 717.339, 7597.11, 23587.4, 3808.76, 1
17, 717.339, 7616.81, 22871.3, 3868.69, 1
18, 717.339, 7594.89, 21695.7, 3874.97, 1
19, 717.339, 7581.6, 21693.2, 3853.47, 1
20, 717.339, 7580.29, 22877.4, 3925.72, 1
21, 717.339, 7592.06, 23270.6, 3818.79, 1
22, 717.339, 7604.46, 22964.7, 3787.76, 1
23, 701.041, 7625.76, 23131.4, 3847.86, 1
24, 701.041, 7622.41, 21764.3, 3780.27, 1
25, 701.041, 7589.85, 20044.9, 3718.34, 1
26, 513.701, 7578.22, 20060.5, 3755.26, 1
27, 513.701, 7576.12, 22911.1, 3764.93, 1
28, 513.701, 7565.75, 22812.5, 3833.6, 1
29, 513.701, 7565.06, 24778.8, 3815.23, 1
30, 513.701, 7559.48, 25013, 3782.86, 1
31, 513.701, 7536.26, 24164.4, 3824.09, 1
32, 513.701, 7501.44, 24642.2, 3898.63, 1
33, 513.701, 7486.41, 21738.6, 3912.9, 1
34, 513.701, 7472.49, 20991.2, 3920.28, 1
35, 513.701, 7492.03, 21505.6, 3912.6, 1
36, 513.701, 7492.93, 21459.6, 3946.14, 1
37, 513.701, 7482.17, 22345.4, 3934.93, 1
38, 513.701, 7477.25, 22341.6, 3945.2, 1
39, 436.519, 7462.77, 21302, 3815.14, 1
40, 436.519, 7440.2, 22862.6, 3784.45, 1
41, 436.519, 7452.7, 20663.6, 3846.34, 1
42, 412.279, 7437.63, 20356.6, 3893.86, 1
43, 412.279, 7449.44, 24055.4, 3958.75, 1
44, 412.279, 7454.94, 23460.1, 3923.92, 1
45, 412.279, 7437.25, 22399.2, 3948.65, 1
46, 378.773, 7425.25, 22853.1, 3916.87, 1
