0, 762.496, 3105.82, 8093.25, 1193.8, 1
1, 741.664, 3102.44, 6752.48, 1180.66, 1
2, 741.664, 3109.65, 6842.59, 1187.61, 1
3, 741.664, 3111.3, 6883.63, 1200.46, 1
4, 741.664, 3112.97, 7281.02, 1203.87, 1
5, 741.664, 3109.78, 7046.16, 1211.21, 1
6, 525.511, 3108.42, 7282.97, 1218.78, 1
7, 525.511, 3102.97, 7441.64, 1226.72, 1
8, 525.511, 3093.53, 7326.56, 1224.11, 1
9, 525.511, 3092.93, 7135.14, 1219.6, 1
10, 525.511, 3090.69, 6825.63, 1199.33, 1
11, 525.511, 3094.74, 6772.51, 1180.29, 1
12, 525.511, 3093.26, 6848.96, 1178.72, 1
13, 469.814, 3084.88, 7218.06, 1170.71, 1
14, 469.814, 3076.69, 7098.62, 1151.14, 1
15, 461.694, 3072.36, 7405.85, 1157.5, 1
16, 461.694, 3069.98, 7133.52, 1158.54, 1
17, 461.694, 3069.69, 7109.24, 1157.46, 1
18, 461.694, 3070.46, 7123.69, 1149.41, 1
19, 461.694, 3062.51, 6822.05, 1165.03, 1
20, 461.694, 3055.84, 6679.14, 1156.47, 1
21, 461.694, 3047.24, 6736.11, 1151.79, 1
22, 461.694, 3043.97, 6899.75, 1133.37, 1
23, 461.694, 3042.11, 6899.75, 1139.63, 1
24, 461.694, 3043.16, 6899.75, 1151.3, 1
25, 415.838, 3035.31, 6777.82, 1145.78, 1
26, 311.247, 3021.31, 6857.94, 1145.5, 1
27, 311.247, 3023.85, 7656.36, 1151.7, 1
28, 295.566, 3020.23, 7248.19, 1151.07, 1
29, 295.566, 3017.05, 6700.83, 1119.34, 1
30, 295.566, 3011.34, 6857.48, 1114.55, 1
31, 295.566, 3009.82, 6372.31, 1101.92, 1
32, 295.566, 3013.58, 6492.87, 1109.1, 1
33, 295.566, 3014.28, 7114.52, 1145.42, 1
34, 278.52, 3005.7, 7194.75, 1144.35, 1
35, 278.52, 3001.68, 7175.22, 1148.6, 1
36, 278.52, 2993.73, 6800.92, 1120.4, 1
37, 278.52, 2987.3, 6752.89, 1121.77, 1
38, 278.52, 2984.95, 6703.58, 1123.88, 1
39, 278.52, 2978.97, 6679.6, 1108.79, 1
40, 278.52, 2974.35, 7282.82, 1122.87, 1
