0, 973.812, 3404.88, 7409.39, 1060.64, 1
1, 768.947, 3411.71, 7311.13, 1019.85, 1
2, 768.947, 3410.71, 7706.13, 1064.92, 1
3, 768.947, 3414.6, 7772.38, 1067.31, 1
4, 768.947, 3417.09, 7701.86, 1076.36, 1
5, 768.947, 3417.24, 7899.14, 1099.88, 1
6, 768.947, 3409.34, 6694.29, 1060.07, 1
7, 768.947, 3413.6, 6859.89, 1091.45, 1
8, 768.947, 3403.38, 7152.57, 1045.39, 1
9, 768.947, 3400.47, 7061.76, 1068.45, 1
10, 768.947, 3423.37, 7201.28, 1069.08, 1
11, 768.947, 3407.99, 7222.39, 1048.05, 1
12, 768.947, 3382.06, 7774.3, 1020.04, 1
13, 768.947, 3360.17, 6663.99, 1020.94, 1
14, 768.947, 3375.13, 6677.35, 1035.38, 1
15, 768.947, 3354.66, 6594.05, 1032.9, 1
16, 768.947, 3356.42, 6817.23, 1064.23, 1
17, 612.664, 3368.62, 7053.32, 1082.21, 1
18, 612.664, 3365.43, 7096.15, 1051.26, 1
19, 612.664, 3345.36, 7188, 1075.91, 1
20, 612.664, 3345.54, 6648.62, 1067.8, 1
21, 612.664, 3336.63, 7560.48, 1082.09, 1
22, 612.664, 3347.95, 6843.64, 1072.86, 1
23, 612.664, 3351.76, 7572.03, 1094.77, 1
24, 612.664, 3366.43, 7740.26, 1106.58, 1
25, 578.129, 3354.58, 7228.19, 1101.23, 1
26, 578.129, 3372.45, 6993.19, 1079.49, 1
27, 578.129, 3392.16, 7281.69, 1080.3, 1
28, 578.129, 3376.2, 7377.52, 1084.7, 1
29, 578.129, 3378.38, 7558.42, 1102.19, 1
30, 578.129, 3365.08, 7117.37, 1075.64, 1
31, 578.129, 3357.84, 7098.39, 1071.11, 1
32, 578.129, 3349.35, 7229.25, 1074.07, 1
33, 578.129, 3358.84, 7644.15, 1080.15, 1
34, 563.93, 3358.8, 7573.27, 1079.27, 1
35, 563.93, 3345.15, 7891.26, 1075.48, 1
36, 563.93, 3339.13, 7232.14, 1074.82, 1
