0, 1009.55, 1464.08, 17627.4, 606.4, 1
1, 985.587, 1485.75, 12532.3, 589.711, 1
2, 985.587, 1517.16, 14847.9, 778.91, 1
3, 985.587, 1548.08, 14738.1, 885.755, 1
4, 970.454, 1571.61, 14738.1, 970.581, 1
5, 970.454, 1584.85, 14695, 990.874, 1
6, 970.454, 1608.82, 17770, 1152.07, 1
7, 970.454, 1606.39, 17770, 1141.24, 1
8, 970.454, 1607.85, 14653.5, 1012.63, 1
9, 970.454, 1597.26, 12410.7, 911.727, 1
10, 970.454, 1606.86, 11668.6, 914.411, 1
11, 970.454, 1629.78, 11772.3, 964.863, 1
12, 952.861, 1641.43, 15995.3, 1055.9, 1
13, 952.861, 1643.03, 10266.8, 962.74, 1
14, 918.563, 1651.62, 10181.7, 972.691, 1
15, 918.563, 1658.59, 10396.2, 979.55, 1
16, 918.563, 1684.64, 11318.1, 1046.65, 1
17, 918.563, 1757.85, 23764.5, 1401.51, 1
18, 918.563, 1806.27, 26356.2, 1771.26, 1
19, 918.563, 1785.93, 23572.4, 1564.33, 1
20, 918.563, 1766.08, 19078.4, 1369.23, 1
21, 918.563, 1767.02, 15256.6, 1306.59, 1
22, 918.563, 1756.55, 14163.2, 1237.58, 1
23, 918.563, 1809.02, 19400.9, 1429.57, 1
24, 918.563, 1820.71, 19391.8, 1436.99, 1
25, 918.563, 1840.91, 15691.2, 1431.95, 1
26, 867.85, 1844.98, 15592.8, 1424.58, 1
27, 867.85, 1854.31, 13375, 1400.18, 1
28, 839.993, 1879.34, 13411.7, 1446.73, 1
29, 839.993, 1889.08, 18597.6, 1530.39, 1
30, 839.993, 1910.08, 18860.6, 1648.3, 1
31, 839.993, 1946.22, 18533.1, 1663.41, 1
32, 839.993, 2003.04, 34079.6, 2059.24, 1
33, 839.993, 1982.52, 17617.1, 1750.07, 1
34, 839.993, 2020.73, 17494.7, 1846.34, 1
35, 839.993, 2043.68, 16374.6, 1886.21, 1
36, 839.993, 2147.59, 30359.8, 2361.36, 1
37, 839.993, 2158.64, 25216.7, 2301.71, 1
38, 839.993, 2189.03, 21948.3, 2293.41, 1
39, 839.993, 2239, 26757.4, 2518.45, 1
40, 839.993, 2265.77, 23310.1, 2528.39, 1
41, 839.993, 2264.88, 22123.7, 2458.88, 1
42, 839.993, 2310.64, 24973.5, 2622.16, 1
43, 839.993, 2316.12, 25073, 2605.84, 1
44, 839.993, 2336.44, 21192, 2534.8, 1
45, 839.993, 2431.42, 42166.5, 2988.77, 1
46, 839.993, 2444.86, 23515.5, 2788.07, 1
47, 839.993, 2476.89, 23375.2, 2848.72, 1
48, 839.993, 2488.89, 23336.5, 2841.79, 1
49, 839.993, 2476.6, 19152, 2779.71, 1
50, 839.993, 2520.37, 19152, 2872.28, 1
51, 839.993, 2559.53, 28390.8, 3019.97, 1
52, 839.993, 2548.95, 19183.3, 2922.5, 1
53, 839.993, 2656.74, 26339.8, 3132.42, 1
54, 839.993, 2761.32, 26339.8, 3358.76, 1
55, 839.993, 2785.39, 26590, 3504.11, 1
56, 839.993, 2845.55, 37169.7, 3683.62, 1
57, 839.993, 2884.76, 26665.8, 3616.46, 1
58, 839.993, 2977.88, 30994.4, 3725.62, 1
59, 839.993, 3009.17, 26622.2, 3791.6, 1
60, 839.993, 3031.23, 26622.2, 3798.69, 1
61, 839.993, 3102.17, 35803.4, 4082.53, 1
62, 839.993, 3072.89, 33908.9, 3884.35, 1
63, 839.993, 3060.07, 26616.5, 3745.93, 1
64, 839.993, 3064.18, 26511.8, 3741.31, 1
65, 839.993, 3110.4, 26494.1, 3842.56, 1
66, 839.993, 3129.39, 26536.7, 3863.17, 1
67, 839.993, 3191.27, 49609.1, 4198.88, 1
68, 839.993, 3244.71, 37959.9, 4242.63, 1
69, 839.993, 3267.08, 37959.9, 4301.96, 1
70, 839.993, 3333.63, 29905.5, 4364.41, 1
71, 839.993, 3343, 31811.1, 4443.21, 1
72, 839.993, 3409.69, 29392, 4456.9, 1
73, 839.993, 3413.21, 29255.8, 4375.75, 1
74, 839.993, 3432.42, 29169.3, 4448.99, 1
75, 839.993, 3470.87, 29096.6, 4528.4, 1
76, 839.993, 3578.15, 29438.8, 4733.65, 1
77, 839.993, 3630.18, 35074, 4803.03, 1
78, 839.993, 3638.03, 35074, 4770.8, 1
79, 839.993, 3706.2, 43741.6, 4955.69, 1
80, 839.993, 3723.36, 34409.2, 4764.6, 1
81, 839.993, 3697.27, 34392.9, 4688.84, 1
82, 839.993, 3718.73, 29619.4, 4673.52, 1
83, 839.993, 3683.08, 31752.7, 4592.68, 1
84, 837.477, 3710.12, 29517.3, 4579.63, 1
85, 831.527, 3726.38, 28931.3, 4596.05, 1
86, 831.527, 3766.16, 28968.4, 4611.27, 1
87, 831.527, 3854.31, 41613.7, 4912.4, 1
88, 831.527, 3896.58, 38375.6, 4960.1, 1
89, 831.527, 4027.42, 62202.6, 5375.09, 1
90, 831.527, 4015.57, 56622.2, 5228.68, 1
91, 824.357, 4012.87, 44212.6, 5169.05, 1
92, 824.357, 3985.64, 31355.5, 5060.77, 1
93, 824.357, 4089.46, 37708.6, 5308.83, 1
94, 824.357, 4088.8, 37603.7, 5339.12, 1
95, 824.357, 4138.58, 37641.5, 5220.84, 1
96, 804.271, 4234.88, 42062.9, 5392.9, 1
97, 804.271, 4179.18, 40332.9, 5124.83, 1
98, 804.271, 4138.79, 33975, 5009.59, 1
99, 804.271, 4155.84, 32840.6, 4930.4, 1
100, 804.271, 4139.09, 32815.8, 4984.8, 1
101, 804.271, 4262.7, 32745.4, 5176.47, 1
102, 804.271, 4336.37, 35895.5, 5348.12, 1
103, 804.271, 4408.46, 56535.6, 5704.63, 1
104, 804.271, 4371.47, 40886.7, 5635.94, 1
105, 804.271, 4427.95, 40881.7, 5577.59, 1
106, 804.271, 4470.83, 37955.3, 5667.65, 1
107, 804.271, 4625.25, 62819.7, 6228.7, 1
108, 804.271, 4555.6, 41022, 5815.11, 1
109, 804.271, 4493.66, 39153.5, 5695.87, 1
110, 804.271, 4559.77, 35758.9, 5809.41, 1
111, 804.271, 4617.7, 35684.1, 5902.49, 1
112, 804.271, 4600.05, 34005, 5644.25, 1
113, 804.271, 4606.72, 33491.5, 5578.86, 1
114, 804.271, 4730.45, 33621, 5821.2, 1
115, 804.271, 4757.16, 31138.4, 5770.82, 1
116, 804.271, 4834.2, 31928.9, 5946.11, 1
117, 804.271, 4974.35, 67898.9, 6501.88, 1
118, 804.271, 5060.39, 65330.6, 6552.31, 1
119, 804.271, 5118.98, 52828.8, 6486.57, 1
120, 804.271, 5197.24, 52782.3, 6685.02, 1
121, 804.271, 5344.15, 43897.1, 6887.58, 1
122, 804.271, 5363.09, 43897.1, 7001.24, 1
123, 804.271, 5445.02, 46239.8, 7116.04, 1
124, 804.271, 5429.15, 49078.7, 6980.94, 1
125, 804.271, 5401.47, 49124.7, 6874.35, 1
126, 804.271, 5517.25, 48985.7, 7025.42, 1
127, 804.271, 5490.01, 55728.5, 7089.16, 1
128, 804.271, 5560.66, 55721.4, 7294.22, 1
129, 804.271, 5581.75, 51942.6, 7291.95, 1
130, 804.271, 5641.3, 51902.4, 7274.25, 1
131, 804.271, 5762.05, 68931.7, 7816.36, 1
132, 804.271, 5856.77, 52544.6, 7603.35, 1
133, 804.271, 5836.88, 49154.6, 7518.31, 1
134, 804.271, 5973.2, 67667.1, 7927.73, 1
135, 804.271, 5985.44, 63403.1, 7797.04, 1
136, 804.271, 6031.52, 63418.7, 8039.94, 1
137, 804.271, 6120.27, 58522.4, 8217.14, 1
138, 804.271, 6057.02, 52211.7, 7964.66, 1
139, 804.271, 6154.11, 47168.9, 7830.74, 1
140, 804.271, 6085.52, 45168.9, 7668.44, 1
141, 804.271, 6055.31, 47461.9, 7706.35, 1
142, 804.271, 6200.69, 50117.4, 7994.34, 1
143, 804.271, 6197.22, 47607, 7923.18, 1
144, 804.271, 6278.51, 43758.4, 7919.93, 1
145, 804.271, 6457.2, 54771.2, 8331.06, 1
146, 773.177, 6666.35, 72280.7, 8705, 1
147, 773.177, 6847.35, 92156, 9421.18, 1
148, 773.177, 6877.71, 72548.6, 9164.46, 1
149, 773.177, 6977.76, 54573.9, 9107.92, 1
150, 773.177, 7035.16, 54617.5, 9137.44, 1
151, 773.177, 7205.56, 79432, 9953.25, 1
152, 773.177, 7088.53, 73008.6, 9484.54, 1
153, 773.177, 7259.44, 73070.8, 9858.56, 1
154, 773.177, 7368.84, 72994.7, 9927.72, 1
155, 773.177, 7531.94, 76807, 10235.7, 1
156, 773.177, 7578.86, 59045.4, 9918.86, 1
157, 773.177, 7582.06, 57644, 9933.71, 1
158, 773.177, 7649.89, 58397.2, 10240.4, 1
159, 773.177, 7771.37, 58440.3, 10312.5, 1
160, 772.42, 7818.71, 57566.5, 10390.6, 1
161, 772.42, 7796.93, 56862.6, 10303, 1
162, 772.42, 7794.28, 56842.3, 10357.5, 1
163, 772.42, 7921.04, 78064.9, 10633.3, 1
164, 772.42, 8002.06, 56353.1, 10622, 1
165, 772.42, 8016.42, 59846, 10499.8, 1
166, 772.42, 7995.51, 57380.5, 10273.2, 1
167, 772.42, 8088.77, 55215.2, 10222.1, 1
168, 772.42, 8166.45, 66144.2, 10404.2, 1
169, 772.42, 8185.51, 55349.9, 10251.2, 1
170, 772.42, 8241.85, 55405.9, 10128.6, 1
171, 772.42, 8508.93, 66709.9, 11020.7, 1
172, 772.42, 8616.15, 84661.4, 11447.6, 1
173, 727.592, 8570.66, 77693.2, 11114.4, 1
174, 727.592, 8533.27, 72940.5, 11048.7, 1
175, 727.592, 8634.98, 64553.3, 10978.5, 1
176, 727.592, 8685.48, 67462, 10852.4, 1
177, 727.592, 8818.64, 67498.6, 10954.6, 1
178, 727.592, 9021.8, 67556.9, 11582.3, 1
179, 727.592, 9076.78, 67507.1, 11732.3, 1
180, 727.592, 9144.13, 64331.6, 11673.4, 1
181, 727.592, 9155.29, 60826.7, 11416.9, 1
182, 727.592, 9221.73, 67481.1, 11674, 1
183, 727.592, 9186.4, 60666.4, 11500.4, 1
184, 727.592, 9138.36, 58758, 11482.2, 1
185, 727.592, 9343.21, 62971.5, 11766.8, 1
186, 727.592, 9431.6, 80631, 12151.2, 1
187, 727.592, 9503.06, 80631, 12183.1, 1
188, 727.592, 9565.15, 80855.2, 12190.4, 1
189, 727.592, 9739.31, 107191, 12738.3, 1
190, 727.592, 9864.28, 79122.1, 12558.9, 1
191, 727.592, 9996.51, 99008.2, 13432.7, 1
192, 727.592, 10116.5, 85725.5, 13340.9, 1
193, 727.592, 10220.8, 79948.9, 13165.8, 1
194, 727.592, 10174, 79224.5, 12978.7, 1
195, 727.592, 10175.7, 78215, 12970.6, 1
196, 727.592, 10245.2, 80896.2, 13112, 1
197, 727.592, 10354.5, 78218, 13175.5, 1
198, 727.592, 10498.3, 86768.8, 13754.9, 1
199, 727.592, 10452.3, 86820, 13398.1, 1
200, 727.592, 10625.8, 86924.8, 13902, 1
201, 727.592, 10572.3, 78188, 13469.4, 1
202, 727.592, 10559.2, 72862.1, 13485.7, 1
203, 727.592, 10669.1, 72947.5, 13622.4, 1
204, 727.592, 10728.3, 88081.4, 13623.6, 1
205, 727.592, 10783.4, 72919.4, 13554.7, 1
206, 727.592, 10865.4, 103548, 13970.9, 1
207, 727.592, 10905.8, 103587, 13887.7, 1
208, 727.592, 11151.8, 120670, 14470.2, 1
209, 727.592, 11162.9, 79964.6, 14021.8, 1
210, 727.592, 11239.4, 72805, 14180.2, 1
211, 727.592, 11253.6, 72835.6, 14165.1, 1
212, 727.592, 11455.1, 78016.1, 14263.4, 1
213, 727.592, 11433.6, 79438, 14274.8, 1
214, 727.592, 11617.8, 87052.1, 15015.7, 1
215, 727.592, 11773.5, 140999, 15547.7, 1
216, 727.592, 11684.3, 82895.5, 14955.9, 1
217, 727.592, 11671.4, 81944.9, 15051, 1
218, 727.592, 11741, 81524.3, 14729.3, 1
219, 727.592, 11854.3, 80717.3, 14577.4, 1
220, 727.592, 11926.1, 75883.1, 14479.3, 1
221, 727.592, 12013.8, 82798.5, 14559.8, 1
222, 727.592, 12104.6, 102359, 14906.7, 1
223, 727.592, 12208.5, 102607, 15067.4, 1
224, 727.592, 12269.1, 90897.5, 15135.9, 1
225, 727.592, 12311.9, 90774.1, 15115.7, 1
226, 727.592, 12356.5, 87224.6, 14994.9, 1
227, 727.592, 12530.5, 87275.3, 15036.9, 1
228, 727.592, 12669.1, 117668, 15690.9, 1
229, 727.592, 12775.1, 100373, 15712.9, 1
230, 727.592, 12726.8, 83006.4, 15436.1, 1
231, 727.592, 12859.9, 82725.9, 15813, 1
232, 727.592, 13011.4, 85791.6, 16146.6, 1
233, 727.592, 12977.5, 84026, 16055.1, 1
234, 727.592, 13345.3, 87375.9, 16359.2, 1
235, 727.592, 13346.2, 97582.2, 16381.6, 1
236, 727.592, 13431, 91531.9, 16466.9, 1
237, 727.592, 13697.6, 108561, 16785.4, 1
238, 727.592, 13781.3, 104602, 16807.8, 1
239, 727.592, 13725, 106078, 16834.4, 1
240, 727.592, 13691.8, 104602, 17073.1, 1
241, 727.592, 13836.3, 104741, 17382.5, 1
242, 727.592, 13957.2, 104741, 17839.9, 1
243, 727.592, 13900, 104696, 17454, 1
244, 727.592, 13921.3, 96543.7, 17491.4, 1
245, 727.592, 13942.1, 96401.7, 17106.4, 1
246, 727.592, 14008.3, 86194.5, 16808.8, 1
247, 727.592, 14303.1, 104980, 17488, 1
248, 727.592, 14234.2, 104869, 17316.5, 1
249, 727.592, 14134, 94938.7, 17231.1, 1
250, 727.592, 14323.9, 105790, 18000.3, 1
251, 727.592, 14399.1, 105750, 17726.6, 1
252, 727.592, 14377.2, 105750, 17444.6, 1
253, 727.592, 14334.1, 97779.3, 17147, 1
254, 727.592, 14361.4, 93385.2, 16361, 1
255, 727.592, 14467.4, 91774, 16545.9, 1
256, 727.592, 14750.9, 91414.7, 16853.2, 1
257, 727.592, 14807.9, 90823, 17076.7, 1
258, 727.592, 15093.4, 117781, 18013.3, 1
259, 727.592, 15112.5, 102406, 18171.4, 1
260, 727.592, 15107.8, 127929, 18140.5, 1
261, 727.592, 15114.6, 102577, 18082.3, 1
262, 727.592, 15152.3, 103674, 17879.6, 1
263, 727.592, 15298.9, 102584, 18240.9, 1
264, 727.592, 15200.7, 107605, 18300.5, 1
265, 727.592, 15189.9, 101066, 17818.3, 1
266, 727.592, 15188.3, 97381.1, 17718.7, 1
267, 727.592, 15125.4, 97052.1, 17597.8, 1
268, 727.592, 15259.1, 97154.5, 17868.8, 1
269, 727.592, 15291.4, 88858.7, 17831.7, 1
270, 727.592, 15457.4, 108151, 18352.7, 1
271, 727.592, 15690.5, 112498, 18710.8, 1
272, 727.592, 15956.4, 106599, 18799.1, 1
273, 727.592, 16078.9, 92112.4, 18862, 1
274, 727.592, 16101.4, 89069.8, 18636.3, 1
275, 727.592, 16045.9, 111204, 18355.2, 1
276, 727.592, 16091, 115977, 18865.6, 1
277, 727.592, 16079.4, 114871, 18859.7, 1
278, 727.592, 16111.3, 114777, 18950, 1
279, 727.592, 16283.5, 120336, 19558.1, 1
280, 727.592, 16260.8, 116539, 19211.4, 1
281, 727.592, 16312, 116539, 19682.2, 1
282, 727.592, 16489.6, 116536, 19529.3, 1
283, 727.592, 16529.4, 105890, 19222.3, 1
284, 727.592, 16471.1, 102718, 19336.4, 1
285, 727.592, 16663.1, 126410, 19864.1, 1
286, 727.592, 16557.5, 115344, 19540.5, 1
287, 727.592, 16715.4, 112833, 19764.6, 1
288, 727.592, 16832.3, 113792, 20171.4, 1
289, 727.592, 16887.9, 113164, 19771.7, 1
290, 727.592, 16897.7, 104710, 19974.2, 1
291, 727.592, 16931.2, 107600, 19736.1, 1
292, 727.592, 16982.3, 111722, 19742.5, 1
293, 727.592, 16992.8, 102643, 19501.1, 1
294, 727.592, 17064.9, 101060, 19427.6, 1
295, 727.592, 17292, 122047, 20266, 1
296, 727.592, 17282.5, 122032, 20095.1, 1
297, 727.592, 17301, 122090, 20501.7, 1
298, 727.592, 17345.4, 125228, 20097.5, 1
299, 727.592, 17529.2, 117048, 19621.2, 1
300, 727.592, 17440.6, 109483, 19545.2, 1
301, 727.592, 17648.4, 131412, 20095.8, 1
302, 727.592, 17841.8, 121274, 20163.4, 1
303, 727.592, 17842.1, 114621, 19868, 1
304, 727.592, 17759.3, 114338, 19618.6, 1
305, 727.592, 17692.9, 111458, 19052.9, 1
306, 727.592, 17834, 111496, 19492.4, 1
307, 727.592, 17867.5, 106484, 19538.8, 1
308, 727.592, 17825.1, 102107, 19529.2, 1
309, 727.592, 17928.9, 96285.5, 19528.7, 1
310, 727.592, 17942.5, 96314.5, 19413.6, 1
311, 727.592, 18021.8, 98506.9, 19382.7, 1
312, 727.592, 18259.3, 92164.9, 19447.6, 1
313, 727.592, 18512.6, 104079, 20055, 1
314, 727.592, 18644.5, 104079, 20281.5, 1
315, 727.592, 18721.7, 109531, 20417.2, 1
316, 727.592, 18797.2, 107731, 20289.3, 1
317, 727.592, 19001.8, 130824, 20554.7, 1
318, 727.592, 19146, 106578, 20111, 1
319, 727.592, 19168, 102741, 20183.3, 1
320, 727.592, 19325.6, 109500, 20499.2, 1
321, 727.592, 19413.6, 110352, 21004.3, 1
322, 727.592, 19629.5, 126950, 21729.5, 1
323, 727.592, 19690.1, 126699, 21651.8, 1
324, 727.592, 19549.9, 107922, 21223.4, 1
325, 727.592, 19387.7, 107929, 21309.4, 1
326, 727.592, 19271, 109466, 21192.4, 1
327, 727.592, 19367.9, 109465, 21340.9, 1
328, 727.592, 19486.5, 110762, 21431.7, 1
329, 727.592, 19990.5, 130069, 22456.3, 1
330, 727.592, 20149.6, 130100, 22534.1, 1
331, 727.592, 20259.9, 108345, 22078.4, 1
332, 727.592, 20239.4, 110311, 22021.5, 1
333, 727.592, 20171.4, 119500, 21814.9, 1
334, 727.592, 20371.3, 122831, 21627.5, 1
335, 727.592, 20608.3, 127242, 21832.4, 1
336, 727.592, 20766.2, 127000, 22621.3, 1
337, 727.592, 20897, 160262, 23153, 1
338, 727.592, 20826.1, 146646, 23194, 1
339, 727.592, 21031.5, 138808, 22945.2, 1
340, 727.592, 21342, 161983, 23374.9, 1
