0, 60969.3, 263350, 584523, 96588.7, 1
1, 60016.8, 262681, 576054, 95046.7, 1
2, 60016.8, 263211, 567920, 94001.1, 1
3, 49135.9, 263224, 577214, 95461.2, 1
4, 49135.9, 263021, 550414, 94398.3, 1
5, 49135.9, 262697, 560397, 97381.8, 1
6, 49135.9, 263321, 586917, 98216.1, 1
7, 49098.7, 263013, 596094, 97540.8, 1
8, 49098.7, 262735, 579163, 97471.6, 1
9, 49098.7, 262080, 595724, 96504.2, 1
10, 44986.6, 262397, 582146, 96813.4, 1
11, 44986.6, 262144, 584014, 96097.8, 1
12, 26043.7, 261813, 575732, 92903.9, 1
13, 26043.7, 261475, 594098, 95348.2, 1
14, 26043.7, 260733, 603189, 95982.9, 1
15, 26043.7, 260699, 657549, 96600.8, 1
16, 26043.7, 259781, 611485, 95973.9, 1
17, 26043.7, 260078, 624904, 97022.9, 1
18, 25117.6, 259436, 571451, 95854.7, 1
19, 24995.5, 259922, 576323, 96155, 1
20, 24995.5, 260168, 619017, 96381.8, 1
21, 24995.5, 260147, 571877, 95280.9, 1
22, 24995.5, 259711, 571760, 95096.3, 1
23, 24995.5, 259284, 561096, 93894.3, 1
24, 24995.5, 259122, 651385, 96901.7, 1
25, 24995.5, 259406, 695787, 101697, 1
26, 24995.5, 258381, 611152, 99194.5, 1
27, 24995.5, 258465, 607492, 100192, 1
28, 24995.5, 258482, 591464, 101072, 1
29, 22589.8, 258578, 612693, 101719, 1
30, 22589.8, 257307, 588233, 95310.9, 1
31, 22589.8, 256342, 560170, 95392.3, 1
32, 22025.1, 255919, 564094, 95737.7, 1
33, 22025.1, 256347, 581498, 95168.4, 1
34, 22025.1, 256389, 569678, 96588.8, 1
35, 22025.1, 256096, 555269, 94484.9, 1
36, 22025.1, 256541, 552574, 92892.6, 1
37, 22025.1, 256610, 560129, 95716.1, 1
38, 22025.1, 256642, 579238, 97065.5, 1
39, 22025.1, 255769, 542730, 97487.2, 1
40, 22025.1, 255799, 552166, 97328.1, 1
41, 22025.1, 256463, 587932, 97714, 1
42, 22025.1, 256055, 585857, 96043.7, 1
43, 22025.1, 255343, 556530, 94987.5, 1
44, 22025.1, 255362, 560645, 95925.7, 1
45, 22025.1, 255116, 568096, 96198.6, 1
46, 22025.1, 254016, 555113, 95522.3, 1
47, 22025.1, 253657, 585619, 96027.4, 1
48, 22025.1, 253709, 612946, 96425.8, 1
49, 22025.1, 254131, 559703, 97306.6, 1
50, 22025.1, 254046, 610010, 98371.5, 1
51, 22025.1, 254490, 609612, 98208.5, 1
52, 22025.1, 254811, 582874, 97798.4, 1
53, 22025.1, 254565, 551274, 97792.9, 1
54, 22025.1, 254961, 564022, 99411, 1
55, 17507.6, 254662, 564213, 99513.2, 1
56, 17507.6, 253832, 568133, 99082.5, 1
57, 14519.5, 253560, 578529, 98367.2, 1
58, 14519.5, 253019, 550402, 97506.5, 1
59, 14519.5, 252277, 559992, 98080.7, 1
60, 14519.5, 251456, 561129, 94381.6, 1
61, 14519.5, 251159, 559992, 95503.5, 1
62, 14519.5, 250969, 544755, 95405.8, 1
63, 12823, 251106, 555663, 98560.3, 1
64, 12823, 250350, 545266, 97727.6, 1
65, 12823, 249254, 602490, 95674.6, 1
66, 12823, 248351, 582538, 93938.8, 1
67, 12823, 248021, 620939, 95248.6, 1
68, 12823, 247562, 597393, 96843.6, 1
69, 12823, 246951, 581085, 97358.5, 1
70, 12823, 246633, 584752, 96205.4, 1
71, 12823, 245275, 580009, 94136.7, 1
72, 12823, 246286, 543976, 94946.8, 1
73, 12823, 246119, 576865, 93594.2, 1
74, 12823, 246190, 571393, 93022.2, 1
75, 12823, 245843, 574810, 95612, 1
76, 9885.8, 245006, 573560, 97946.7, 1
77, 9885.8, 245082, 545678, 97498.1, 1
78, 9885.8, 243745, 541528, 95684.2, 1
79, 9885.8, 242995, 571128, 93938.3, 1
80, 9885.8, 243026, 567819, 95307.8, 1
81, 9885.8, 242800, 523990, 93210.1, 1
82, 9885.8, 242272, 575032, 94367.2, 1
83, 9885.7, 242267, 560406, 93707.3, 1
84, 9885.7, 241643, 605506, 92133.6, 1
85, 9885.7, 241450, 545358, 89184.6, 1
86, 9885.7, 242191, 544250, 91075.9, 1
87, 9885.7, 242341, 544250, 89759.2, 1
88, 9885.7, 241284, 544250, 90202.2, 1
89, 9261.82, 241207, 538875, 89962.4, 1
90, 9261.82, 240905, 497100, 91364.1, 1
91, 9261.82, 240350, 515450, 92150.1, 1
92, 9261.82, 239367, 533802, 90230.3, 1
93, 9261.82, 238713, 537280, 92528.9, 1
94, 9261.82, 238176, 539948, 90431.9, 1
95, 9261.82, 238672, 531172, 92100.4, 1
96, 9261.82, 238044, 564246, 91844.3, 1
97, 9261.82, 237728, 560130, 93209.5, 1
98, 9261.82, 237966, 548220, 93735.6, 1
99, 9261.82, 237545, 570932, 95107.6, 1
100, 9261.82, 237670, 556220, 92913.7, 1
101, 9261.82, 237340, 614412, 93336, 1
102, 9261.82, 236156, 540533, 91882.7, 1
103, 9261.82, 236243, 524494, 91922.3, 1
104, 9261.82, 236371, 588216, 93154.8, 1
105, 9261.82, 235813, 541024, 93949, 1
106, 9261.82, 236276, 508595, 93204.4, 1
107, 9261.82, 235675, 537728, 90848.1, 1
108, 9261.82, 236619, 571381, 90822.6, 1
109, 9261.82, 237130, 568450, 91131.4, 1
110, 9261.82, 236569, 631320, 92717.2, 1
111, 7812.96, 237007, 590678, 94861, 1
112, 7812.96, 237312, 624331, 95888.8, 1
113, 7812.96, 237063, 612605, 97423.4, 1
114, 7812.96, 235874, 612536, 97721.6, 1
115, 7812.96, 235033, 606316, 97549.2, 1
116, 7812.96, 234563, 548112, 94382.2, 1
117, 7812.96, 234464, 578005, 95093.8, 1
118, 7812.96, 234005, 535504, 93385.9, 1
119, 7812.96, 233434, 533083, 91194.7, 1
120, 7812.96, 233636, 546955, 92533.1, 1
121, 7812.96, 233322, 564188, 92559.5, 1
122, 7812.96, 234210, 540376, 94664.2, 1
123, 7812.96, 234212, 538850, 93037.2, 1
124, 7812.96, 233942, 542601, 95650.5, 1
125, 7812.96, 233214, 537325, 91443.3, 1
126, 7812.96, 232334, 533067, 91370.5, 1
127, 7812.96, 231583, 552000, 92305.7, 1
128, 7812.96, 231045, 571390, 92901.7, 1
129, 7812.96, 229610, 571595, 92168.4, 1
130, 7812.96, 229602, 590654, 92394, 1
131, 7812.96, 229593, 642676, 93748.3, 1
132, 7812.96, 229233, 563977, 93523.1, 1
133, 7812.96, 229028, 590618, 94140.2, 1
134, 7812.96, 229147, 584778, 91867.1, 1
135, 7812.96, 228909, 581689, 91362.9, 1
136, 7812.96, 228084, 577712, 90708.1, 1
137, 7812.96, 227384, 578306, 89513.3, 1
138, 7812.96, 226935, 515868, 88692.7, 1
139, 7812.96, 226421, 563821, 88041.8, 1
140, 7812.96, 226648, 571313, 87869.9, 1
141, 7812.96, 226781, 524290, 85815.6, 1
142, 7812.96, 226974, 626968, 87794, 1
143, 7812.96, 226575, 552787, 87715, 1
144, 7812.96, 226871, 492449, 88796.7, 1
145, 7812.96, 227000, 529272, 89152.7, 1
146, 7812.96, 227364, 510726, 89108.2, 1
147, 7812.96, 227091, 516662, 90124.7, 1
148, 7812.96, 226613, 569316, 90466.5, 1
149, 7802.92, 226460, 561821, 90941, 1
150, 7802.92, 227108, 568465, 90617.5, 1
151, 7802.92, 226773, 525453, 91475.5, 1
152, 7802.92, 226387, 576028, 90549.2, 1
153, 7802.92, 225681, 569148, 89981.3, 1
154, 7802.92, 225161, 523890, 87566.7, 1
155, 7312.63, 224685, 569196, 86357, 1
156, 7312.63, 224160, 526213, 83865.1, 1
157, 7312.63, 223707, 559635, 84162.7, 1
158, 7198.26, 223791, 559155, 86645.3, 1
159, 7198.26, 223870, 528154, 85994.6, 1
160, 7198.26, 223235, 509052, 87755.9, 1
161, 7198.26, 224069, 546591, 88483.6, 1
162, 7198.26, 223595, 565274, 89536.3, 1
163, 7198.26, 222925, 557337, 88977, 1
164, 7198.02, 222390, 557320, 89268.6, 1
