0, 28.7508, 139.645, 650.838, 92.3656, 1
1, 28.7508, 139.226, 1026.59, 94.7285, 1
2, 28.7508, 139.861, 930.537, 96.4633, 1
3, 27.3608, 140.01, 872.885, 99.3376, 1
4, 27.3608, 138.504, 699.798, 90.2401, 1
5, 24.6307, 138.824, 718.278, 88.5894, 1
6, 24.6307, 137.156, 597.802, 84.1589, 1
7, 20.7718, 137.205, 659.525, 88.0661, 1
8, 20.7718, 135.203, 674.745, 83.582, 1
9, 20.7718, 135.175, 635.638, 81.5224, 1
10, 20.7718, 135.701, 668.389, 81.2075, 1
11, 20.7718, 135.514, 584.302, 78.6552, 1
12, 20.7718, 137.764, 602.892, 83.1412, 1
13, 20.7718, 138.795, 539.905, 83.7502, 1
14, 20.7718, 139.327, 805.504, 90.844, 1
15, 20.7718, 137.615, 805.504, 84.7571, 1
16, 20.7718, 137.383, 779.703, 88.8183, 1
17, 20.7718, 137.189, 697.748, 87.4208, 1
18, 20.7718, 139.137, 724.297, 85.8391, 1
19, 20.7718, 141.312, 788.644, 89.7238, 1
20, 20.7718, 141.933, 736.636, 93.3026, 1
21, 20.7718, 139.453, 567.312, 86.7268, 1
22, 20.7718, 139.341, 840.608, 88.6538, 1
23, 20.7718, 138.271, 678.383, 88.5499, 1
24, 20.7718, 137.772, 792.633, 89.3004, 1
25, 20.7718, 139.092, 581.869, 89.3453, 1
26, 20.7718, 136.123, 662.041, 84.7201, 1
27, 20.7718, 134.205, 566.254, 82.2762, 1
28, 20.7718, 133.662, 603.365, 83.4654, 1
29, 20.7718, 133.733, 717.958, 85.9383, 1
30, 20.7718, 134.262, 710.881, 83.1567, 1
31, 20.7718, 133.987, 699.674, 85.1418, 1
32, 20.7718, 133.442, 662.981, 77.6294, 1
33, 20.7718, 135.162, 780.573, 91.2128, 1
34, 20.7718, 134.933, 878.041, 86.9007, 1
35, 20.7718, 133.307, 706.339, 83.8414, 1
36, 20.7718, 134.448, 655.736, 83.0193, 1
37, 20.7718, 133.682, 810.912, 86.6982, 1
38, 20.7718, 133.608, 726.95, 82.6748, 1
39, 20.7718, 132.416, 688.337, 82.3822, 1
40, 20.7718, 132.314, 894.685, 86.3727, 1
41, 20.7718, 131.569, 877.748, 80.5451, 1
42, 20.7718, 131.165, 620.738, 77.0309, 1
43, 20.7718, 133.366, 650.336, 79.4713, 1
44, 20.7718, 134.312, 565.788, 78.7754, 1
45, 20.7718, 134.127, 560.424, 80.373, 1
46, 20.7718, 134.757, 632.617, 81.2242, 1
47, 20.7718, 134.88, 502.084, 75.2881, 1
48, 20.7718, 135.193, 558.423, 77.2191, 1
49, 20.7718, 136.052, 581.07, 81.4781, 1
50, 20.7718, 134.775, 672.768, 81.1819, 1
51, 20.7718, 136.212, 656.115, 83.1446, 1
52, 20.7718, 137.267, 656.115, 86.864, 1
53, 20.7718, 136.779, 698.692, 86.8481, 1
54, 20.7718, 134.586, 543.607, 79.8987, 1
55, 20.7718, 135.416, 587.432, 84.2228, 1
56, 20.7718, 135.123, 743.729, 83.49, 1
57, 20.7718, 135.807, 595.213, 85.5367, 1
58, 20.7718, 135.559, 699.763, 85.0513, 1
59, 20.7718, 133.827, 510.896, 79.496, 1
60, 20.7718, 132.942, 589.295, 81.4575, 1
61, 20.7718, 130.602, 587.531, 77.2279, 1
62, 20.7718, 130.399, 474.684, 73.0622, 1
63, 20.7718, 131.497, 565.433, 77.3458, 1
64, 20.7718, 132.938, 759.172, 78.8609, 1
65, 20.7718, 131.654, 555.528, 74.6033, 1
66, 20.7718, 134.47, 624.102, 78.5469, 1
67, 20.7718, 132.585, 632.839, 78.2397, 1
68, 20.7718, 130.563, 539.537, 72.1755, 1
69, 20.7718, 131.433, 543.324, 75.4061, 1
70, 20.7718, 128.979, 542.088, 70.9445, 1
71, 20.7718, 127.361, 581.506, 68.973, 1
72, 20.7718, 128.821, 565.394, 73.036, 1
