0, 24.7977, 139.615, 909.253, 95.2088, 1
1, 24.7977, 137.889, 788.796, 86.1288, 1
2, 23.8629, 139.08, 643.343, 86.9892, 1
3, 16.7243, 140.084, 587.388, 84.6202, 1
4, 16.7243, 139.04, 648.539, 81.5916, 1
5, 14.8415, 138.962, 648.932, 82.4018, 1
6, 14.8415, 141.296, 538.894, 81.8768, 1
7, 14.8415, 141.75, 969.878, 94.2246, 1
8, 14.8415, 140.251, 906.021, 93.6269, 1
9, 14.8415, 139.887, 837.508, 90.4513, 1
10, 12.845, 139.606, 622.387, 86.1723, 1
11, 12.845, 138.394, 622.387, 86.8446, 1
12, 12.845, 136.323, 565.351, 81.9792, 1
13, 12.845, 137.494, 565.351, 84.2717, 1
14, 12.845, 137.226, 564.302, 82.539, 1
15, 12.845, 137.299, 584.709, 82.1395, 1
16, 12.845, 135.492, 593.388, 79.9182, 1
17, 12.845, 135.388, 701.254, 82.0843, 1
18, 12.845, 132.183, 709.111, 79.9352, 1
19, 12.845, 133.597, 620.38, 79.9385, 1
20, 12.845, 136.653, 622.488, 83.1521, 1
21, 12.845, 133.954, 667.948, 80.8103, 1
22, 12.845, 133.283, 536.915, 79.0156, 1
23, 12.845, 131.367, 566.988, 79.4816, 1
24, 12.845, 133.189, 727.461, 83.4656, 1
25, 12.845, 133.449, 586.911, 81.4986, 1
26, 12.845, 133.837, 714.409, 85.3644, 1
27, 12.845, 132.653, 584.812, 79.4975, 1
28, 12.845, 132.913, 546.99, 78.3059, 1
29, 9.26631, 133.825, 569.516, 78.7784, 1
30, 9.26631, 134.596, 681.524, 82.6297, 1
31, 7.43411, 132.21, 618.489, 82.1673, 1
32, 7.43411, 132.229, 582.336, 77.6855, 1
33, 7.43411, 130.886, 634.369, 77.6848, 1
34, 7.43411, 130.895, 527.749, 74.4405, 1
35, 7.43411, 129.623, 527.749, 71.7318, 1
36, 7.43411, 128.141, 436.984, 72.2648, 1
37, 7.43411, 129.063, 601.811, 77.3738, 1
38, 6.66017, 128.794, 626.347, 78.3911, 1
39, 6.66017, 131.504, 607.269, 84.6287, 1
40, 6.66017, 132.274, 607.269, 84.9595, 1
41, 6.66017, 133.162, 651.685, 86.076, 1
42, 6.66017, 133.062, 753.913, 84.5884, 1
43, 6.66017, 133.556, 700.552, 83.5488, 1
44, 6.66017, 131.71, 528.969, 78.1603, 1
45, 6.66017, 133.973, 695.936, 84.1284, 1
46, 6.66017, 131.081, 781.395, 81.353, 1
47, 6.66017, 131.974, 605.186, 81.9953, 1
48, 6.66017, 132.159, 694.032, 83.8298, 1
49, 6.66017, 132.335, 543.941, 82.3122, 1
50, 6.66017, 130.665, 543.941, 80.2196, 1
51, 6.66017, 131.312, 650.993, 81.5182, 1
52, 6.66017, 132.211, 576.375, 82.8998, 1
53, 6.66017, 132.389, 797.308, 86.4609, 1
54, 6.66017, 133.513, 753.393, 86.1332, 1
55, 6.66017, 132.943, 733.805, 84.9236, 1
56, 6.66017, 131.587, 590.922, 78.5619, 1
57, 6.66017, 131.781, 579.385, 79.4474, 1
58, 6.66017, 130.319, 669.349, 78.6795, 1
59, 6.66017, 128.396, 661.716, 73.7267, 1
60, 6.66017, 128.532, 507.735, 71.4985, 1
61, 6.66017, 129.262, 451.464, 71.2098, 1
62, 6.66017, 129.937, 490.292, 75.8933, 1
63, 6.66017, 127.157, 510.302, 71.5502, 1
64, 6.66017, 128.972, 619.393, 76.8531, 1
65, 6.66017, 130.973, 683.426, 80.7108, 1
66, 6.66017, 130.024, 681.539, 78.7828, 1
67, 6.66017, 129.723, 688.227, 81.0362, 1
68, 6.66017, 127.255, 489.57, 71.5937, 1
69, 6.66017, 126.724, 455.936, 69.8887, 1
70, 6.66017, 127.953, 592.592, 74.7834, 1
71, 6.66017, 128.996, 533.106, 79.6737, 1
72, 6.66017, 129.493, 506.96, 80.5648, 1
73, 6.66017, 129.964, 895.135, 85.1139, 1
74, 6.66017, 129.205, 701.263, 81.6501, 1
75, 6.66017, 130.962, 629.934, 83.5949, 1
76, 6.66017, 128.379, 545.698, 78.4236, 1
77, 6.66017, 130.381, 588.097, 81.4742, 1
78, 6.66017, 129.199, 537.399, 78.2738, 1
79, 6.66017, 130.84, 757.679, 84.5659, 1
80, 6.66017, 130.423, 650.676, 80.8073, 1
81, 6.66017, 128.676, 626.53, 79.9053, 1
82, 6.66017, 127.243, 624.618, 75.9364, 1
83, 6.66017, 128.425, 462.171, 72.6083, 1
84, 6.66017, 128.964, 486.923, 74.0555, 1
85, 6.66017, 132.061, 834.463, 85.6824, 1
86, 6.66017, 131.353, 563.62, 76.7304, 1
87, 6.66017, 132.109, 643.303, 81.9505, 1
88, 6.66017, 129.761, 647.319, 78.3207, 1
89, 6.66017, 131.8, 620.401, 84.4975, 1
90, 6.66017, 134.227, 739.533, 91.0465, 1
91, 6.66017, 132.054, 850.142, 89.6855, 1
92, 6.66017, 130.239, 663.569, 84.6903, 1
93, 6.66017, 129.434, 663.569, 81.0773, 1
94, 6.66017, 130.406, 619.477, 80.1723, 1
95, 6.66017, 131.158, 569.272, 82.5677, 1
96, 6.66017, 130.652, 629.698, 77.8323, 1
97, 6.66017, 131.916, 580.417, 79.7138, 1
98, 6.66017, 130.881, 686.811, 82.4062, 1
99, 6.66017, 129.569, 780.683, 80.7695, 1
100, 6.66017, 129.504, 666.757, 79.6643, 1
101, 6.66017, 128.042, 652.908, 76.4933, 1
102, 6.66017, 128.473, 571.962, 75.7719, 1
103, 6.66017, 129.848, 550.239, 76.0069, 1
104, 6.66017, 130.458, 750.377, 83.0367, 1
105, 6.66017, 128.97, 585.475, 78.6663, 1
106, 6.66017, 130.947, 565.624, 82.5195, 1
107, 6.66017, 131.282, 571.858, 80.6991, 1
108, 6.66017, 130.825, 560.699, 81.2164, 1
109, 6.66017, 132.166, 712.794, 87.5461, 1
110, 6.66017, 131.296, 608.209, 82.445, 1
111, 6.66017, 130.773, 608.209, 80.5994, 1
112, 6.66017, 131.975, 598.002, 79.6254, 1
113, 6.66017, 130.702, 582.455, 78.5911, 1
114, 6.66017, 133.985, 772.388, 86.9169, 1
115, 6.66017, 132.664, 587.153, 82.4467, 1
116, 6.66017, 133.508, 693.13, 85.5168, 1
117, 6.66017, 130.939, 645.705, 83.2675, 1
118, 6.66017, 132.348, 715.559, 85.9148, 1
119, 6.66017, 130.157, 636.201, 79.5513, 1
120, 6.66017, 131.588, 598.19, 81.4173, 1
121, 6.66017, 132.914, 634.501, 87.4382, 1
122, 6.66017, 132.091, 630.138, 86.0391, 1
123, 6.66017, 131.249, 731.804, 85.268, 1
124, 6.66017, 131.317, 679.561, 82.8567, 1
125, 6.66017, 131.011, 516.996, 78.1923, 1
126, 6.66017, 130.47, 684.412, 83.1201, 1
127, 6.66017, 128.991, 687.387, 85.022, 1
128, 6.66017, 129.415, 763.623, 83.0561, 1
129, 6.66017, 129.416, 675.107, 81.2795, 1
130, 6.66017, 128.095, 624.23, 80.0692, 1
131, 6.66017, 127.645, 576.625, 79.1908, 1
132, 6.66017, 129.437, 500.58, 81.2212, 1
133, 6.66017, 129.446, 667.907, 82.1296, 1
134, 6.66017, 130.46, 717.153, 84.1988, 1
135, 6.66017, 133.309, 747.173, 89.0917, 1
136, 6.66017, 129.244, 631.946, 80.0522, 1
137, 6.66017, 130.87, 960.215, 85.22, 1
138, 6.66017, 129.399, 750.741, 80.7726, 1
139, 6.66017, 128.405, 566.764, 76.3291, 1
140, 6.66017, 128.408, 600.655, 80.433, 1
141, 6.66017, 128.961, 640.725, 81.5428, 1
142, 6.66017, 126.856, 604.203, 80.329, 1
143, 6.66017, 128.052, 692.519, 78.2701, 1
144, 6.66017, 128.59, 546.95, 76.4719, 1
145, 6.66017, 127.368, 565.234, 75.6162, 1
146, 6.66017, 129.561, 585.516, 79.8354, 1
147, 6.66017, 128.211, 727.378, 77.6693, 1
148, 6.66017, 126.635, 502.022, 73.1693, 1
149, 6.66017, 126.36, 711.573, 75.4769, 1
150, 6.66017, 127.799, 815.513, 83.1129, 1
151, 6.66017, 127.418, 649.772, 78.646, 1
152, 6.66017, 126.711, 570.081, 73.1905, 1
153, 6.66017, 126.309, 525.931, 71.6405, 1
154, 6.66017, 128.583, 709.067, 78.4434, 1
155, 6.66017, 128.68, 563.653, 77.4542, 1
156, 6.66017, 128.798, 519.447, 77.3007, 1
157, 6.66017, 128.474, 503.511, 75.1429, 1
158, 6.66017, 132.156, 565.803, 80.789, 1
159, 6.66017, 130.932, 576.32, 80.4964, 1
160, 6.66017, 132.847, 555.473, 80.7241, 1
161, 6.66017, 132.949, 486.706, 79.2493, 1
162, 6.66017, 132.325, 624.57, 79.5175, 1
163, 6.66017, 132.345, 497.467, 78.9548, 1
164, 6.66017, 131.645, 617.002, 82.5492, 1
165, 6.66017, 132.248, 888.029, 88.7999, 1
166, 6.66017, 131.839, 751.487, 85.5563, 1
167, 6.66017, 133.841, 672.259, 84.0204, 1
168, 6.66017, 131.713, 560.743, 77.6863, 1
169, 6.66017, 131.214, 709.155, 83.6411, 1
170, 6.66017, 134.979, 875.94, 89.5063, 1
171, 6.66017, 130.837, 693.557, 82.8049, 1
172, 6.66017, 132.727, 725.745, 87.7422, 1
173, 6.66017, 132.767, 725.745, 89.2447, 1
174, 6.66017, 134.657, 749.487, 91.8628, 1
175, 6.66017, 132.766, 894.997, 90.8872, 1
176, 6.66017, 130.856, 612.701, 82.0643, 1
177, 6.66017, 132.354, 660.266, 85.1259, 1
178, 6.66017, 131.639, 696.855, 85.7841, 1
179, 6.66017, 131.317, 695.417, 86.2495, 1
180, 6.66017, 131.886, 695.417, 87.9968, 1
181, 6.66017, 131.319, 726.425, 84.9999, 1
182, 6.66017, 130.572, 537.938, 79.6856, 1
183, 6.66017, 131.333, 537.938, 78.8957, 1
184, 6.66017, 129.049, 483.284, 73.111, 1
185, 6.66017, 129.564, 483.236, 75.1488, 1
186, 6.66017, 129.49, 593.971, 76.9593, 1
187, 6.66017, 129.832, 606.183, 77.9321, 1
188, 6.66017, 130.502, 634.84, 79.2241, 1
189, 6.66017, 130.902, 614.278, 80.3569, 1
