0, 118.909, 125.986, 127.139, 1.00317, 1
1, 118.909, 125.972, 127.161, 1.00431, 1
2, 118.511, 125.975, 127.197, 1.08133, 1
3, 116.545, 125.961, 127.125, 1.01989, 1
4, 116.545, 125.958, 127.433, 1.10785, 1
5, 116.545, 125.996, 127.591, 0.960638, 1
6, 116.545, 125.992, 127.601, 1.04327, 1
7, 116.545, 125.989, 127.826, 1.07952, 1
8, 116.545, 125.971, 127.619, 1.12731, 1
9, 116.545, 125.997, 127.583, 1.05077, 1
10, 116.545, 125.979, 127.393, 1.09071, 1
11, 116.545, 126.015, 127.618, 1.11142, 1
12, 116.545, 126.033, 127.508, 1.0537, 1
13, 116.545, 126, 127.563, 1.15067, 1
14, 116.436, 126.005, 127.619, 1.15389, 1
15, 114.143, 126.035, 127.532, 1.11047, 1
16, 111.558, 126.044, 127.683, 1.14811, 1
17, 111.558, 126.065, 128.135, 1.15421, 1
18, 111.558, 126.051, 127.815, 1.11801, 1
19, 111.558, 126.028, 127.855, 1.19263, 1
20, 111.558, 126.009, 127.737, 1.19804, 1
21, 110.447, 125.998, 127.56, 1.35485, 1
22, 110.447, 125.992, 127.61, 1.24616, 1
23, 110.447, 125.991, 127.717, 1.27763, 1
24, 110.447, 126.031, 127.59, 1.14457, 1
25, 110.447, 126.004, 127.648, 1.28616, 1
26, 110.447, 126.017, 127.911, 1.2525, 1
27, 110.447, 126.04, 128.3, 1.14932, 1
28, 110.447, 126.015, 128.294, 1.26752, 1
29, 110.447, 125.981, 128.125, 1.45262, 1
30, 110.447, 126.003, 128.057, 1.4198, 1
31, 110.447, 126.005, 128.057, 1.30313, 1
32, 110.447, 126.02, 128.057, 1.27948, 1
33, 110.447, 126.05, 128.302, 1.25228, 1
34, 110.447, 126.073, 128.491, 1.30825, 1
35, 110.447, 126.096, 128.232, 1.28558, 1
36, 107.645, 126.077, 128.496, 1.448, 1
37, 107.645, 126.087, 128.741, 1.42746, 1
38, 107.645, 126.114, 129.211, 1.30021, 1
39, 107.645, 126.149, 129.211, 1.27237, 1
40, 107.645, 126.142, 129.211, 1.24985, 1
41, 104.675, 126.139, 128.89, 1.41295, 1
42, 104.675, 126.184, 130.223, 1.33054, 1
43, 104.675, 126.19, 128.315, 1.33688, 1
44, 104.675, 126.195, 128.932, 1.3018, 1
45, 104.675, 126.181, 129.501, 1.48909, 1
46, 104.675, 126.129, 129.64, 1.54696, 1
47, 104.675, 126.124, 128.82, 1.57269, 1
48, 104.675, 126.164, 129.116, 1.53656, 1
49, 104.675, 126.133, 131.417, 1.52873, 1
50, 104.675, 126.126, 131.051, 1.53963, 1
51, 104.675, 126.131, 131.051, 1.60658, 1
52, 101.739, 126.148, 130.169, 1.63147, 1
53, 101.739, 126.139, 129.17, 1.70241, 1
54, 101.739, 126.17, 129.12, 1.50537, 1
55, 101.739, 126.13, 129.417, 1.62502, 1
56, 101.739, 126.159, 130.503, 1.58452, 1
57, 101.739, 126.131, 130.515, 1.65658, 1
58, 101.739, 126.176, 129.444, 1.62367, 1
59, 101.739, 126.207, 129.287, 1.52068, 1
60, 101.739, 126.198, 129.149, 1.51736, 1
61, 101.739, 126.217, 129.149, 1.439, 1
62, 101.739, 126.214, 129.591, 1.4347, 1
63, 101.739, 126.213, 129.242, 1.47774, 1
64, 101.739, 126.207, 131.153, 1.61856, 1
65, 101.739, 126.211, 129.896, 1.6541, 1
66, 101.739, 126.264, 130.277, 1.47653, 1
67, 101.739, 126.254, 130.913, 1.60018, 1
68, 101.739, 126.247, 130.775, 1.64277, 1
69, 101.739, 126.249, 130.072, 1.59501, 1
70, 101.739, 126.218, 130.153, 1.616, 1
71, 100.957, 126.215, 130.534, 1.89991, 1
72, 100.957, 126.248, 131.588, 1.9455, 1
73, 100.957, 126.253, 131.544, 1.93296, 1
74, 100.957, 126.297, 130.543, 1.62782, 1
75, 100.957, 126.313, 130.936, 1.60431, 1
76, 100.957, 126.285, 130.439, 1.74357, 1
77, 100.957, 126.333, 131.737, 1.68261, 1
78, 100.957, 126.349, 131.346, 1.60989, 1
79, 100.957, 126.344, 131.11, 1.5602, 1
80, 100.957, 126.353, 130.592, 1.47737, 1
81, 100.957, 126.389, 130.423, 1.46325, 1
82, 100.429, 126.393, 130.244, 1.67836, 1
83, 100.429, 126.368, 130.25, 1.73809, 1
84, 100.429, 126.368, 130.283, 1.68784, 1
85, 100.429, 126.386, 130.362, 1.53624, 1
86, 100.429, 126.353, 130.49, 1.65606, 1
87, 100.429, 126.351, 130.059, 1.6186, 1
88, 100.429, 126.347, 130.059, 1.54747, 1
89, 100.429, 126.355, 129.981, 1.58976, 1
90, 100.429, 126.38, 131.651, 1.53089, 1
91, 100.429, 126.409, 133.026, 1.5572, 1
92, 100.429, 126.379, 130.975, 1.60772, 1
93, 96.273, 126.313, 130.782, 1.91058, 1
94, 96.273, 126.336, 130.614, 1.95421, 1
95, 96.273, 126.379, 130.692, 1.77775, 1
96, 93.2279, 126.337, 130.669, 2.15561, 1
97, 93.2279, 126.364, 130.336, 2.07614, 1
98, 93.2279, 126.329, 130.304, 2.14642, 1
99, 93.2279, 126.373, 130.351, 1.92046, 1
100, 91.3351, 126.321, 130.36, 2.26527, 1
101, 91.3351, 126.382, 130.2, 1.98681, 1
102, 91.3351, 126.374, 130.76, 2.02404, 1
103, 91.3351, 126.369, 130.463, 2.27537, 1
104, 91.3351, 126.404, 132.115, 2.24891, 1
105, 86.7638, 126.398, 130.889, 2.30408, 1
106, 86.7638, 126.414, 130.02, 2.2364, 1
107, 86.7638, 126.423, 130.313, 1.99999, 1
108, 86.7638, 126.446, 130.021, 1.98863, 1
109, 86.7638, 126.422, 129.791, 2.26644, 1
110, 86.7638, 126.424, 134.025, 2.14226, 1
111, 86.7638, 126.395, 132.976, 2.4946, 1
112, 86.7638, 126.36, 131.304, 2.50362, 1
113, 86.7638, 126.418, 131.075, 2.14571, 1
114, 86.7638, 126.393, 131.075, 2.52629, 1
115, 86.7638, 126.351, 130.662, 2.46476, 1
116, 86.7638, 126.334, 132.797, 2.5208, 1
117, 83.2023, 126.347, 131.46, 2.77037, 1
118, 83.2023, 126.369, 134.862, 2.80635, 1
119, 83.2023, 126.401, 131.018, 2.41752, 1
120, 83.2023, 126.372, 130.728, 2.7821, 1
121, 83.2023, 126.426, 130.634, 2.34156, 1
122, 83.2023, 126.39, 130.411, 2.32276, 1
123, 83.2023, 126.415, 130.259, 2.47318, 1
124, 83.2023, 126.409, 131.11, 2.35405, 1
125, 83.2023, 126.386, 131.648, 2.5951, 1
126, 83.2023, 126.4, 133, 2.73724, 1
127, 83.2023, 126.454, 131.754, 2.40057, 1
128, 83.2023, 126.469, 134.168, 2.68813, 1
129, 83.2023, 126.462, 132.163, 2.52849, 1
130, 83.2023, 126.495, 131.934, 2.41009, 1
131, 83.2023, 126.497, 131.768, 2.60824, 1
132, 83.2023, 126.509, 131.726, 2.50416, 1
133, 83.2023, 126.485, 132.244, 2.48537, 1
134, 83.2023, 126.458, 131.294, 2.53501, 1
135, 83.2023, 126.448, 130.536, 2.84302, 1
136, 83.2023, 126.418, 130.653, 3.0024, 1
137, 83.2023, 126.486, 131.098, 2.67709, 1
138, 83.2023, 126.51, 131.098, 2.46348, 1
139, 83.2023, 126.514, 131.028, 2.69343, 1
140, 83.2023, 126.582, 130.633, 2.12887, 1
141, 83.2023, 126.581, 130.821, 2.25725, 1
142, 83.2023, 126.538, 133.22, 2.36399, 1
143, 83.2023, 126.536, 133.105, 2.66877, 1
144, 83.2023, 126.577, 132.943, 2.32043, 1
145, 83.2023, 126.557, 131.995, 2.49763, 1
146, 83.2023, 126.544, 132.245, 2.38157, 1
147, 83.2023, 126.521, 132.001, 2.7824, 1
148, 83.2023, 126.551, 132.102, 2.8095, 1
149, 83.2023, 126.562, 133.53, 2.64646, 1
150, 83.2023, 126.571, 133.37, 2.83568, 1
151, 83.2023, 126.667, 132.2, 2.29017, 1
152, 83.2023, 126.658, 131.733, 2.30617, 1
153, 83.2023, 126.616, 132.161, 2.59525, 1
154, 83.2023, 126.684, 131.742, 2.29095, 1
155, 83.2023, 126.648, 132.399, 2.45931, 1
156, 83.2023, 126.673, 131.966, 2.38138, 1
157, 83.2023, 126.635, 132.032, 2.8506, 1
158, 83.2023, 126.666, 131.897, 2.46388, 1
159, 83.2023, 126.658, 131.781, 2.37213, 1
160, 83.2023, 126.667, 132.006, 2.29124, 1
161, 83.2023, 126.641, 132.01, 2.62093, 1
162, 83.2023, 126.626, 132.278, 2.67516, 1
163, 83.2023, 126.696, 131.753, 2.29808, 1
164, 83.2023, 126.709, 131.724, 2.28212, 1
165, 83.2023, 126.712, 131.705, 2.53617, 1
166, 83.2023, 126.754, 131.627, 2.23778, 1
167, 83.2023, 126.727, 131.678, 2.6871, 1
168, 83.2023, 126.71, 131.751, 2.58337, 1
169, 83.2023, 126.731, 132.1, 2.60935, 1
170, 83.2023, 126.71, 131.651, 2.62105, 1
171, 83.2023, 126.794, 131.803, 2.25221, 1
172, 83.2023, 126.772, 131.97, 2.36762, 1
173, 83.2023, 126.723, 132.148, 2.72318, 1
174, 81.8474, 126.762, 131.705, 2.76273, 1
175, 81.8474, 126.781, 132.893, 2.37941, 1
176, 81.8474, 126.744, 132.011, 2.77702, 1
177, 81.8474, 126.825, 132.686, 2.2987, 1
178, 81.8474, 126.825, 132.152, 2.49116, 1
179, 81.8474, 126.826, 133.393, 2.40832, 1
180, 81.8474, 126.8, 132.12, 2.76168, 1
181, 81.8474, 126.779, 132.175, 2.83386, 1
182, 81.8474, 126.8, 131.706, 2.81495, 1
183, 81.8474, 126.819, 131.558, 2.52438, 1
184, 81.8474, 126.83, 131.623, 2.67648, 1
185, 81.8474, 126.89, 133.349, 2.42704, 1
186, 81.8474, 126.925, 132.393, 2.33992, 1
187, 80.5885, 126.922, 132.391, 2.76079, 1
188, 80.5885, 126.9, 132.303, 2.75854, 1
189, 80.5885, 126.898, 132.867, 2.93078, 1
190, 80.5885, 126.93, 132.285, 2.6314, 1
191, 80.5885, 126.885, 132.37, 2.93889, 1
192, 80.5885, 126.907, 133.87, 2.53279, 1
193, 80.5885, 126.933, 134.201, 2.4697, 1
194, 80.5885, 126.908, 134.67, 2.45605, 1
195, 80.5885, 126.912, 135.026, 2.46384, 1
196, 80.5885, 126.925, 134.972, 2.43148, 1
197, 80.5885, 126.962, 135.083, 2.35926, 1
198, 80.5885, 126.947, 137.007, 2.79869, 1
199, 80.5885, 126.946, 134.62, 2.55858, 1
200, 80.5885, 126.91, 133.848, 2.95011, 1
201, 80.5885, 126.953, 135.47, 3.15329, 1
202, 80.5885, 127.011, 135.47, 2.68404, 1
203, 80.5885, 127.033, 134.338, 2.52148, 1
204, 80.5885, 127.068, 134.529, 2.4293, 1
205, 80.5885, 127.065, 135.086, 2.73199, 1
206, 80.5885, 127.126, 135.585, 2.49948, 1
207, 80.5885, 127.084, 136.527, 2.67533, 1
208, 80.5885, 127.107, 135.349, 2.62099, 1
209, 80.5885, 127.078, 135.102, 2.80233, 1
210, 80.5885, 127.086, 135.677, 2.82773, 1
211, 80.5885, 127.032, 134.781, 3.07337, 1
212, 80.5885, 127.049, 135.722, 3.03151, 1
213, 80.5885, 127.123, 135.59, 2.68382, 1
214, 80.5885, 127.112, 135.126, 2.82439, 1
215, 80.5885, 127.108, 135.366, 3.023, 1
216, 80.5885, 127.104, 135.38, 3.19456, 1
217, 80.5885, 127.119, 136.154, 3.09737, 1
218, 80.5885, 127.146, 134.777, 2.7165, 1
219, 80.5885, 127.132, 134.518, 2.9134, 1
220, 80.5885, 127.142, 133.813, 2.73757, 1
221, 80.5885, 127.151, 134.743, 2.95063, 1
222, 80.5885, 127.213, 134.399, 2.88363, 1
223, 80.5885, 127.26, 134.222, 2.72973, 1
224, 80.5885, 127.231, 133.897, 3.07728, 1
225, 80.5885, 127.231, 133.735, 3.15135, 1
226, 80.5885, 127.239, 133.752, 2.80591, 1
227, 80.5885, 127.209, 133.794, 3.04899, 1
228, 80.5885, 127.209, 136.984, 3.43958, 1
229, 80.5885, 127.204, 135.232, 3.4296, 1
230, 80.5885, 127.218, 134.449, 3.14342, 1
231, 80.5885, 127.289, 135.065, 2.69642, 1
232, 80.5885, 127.238, 134.961, 2.80519, 1
233, 80.5885, 127.275, 139.149, 2.76406, 1
234, 80.5885, 127.281, 136.229, 2.7195, 1
235, 80.5885, 127.216, 134.309, 3.09655, 1
236, 80.5885, 127.232, 135.031, 3.23098, 1
237, 80.5885, 127.209, 136.299, 3.33555, 1
238, 80.5885, 127.26, 134.202, 3.15619, 1
239, 80.5885, 127.317, 135.334, 2.78537, 1
240, 80.5885, 127.344, 134.155, 2.91086, 1
241, 80.5885, 127.318, 134.565, 3.17646, 1
242, 80.5885, 127.364, 136.072, 2.82865, 1
243, 80.5885, 127.325, 135.012, 3.1915, 1
244, 80.5885, 127.314, 134.703, 3.26723, 1
245, 80.5885, 127.346, 134.608, 2.89045, 1
246, 80.5885, 127.332, 134.608, 2.84184, 1
247, 80.5885, 127.382, 137.742, 3.15478, 1
248, 80.5885, 127.427, 135.291, 2.7925, 1
249, 80.5885, 127.44, 135.686, 2.76718, 1
250, 80.5885, 127.455, 135.699, 2.79551, 1
251, 80.5885, 127.459, 135.758, 2.82541, 1
252, 79.2379, 127.432, 136.482, 3.2547, 1
253, 79.2379, 127.452, 137.647, 3.10907, 1
254, 79.2379, 127.434, 136.249, 3.09109, 1
255, 79.2379, 127.447, 139.767, 3.38018, 1
256, 79.2379, 127.457, 137.015, 3.11867, 1
257, 79.2379, 127.478, 136.187, 3.06674, 1
258, 79.2379, 127.513, 136.408, 2.82133, 1
259, 79.2379, 127.491, 136.764, 3.12784, 1
260, 79.2379, 127.506, 136.69, 3.11533, 1
261, 79.2379, 127.551, 137.326, 2.95133, 1
262, 79.2379, 127.545, 136.85, 2.96819, 1
263, 79.2379, 127.543, 139.862, 2.95444, 1
