0, 266.037, 467.34, 672.884, 68.1623, 1
1, 266.037, 467.181, 668.008, 68.0932, 1
2, 266.037, 467.243, 641.066, 66.9115, 1
3, 266.037, 467.008, 647.542, 67.2829, 1
4, 250.07, 466.728, 648.985, 67.171, 1
5, 250.07, 466.482, 648.985, 68.3583, 1
6, 234.263, 466.459, 655.944, 68.942, 1
7, 234.263, 466.226, 655.944, 68.7153, 1
8, 232.57, 465.997, 688.022, 69.6547, 1
9, 232.57, 465.88, 684.185, 70.6126, 1
10, 232.57, 465.527, 691.361, 69.9552, 1
11, 232.57, 465.35, 683.405, 69.5659, 1
12, 232.57, 465.427, 661.062, 71.2642, 1
13, 225.81, 465.31, 682.69, 72.4528, 1
14, 192.486, 465.162, 652.124, 71.6339, 1
15, 192.486, 465.13, 681.133, 71.0226, 1
16, 192.486, 464.913, 661.288, 71.1792, 1
17, 192.486, 464.618, 637.069, 71.8875, 1
18, 192.486, 464.297, 653.724, 71.2651, 1
19, 192.486, 464.142, 663.718, 71.6091, 1
20, 192.486, 463.928, 635.035, 70.5286, 1
21, 192.486, 463.772, 628.111, 70.1883, 1
22, 190.651, 463.543, 623.272, 70.0977, 1
23, 190.651, 463.469, 650.864, 69.9283, 1
24, 190.651, 463.198, 656.407, 69.4114, 1
25, 190.651, 462.783, 653.673, 69.28, 1
26, 190.651, 462.57, 642.07, 69.906, 1
27, 180.28, 462.176, 638.43, 69.2848, 1
28, 180.28, 462.231, 649.313, 70.3368, 1
29, 173.331, 461.908, 667.157, 71.0737, 1
30, 173.331, 461.706, 665.577, 72.3776, 1
31, 170.609, 461.536, 665.406, 70.9635, 1
32, 170.609, 461.238, 639.784, 70.7683, 1
33, 170.609, 461.077, 666.495, 70.5497, 1
34, 166.355, 460.728, 669.036, 71.0204, 1
35, 166.355, 460.58, 654.057, 71.4736, 1
36, 166.355, 460.347, 683.739, 72.0243, 1
37, 156.496, 459.996, 683.181, 72.0031, 1
38, 156.496, 460.059, 675.063, 72.4487, 1
39, 156.496, 459.706, 695.716, 73.3648, 1
40, 156.496, 459.488, 662.108, 71.6475, 1
41, 149.563, 459.236, 648.825, 72.2234, 1
42, 149.563, 459.008, 648.136, 73.274, 1
43, 149.563, 458.953, 650.243, 74.5159, 1
44, 149.563, 458.705, 680.847, 73.0709, 1
45, 149.563, 458.263, 642.174, 70.9218, 1
46, 149.563, 458.238, 671.851, 71.4868, 1
47, 149.563, 457.882, 651.579, 71.5935, 1
48, 149.563, 457.433, 654.132, 71.4684, 1
49, 149.563, 457.095, 675.045, 71.5912, 1
50, 140.74, 456.732, 657.683, 71.0635, 1
51, 140.74, 456.388, 662.21, 72.4073, 1
52, 140.74, 456.267, 647.121, 72.3934, 1
