0, 568.608, 779.727, 970.153, 69.2273, 1
1, 567.902, 779.3, 975.191, 68.5955, 1
2, 567.902, 778.801, 954.684, 67.7462, 1
3, 550.643, 778.444, 970.294, 67.6988, 1
4, 550.643, 777.971, 980.586, 67.9784, 1
5, 550.643, 777.402, 947.047, 68.427, 1
6, 550.643, 776.938, 955.293, 70.1705, 1
7, 533.325, 776.399, 952.581, 71.997, 1
8, 533.325, 775.898, 964.155, 72.4707, 1
9, 520.696, 775.249, 944.215, 72.8527, 1
10, 520.696, 774.581, 953.398, 71.585, 1
11, 520.696, 774.012, 944.026, 70.4106, 1
12, 520.696, 773.362, 949.022, 69.2261, 1
13, 499.583, 772.666, 947.183, 69.6429, 1
14, 499.583, 772.077, 949.584, 71.1054, 1
15, 499.583, 771.459, 952.965, 71.1826, 1
16, 499.583, 770.703, 951.283, 70.8694, 1
17, 494.449, 770.278, 941.371, 70.5098, 1
18, 494.449, 769.595, 978.041, 71.3226, 1
19, 494.449, 768.98, 948.867, 69.2241, 1
20, 494.449, 768.404, 956.985, 69.6068, 1
21, 477.42, 767.709, 935.605, 71.2289, 1
22, 477.42, 767.056, 966.471, 72.3151, 1
23, 477.42, 766.506, 984.871, 73.0255, 1
24, 469.316, 765.753, 957.221, 72.609, 1
25, 469.316, 764.955, 948.651, 70.6643, 1
26, 469.316, 764.261, 937.328, 70.8211, 1
27, 457.585, 763.672, 941.613, 73.3893, 1
28, 457.585, 763.092, 958.346, 72.1163, 1
29, 457.585, 762.396, 948.745, 70.8404, 1
30, 457.585, 761.8, 968.785, 71.4584, 1
31, 436.544, 761.269, 962.509, 71.8035, 1
32, 436.544, 760.687, 938.659, 70.6815, 1
33, 436.544, 760.14, 949.733, 71.7037, 1
34, 436.544, 759.502, 938.933, 71.5096, 1
35, 436.544, 759.012, 939.296, 70.9326, 1
36, 436.544, 758.504, 923.646, 72.1055, 1
37, 436.544, 757.961, 931.068, 72.7058, 1
38, 436.544, 757.115, 937.39, 70.9805, 1
39, 436.544, 756.324, 945.652, 70.9998, 1
40, 436.544, 755.644, 939.255, 71.5543, 1
41, 436.544, 755.112, 939.92, 73.5453, 1
42, 436.544, 754.446, 937.542, 73.4716, 1
43, 436.544, 753.908, 944.327, 73.2335, 1
44, 436.544, 753.053, 944.327, 71.6831, 1
45, 428.491, 752.469, 936.004, 70.871, 1
46, 428.491, 751.797, 941.08, 70.4207, 1
47, 428.491, 751.236, 940.124, 70.4284, 1
48, 428.491, 750.831, 936.25, 70.776, 1
49, 428.491, 750.249, 960.602, 71.1959, 1
50, 428.491, 749.61, 960.602, 73.0878, 1
51, 428.491, 748.983, 943.283, 72.8541, 1
52, 428.491, 748.452, 941.492, 71.8996, 1
53, 428.491, 747.731, 928.354, 70.3724, 1
54, 428.491, 747.136, 922.883, 70.7754, 1
55, 428.128, 746.611, 943.272, 70.925, 1
56, 428.128, 745.822, 952.997, 70.629, 1
57, 428.128, 745.198, 954.116, 71.0988, 1
58, 428.128, 744.577, 932.265, 69.9674, 1
59, 404.685, 743.959, 926.83, 70.0188, 1
60, 404.685, 743.275, 913.791, 71.8462, 1
61, 404.685, 742.752, 916.385, 73.5045, 1
62, 404.685, 742.075, 935.627, 74.0983, 1
63, 404.685, 741.471, 930.723, 74.6476, 1
64, 404.685, 740.849, 919.372, 73.8446, 1
65, 404.685, 740.307, 929.765, 75.9497, 1
66, 386.185, 739.726, 922.981, 76.9113, 1
67, 386.185, 739.171, 917.11, 76.0951, 1
68, 386.185, 738.543, 922.25, 75.6533, 1
69, 386.185, 737.945, 920.289, 74.3207, 1
70, 386.185, 737.359, 916.666, 74.8598, 1
71, 386.185, 736.648, 954.978, 75.9377, 1
72, 380.805, 735.903, 927.988, 76.3303, 1
73, 380.805, 735.12, 913.954, 76.9149, 1
74, 380.805, 734.62, 918.881, 76.2089, 1
75, 371.613, 733.776, 920.953, 76.6961, 1
76, 371.613, 733.045, 909.794, 77.3748, 1
77, 371.613, 732.556, 935.051, 76.7847, 1
78, 371.613, 731.862, 926.924, 77.5462, 1
79, 368.147, 731.013, 922.537, 77.5963, 1
80, 361.506, 730.177, 948.764, 78.3386, 1
81, 361.506, 729.368, 940.058, 77.5656, 1
82, 361.506, 728.589, 920.225, 77.6578, 1
83, 361.506, 727.967, 915.86, 77.0311, 1
84, 361.506, 727.373, 914.493, 76.2226, 1
85, 357.993, 726.612, 937.682, 76.6787, 1
86, 354.971, 725.889, 926.088, 77.4382, 1
87, 354.971, 725.144, 911.46, 76.9445, 1
88, 354.971, 724.242, 923.525, 76.5996, 1
89, 354.971, 723.573, 923.184, 77.5091, 1
90, 340.292, 722.876, 910.605, 77.2281, 1
91, 340.292, 722.064, 910.013, 77.5291, 1
92, 340.292, 721.5, 912.094, 77.0559, 1
93, 340.292, 720.637, 928.73, 76.999, 1
94, 340.292, 719.911, 916.68, 76.5384, 1
95, 340.292, 719.243, 916.68, 76.3311, 1
96, 340.292, 718.292, 933.458, 76.8073, 1
97, 340.292, 717.533, 912.458, 77.7344, 1
98, 340.292, 716.863, 925.238, 78.2221, 1
99, 340.292, 716.018, 922.832, 77.8877, 1
100, 340.292, 715.23, 904.687, 78.1245, 1
101, 340.292, 714.546, 923.631, 77.8434, 1
102, 340.292, 713.913, 911.992, 79.2515, 1
103, 340.292, 713.141, 907.408, 77.2146, 1
104, 340.292, 712.467, 905.514, 77.3182, 1
105, 340.292, 711.697, 925.405, 77.698, 1
106, 340.292, 711.129, 895.339, 78.0523, 1
107, 340.292, 710.469, 899.12, 76.7648, 1
108, 340.292, 709.821, 895.826, 76.5707, 1
109, 340.292, 709.178, 906.416, 77.1408, 1
110, 326.085, 708.521, 896.816, 77.7631, 1
111, 326.085, 707.978, 925.165, 77.8146, 1
112, 326.085, 706.988, 896.816, 76.028, 1
113, 326.085, 706.33, 896.984, 77.29, 1
114, 323.111, 705.69, 919.557, 77.5992, 1
115, 319.927, 705.189, 912.606, 77.9964, 1
116, 315.968, 704.457, 918.168, 78.5178, 1
117, 315.968, 703.785, 906.573, 78.9603, 1
118, 312.163, 702.839, 886.532, 78.1566, 1
119, 312.163, 702.179, 898.832, 77.6211, 1
120, 312.163, 701.4, 886.976, 79.5291, 1
121, 312.163, 700.799, 894.614, 78.0076, 1
