0, 557.406, 778.945, 970.447, 68.111, 1
1, 534.104, 778.45, 947.029, 69.6804, 1
2, 534.104, 777.865, 953.062, 69.7633, 1
3, 534.104, 777.454, 953.124, 68.9492, 1
4, 528.616, 776.907, 966.319, 68.8855, 1
5, 518.587, 776.556, 945.649, 69.8334, 1
6, 518.587, 775.994, 961.771, 68.9206, 1
7, 518.587, 775.456, 980.696, 71.4201, 1
8, 518.587, 774.897, 972.652, 71.7523, 1
9, 514.915, 774.426, 956.21, 71.6325, 1
10, 514.915, 773.902, 957.873, 71.5065, 1
11, 514.915, 773.57, 965.71, 70.6472, 1
12, 514.915, 772.874, 953.971, 70.0707, 1
13, 514.915, 772.36, 949.511, 70.0785, 1
14, 509.836, 771.95, 967.607, 70.0717, 1
15, 494.418, 771.403, 949.325, 68.8702, 1
16, 494.418, 770.712, 938.554, 69.8098, 1
17, 473.629, 770.087, 947.976, 71.3266, 1
18, 473.629, 769.433, 951.769, 70.6954, 1
19, 473.629, 768.803, 976.884, 70.1273, 1
20, 473.629, 768.14, 947.892, 70.9834, 1
21, 473.629, 767.666, 955.089, 71.1042, 1
22, 473.629, 767.189, 940.312, 71.4234, 1
23, 473.629, 766.782, 947.07, 70.3234, 1
24, 473.629, 766.103, 937.245, 69.4958, 1
25, 473.629, 765.595, 929.613, 70.4852, 1
26, 473.629, 765.169, 942.282, 72.2548, 1
27, 473.629, 764.589, 963.294, 71.6714, 1
28, 473.629, 764.028, 950.881, 71.6813, 1
29, 473.629, 763.454, 963.123, 71.3465, 1
30, 465.246, 762.767, 956.81, 72.8543, 1
31, 459.176, 762.302, 928.589, 72.6517, 1
32, 451.815, 761.623, 951.398, 74.1533, 1
33, 442.954, 761.057, 938.692, 74.7667, 1
34, 442.954, 760.392, 934.817, 74.6839, 1
35, 442.954, 759.651, 933.382, 75.9724, 1
36, 442.954, 759.087, 940.56, 76.26, 1
37, 442.954, 758.55, 946.995, 75.7036, 1
38, 442.954, 757.806, 985.726, 76.377, 1
39, 442.954, 756.971, 947.005, 74.9455, 1
40, 442.954, 756.1, 947.878, 74.8949, 1
41, 442.954, 755.487, 974.264, 75.5335, 1
42, 442.372, 755.05, 971.161, 77.1591, 1
43, 442.372, 754.428, 948.873, 78.189, 1
44, 442.372, 753.72, 953.971, 75.1399, 1
