0, 119.546, 126.001, 127.184, 0.941583, 1
1, 118.269, 126, 127.612, 1.03701, 1
2, 116.86, 125.959, 127.576, 1.13823, 1
3, 116.687, 125.942, 127.383, 1.15212, 1
4, 116.687, 125.967, 127.682, 1.07337, 1
5, 116.687, 126.002, 127.554, 0.98992, 1
6, 116.687, 126.031, 127.193, 0.960035, 1
7, 116.687, 125.997, 127.327, 1.02518, 1
8, 116.687, 125.96, 127.442, 1.07998, 1
9, 116.687, 126.003, 127.249, 1.04386, 1
10, 115.115, 125.983, 127.391, 1.15147, 1
11, 115.115, 125.999, 127.795, 1.12657, 1
12, 115.115, 126.014, 127.871, 1.1379, 1
13, 115.115, 126.007, 127.693, 1.13382, 1
14, 115.115, 125.973, 127.908, 1.22937, 1
15, 115.115, 125.958, 128.044, 1.24194, 1
16, 115.115, 125.958, 127.928, 1.26468, 1
17, 115.115, 125.987, 127.638, 1.13691, 1
18, 115.115, 126.002, 127.823, 1.18116, 1
19, 115.115, 125.989, 127.74, 1.16971, 1
20, 114.823, 125.996, 128.183, 1.17844, 1
21, 114.823, 125.992, 127.983, 1.18545, 1
22, 114.823, 126.025, 128.085, 1.1903, 1
23, 114.823, 126.014, 128.135, 1.22945, 1
24, 114.823, 126.071, 128.836, 1.13379, 1
25, 114.823, 126.063, 128.808, 1.11556, 1
26, 114.823, 126.065, 128.207, 1.15439, 1
27, 114.823, 126.078, 130.234, 1.13105, 1
28, 114.823, 126.067, 129.029, 1.17068, 1
29, 114.823, 126.053, 128.872, 1.19822, 1
30, 114.823, 126.058, 128.058, 1.23104, 1
31, 114.823, 126.031, 127.885, 1.29571, 1
32, 113.886, 126.073, 128.153, 1.21116, 1
33, 113.886, 126.048, 128.458, 1.27739, 1
34, 113.886, 126.075, 127.993, 1.15102, 1
35, 113.886, 126.063, 128.038, 1.15879, 1
36, 113.886, 126.007, 128.168, 1.24869, 1
37, 113.886, 126.049, 128.761, 1.21535, 1
38, 113.886, 126.066, 128.335, 1.17559, 1
39, 113.886, 126.09, 128.438, 1.19059, 1
40, 113.886, 126.092, 128.983, 1.22403, 1
41, 112.549, 126.071, 128.711, 1.27634, 1
42, 112.549, 126.074, 128.555, 1.23347, 1
43, 112.549, 126.098, 128.845, 1.226, 1
44, 112.549, 126.106, 128.578, 1.22949, 1
45, 112.549, 126.091, 129.438, 1.29091, 1
46, 111.573, 126.117, 128.713, 1.28781, 1
47, 111.573, 126.126, 128.697, 1.23257, 1
48, 111.573, 126.111, 129.384, 1.31086, 1
49, 111.573, 126.124, 129.613, 1.30716, 1
50, 111.573, 126.128, 129.677, 1.42928, 1
51, 111.573, 126.15, 129.209, 1.37757, 1
52, 111.573, 126.163, 129.32, 1.36307, 1
53, 111.573, 126.181, 129.106, 1.3358, 1
54, 111.573, 126.154, 129.071, 1.47732, 1
55, 111.573, 126.187, 128.558, 1.35104, 1
56, 111.573, 126.179, 128.561, 1.27175, 1
57, 111.573, 126.182, 130.908, 1.3763, 1
58, 111.573, 126.221, 132.328, 1.23914, 1
59, 111.573, 126.235, 130.958, 1.26374, 1
60, 111.573, 126.253, 129.987, 1.21248, 1
61, 111.573, 126.218, 129.268, 1.3059, 1
62, 111.324, 126.179, 129.052, 1.37087, 1
63, 111.324, 126.181, 129.087, 1.43409, 1
64, 111.324, 126.19, 128.686, 1.21907, 1
65, 111.324, 126.182, 129.343, 1.28087, 1
66, 108.793, 126.163, 129.3, 1.39142, 1
67, 108.793, 126.142, 129.423, 1.54654, 1
68, 108.793, 126.161, 129.812, 1.5624, 1
69, 108.793, 126.189, 131.673, 1.47305, 1
70, 108.793, 126.213, 131.723, 1.48959, 1
71, 107.563, 126.199, 131.263, 1.60908, 1
72, 107.563, 126.218, 129.504, 1.46322, 1
73, 107.563, 126.209, 129.227, 1.61206, 1
74, 107.563, 126.21, 129.901, 1.64874, 1
75, 107.563, 126.226, 130.228, 1.63541, 1
76, 107.563, 126.256, 129.717, 1.45246, 1
77, 107.563, 126.249, 129.681, 1.49179, 1
78, 107.563, 126.257, 132.32, 1.59646, 1
79, 107.563, 126.261, 131.692, 1.57652, 1
80, 107.563, 126.276, 130.163, 1.55582, 1
81, 106.857, 126.281, 132.611, 1.74958, 1
82, 106.857, 126.313, 132.379, 1.61395, 1
83, 106.857, 126.275, 131.482, 1.71066, 1
84, 106.857, 126.297, 131.602, 1.56692, 1
85, 106.857, 126.279, 131.101, 1.54564, 1
86, 106.857, 126.271, 130.816, 1.63081, 1
87, 106.857, 126.301, 130.836, 1.66122, 1
88, 106.857, 126.297, 130.862, 1.57469, 1
89, 106.857, 126.312, 130.678, 1.55282, 1
90, 106.857, 126.297, 130.565, 1.54815, 1
91, 106.857, 126.289, 130.526, 1.52991, 1
92, 106.857, 126.278, 130.669, 1.53654, 1
93, 106.857, 126.254, 130.338, 1.56054, 1
94, 106.857, 126.258, 130.068, 1.6067, 1
95, 106.857, 126.304, 131.409, 1.56164, 1
96, 106.011, 126.326, 131.257, 1.62982, 1
97, 106.011, 126.271, 131.257, 1.76025, 1
98, 106.011, 126.284, 132.248, 1.79618, 1
99, 106.011, 126.306, 130.871, 1.72363, 1
100, 106.011, 126.339, 131.526, 1.63877, 1
101, 106.011, 126.384, 131.324, 1.66043, 1
102, 106.011, 126.377, 130.726, 1.66936, 1
103, 106.011, 126.394, 130.72, 1.72003, 1
104, 105.147, 126.421, 130.198, 1.75842, 1
105, 105.147, 126.414, 130.358, 1.66933, 1
106, 105.147, 126.396, 130.153, 1.73477, 1
107, 105.147, 126.387, 130.724, 1.82241, 1
108, 105.147, 126.425, 131.996, 1.64342, 1
109, 103.683, 126.428, 132.148, 1.73395, 1
110, 103.683, 126.422, 131.921, 1.69916, 1
111, 102.868, 126.359, 131.424, 1.93928, 1
112, 102.868, 126.363, 131.422, 1.98962, 1
113, 102.868, 126.404, 133.588, 1.81864, 1
114, 102.868, 126.357, 131.502, 1.89798, 1
115, 102.868, 126.339, 130.97, 2.04946, 1
116, 102.868, 126.343, 130.829, 2.00481, 1
117, 102.868, 126.319, 131.111, 2.00582, 1
118, 102.868, 126.337, 131.166, 2.11195, 1
119, 102.868, 126.345, 131.245, 2.08503, 1
120, 102.868, 126.357, 131.458, 1.99975, 1
121, 102.868, 126.404, 131.16, 1.98271, 1
122, 102.868, 126.429, 130.593, 1.87159, 1
123, 102.868, 126.393, 130.832, 1.93913, 1
124, 102.868, 126.438, 130.851, 1.87345, 1
125, 102.868, 126.447, 130.734, 1.91231, 1
126, 102.868, 126.454, 132.335, 1.89589, 1
127, 102.868, 126.43, 132.559, 2.04926, 1
128, 101.096, 126.43, 132.177, 2.08306, 1
129, 101.096, 126.483, 131.032, 2.00009, 1
130, 97.6093, 126.512, 131.085, 2.08045, 1
131, 97.6093, 126.522, 132.163, 1.97732, 1
132, 97.6093, 126.55, 135.914, 2.11788, 1
133, 97.6093, 126.568, 134.677, 2.05593, 1
134, 97.6093, 126.579, 134.498, 1.92202, 1
135, 97.6093, 126.56, 133.339, 2.00503, 1
136, 97.6093, 126.514, 132.642, 2.25257, 1
137, 97.6093, 126.532, 133.447, 2.1839, 1
138, 97.6093, 126.556, 133.559, 2.12689, 1
139, 97.6093, 126.576, 133.554, 2.21453, 1
140, 97.6093, 126.61, 133.103, 2.11366, 1
141, 97.6093, 126.61, 133.01, 2.22432, 1
142, 97.6093, 126.62, 134.793, 2.11152, 1
143, 97.6093, 126.591, 134, 2.32286, 1
144, 97.6093, 126.549, 133.616, 2.52904, 1
145, 97.6093, 126.578, 133.364, 2.36835, 1
146, 97.6093, 126.562, 136.199, 2.51696, 1
147, 97.6093, 126.583, 133.771, 2.3944, 1
148, 97.6093, 126.623, 133.662, 2.28181, 1
149, 97.6093, 126.631, 133.665, 2.26244, 1
150, 97.6093, 126.606, 133.665, 2.27503, 1
151, 97.6093, 126.622, 135.702, 2.38054, 1
152, 97.6093, 126.648, 134.115, 2.17047, 1
153, 97.6093, 126.676, 134.332, 2.10865, 1
154, 97.6093, 126.655, 134.332, 2.24336, 1
155, 97.6093, 126.648, 132.904, 2.35342, 1
156, 97.6093, 126.662, 133.315, 2.36818, 1
157, 97.6093, 126.647, 133.46, 2.52522, 1
158, 97.6093, 126.605, 133.646, 2.60288, 1
159, 97.6093, 126.622, 133.936, 2.61156, 1
160, 97.6093, 126.667, 132.716, 2.46879, 1
161, 97.6093, 126.715, 132.859, 2.36975, 1
162, 97.6093, 126.725, 133.061, 2.30726, 1
163, 93.7065, 126.706, 132.475, 2.39054, 1
164, 93.7065, 126.701, 132.475, 2.63812, 1
165, 93.7065, 126.707, 135.725, 2.58624, 1
166, 93.7065, 126.76, 135.591, 2.48978, 1
167, 93.7065, 126.722, 132.52, 2.53091, 1
168, 93.7065, 126.728, 134.882, 2.51856, 1
169, 93.7065, 126.747, 134.955, 2.7002, 1
170, 93.7065, 126.722, 133.006, 2.74879, 1
171, 93.7065, 126.708, 133.228, 2.61665, 1
172, 93.7065, 126.728, 133.443, 2.4265, 1
173, 93.6071, 126.693, 133.147, 2.61627, 1
174, 93.6071, 126.737, 133.254, 2.58747, 1
175, 93.6071, 126.712, 134.491, 2.66828, 1
176, 93.6071, 126.718, 134.15, 2.58269, 1
177, 93.6071, 126.732, 134.184, 2.52183, 1
178, 93.6071, 126.721, 134.023, 2.49189, 1
179, 93.6071, 126.691, 136.041, 2.62851, 1
180, 93.6071, 126.787, 135.762, 2.32307, 1
181, 93.6071, 126.732, 133.868, 2.63507, 1
182, 93.6071, 126.752, 135.096, 2.54237, 1
183, 93.6071, 126.786, 135.098, 2.62327, 1
184, 93.6071, 126.832, 133.785, 2.48066, 1
185, 93.6071, 126.797, 133.895, 2.66396, 1
186, 92.0753, 126.789, 133.895, 2.77466, 1
187, 92.0753, 126.8, 141.837, 2.83345, 1
188, 92.0753, 126.83, 135.945, 2.4785, 1
189, 87.0323, 126.784, 135.945, 2.81599, 1
190, 87.0323, 126.729, 135.52, 3.06901, 1
191, 87.0323, 126.757, 135.012, 2.76168, 1
192, 87.0323, 126.771, 134.81, 2.71404, 1
193, 87.0323, 126.776, 134.705, 2.78814, 1
194, 87.0323, 126.805, 136.877, 2.9563, 1
195, 87.0323, 126.762, 136.525, 3.21546, 1
196, 87.0323, 126.78, 134.365, 3.21764, 1
197, 87.0323, 126.84, 134.205, 2.69195, 1
198, 87.0323, 126.887, 135.784, 2.62353, 1
199, 87.0323, 126.917, 135.238, 2.54755, 1
200, 87.0323, 126.946, 135.495, 2.72751, 1
201, 87.0323, 126.921, 135.597, 2.7693, 1
202, 87.0323, 126.976, 135.291, 2.60065, 1
203, 87.0323, 127.01, 135.28, 2.57917, 1
204, 87.0323, 126.984, 135.258, 2.82446, 1
205, 86.3951, 126.918, 135.091, 3.15031, 1
206, 86.3951, 126.964, 135.093, 2.9244, 1
207, 86.3951, 126.91, 136.18, 3.25551, 1
208, 86.3951, 126.928, 134.703, 3.28161, 1
209, 86.3951, 126.924, 138.047, 3.12128, 1
210, 86.3951, 126.904, 135.871, 2.9679, 1
211, 86.3951, 126.883, 135.66, 3.2454, 1
212, 86.3951, 126.92, 135.637, 2.91622, 1
213, 86.3951, 126.948, 135.589, 2.9088, 1
214, 86.3951, 126.949, 135.365, 2.93119, 1
215, 86.3951, 126.942, 135.297, 2.88731, 1
216, 86.3951, 126.996, 138.512, 2.74652, 1
217, 86.3951, 127.002, 135.024, 2.9795, 1
218, 86.3951, 127.03, 134.982, 2.76935, 1
219, 86.3951, 126.965, 135.21, 3.14864, 1
220, 86.3951, 126.996, 135.256, 3.08148, 1
221, 86.3951, 127.044, 134.651, 2.77487, 1
222, 86.3951, 127.032, 135.549, 2.75019, 1
223, 86.3951, 126.99, 135.421, 3.04138, 1
224, 86.3951, 126.956, 135.143, 3.13693, 1
225, 86.3951, 126.953, 135.315, 3.10168, 1
226, 86.3951, 126.987, 135.2, 2.97132, 1
227, 86.3951, 126.969, 136.154, 3.16739, 1
228, 86.3951, 126.968, 136.067, 3.20877, 1
229, 86.3951, 127.02, 135.394, 3.10443, 1
230, 86.3951, 127.019, 136.412, 3.11332, 1
231, 86.3951, 126.992, 135.713, 3.31215, 1
232, 86.3951, 126.982, 135.465, 3.18083, 1
233, 86.3951, 127.051, 136.193, 2.94482, 1
234, 86.3951, 127.049, 136.394, 3.12633, 1
235, 86.3951, 127.033, 135.899, 3.16405, 1
236, 86.3951, 127.049, 135.351, 3.02168, 1
237, 86.3951, 127.106, 135.331, 3.11001, 1
238, 86.3951, 127.063, 138.27, 3.2331, 1
239, 86.3951, 127.036, 138.292, 3.39365, 1
240, 86.3951, 127.076, 137.859, 3.18139, 1
241, 86.3951, 127.072, 137.585, 3.07777, 1
242, 86.3951, 127.103, 136.452, 3.23501, 1
243, 86.3951, 127.094, 136.609, 3.17697, 1
244, 86.3951, 127.132, 136.791, 3.13847, 1
245, 86.3951, 127.149, 136.765, 3.08135, 1
246, 86.3951, 127.16, 138.686, 3.12521, 1
247, 76.095, 127.093, 136.813, 3.52815, 1
248, 76.095, 127.096, 136.584, 3.49665, 1
249, 73.4279, 127.074, 136.635, 3.71483, 1
250, 73.4279, 127.089, 136.435, 3.75376, 1
251, 73.4279, 127.088, 136.435, 3.55816, 1
252, 73.4279, 127.094, 136.181, 3.72348, 1
253, 73.4279, 127.039, 136.142, 4.03727, 1
254, 73.4279, 127.065, 136.582, 3.93004, 1
255, 73.4279, 127.099, 138.479, 3.94842, 1
256, 73.4279, 127.167, 135.739, 3.52856, 1
257, 73.4279, 127.184, 135.547, 3.45993, 1
258, 73.4279, 127.19, 137.344, 3.43742, 1
