0, 53090.2, 267823, 610258, 96301.7, 1
1, 53090.2, 266063, 608958, 95419.7, 1
2, 53090.2, 265439, 639828, 96092.5, 1
3, 53090.2, 265328, 598332, 96235.3, 1
4, 53090.2, 264752, 575800, 94864.3, 1
5, 53090.2, 264697, 586764, 94731, 1
6, 53090.2, 265044, 596150, 96983.2, 1
7, 53090.2, 264351, 622127, 94731.2, 1
8, 53090.2, 264478, 600047, 95130.8, 1
9, 53090.2, 264620, 623350, 95111.9, 1
10, 53090.2, 264941, 586936, 96735.8, 1
11, 52453.4, 264100, 621819, 97131.9, 1
12, 52453.4, 263694, 603984, 95212.7, 1
13, 52453.4, 263610, 601353, 96959.8, 1
14, 51585.1, 264354, 597577, 100382, 1
15, 46249.9, 263761, 585685, 100324, 1
16, 46249.9, 264106, 678451, 103479, 1
17, 45530.4, 264072, 644559, 99117, 1
18, 45530.4, 263996, 641720, 97577.2, 1
19, 45530.4, 264571, 588833, 96688.6, 1
20, 45530.4, 263932, 588833, 97236.5, 1
21, 45530.4, 263572, 542239, 96287.2, 1
22, 45530.4, 263900, 578654, 98814.3, 1
23, 45530.4, 264541, 602863, 99709.7, 1
24, 45530.4, 264746, 590954, 98446.3, 1
25, 45530.4, 264352, 573227, 98450.2, 1
26, 41786, 264055, 573818, 98135.5, 1
27, 41786, 264612, 574086, 100677, 1
28, 38414.1, 263308, 581434, 99602.8, 1
29, 38414, 262158, 569373, 99415.5, 1
30, 38414, 261604, 611665, 100285, 1
31, 37556.6, 260759, 608676, 97945.1, 1
32, 37556.6, 260403, 608576, 100399, 1
33, 35142.2, 259823, 563230, 98579.7, 1
34, 35142.2, 259559, 561036, 99728.8, 1
35, 35142.2, 259321, 595002, 98445.1, 1
36, 35142.2, 259651, 603708, 99367, 1
37, 35142.2, 261106, 618913, 99496.7, 1
38, 35142.2, 261012, 576994, 100729, 1
39, 35142.2, 261306, 581336, 101504, 1
40, 29368.9, 261899, 605620, 102420, 1
41, 29368.9, 261042, 602895, 102084, 1
42, 29368.9, 261045, 577251, 101608, 1
43, 28566.4, 261065, 628988, 102148, 1
44, 28566.4, 261042, 621720, 104353, 1
45, 28566.4, 260348, 607707, 104241, 1
46, 28566.4, 259483, 591500, 100003, 1
47, 28566.4, 258957, 604949, 99087, 1
48, 28566.4, 259041, 565533, 99325.5, 1
49, 28566.4, 259716, 582996, 98921.8, 1
50, 28566.4, 259843, 631318, 100717, 1
51, 28566.4, 259377, 627596, 101770, 1
52, 25429.1, 259756, 589230, 102081, 1
53, 25429.1, 260017, 583742, 102774, 1
54, 25429.1, 259299, 587100, 103521, 1
55, 25429.1, 258685, 591319, 102980, 1
56, 21707.3, 258593, 577223, 102117, 1
57, 21707.3, 257711, 543801, 99896.7, 1
58, 21707.3, 257794, 559465, 98611.3, 1
59, 21707.3, 257348, 562391, 98568.7, 1
60, 21707.3, 257087, 575778, 100127, 1
61, 21707.3, 256190, 584018, 100426, 1
62, 21707.3, 256703, 594364, 102119, 1
63, 21707.3, 256929, 582722, 100100, 1
64, 21707.3, 257583, 559712, 99032.7, 1
65, 21707.3, 255820, 643335, 97507, 1
66, 21707.3, 255636, 573564, 96684.1, 1
67, 21707.3, 256231, 537592, 97315.6, 1
68, 21050.4, 255349, 641477, 99323.4, 1
69, 21050.4, 255257, 601517, 98656.1, 1
70, 21050.4, 254497, 601293, 96536.4, 1
71, 21050.4, 254347, 559637, 98372.4, 1
72, 21050.4, 254330, 641589, 100284, 1
73, 21050.4, 253477, 586150, 98432.4, 1
74, 21050.4, 253382, 561168, 97867.4, 1
75, 21050.4, 253380, 567154, 96767.8, 1
76, 20682.1, 253764, 637292, 100554, 1
77, 20682.1, 253799, 583576, 99493.9, 1
78, 20682.1, 253795, 596147, 99742.1, 1
79, 20682.1, 253646, 644313, 99935.6, 1
80, 17074.8, 254265, 579706, 98749.2, 1
81, 17074.8, 253964, 582710, 97149.3, 1
82, 17074.8, 253571, 660617, 98146.8, 1
83, 14206.7, 253520, 613921, 97407.1, 1
84, 14206.7, 252712, 596658, 95582.7, 1
85, 14206.7, 252406, 570107, 96848.4, 1
86, 12751.9, 251320, 587892, 99003.3, 1
87, 9801.57, 251133, 591327, 99512.6, 1
88, 9801.57, 250508, 589175, 98841.4, 1
89, 9801.57, 249449, 568019, 98492.6, 1
90, 9801.57, 249193, 587136, 98582.7, 1
91, 9801.57, 249479, 586893, 98070.2, 1
92, 9801.57, 249283, 589006, 99272.8, 1
93, 9801.57, 248900, 596765, 100330, 1
94, 9801.57, 248391, 600607, 99392.5, 1
95, 9801.57, 248261, 628850, 96216.1, 1
96, 9801.57, 247497, 583678, 96275.7, 1
97, 9801.57, 246966, 582550, 95622.2, 1
98, 9773.02, 246865, 583639, 97735, 1
99, 4849.2, 246440, 578370, 95545.5, 1
100, 4849.2, 245048, 573924, 95294.6, 1
101, 4849.2, 244686, 546320, 94599.7, 1
102, 3209.24, 244175, 541596, 95239.5, 1
103, 3209.24, 243320, 527352, 93484.8, 1
104, 3209.24, 243001, 577303, 93921.5, 1
105, 3209.24, 243521, 576042, 92492.3, 1
106, 3209.24, 244612, 577740, 94782.7, 1
107, 3209.24, 244137, 558945, 95809.9, 1
108, 3209.24, 244102, 562562, 97291.4, 1
109, 3209.24, 243491, 600600, 98791.8, 1
