0, 1017.76, 1432.07, 2010.51, 143.126, 1
1, 964.738, 1438.75, 3730.5, 179.798, 1
2, 964.738, 1440.06, 3730.5, 182.84, 1
3, 931.021, 1447.75, 4011.3, 213.148, 1
4, 931.021, 1455.02, 4546.61, 241.804, 1
5, 931.021, 1458.29, 4546.61, 247.531, 1
6, 931.021, 1480.97, 10446.3, 496.091, 1
7, 931.021, 1476.49, 7781.83, 410.034, 1
8, 931.021, 1514.21, 17813.3, 734.15, 1
9, 931.021, 1534.24, 9852.26, 694.289, 1
10, 931.021, 1531.99, 9822.33, 632.499, 1
11, 931.021, 1565.99, 12204.3, 808.239, 1
12, 931.021, 1660.07, 17176.4, 1289.75, 1
13, 931.021, 1732.28, 31548.9, 1804.31, 1
14, 931.021, 1747.99, 31515.1, 1813.59, 1
15, 931.021, 1822.75, 39336.8, 2278.79, 1
16, 931.021, 1816.15, 31815.4, 1987.11, 1
17, 931.021, 1792.52, 19645.3, 1676.61, 1
18, 931.021, 1790.62, 18854.5, 1572.72, 1
19, 931.021, 1793.04, 17011, 1533.55, 1
20, 930.447, 1883.81, 27251.1, 1911.65, 1
21, 930.447, 1915.35, 22650.5, 1945.1, 1
22, 930.447, 1903.91, 17132, 1837.15, 1
23, 930.447, 1910.54, 17226.8, 1820.22, 1
24, 922.925, 1917.62, 17164.8, 1793.28, 1
25, 922.925, 1937.02, 17161.3, 1838.07, 1
26, 922.925, 1924.04, 14940.4, 1760.74, 1
27, 922.925, 1942.45, 14948.6, 1794.68, 1
28, 922.925, 1989.17, 15158.8, 1889.4, 1
29, 922.925, 2045.19, 16963.1, 2056.06, 1
30, 922.925, 2096.59, 20082.2, 2257.34, 1
31, 872.498, 2110.64, 20234.3, 2290.95, 1
32, 872.498, 2175.59, 23662.6, 2495.18, 1
33, 872.498, 2170.08, 20181.8, 2446.8, 1
34, 872.498, 2320.85, 35092.3, 2986.9, 1
35, 858.128, 2303.02, 23224.8, 2758.48, 1
36, 858.128, 2313.68, 23313.8, 2732.07, 1
37, 858.128, 2330.87, 23244, 2714.4, 1
38, 858.128, 2310.73, 20249.7, 2608.43, 1
39, 858.128, 2333.42, 20288.1, 2611.69, 1
40, 858.128, 2350.03, 24886.7, 2665.84, 1
41, 855.559, 2435.94, 40042.1, 3072.26, 1
42, 855.559, 2473.16, 25921.3, 3012.15, 1
43, 855.559, 2458.95, 24883.5, 2981.13, 1
44, 855.559, 2466.2, 24887.6, 2960.98, 1
45, 855.559, 2529.9, 26828, 3102.34, 1
46, 855.559, 2548.08, 24863.2, 3126.03, 1
47, 855.559, 2544.48, 24957.6, 3045.09, 1
48, 855.559, 2557.47, 25241.9, 3029.74, 1
49, 855.559, 2613.68, 25196.2, 3143.85, 1
50, 855.559, 2621.24, 25160.1, 3174.27, 1
51, 855.559, 2647.78, 24015.2, 3218.02, 1
52, 855.559, 2669.66, 23584, 3167.88, 1
53, 855.559, 2654.23, 19607.3, 3089.95, 1
54, 855.559, 2740.21, 41679.5, 3446.5, 1
55, 837.708, 2758.24, 38456, 3399.42, 1
56, 837.708, 2831.3, 38484, 3567.93, 1
57, 837.708, 2804.68, 23177, 3375, 1
58, 837.708, 2838.2, 21962.3, 3369.14, 1
59, 837.708, 2845.52, 22052.7, 3383.42, 1
60, 837.708, 2835.15, 22112.7, 3336.52, 1
61, 837.708, 2865.13, 21740.7, 3365.26, 1
62, 817.491, 2904.94, 20571.7, 3416.54, 1
63, 807.391, 2902.35, 20624.2, 3452.38, 1
64, 807.391, 2964.86, 36126.4, 3662.82, 1
65, 807.391, 3021.12, 36124.4, 3756.31, 1
66, 807.391, 3132.63, 36622.9, 4214.04, 1
67, 807.391, 3109.86, 36622, 4067.62, 1
68, 807.391, 3171.89, 36368.3, 4146.14, 1
69, 807.391, 3204.99, 43445.4, 4306.24, 1
70, 807.391, 3202.22, 43445.4, 4361.58, 1
71, 807.391, 3176.42, 42796.7, 4230.94, 1
72, 807.391, 3243.01, 42687.8, 4402.37, 1
73, 807.391, 3296.39, 35818.1, 4376.91, 1
74, 807.391, 3350.15, 33654.7, 4455.36, 1
75, 807.391, 3340.01, 33235.9, 4443.31, 1
76, 807.391, 3341.9, 33335.4, 4449.59, 1
77, 787.765, 3419.8, 28315.1, 4548.47, 1
78, 787.765, 3431.92, 28315.1, 4535.42, 1
79, 787.765, 3444.38, 27989.9, 4524.46, 1
80, 787.765, 3485.48, 27989.9, 4586.93, 1
81, 787.765, 3511.45, 27868.7, 4490.92, 1
82, 787.765, 3625.15, 63741.6, 5000.57, 1
83, 787.765, 3565.82, 27965.5, 4550.15, 1
