0, 10.5945, 21.4185, 35.4874, 3.95516, 1
1, 10.5945, 21.3991, 34.9057, 3.92428, 1
2, 10.5945, 21.5313, 33.6787, 3.81578, 1
3, 10.5945, 21.5657, 33.7286, 3.81915, 1
4, 10.5945, 21.4668, 33.3875, 3.78521, 1
5, 10.5945, 21.7564, 36.1567, 4.06153, 1
6, 10.5945, 21.4984, 35.5237, 4.20051, 1
7, 10.5945, 21.6004, 35.7993, 4.00915, 1
8, 10.5945, 21.6487, 35.5028, 3.88112, 1
9, 10.5945, 21.3877, 36.0434, 3.84954, 1
10, 10.5945, 21.6005, 35.7776, 4.12052, 1
11, 10.5945, 21.476, 34.1041, 3.8773, 1
12, 10.5945, 21.4634, 35.0138, 3.89123, 1
13, 10.5945, 21.7479, 35.6159, 4.01909, 1
14, 10.5945, 21.4227, 34.7817, 3.92774, 1
15, 10.5945, 21.4898, 33.8925, 3.8601, 1
16, 10.5945, 21.6487, 36.0967, 3.98403, 1
17, 10.5945, 21.8211, 34.622, 3.91294, 1
18, 10.5945, 21.4828, 34.6659, 3.81642, 1
19, 10.5945, 21.5616, 33.9664, 3.98924, 1
20, 10.5945, 21.6319, 34.0842, 3.8598, 1
21, 10.5945, 21.7207, 33.0805, 3.85937, 1
22, 10.5945, 21.5666, 35.8968, 3.82758, 1
23, 10.5945, 21.4415, 35.085, 3.86874, 1
24, 10.5945, 21.5893, 34.9188, 3.82263, 1
25, 10.5945, 21.6765, 34.4053, 3.86285, 1
26, 10.5945, 21.5689, 34.9059, 3.91869, 1
27, 10.5945, 21.4257, 36.5463, 3.84951, 1
28, 10.5945, 21.604, 32.4592, 3.74264, 1
29, 10.5945, 21.6809, 35.3245, 3.96526, 1
30, 10.5945, 21.6447, 35.3245, 3.82003, 1
31, 10.5945, 21.7142, 34.7655, 3.88637, 1
32, 10.5945, 21.6546, 34.1957, 4.04454, 1
33, 10.5945, 21.3455, 33.3807, 3.86488, 1
34, 10.5945, 21.7775, 34.6297, 3.89323, 1
35, 10.5945, 21.7554, 35.3213, 3.91995, 1
36, 10.5945, 21.7091, 33.1532, 3.93035, 1
37, 10.5945, 21.839, 34.2941, 3.98001, 1
38, 10.5945, 21.7522, 36.027, 3.90294, 1
39, 10.5945, 21.7415, 34.6138, 3.99186, 1
40, 10.5945, 21.9527, 35.3902, 4.11224, 1
41, 10.5945, 21.7072, 34.7972, 3.90417, 1
