0, 60468.1, 268939, 606843, 97673.8, 1
1, 45465.2, 268614, 602359, 96718.3, 1
2, 45465.2, 268445, 595042, 96964.2, 1
3, 45465.2, 268978, 598334, 97035.7, 1
4, 45465.2, 269414, 583679, 97367.8, 1
5, 45465.2, 269151, 618367, 99561.3, 1
6, 43074.9, 269215, 599652, 99410.4, 1
7, 43074.9, 269592, 599652, 99339, 1
8, 43074.9, 269153, 593066, 98779.7, 1
9, 43074.9, 268318, 618630, 97621.4, 1
10, 43074.9, 268873, 590462, 98210.1, 1
11, 43074.9, 268613, 555343, 98191.9, 1
12, 32534.9, 268217, 576382, 98910.3, 1
13, 32534.9, 267377, 601668, 101201, 1
14, 32534.9, 267827, 592964, 101909, 1
15, 32534.9, 267960, 649786, 99509.3, 1
16, 32534.9, 267205, 563628, 98393.4, 1
17, 32534.9, 266895, 643453, 99484.7, 1
18, 32534.9, 266270, 635843, 100181, 1
19, 32534.9, 265472, 603111, 101807, 1
20, 27224.9, 264715, 603528, 99811.9, 1
21, 27224.9, 264083, 588422, 98745.1, 1
22, 27224.9, 264049, 617655, 99233.4, 1
23, 26912.9, 264737, 588163, 98353.1, 1
24, 26912.9, 264344, 587845, 97922.1, 1
25, 26912.9, 263923, 573634, 96404.5, 1
26, 26905, 264816, 610190, 98754.1, 1
27, 26905, 263871, 599935, 96356.8, 1
28, 21082.7, 264119, 551814, 99307.2, 1
29, 20439.3, 262627, 526707, 97793.5, 1
30, 20439.3, 262218, 570168, 99783.4, 1
31, 20302.8, 262128, 640866, 100464, 1
32, 20302.8, 261896, 636771, 100285, 1
33, 14499.1, 262671, 635660, 102738, 1
34, 14499.1, 261630, 629219, 100272, 1
35, 14499.1, 261289, 588963, 99095.4, 1
36, 14499.1, 260652, 592866, 98606.5, 1
37, 14499.1, 260483, 586924, 98607.7, 1
38, 14499.1, 260656, 566236, 98943.4, 1
39, 14499.1, 258759, 577633, 97969.1, 1
40, 14499.1, 259188, 589750, 98649.3, 1
41, 14499.1, 259428, 585520, 101662, 1
42, 14499.1, 258641, 555117, 100123, 1
43, 14499.1, 258236, 585115, 100318, 1
44, 14499.1, 258536, 611083, 99809.2, 1
45, 14499.1, 258704, 582042, 98204.8, 1
46, 14499.1, 258366, 599556, 100884, 1
47, 14499.1, 258032, 612103, 100491, 1
48, 14499.1, 258374, 652372, 100275, 1
49, 14499.1, 258250, 628352, 99016.8, 1
50, 13630.1, 258628, 617151, 101268, 1
51, 13630.1, 258399, 638031, 101313, 1
52, 13630.1, 258546, 554134, 99618.9, 1
53, 13630.1, 257637, 564605, 99355.9, 1
54, 12753.5, 257115, 602051, 99620.5, 1
55, 12753.5, 256542, 594157, 98663.7, 1
56, 12753.5, 256059, 586500, 97928.6, 1
57, 12753.5, 255995, 625587, 98396.9, 1
58, 12753.5, 254867, 573535, 95523.5, 1
59, 12753.5, 253925, 598473, 95026.9, 1
60, 12753.5, 253426, 643406, 95680.2, 1
61, 12234.3, 252792, 605806, 95705.3, 1
62, 12234.3, 253261, 616783, 98541.6, 1
63, 12234.3, 252881, 589351, 95947.2, 1
64, 12234.3, 252997, 580425, 98169.2, 1
65, 12234.3, 251096, 580425, 94640.5, 1
66, 12234.3, 251123, 585959, 95249.4, 1
67, 9032.79, 251781, 626458, 98918.5, 1
68, 9032.79, 252310, 611315, 99852.2, 1
69, 9032.79, 251741, 636197, 98958.1, 1
70, 9032.79, 252196, 589680, 99481.3, 1
71, 9032.79, 251659, 629174, 99153.7, 1
72, 7171.42, 251512, 588356, 97716.4, 1
73, 7171.42, 251946, 562579, 94400.5, 1
74, 7171.42, 252440, 590595, 97288.3, 1
75, 6397.78, 252415, 655271, 98270.1, 1
76, 5569.06, 251717, 620373, 99603.4, 1
77, 5569.06, 250237, 645864, 96524.4, 1
78, 5569.06, 249051, 585973, 97247.7, 1
79, 5569.06, 249723, 586806, 99463.9, 1
80, 5569.06, 248881, 636047, 101229, 1
81, 5569.06, 249331, 599397, 100269, 1
82, 5569.06, 248269, 579409, 98223.8, 1
83, 4307.45, 248746, 661198, 99215.7, 1
84, 4307.45, 248091, 652497, 98972.7, 1
85, 4307.45, 248225, 626051, 97331.8, 1
86, 4307.45, 248096, 565443, 95872, 1
87, 4307.41, 247402, 592405, 97749.1, 1
88, 4307.41, 247056, 578452, 95582.6, 1
89, 4307.41, 247018, 553056, 94974.8, 1
90, 4307.41, 246474, 554981, 95716.5, 1
91, 4307.41, 246140, 603933, 97041, 1
92, 4307.41, 245892, 563450, 97865.2, 1
93, 4307.41, 244848, 563707, 98042.1, 1
94, 4307.41, 244021, 591424, 98450.3, 1
95, 4307.41, 244756, 563953, 99573, 1
96, 4307.41, 244536, 581348, 97233.5, 1
97, 4307.41, 244319, 564570, 97307.6, 1
98, 4307.41, 243280, 563574, 96581.7, 1
99, 4307.41, 242795, 537797, 96411.1, 1
100, 4307.41, 242811, 497481, 95547.1, 1
101, 4307.41, 242795, 538876, 95043.7, 1
102, 4307.41, 241635, 533964, 94940.5, 1
103, 4307.41, 241487, 552179, 94485.6, 1
104, 4307.41, 241488, 531073, 94250.2, 1
105, 4084.84, 241615, 531686, 92528.4, 1
106, 4084.84, 241763, 524639, 92531.8, 1
107, 4084.84, 241543, 568505, 94728.7, 1
108, 3929.75, 241575, 578728, 94350.9, 1
109, 3889.68, 240643, 641989, 94198.2, 1
110, 3889.68, 240405, 558532, 93268, 1
111, 3889.68, 240342, 556222, 93336.3, 1
112, 3889.68, 240150, 531117, 93575.5, 1
113, 3889.68, 240625, 534994, 93363.9, 1
114, 3889.68, 240412, 552678, 93374.2, 1
115, 3889.68, 240316, 550527, 93411.7, 1
116, 3859.14, 239561, 545568, 95661.6, 1
117, 3859.14, 240053, 546765, 94070, 1
118, 3859.14, 239514, 557991, 93427.7, 1
119, 3859.14, 239224, 581494, 95429.8, 1
120, 3859.14, 238816, 602736, 95398.3, 1
121, 3859.14, 238672, 608536, 93860.4, 1
122, 3859.14, 238896, 587854, 95502.4, 1
123, 3859.14, 238283, 570333, 94897.8, 1
124, 3859.14, 238305, 543687, 94796.1, 1
125, 3859.14, 238488, 567885, 95883.2, 1
126, 3859.14, 238746, 559026, 94768, 1
127, 3729.97, 238198, 550990, 94652.7, 1
128, 3729.97, 237641, 549710, 94363.6, 1
129, 3729.97, 236658, 543404, 94317.3, 1
130, 3729.97, 235349, 623522, 93193.3, 1
131, 3729.97, 235223, 607483, 93628.4, 1
132, 3729.97, 234723, 607483, 94794, 1
133, 2634.75, 235048, 640087, 97286.3, 1
134, 2634.75, 234934, 591058, 96294.4, 1
135, 2634.75, 234909, 627563, 94302.5, 1
136, 2634.75, 234895, 576770, 92985.9, 1
137, 1886.18, 235074, 563729, 94165.8, 1
138, 1886.18, 234437, 597025, 92564.9, 1
139, 1886.18, 234078, 597762, 94584.3, 1
140, 1886.18, 233538, 539200, 94407.6, 1
141, 1886.18, 233238, 543094, 92737, 1
142, 1886.18, 232675, 537756, 90050, 1
143, 1886.18, 233147, 556007, 91153.5, 1
144, 1886.18, 232154, 563849, 91337.2, 1
145, 1886.18, 231847, 563112, 94119.2, 1
146, 1886.18, 230329, 550754, 91273.8, 1
147, 1886.18, 230476, 532241, 92893.9, 1
148, 1886.18, 230746, 532241, 94454, 1
149, 1886.18, 229504, 522898, 92388, 1
150, 1886.18, 229107, 520106, 93426.4, 1
151, 1886.18, 228043, 529210, 92024.2, 1
152, 1886.18, 228290, 571393, 94212, 1
153, 1886.18, 228426, 533053, 93457.7, 1
154, 1886.18, 228666, 608819, 94460.8, 1
155, 1885.9, 228654, 552532, 92438.2, 1
156, 1885.9, 227831, 569688, 92304.3, 1
157, 1885.9, 227798, 535976, 92094.2, 1
158, 1885.9, 227716, 587518, 92831.4, 1
159, 1885.9, 227391, 560071, 90535.4, 1
160, 1885.9, 226842, 594148, 90890.3, 1
161, 1885.9, 226333, 579570, 89192, 1
162, 1885.9, 225810, 575055, 91145.5, 1
163, 1885.9, 225733, 574139, 91237.9, 1
164, 1885.9, 225421, 552713, 88750, 1
165, 1885.9, 224870, 541970, 90010.6, 1
166, 1885.9, 225173, 509264, 89091.1, 1
167, 1885.9, 225899, 508636, 89475, 1
168, 1885.9, 225757, 500690, 88780.5, 1
169, 1885.9, 225974, 533746, 90954.3, 1
170, 1885.9, 225598, 512292, 91374.1, 1
171, 1885.9, 225623, 559534, 92964.2, 1
172, 1885.9, 225012, 586631, 94273.8, 1
173, 1885.9, 224233, 569093, 94669.9, 1
174, 1885.9, 223519, 540311, 93457.3, 1
175, 1885.9, 223396, 554537, 94294.4, 1
176, 1885.9, 223034, 559502, 92978.4, 1
177, 1885.9, 221856, 562698, 91928.8, 1
178, 1885.9, 221763, 589949, 92017.8, 1
179, 1885.9, 221674, 553293, 89541.4, 1
180, 1885.9, 221197, 527634, 89204.2, 1
181, 1885.9, 221407, 505365, 88126.7, 1
182, 1885.9, 221185, 618640, 89911.5, 1
183, 1885.9, 221768, 542088, 88017.3, 1
184, 1885.9, 221792, 538322, 88773.2, 1
185, 1880.74, 222349, 518003, 92796.3, 1
186, 1880.74, 221553, 523055, 91780.6, 1
187, 1880.74, 219673, 555430, 90595.9, 1
188, 1880.74, 218963, 563668, 92132.2, 1
189, 1672.17, 218731, 579907, 91015.4, 1
190, 1672.17, 219356, 548935, 91592.3, 1
191, 1672.17, 218914, 558519, 90507.3, 1
192, 1672.17, 219522, 538230, 91380.8, 1
193, 1672.17, 219348, 553088, 90517.4, 1
194, 1672.17, 219399, 571162, 91640.9, 1
195, 1672.17, 219059, 555946, 91396.7, 1
196, 1113.08, 218784, 555013, 92226.9, 1
197, 1113.08, 218180, 555449, 91816.8, 1
198, 1113.08, 218434, 585202, 91651.3, 1
199, 1113.08, 217833, 563251, 90856.3, 1
200, 1113.08, 217455, 585138, 90768.9, 1
201, 1113.08, 216213, 547733, 90832.1, 1
202, 1113.08, 215949, 511756, 91745, 1
203, 1113.08, 215088, 518545, 90715.7, 1
204, 1113.08, 214789, 581582, 91580.3, 1
205, 1113.08, 214915, 532329, 91869, 1
206, 1113.08, 214267, 528017, 91322.9, 1
207, 1113.08, 214389, 552521, 91608.8, 1
208, 1113.08, 214959, 564828, 89462.3, 1
209, 1113.08, 215048, 564666, 90477, 1
210, 1113.08, 215527, 573434, 88586.3, 1
211, 1113.08, 215138, 515242, 90151.8, 1
212, 1113.08, 214764, 519929, 89788.1, 1
213, 1113.08, 214454, 499705, 87775.3, 1
214, 1113.08, 213952, 502548, 87403, 1
215, 1113.08, 214222, 510718, 87977.1, 1
216, 1113.08, 213470, 515157, 88257, 1
217, 1113.08, 213320, 510027, 87009.4, 1
218, 841.038, 214072, 485638, 88444.2, 1
219, 841.038, 213587, 464892, 88584.4, 1
220, 841.038, 212961, 519014, 87811.7, 1
221, 841.038, 212101, 522241, 88784, 1
222, 841.038, 212076, 463663, 86833.8, 1
223, 841.038, 211610, 538733, 87037.3, 1
224, 841.038, 211034, 558968, 89308.2, 1
225, 841.038, 211310, 619271, 90411.4, 1
226, 841.038, 211435, 566248, 91326.7, 1
227, 841.038, 211512, 554031, 90855.6, 1
228, 841.038, 211366, 525094, 89932.9, 1
229, 841.038, 211008, 534396, 89113.8, 1
230, 841.038, 210647, 535317, 88515.7, 1
231, 841.038, 211297, 518825, 88597.5, 1
232, 841.038, 210418, 520250, 87080.5, 1
233, 841.038, 209902, 517590, 85702.6, 1
234, 841.038, 209565, 522555, 85552.2, 1
235, 612.176, 209213, 530619, 85485, 1
236, 612.176, 209078, 489497, 85905.8, 1
237, 612.176, 208437, 482989, 85829.3, 1
238, 612.176, 208682, 480379, 85746.5, 1
239, 612.176, 206974, 488405, 84623.2, 1
240, 612.176, 206871, 493636, 83525, 1
241, 612.176, 206844, 482222, 84338.6, 1
242, 612.176, 206927, 481307, 84153.2, 1
243, 612.176, 206978, 529327, 84408.5, 1
244, 612.176, 207284, 501325, 86447.7, 1
245, 612.176, 206413, 537887, 87438.5, 1
246, 612.176, 206159, 537887, 87770.7, 1
247, 612.176, 205680, 511960, 84976.2, 1
248, 612.176, 205196, 547673, 85452.9, 1
249, 612.176, 205445, 498326, 85271.6, 1
250, 612.176, 205347, 485305, 86519.5, 1
251, 612.176, 205321, 484703, 85682.1, 1
252, 612.176, 204198, 455128, 84486.8, 1
253, 612.176, 204389, 485884, 84125.8, 1
254, 612.176, 204857, 480624, 82712.3, 1
255, 612.176, 204888, 471468, 80027.4, 1
256, 612.176, 204513, 494916, 80982.7, 1
257, 612.176, 205054, 477744, 82096.4, 1
258, 612.176, 205291, 454948, 81697.3, 1
259, 612.176, 204791, 467828, 80033.7, 1
260, 612.176, 204181, 494190, 81050, 1
