0, 117.293, 125.92, 127.178, 1.03584, 1
1, 116.633, 125.881, 127.145, 1.15414, 1
2, 116.419, 125.915, 127.128, 1.11468, 1
3, 116.321, 125.901, 127.298, 1.13764, 1
4, 115.527, 125.903, 127.666, 1.13941, 1
5, 115.527, 125.919, 127.768, 1.11904, 1
6, 115.527, 125.932, 127.79, 1.11383, 1
7, 115.527, 125.963, 127.477, 1.09279, 1
8, 115.527, 125.954, 127.727, 1.06128, 1
9, 115.527, 125.964, 128.149, 1.04474, 1
10, 115.527, 125.931, 127.739, 1.12786, 1
11, 115.527, 125.933, 128.537, 1.14091, 1
12, 115.527, 125.939, 127.794, 1.096, 1
13, 115.527, 125.949, 128.178, 1.07778, 1
14, 115.527, 125.945, 127.692, 1.15052, 1
15, 115.527, 125.944, 127.805, 1.11828, 1
16, 115.527, 125.947, 127.929, 1.14665, 1
17, 114.67, 125.977, 127.928, 1.11286, 1
18, 114.67, 126.012, 127.961, 1.1415, 1
19, 114.359, 126.01, 127.881, 1.14608, 1
20, 114.359, 126.029, 127.958, 1.17819, 1
21, 114.359, 126.029, 127.885, 1.15448, 1
22, 114.359, 126.032, 128.176, 1.11112, 1
23, 114.359, 126.012, 129.192, 1.18347, 1
24, 114.359, 126.011, 128.194, 1.15351, 1
25, 114.359, 126.044, 129.96, 1.07346, 1
26, 113.557, 126.023, 128.216, 1.1528, 1
27, 113.557, 126.015, 128.26, 1.23392, 1
28, 113.557, 125.996, 127.98, 1.27504, 1
29, 113.557, 126.022, 128.287, 1.2003, 1
30, 113.557, 126.041, 128.211, 1.22545, 1
31, 113.557, 126.04, 128.1, 1.16783, 1
32, 113.557, 126.047, 129.601, 1.19129, 1
33, 113.557, 126.052, 129.153, 1.24143, 1
34, 113.557, 126.027, 129.179, 1.31051, 1
35, 112.454, 126.031, 129.383, 1.28998, 1
36, 111.856, 126.043, 128.96, 1.38609, 1
37, 111.856, 126.071, 128.611, 1.32645, 1
38, 111.856, 126.047, 128.263, 1.32026, 1
39, 111.856, 126.06, 128.76, 1.27641, 1
40, 111.856, 126.044, 128.606, 1.38145, 1
41, 111.856, 126.051, 128.675, 1.29925, 1
42, 111.856, 126.032, 128.206, 1.33646, 1
43, 111.235, 126.08, 128.351, 1.32113, 1
44, 111.235, 126.088, 128.819, 1.28777, 1
45, 110.604, 126.088, 130.131, 1.39981, 1
46, 110.604, 126.089, 130.311, 1.38279, 1
47, 110.604, 126.125, 129.826, 1.27655, 1
48, 110.604, 126.075, 129.765, 1.41614, 1
49, 110.604, 126.075, 129.584, 1.37977, 1
50, 110.604, 126.086, 129.411, 1.34153, 1
51, 110.604, 126.105, 128.862, 1.27943, 1
52, 110.604, 126.099, 128.768, 1.31486, 1
53, 110.604, 126.131, 128.818, 1.32202, 1
54, 110.604, 126.151, 128.59, 1.28766, 1
55, 110.604, 126.148, 128.728, 1.31945, 1
56, 110.604, 126.132, 129.268, 1.42932, 1
57, 110.604, 126.146, 128.997, 1.3872, 1
58, 110.604, 126.143, 132.027, 1.42861, 1
59, 110.604, 126.183, 132.332, 1.32589, 1
60, 110.604, 126.167, 129.573, 1.35543, 1
