0, 120.964, 125.972, 127.162, 0.979736, 1
1, 115.752, 125.954, 127.126, 1.05221, 1
2, 115.752, 125.931, 127.069, 1.0958, 1
3, 115.752, 125.956, 127.22, 1.1476, 1
4, 115.752, 125.979, 127.516, 1.13649, 1
5, 115.752, 125.978, 128.079, 1.1385, 1
6, 115.752, 125.997, 127.935, 1.17418, 1
7, 115.752, 125.987, 127.96, 1.157, 1
8, 115.752, 125.99, 129.435, 1.15801, 1
9, 115.752, 125.995, 127.776, 1.19795, 1
10, 114.985, 126.032, 127.651, 1.16284, 1
11, 114.984, 125.985, 127.877, 1.27683, 1
12, 114.026, 125.985, 128.901, 1.32643, 1
13, 114.026, 125.992, 127.671, 1.28836, 1
14, 114.026, 126.02, 127.628, 1.14257, 1
15, 114.026, 126.05, 127.59, 1.11013, 1
16, 114.026, 126.037, 127.587, 1.1853, 1
17, 114.026, 125.986, 127.698, 1.24793, 1
18, 114.026, 126.016, 128.326, 1.1973, 1
19, 114.026, 126.033, 129.194, 1.22095, 1
20, 114.026, 126.024, 128.674, 1.20079, 1
21, 114.026, 126.012, 128.865, 1.22819, 1
22, 114.026, 126.034, 128.898, 1.22264, 1
23, 112.753, 126.027, 128.445, 1.25586, 1
24, 112.369, 126.035, 128.322, 1.28322, 1
25, 112.369, 126.08, 128.523, 1.23975, 1
26, 112.219, 126.061, 128.6, 1.24648, 1
27, 112.219, 126.042, 128.447, 1.33442, 1
28, 111.751, 126.051, 128.571, 1.34776, 1
29, 111.751, 126.072, 128.675, 1.337, 1
30, 109.69, 126.04, 128.852, 1.39143, 1
31, 109.69, 126.004, 128.56, 1.50707, 1
32, 109.69, 126.004, 128.669, 1.50551, 1
33, 109.69, 126.029, 129.047, 1.43786, 1
34, 109.181, 126.01, 128.87, 1.39614, 1
35, 109.181, 126.017, 128.57, 1.43746, 1
36, 108.726, 125.971, 129.436, 1.57243, 1
37, 108.726, 125.991, 129.57, 1.54781, 1
38, 108.726, 125.986, 128.666, 1.51318, 1
39, 108.726, 125.958, 128.384, 1.56497, 1
40, 108.726, 126.018, 128.976, 1.48212, 1
41, 108.726, 126.049, 129.334, 1.4901, 1
42, 108.726, 126.079, 129.688, 1.42903, 1
43, 108.726, 126.099, 129.77, 1.36599, 1
44, 108.726, 126.037, 129.381, 1.58673, 1
45, 108.726, 126.026, 129.017, 1.62526, 1
46, 108.726, 126.045, 128.994, 1.56803, 1
47, 108.726, 126.055, 129.151, 1.58743, 1
48, 108.726, 126.072, 129.089, 1.59292, 1
49, 108.726, 126.057, 129.089, 1.63039, 1
50, 108.726, 126.05, 128.988, 1.64948, 1
51, 108.726, 126.09, 129.03, 1.4606, 1
52, 108.726, 126.078, 128.574, 1.52586, 1
53, 108.726, 126.058, 128.574, 1.60116, 1
54, 108.726, 126.036, 128.476, 1.53639, 1
55, 108.726, 126.072, 130.855, 1.518, 1
56, 108.726, 126.113, 129.767, 1.45943, 1
57, 108.726, 126.128, 128.932, 1.43848, 1
58, 108.726, 126.094, 128.902, 1.45458, 1
59, 108.726, 126.083, 129.743, 1.53563, 1
60, 108.726, 126.072, 129.172, 1.59056, 1
61, 108.726, 126.107, 129.172, 1.54939, 1
62, 108.726, 126.103, 128.957, 1.62559, 1
63, 108.726, 126.128, 129.627, 1.58112, 1
64, 108.726, 126.146, 130.173, 1.5777, 1
65, 108.726, 126.158, 129.146, 1.53282, 1
66, 108.726, 126.112, 129.491, 1.58127, 1
67, 108.726, 126.111, 129.083, 1.52609, 1
68, 108.726, 126.151, 129.39, 1.57622, 1
69, 108.726, 126.134, 129.541, 1.45818, 1
70, 108.282, 126.153, 129.306, 1.51305, 1
71, 108.282, 126.187, 129.491, 1.48215, 1
