0, 65143, 264811, 745875, 97732.2, 1
1, 62665.2, 263822, 669970, 95639, 1
2, 50396.6, 263212, 625599, 94057.2, 1
3, 50396.6, 263013, 544362, 93675.5, 1
4, 40368.1, 263191, 535434, 96404.5, 1
5, 40368.1, 262769, 554079, 96151.6, 1
6, 40368.1, 263250, 578534, 95858.1, 1
7, 40368.1, 263575, 573293, 95559.6, 1
8, 40368.1, 263280, 618080, 96670.2, 1
9, 40368.1, 263023, 567568, 97182.4, 1
10, 40368.1, 262543, 571183, 98568.9, 1
11, 40368.1, 262140, 591054, 96670, 1
12, 40368.1, 261533, 580091, 96092.4, 1
13, 33326.2, 261330, 568824, 96941.5, 1
14, 33246.6, 261743, 551846, 97278.6, 1
15, 33246.6, 261411, 523336, 96284.7, 1
16, 33246.6, 261752, 576461, 95593.7, 1
17, 22713.1, 261070, 576461, 94511.3, 1
18, 22713.1, 260619, 564735, 95992.2, 1
19, 22713.1, 259780, 571247, 94920.6, 1
20, 22713.1, 259421, 602429, 95388.5, 1
21, 22713.1, 259419, 594431, 91976.8, 1
22, 22713.1, 258767, 625615, 92563, 1
23, 21242.4, 258911, 567813, 94455.8, 1
24, 21242.4, 259031, 552189, 92864.8, 1
25, 21242.4, 258836, 551228, 95290.4, 1
26, 21242.4, 259113, 612956, 95821.8, 1
27, 21242.4, 259047, 609536, 97684.3, 1
28, 21242.4, 258188, 563703, 98467.5, 1
29, 21242.4, 258149, 647205, 99447.7, 1
30, 21242.4, 257977, 577978, 98308.6, 1
31, 21242.4, 257265, 554175, 96978.3, 1
32, 21242.4, 255991, 567080, 94968.2, 1
33, 21242.4, 255522, 561308, 97559.4, 1
34, 21242.4, 254763, 561101, 96240.7, 1
35, 21242.4, 254267, 557534, 96290.1, 1
36, 21235.2, 253795, 562576, 96666.8, 1
37, 21235.2, 254917, 562828, 96936.5, 1
38, 21235.2, 254488, 597421, 98349.7, 1
39, 21060.9, 255603, 597421, 99613.7, 1
40, 21060.9, 255202, 598899, 99586.2, 1
41, 19756.1, 254459, 585971, 97015.2, 1
42, 19756.1, 253785, 575746, 96475.7, 1
43, 15599.1, 254014, 635778, 97325.1, 1
44, 15599.1, 252828, 613985, 94100.9, 1
45, 15287.5, 253220, 575316, 96788.5, 1
46, 15287.5, 251907, 597528, 96005.2, 1
47, 15287.5, 252417, 657310, 95487, 1
48, 15287.5, 252110, 642593, 95329.9, 1
49, 15287.5, 251625, 645657, 96513.9, 1
50, 15287.5, 252358, 638397, 97185.1, 1
51, 15287.5, 250997, 630596, 95283.6, 1
52, 15287.5, 250579, 575931, 94330.7, 1
53, 15287.5, 249931, 596120, 94709.7, 1
54, 15287.5, 249777, 621480, 95362.5, 1
55, 15287.5, 249944, 613840, 95454.5, 1
56, 15287.5, 249294, 604888, 95313.7, 1
57, 15287.5, 248891, 624654, 96132.1, 1
58, 15287.5, 248536, 642875, 96659.6, 1
59, 15287.5, 247772, 629790, 96970.1, 1
60, 9205.15, 247371, 595768, 95313, 1
61, 4429.2, 247713, 568224, 94303, 1
62, 4429.2, 247139, 539432, 92056.1, 1
63, 4429.2, 246479, 564512, 92132.7, 1
64, 4429.2, 246760, 601780, 94711.3, 1
65, 4429.2, 245819, 621680, 94217.9, 1
66, 4429.2, 244444, 621204, 94265.9, 1
67, 4429.2, 244482, 564663, 94919.2, 1
68, 4429.2, 245132, 599610, 95775.6, 1
69, 4429.2, 244588, 570152, 93287.8, 1
70, 2507.55, 243943, 587781, 94840.1, 1
71, 2507.55, 243387, 585522, 95464.1, 1
72, 2507.55, 243143, 645745, 96059.5, 1
73, 2498.49, 243055, 554213, 95583.9, 1
74, 2498.49, 243464, 562144, 94415.4, 1
75, 2498.49, 243306, 559812, 93506.8, 1
76, 2498.49, 241954, 548600, 91888.5, 1
77, 2089.24, 241918, 540920, 93005.3, 1
78, 2089.24, 241082, 626297, 92709.9, 1
79, 2089.24, 240357, 533484, 94935.6, 1
80, 2089.24, 239815, 547932, 94743.4, 1
81, 2089.24, 240101, 580249, 95110.5, 1
82, 2089.24, 240728, 583125, 97369.6, 1
83, 2089.22, 240300, 583125, 96772.3, 1
84, 2089.22, 239782, 575017, 96398.4, 1
85, 2089.22, 239374, 569661, 97741.5, 1
86, 2089.22, 239247, 564329, 98698.6, 1
87, 2089.22, 239413, 592549, 99849, 1
88, 2089.22, 239719, 576341, 98894.8, 1
89, 2089.22, 239318, 576405, 98195.3, 1
90, 2089.22, 239106, 580784, 97206.2, 1
91, 2089.22, 239034, 619195, 97883, 1
92, 2089.22, 238203, 574540, 97962.9, 1
93, 2089.22, 237651, 617208, 97368.3, 1
94, 2072.94, 238009, 553417, 98602, 1
95, 1994.57, 237906, 567897, 99206.2, 1
96, 1988.67, 238259, 563873, 99583.6, 1
97, 1988.67, 238336, 593812, 98784, 1
98, 1988.67, 238311, 580984, 98179.4, 1
99, 1988.67, 237656, 584661, 98105.6, 1
100, 1988.67, 237104, 593284, 96292.2, 1
101, 1988.67, 237755, 655310, 96150.5, 1
102, 1988.67, 236891, 622468, 95803.6, 1
103, 1988.67, 238027, 599210, 97712.6, 1
104, 1988.67, 237780, 603683, 97550.8, 1
105, 1988.67, 236214, 650828, 96137.7, 1
106, 1988.67, 235467, 582304, 98622.9, 1
107, 1988.67, 235160, 649052, 98525, 1
108, 1988.67, 235076, 632730, 98713.2, 1
109, 1988.67, 234601, 578574, 97762.4, 1
110, 1988.67, 234233, 635013, 96278.3, 1
111, 1988.67, 233884, 585201, 95397.6, 1
112, 1988.67, 233265, 584993, 94613.4, 1
113, 1988.67, 232537, 568824, 92239.8, 1
114, 1988.67, 232569, 570696, 93652.4, 1
115, 1988.67, 232830, 570696, 94853.5, 1
116, 1988.67, 232129, 586751, 93205.5, 1
117, 1988.67, 231913, 578139, 90980.2, 1
118, 1988.67, 231161, 511969, 89596.1, 1
119, 1988.67, 231738, 546070, 90338.1, 1
120, 1988.67, 230918, 546070, 89150.8, 1
121, 1988.67, 231194, 532760, 87859.6, 1
122, 1988.67, 230445, 498358, 88913.3, 1
123, 1988.67, 230346, 535524, 90160, 1
124, 1988.67, 229718, 564961, 92034.1, 1
125, 1988.67, 228480, 553526, 88408.7, 1
126, 1988.67, 229192, 526361, 88470.9, 1
127, 1988.67, 228356, 485905, 87529.4, 1
128, 1988.67, 228234, 517288, 89796.5, 1
129, 1988.67, 227428, 538743, 89404.3, 1
130, 1988.67, 227740, 534109, 89171.8, 1
131, 1988.67, 227367, 524726, 88394.4, 1
132, 1988.67, 226666, 540355, 88873, 1
133, 1988.67, 226281, 555293, 89504.3, 1
134, 1988.67, 225968, 571586, 90760.8, 1
135, 1988.67, 225632, 592638, 89379.2, 1
136, 1988.67, 225317, 519805, 88297.8, 1
137, 1988.67, 225449, 530027, 90026.2, 1
138, 1988.67, 225627, 530544, 90412.1, 1
139, 1988.67, 226344, 605379, 93607.8, 1
140, 1988.67, 225858, 605379, 95152, 1
141, 1988.67, 225532, 531580, 93115.6, 1
142, 1988.67, 225548, 617919, 93114, 1
143, 1988.67, 225507, 531161, 92402.4, 1
144, 1988.64, 224741, 543433, 91030.4, 1
145, 1988.64, 224338, 540255, 91189.5, 1
146, 1988.64, 223735, 513358, 89265.4, 1
147, 1988.64, 223484, 501637, 90857.7, 1
148, 1988.64, 223001, 501201, 91083.1, 1
149, 1988.64, 222390, 523208, 90375, 1
150, 1988.64, 222893, 573272, 92627.6, 1
151, 1988.64, 222697, 507060, 90448.4, 1
152, 1988.64, 223110, 560927, 91713.8, 1
153, 1988.64, 222839, 501028, 87458.4, 1
154, 1907.32, 223099, 538269, 88445.9, 1
155, 1907.32, 222964, 547960, 88639, 1
156, 1907.32, 222696, 576933, 88753.9, 1
157, 1907.32, 222290, 576962, 89255.3, 1
158, 1907.32, 222876, 547432, 89854.3, 1
159, 1907.32, 222446, 545723, 89211.8, 1
160, 1907.32, 222366, 546002, 90960.2, 1
161, 1907.32, 222248, 502235, 90478.6, 1
162, 1907.32, 222203, 588383, 91151.9, 1
163, 1907.32, 222399, 516179, 91859.8, 1
164, 1907.32, 221958, 513780, 90744.9, 1
165, 1907.32, 221586, 496929, 89551.9, 1
166, 1907.32, 222032, 536059, 92404.5, 1
167, 1907.32, 222033, 528100, 91110.1, 1
168, 1907.32, 221420, 529770, 89075.3, 1
169, 1907.32, 221521, 533762, 89421.5, 1
170, 1907.32, 221173, 514754, 89660.9, 1
171, 1907.32, 221045, 485170, 87602.4, 1
172, 1907.32, 220905, 508083, 87758.7, 1
173, 1907.32, 220108, 481210, 87121.1, 1
174, 1907.32, 219040, 529014, 86778.5, 1
175, 1907.31, 218240, 484024, 84891.7, 1
176, 1907.31, 219162, 510642, 85321.3, 1
177, 1907.31, 219405, 538827, 86104.2, 1
178, 1907.31, 219711, 472858, 84755.1, 1
179, 1907.31, 219339, 472225, 84108.4, 1
180, 1907.31, 219510, 497167, 85835.9, 1
181, 1907.31, 218808, 483254, 84396.9, 1
182, 1907.31, 217883, 524388, 84290.2, 1
183, 1907.31, 217310, 526949, 85829.4, 1
184, 1907.31, 217241, 507370, 86068, 1
185, 1907.31, 217206, 498662, 86640.4, 1
186, 29.4721, 217082, 505495, 87753.2, 1
187, 29.4721, 217004, 522221, 90086.3, 1
188, 29.4721, 216507, 528943, 87534.3, 1
189, 29.4721, 216891, 521220, 86960.5, 1
190, 29.4721, 216324, 505834, 88872.2, 1
191, 29.4721, 216368, 540513, 89874.2, 1
192, 29.4721, 216543, 529920, 88870.7, 1
193, 29.4721, 216166, 531434, 90561.4, 1
194, 29.4721, 215955, 524000, 91731.3, 1
195, 29.4721, 215627, 568027, 90933.9, 1
196, 29.4721, 214587, 517007, 88342.1, 1
197, 29.4721, 215180, 575725, 89493.7, 1
198, 29.4721, 214743, 549567, 88183.7, 1
199, 29.4721, 214036, 505663, 84999.1, 1
200, 29.4721, 214301, 551430, 86318.1, 1
201, 29.4721, 214184, 553055, 87952.1, 1
202, 29.4721, 214578, 565586, 90329.7, 1
203, 29.4721, 214159, 581010, 91062.3, 1
204, -116.806, 214026, 621348, 91194.6, 1
205, -116.806, 214982, 588960, 93487.8, 1
206, -116.806, 214027, 561230, 89151.3, 1
207, -116.806, 214177, 541065, 90593.2, 1
