0, 37038, 260099, 604956, 94662, 1
1, 37038, 260123, 570952, 95765, 1
2, 37038, 260084, 557893, 95059.3, 1
3, 37038, 259448, 595588, 95221.2, 1
4, 37038, 258833, 578711, 93517.9, 1
5, 33459.9, 259188, 678972, 96455.7, 1
6, 33459.9, 258772, 625931, 96625.1, 1
7, 33459.9, 259701, 623136, 97928.9, 1
8, 33459.9, 260052, 609077, 96455.8, 1
9, 33459.9, 259838, 590292, 98811.1, 1
10, 33459.9, 259045, 643719, 99153.5, 1
11, 33459.9, 259695, 617879, 100456, 1
12, 33459.9, 258518, 594403, 97886.4, 1
13, 33459.9, 258454, 601941, 98394.3, 1
14, 33459.9, 257480, 575810, 98159.7, 1
15, 33459.9, 256913, 575810, 98850.1, 1
16, 33205.8, 257283, 596014, 99632.6, 1
17, 33205.8, 257340, 582277, 100628, 1
18, 33205.8, 256017, 627175, 98377.5, 1
19, 33205.8, 255107, 558034, 96822.5, 1
20, 33018.2, 254798, 569350, 99479.1, 1
21, 30757.9, 255332, 577635, 97495.7, 1
22, 30757.9, 255549, 598171, 96299.1, 1
23, 30757.9, 255079, 579468, 98898.8, 1
24, 30757.9, 255448, 596801, 100013, 1
25, 26073.7, 255334, 597488, 100890, 1
26, 26073.7, 255497, 570355, 99569.4, 1
27, 26073.7, 255256, 623985, 98976, 1
28, 26073.7, 254600, 577812, 98473.4, 1
29, 23052, 254860, 577555, 101042, 1
30, 23052, 253250, 553473, 98193, 1
31, 20414.7, 252780, 606961, 97682.6, 1
32, 20414.7, 252541, 549854, 96538.4, 1
33, 20414.7, 251514, 531280, 93704.4, 1
34, 20414.7, 251565, 651763, 96735.8, 1
35, 20414.7, 250793, 579512, 95385.3, 1
36, 17177.2, 249302, 585386, 93379.4, 1
37, 17175.2, 250173, 605058, 94911.3, 1
38, 17175.2, 250534, 621801, 97573.6, 1
39, 17175.2, 249763, 610981, 97329.1, 1
40, 16581.4, 249687, 610981, 97608.5, 1
41, 16581.4, 249144, 573714, 96810.8, 1
42, 15367.9, 248619, 572484, 96234.7, 1
43, 15367.9, 248586, 588432, 96891.2, 1
44, 15367.9, 248707, 561278, 98267.1, 1
45, 12003.1, 247065, 563118, 97866.3, 1
46, 8658.63, 247074, 606465, 98054.4, 1
47, 8658.63, 246260, 625959, 96995.2, 1
48, 7594.58, 246701, 577819, 96417.1, 1
49, 7594.58, 246003, 577940, 94441.4, 1
50, 7594.58, 244960, 625557, 96184.3, 1
51, 7594.58, 244871, 589064, 95315.5, 1
52, 7594.58, 244448, 575761, 94027.1, 1
53, 7594.58, 244112, 569190, 94846.6, 1
54, 7594.58, 243603, 558225, 93326.3, 1
55, 7594.58, 243424, 536797, 94250.5, 1
56, 7594.58, 242919, 562706, 94879.3, 1
57, 6628.85, 242460, 543476, 94422, 1
58, 6628.85, 242441, 522756, 95766.7, 1
59, 6628.85, 241977, 540511, 96535.6, 1
60, 6628.85, 242056, 608228, 95636.9, 1
61, 6628.85, 241906, 566691, 93870.2, 1
62, 6628.85, 241812, 552963, 92911.3, 1
63, 6628.85, 241200, 537435, 93619.9, 1
64, 6628.85, 240860, 573597, 95194.9, 1
65, 6628.85, 240216, 567349, 94906, 1
66, 6628.85, 239241, 587527, 95049.5, 1
67, 6628.85, 239134, 575510, 94118.8, 1
68, 6628.85, 238796, 565218, 93706.3, 1
69, 6628.85, 238319, 631451, 96012.7, 1
70, 6628.85, 238370, 557368, 93457.7, 1
71, 6628.85, 237369, 594605, 93749.8, 1
72, 6628.85, 237672, 536795, 94318, 1
73, 6628.85, 237494, 550861, 93040.1, 1
74, 6628.85, 238296, 566414, 94482.7, 1
75, 6628.85, 237799, 548832, 92931.2, 1
76, 6628.85, 237438, 508839, 93306.9, 1
77, 6628.85, 237583, 599127, 93165.8, 1
78, 6628.85, 237257, 528505, 91506.6, 1
79, 6628.85, 236427, 522360, 91858.8, 1
80, 6628.85, 235764, 525157, 91536.6, 1
81, 6628.85, 236910, 577371, 96621.1, 1
82, 6368.46, 237368, 571001, 97758.1, 1
83, 6368.46, 236135, 554474, 98229.8, 1
84, 6368.46, 235743, 552778, 97028.3, 1
85, 6368.46, 235878, 549009, 98148.3, 1
86, 6368.46, 235224, 523310, 97036.1, 1
87, 6368.46, 235337, 570857, 98330.1, 1
88, 6368.46, 234929, 587254, 99973.5, 1
89, 4941.68, 234874, 586208, 99559.2, 1
90, 4941.68, 234098, 571848, 98917.3, 1
91, 4916.42, 233572, 544664, 96710.3, 1
92, 4916.42, 233045, 563280, 96636.6, 1
93, 4916.42, 233315, 562997, 95621.6, 1
94, 4196.36, 232543, 556892, 94287.9, 1
95, 4196.36, 232319, 589671, 92966.4, 1
96, 4042.67, 232513, 568376, 92576.1, 1
97, 4042.67, 232558, 481233, 91066, 1
98, 4042.67, 232143, 504914, 91775.5, 1
99, 4042.67, 232469, 554635, 93546.2, 1
100, 4042.67, 231838, 517628, 93683, 1
101, 3447.12, 232111, 513524, 94258.2, 1
102, 3447.12, 232840, 541567, 94297.5, 1
103, 3447.12, 233276, 639674, 96123.5, 1
104, 3447.12, 232531, 571747, 94824.9, 1
105, 3447.12, 232189, 569850, 94916.8, 1
106, 3447.12, 231078, 520105, 93739.5, 1
107, 3447.12, 231289, 569254, 93617.4, 1
108, 3447.12, 231491, 529112, 93451.9, 1
109, 3447.12, 232416, 618418, 95304.8, 1
110, 3447.12, 231338, 613522, 94839.4, 1
111, 3447.12, 230899, 550121, 94386.2, 1
112, 3447.12, 230660, 604147, 94333.9, 1
113, 3447.12, 230873, 534208, 95858, 1
114, 3447.12, 231063, 559655, 96823.3, 1
115, 3447.12, 230548, 564523, 93615.7, 1
116, 3447.12, 230983, 564523, 95075, 1
117, 3447.12, 230236, 541559, 93295.9, 1
118, 3447.12, 229835, 572554, 95449.2, 1
119, 3447.12, 228933, 546657, 93832.2, 1
120, 3447.12, 228675, 573723, 93452, 1
121, 3447.12, 227232, 516384, 90769, 1
122, 3447.12, 227483, 552644, 89740.2, 1
123, 3447.12, 228117, 591645, 93337.8, 1
124, 3447.12, 228607, 592199, 94438.2, 1
125, 3447.12, 227673, 553106, 94299.9, 1
