0, 950.962, 1442.18, 9328.81, 356.846, 1
1, 950.962, 1449.33, 9247.77, 372.145, 1
2, 950.962, 1466.49, 12240.4, 507.115, 1
3, 949.247, 1499.11, 12240.4, 619.574, 1
4, 933.125, 1491.13, 8681.61, 500.19, 1
5, 919.855, 1515.39, 9433.17, 612.539, 1
6, 919.855, 1531.34, 8657.56, 616.681, 1
7, 919.855, 1545.01, 9779.71, 692.188, 1
8, 919.855, 1550.46, 9047.56, 683.799, 1
9, 919.855, 1552.67, 8343.13, 645.382, 1
10, 919.855, 1568.66, 8221.69, 692.565, 1
11, 919.855, 1604.47, 14171.1, 872.205, 1
12, 919.855, 1656.63, 18481.7, 1153.23, 1
13, 919.855, 1681.89, 18436.8, 1222.18, 1
14, 919.855, 1671.97, 14185.9, 1085.08, 1
15, 919.855, 1669.94, 11183.6, 1016.35, 1
16, 919.855, 1690.92, 10715.1, 1070.53, 1
17, 919.855, 1738.69, 18545.7, 1301.19, 1
18, 919.855, 1791.34, 21262.1, 1504.68, 1
19, 919.855, 1773.39, 18685.8, 1328.14, 1
20, 906.608, 1769.11, 11835.6, 1212.05, 1
21, 906.608, 1777.18, 10885.8, 1219.13, 1
22, 906.608, 1769.99, 10777, 1173.69, 1
23, 906.608, 1775.35, 10733.9, 1186.25, 1
24, 906.608, 1773.6, 10412.3, 1146.67, 1
25, 906.608, 1794.77, 10491.7, 1212.6, 1
26, 906.608, 1808.21, 13789, 1273.49, 1
27, 906.608, 1795.63, 10582.1, 1209.4, 1
28, 906.608, 1833.52, 10547.4, 1315.86, 1
29, 906.608, 1857.09, 10516.4, 1323.44, 1
30, 906.608, 1873.92, 10516.4, 1365.53, 1
31, 900.125, 1861.45, 10673.8, 1323.34, 1
32, 900.125, 1890.54, 13763.4, 1416.41, 1
33, 900.125, 1902.89, 13791.7, 1438.4, 1
34, 900.125, 1905.26, 10998.6, 1430.63, 1
35, 900.125, 1932.16, 14654.8, 1520.91, 1
36, 900.125, 1969.88, 18644.1, 1679.5, 1
37, 900.125, 2008.53, 18667.1, 1736.33, 1
38, 900.125, 2098.1, 33037.7, 2235.61, 1
39, 865.542, 2079.2, 28129.4, 1965.32, 1
40, 865.542, 2103.38, 16118.7, 1824.9, 1
41, 865.542, 2132.44, 18433.6, 1944.55, 1
42, 865.542, 2203.97, 28389.3, 2224.73, 1
43, 865.542, 2246.05, 28389.3, 2390.87, 1
44, 865.542, 2259.29, 28309.4, 2396.79, 1
45, 865.542, 2349.88, 28309.4, 2713.76, 1
46, 865.542, 2395.1, 43499.3, 3071.44, 1
47, 865.542, 2512.58, 43499.3, 3545.11, 1
48, 865.542, 2515.91, 42443.5, 3350.34, 1
49, 865.542, 2581.07, 42450.3, 3609.75, 1
50, 865.542, 2551.99, 30817.9, 3274.35, 1
51, 865.542, 2574.68, 32911.5, 3349.5, 1
52, 865.542, 2569.8, 30410.7, 3068.08, 1
53, 816.509, 2645.32, 30501.5, 3315.29, 1
54, 816.509, 2733.46, 29308.6, 3447.12, 1
55, 816.509, 2712.84, 27700.1, 3255.69, 1
56, 816.509, 2711.82, 27840.3, 3252.09, 1
57, 816.509, 2716.33, 27840.3, 3205.29, 1
58, 816.509, 2805.84, 32430.5, 3504.89, 1
59, 816.509, 2832.54, 29334.9, 3464.5, 1
60, 816.509, 2865.66, 29250.4, 3515.46, 1
61, 816.509, 2847.57, 27924.4, 3481.54, 1
62, 816.509, 2850.5, 26843.3, 3455.46, 1
63, 816.509, 2940.09, 29285.1, 3629.18, 1
64, 816.509, 2929.99, 26838.7, 3468.03, 1
