0, 114.627, 125.984, 127.135, 1.10664, 1
1, 114.627, 125.943, 128.14, 1.23658, 1
2, 114.627, 125.96, 128.046, 1.20711, 1
3, 112.454, 125.927, 127.857, 1.2407, 1
4, 112.454, 125.935, 128.036, 1.29356, 1
5, 112.454, 125.942, 127.899, 1.19661, 1
6, 112.454, 125.954, 128.282, 1.22394, 1
7, 112.454, 125.969, 128.229, 1.1482, 1
8, 109.325, 125.956, 128.083, 1.22595, 1
9, 109.325, 125.948, 127.93, 1.28575, 1
10, 109.325, 125.949, 128.019, 1.27338, 1
11, 109.325, 125.963, 127.832, 1.31249, 1
12, 109.325, 125.946, 128.043, 1.33327, 1
13, 109.325, 125.942, 128.432, 1.34394, 1
14, 108.873, 125.896, 127.672, 1.46148, 1
15, 108.873, 125.916, 128.017, 1.44484, 1
16, 108.873, 125.903, 127.932, 1.55892, 1
17, 108.873, 125.901, 127.736, 1.45316, 1
18, 108.873, 125.945, 127.798, 1.39901, 1
19, 108.873, 125.957, 127.772, 1.46855, 1
20, 108.873, 125.982, 128.306, 1.43568, 1
21, 107.44, 125.949, 128.295, 1.60739, 1
22, 107.44, 125.94, 128.153, 1.65337, 1
23, 106.501, 125.955, 129.104, 1.71775, 1
24, 106.501, 125.988, 129.167, 1.44535, 1
25, 106.501, 125.988, 129.121, 1.48721, 1
26, 106.501, 126.009, 129.881, 1.40175, 1
27, 106.501, 125.979, 129.887, 1.50857, 1
28, 106.501, 125.954, 129.749, 1.6718, 1
29, 106.501, 125.963, 130.139, 1.65257, 1
30, 106.501, 125.976, 129.146, 1.56825, 1
31, 106.501, 125.959, 128.536, 1.57942, 1
32, 106.501, 125.985, 128.238, 1.54257, 1
33, 106.501, 125.974, 130.431, 1.63674, 1
34, 106.501, 125.996, 128.714, 1.58149, 1
35, 106.501, 126.029, 128.422, 1.53642, 1
36, 106.501, 126.019, 128.265, 1.52, 1
37, 106.501, 125.988, 128.996, 1.64222, 1
38, 106.501, 126.013, 128.713, 1.52856, 1
39, 106.501, 126.018, 129.081, 1.56042, 1
40, 106.501, 126.011, 129.413, 1.62465, 1
41, 106.501, 126.013, 129.368, 1.65585, 1
42, 106.501, 126.057, 128.671, 1.47811, 1
43, 106.501, 126.066, 128.669, 1.45737, 1
44, 106.501, 126.047, 128.828, 1.51894, 1
45, 106.501, 126.086, 128.754, 1.40638, 1
46, 106.501, 126.068, 128.994, 1.64277, 1
47, 106.501, 126.057, 128.808, 1.58801, 1
48, 106.501, 126.068, 128.89, 1.63491, 1
49, 106.501, 126.063, 128.89, 1.57498, 1
50, 106.501, 126.108, 129.299, 1.53439, 1
51, 106.501, 126.168, 130.398, 1.3917, 1
52, 106.501, 126.159, 129.698, 1.54551, 1
53, 106.501, 126.164, 129.682, 1.57755, 1
54, 106.501, 126.146, 131.231, 1.56374, 1
55, 106.501, 126.146, 130.144, 1.64707, 1
56, 106.501, 126.199, 129.984, 1.48656, 1
57, 106.501, 126.192, 129.713, 1.41845, 1
58, 106.501, 126.172, 129.565, 1.61886, 1
59, 103.742, 126.166, 129.682, 1.6102, 1
60, 103.742, 126.136, 129.786, 1.79751, 1
61, 103.742, 126.187, 129.763, 1.45953, 1
62, 103.742, 126.149, 129.469, 1.5353, 1
63, 103.742, 126.15, 129.428, 1.55663, 1
64, 103.742, 126.133, 129.185, 1.66462, 1
65, 103.742, 126.135, 129.389, 1.79902, 1
66, 103.742, 126.106, 130.45, 1.82791, 1
67, 103.742, 126.165, 130.104, 1.60407, 1
68, 103.742, 126.206, 130.55, 1.50721, 1
69, 103.742, 126.222, 130.017, 1.54008, 1
70, 103.742, 126.253, 130.28, 1.42938, 1
71, 103.742, 126.209, 129.887, 1.5675, 1
72, 103.742, 126.241, 132.402, 1.57322, 1
73, 103.742, 126.218, 131.352, 1.62434, 1
74, 103.742, 126.215, 131.567, 1.72101, 1
75, 103.742, 126.227, 130.692, 1.74283, 1
76, 102.676, 126.199, 130.692, 1.85125, 1
77, 91.9274, 126.192, 131.07, 2.17184, 1
78, 91.9274, 126.19, 129.942, 1.99515, 1
79, 91.9274, 126.241, 132.45, 1.86056, 1
80, 91.9274, 126.246, 134.065, 1.95787, 1
81, 91.9274, 126.237, 131.908, 1.94526, 1
82, 91.9274, 126.272, 130.931, 1.89375, 1
83, 91.9274, 126.262, 130.172, 1.95765, 1
84, 91.9274, 126.261, 130.852, 1.99991, 1
85, 91.9274, 126.296, 131.671, 1.96058, 1
86, 91.9274, 126.291, 131.783, 1.9938, 1
87, 91.9274, 126.29, 130.489, 1.97115, 1
88, 91.9274, 126.317, 130.979, 2.02419, 1
89, 91.9274, 126.303, 131.007, 1.79171, 1
90, 91.9274, 126.306, 130.459, 2.05882, 1
91, 91.9274, 126.331, 132.003, 2.05428, 1
92, 91.5239, 126.314, 130.667, 2.20203, 1
93, 91.5239, 126.36, 131.471, 1.82678, 1
94, 91.5239, 126.392, 130.683, 1.78867, 1
95, 91.5239, 126.383, 131.026, 1.88626, 1
96, 91.5239, 126.312, 130.994, 2.04522, 1
97, 91.5239, 126.309, 131.501, 1.9831, 1
98, 91.5239, 126.353, 132.009, 1.91162, 1
99, 91.5239, 126.333, 130.87, 2.17536, 1
100, 91.5239, 126.308, 130.837, 2.05541, 1
101, 91.5239, 126.329, 130.834, 2.00642, 1
102, 91.5239, 126.334, 130.807, 2.24555, 1
103, 87.7931, 126.302, 130.684, 2.38316, 1
104, 87.7931, 126.257, 130.435, 2.48743, 1
105, 87.7931, 126.329, 133.11, 2.32718, 1
106, 87.7931, 126.299, 133.119, 2.72774, 1
107, 87.7931, 126.366, 132.983, 2.12535, 1
108, 87.7931, 126.35, 133.389, 2.35605, 1
109, 87.7931, 126.347, 133.472, 2.49292, 1
110, 87.7931, 126.402, 132.706, 2.12975, 1
111, 87.7931, 126.431, 132.555, 2.1553, 1
112, 87.7931, 126.408, 132.332, 2.21677, 1
113, 87.7931, 126.389, 132.125, 2.57356, 1
114, 87.7931, 126.411, 131.903, 2.44902, 1
115, 87.7359, 126.4, 132.021, 2.70732, 1
116, 87.7359, 126.422, 131.658, 2.46443, 1
117, 87.7359, 126.428, 131.658, 2.71935, 1
118, 87.7359, 126.391, 131.796, 3.00143, 1
119, 87.7359, 126.445, 133.35, 2.61574, 1
120, 87.7359, 126.408, 131.947, 2.83272, 1
121, 87.7359, 126.438, 132.291, 2.74946, 1
122, 87.7359, 126.459, 132.06, 2.71564, 1
123, 87.7359, 126.475, 133.177, 2.98618, 1
124, 87.7359, 126.474, 133.784, 2.84769, 1
125, 70.6077, 126.401, 132.296, 3.547, 1
126, 70.6077, 126.437, 132.736, 3.20494, 1
127, 70.6077, 126.462, 132.586, 3.28019, 1
128, 70.0126, 126.477, 132.259, 3.36085, 1
129, 70.0126, 126.44, 132.092, 3.65031, 1
130, 70.0126, 126.501, 133.038, 3.45055, 1
131, 70.0126, 126.562, 134.031, 2.7474, 1
132, 70.0126, 126.548, 133.303, 2.78322, 1
133, 70.0126, 126.537, 136.232, 2.87534, 1
134, 70.0126, 126.573, 133.076, 2.58464, 1
135, 70.0126, 126.584, 132.601, 2.55906, 1
136, 70.0126, 126.557, 132.493, 3.06053, 1
137, 70.0126, 126.544, 132.465, 3.1826, 1
138, 70.0126, 126.534, 131.886, 3.72237, 1
139, 70.0126, 126.625, 132.226, 2.51372, 1
140, 70.0126, 126.556, 132.537, 3.17028, 1
141, 70.0126, 126.554, 132.256, 2.65359, 1
142, 70.0126, 126.558, 131.761, 2.62702, 1
143, 70.0126, 126.521, 131.841, 3.25612, 1
144, 70.0126, 126.521, 131.905, 3.07334, 1
145, 70.0126, 126.545, 131.719, 2.68686, 1
146, 70.0126, 126.56, 131.702, 2.71423, 1
147, 70.0126, 126.575, 131.598, 2.70416, 1
148, 70.0126, 126.532, 131.562, 3.24417, 1
149, 70.0126, 126.511, 131.449, 3.20777, 1
150, 70.0126, 126.515, 131.246, 3.27808, 1
151, 70.0126, 126.53, 131.38, 3.26311, 1
152, 70.0126, 126.514, 131.287, 3.29943, 1
153, 70.0126, 126.478, 131.177, 3.32897, 1
154, 70.0126, 126.523, 132.88, 3.29437, 1
155, 70.0126, 126.53, 133.219, 3.78186, 1
156, 70.0126, 126.609, 133.897, 2.88311, 1
157, 70.0126, 126.611, 133.879, 3.09789, 1
158, 70.0126, 126.579, 133.48, 3.0349, 1
159, 70.0126, 126.619, 133.449, 3.01485, 1
160, 70.0126, 126.622, 133.432, 3.24648, 1
161, 70.0126, 126.58, 133.482, 3.77288, 1
162, 70.0126, 126.664, 133.492, 2.89337, 1
163, 70.0126, 126.649, 133.124, 3.04804, 1
164, 70.0126, 126.672, 133.13, 2.98651, 1
165, 70.0126, 126.673, 135.371, 3.18551, 1
166, 70.0126, 126.71, 134.08, 2.86089, 1
167, 70.0126, 126.69, 133.934, 2.86535, 1
168, 70.0126, 126.667, 133.148, 2.99136, 1
169, 70.0126, 126.649, 132.34, 3.3364, 1
170, 70.0126, 126.678, 132.716, 3.19008, 1
171, 70.0126, 126.634, 132.363, 3.24485, 1
172, 70.0126, 126.671, 134.801, 3.01466, 1
173, 70.0126, 126.721, 134.801, 2.87561, 1
174, 70.0126, 126.733, 133.894, 2.7818, 1
175, 70.0126, 126.686, 133.394, 3.35251, 1
176, 70.0126, 126.647, 132.909, 3.76893, 1
177, 70.0126, 126.677, 132.797, 3.50265, 1
178, 70.0126, 126.771, 132.791, 3.11026, 1
179, 70.0126, 126.776, 133.065, 3.35921, 1
180, 68.6122, 126.745, 133.605, 3.59587, 1
181, 68.6122, 126.847, 132.834, 2.98618, 1
182, 68.6122, 126.864, 132.697, 2.77086, 1
183, 68.6122, 126.847, 132.693, 2.79269, 1
184, 68.6122, 126.808, 132.26, 3.11501, 1
185, 68.6122, 126.785, 132.26, 3.36927, 1
186, 68.6122, 126.854, 132.914, 3.05499, 1
187, 68.6122, 126.827, 132.914, 2.96464, 1
188, 68.6122, 126.85, 133.189, 2.90564, 1
189, 68.6122, 126.885, 133.485, 2.82636, 1
190, 68.6122, 126.867, 133.033, 2.8825, 1
191, 68.6122, 126.86, 133.648, 2.93746, 1
192, 68.6122, 126.864, 133.581, 2.91033, 1
193, 68.6122, 126.917, 132.861, 2.88899, 1
194, 68.6122, 126.85, 132.842, 3.22605, 1
195, 68.6122, 126.815, 132.68, 3.52787, 1
196, 67.2802, 126.807, 135.761, 3.85527, 1
197, 67.2802, 126.858, 135.864, 3.49823, 1
198, 67.2802, 126.889, 134.825, 3.161, 1
199, 67.2802, 126.859, 135.46, 3.80815, 1
200, 67.2802, 126.93, 134.546, 2.95606, 1
201, 67.2802, 126.883, 135.576, 3.6396, 1
202, 67.2802, 126.91, 135.554, 3.49778, 1
203, 67.2802, 126.94, 137.741, 3.16355, 1
204, 67.2802, 126.94, 134.959, 3.3293, 1
205, 67.2802, 126.911, 134.641, 3.68346, 1
206, 67.2802, 126.932, 134.634, 3.18009, 1
207, 67.2802, 126.957, 134.007, 3.2131, 1
208, 67.2802, 126.922, 133.598, 3.53498, 1
209, 67.2802, 126.945, 133.099, 3.28025, 1
210, 67.2802, 126.914, 133.284, 3.32659, 1
211, 67.2802, 126.994, 133.536, 3.08734, 1
212, 67.2802, 127.03, 133.458, 3.03127, 1
213, 67.2802, 127.006, 133.488, 3.01347, 1
214, 67.2802, 126.991, 134.853, 3.54567, 1
