0, 25.1764, 146.268, 1058.78, 104.477, 1
1, 25.1764, 141.806, 740.283, 91.3186, 1
2, 25.1764, 140.841, 646.894, 89.5907, 1
3, 25.1764, 139.812, 766.861, 87.6012, 1
4, 25.1764, 138.994, 646.215, 86.691, 1
5, 25.1764, 140.735, 728.273, 89.5226, 1
6, 25.1764, 141.697, 870.007, 95.3815, 1
7, 25.1764, 140.835, 853.175, 94.0299, 1
8, 25.1764, 140.316, 646.176, 88.8354, 1
9, 25.1764, 140.732, 735.342, 92.8965, 1
10, 24.0803, 138.482, 896.298, 89.2179, 1
11, 24.0803, 140.161, 723.516, 89.2523, 1
12, 24.0803, 139.596, 643.942, 88.1191, 1
13, 24.0803, 139.345, 595.555, 85.9718, 1
14, 24.0803, 141.069, 782.501, 90.4089, 1
15, 24.0803, 141.392, 835.904, 94.0368, 1
16, 24.0803, 139.785, 1051.69, 94.4504, 1
17, 24.0803, 141.534, 780.428, 91.8261, 1
18, 24.0803, 143.154, 843.376, 97.0442, 1
19, 24.0803, 142.837, 809.896, 94.1756, 1
20, 24.0803, 141.617, 763.517, 89.2908, 1
21, 24.0803, 141.58, 668.205, 89.7557, 1
22, 24.0803, 141.583, 748.574, 93.7127, 1
23, 24.0803, 139.715, 590.548, 90.0123, 1
24, 24.0803, 136.97, 577.218, 81.1804, 1
25, 24.0803, 138.605, 688.114, 87.4868, 1
26, 24.0803, 136.885, 636.956, 81.4849, 1
27, 24.0803, 137.342, 491.567, 78.5403, 1
28, 24.0803, 135.971, 618.949, 78.1658, 1
29, 24.0803, 136.305, 671.748, 77.89, 1
30, 24.0803, 136.216, 571.674, 76.6577, 1
31, 24.0803, 134.77, 622.041, 77.7835, 1
32, 24.0803, 135.59, 640.731, 81.3536, 1
33, 24.0803, 139.295, 767.287, 92.5345, 1
34, 19.5366, 138.219, 688.568, 91.2333, 1
35, 19.5366, 138.723, 648.178, 88.4406, 1
36, 19.5366, 138.726, 599.398, 86.9491, 1
37, 19.5366, 136.914, 718.422, 85.6476, 1
38, 19.5366, 134.405, 639.587, 79.241, 1
39, 19.5366, 134.644, 521.744, 77.9909, 1
