0, 29.9982, 144.174, 728.153, 92.9305, 1
1, 29.2107, 143.081, 734.508, 94.5069, 1
2, 28.6262, 141.551, 651.184, 89.1213, 1
3, 28.6262, 143.605, 678.358, 92.8621, 1
4, 28.6262, 143.572, 612.527, 93.9995, 1
5, 28.6262, 143.643, 703.091, 98.2736, 1
6, 28.6262, 142.726, 624.198, 90.4541, 1
7, 28.6262, 139.021, 677.033, 84.3325, 1
8, 28.6262, 139.077, 637.215, 81.6273, 1
9, 28.6262, 139.521, 584.991, 81.6536, 1
10, 25.3748, 138.554, 528.625, 81.2778, 1
11, 25.3748, 142.514, 743.392, 89.0442, 1
12, 25.3748, 142.141, 604.348, 91.9592, 1
13, 25.3748, 144.583, 710.971, 99.6606, 1
14, 25.1899, 145.761, 788.812, 102.494, 1
15, 25.1899, 142.808, 742.269, 96.7113, 1
16, 25.1899, 142.195, 730.854, 94.6034, 1
17, 25.1899, 139.172, 594.58, 85.3573, 1
18, 25.1899, 139.781, 627.659, 86.7462, 1
19, 22.3248, 142.233, 652.467, 86.2153, 1
20, 22.0135, 143.412, 575.323, 89.8958, 1
21, 22.0135, 140.577, 670.161, 87.9272, 1
22, 22.0135, 140.78, 670.161, 92.5887, 1
23, 22.0135, 140.408, 744.883, 89.3017, 1
24, 13.2246, 139.42, 756.431, 90.9829, 1
25, 13.2246, 138.051, 585.065, 86.3441, 1
26, 13.2246, 138.014, 779.693, 89.3675, 1
27, 13.2246, 139.474, 662.925, 87.5689, 1
28, 13.2246, 138.532, 658.498, 85.3308, 1
29, 13.2246, 139.171, 693.254, 84.2914, 1
30, 13.2246, 137.812, 728.399, 86.3602, 1
31, 13.2246, 136.726, 622.293, 83.492, 1
32, 13.2246, 137.97, 687.766, 84.277, 1
33, 13.2246, 139.16, 654.365, 88.871, 1
34, 13.2246, 135.667, 671.391, 79.5714, 1
35, 13.2246, 136.305, 623.551, 83.2476, 1
36, 13.2246, 136.738, 592.091, 82.7383, 1
37, 13.2246, 135.645, 727.113, 81.7321, 1
38, 13.2246, 136.864, 778.63, 88.1808, 1
39, 13.2246, 134.9, 660.437, 82.4187, 1
40, 13.2246, 134.887, 596.222, 82.7963, 1
41, 13.2246, 135.788, 1208.01, 92.7626, 1
42, 13.2246, 135.395, 879.941, 91.9647, 1
43, 13.2246, 135.069, 687.737, 87.9675, 1
44, 13.2246, 136.596, 677.07, 90.6726, 1
45, 13.2246, 134.881, 751.762, 88.9713, 1
46, 13.2246, 134.736, 832.191, 90.9185, 1
47, 13.2246, 135.567, 692.632, 84.2458, 1
48, 13.2246, 135.365, 587.495, 82.0525, 1
49, 13.2246, 133.053, 548.053, 76.6012, 1
50, 13.2246, 135.181, 744.564, 80.2288, 1
51, 13.2246, 135.469, 702.098, 83.744, 1
