0, -3.97836, 22.5381, 153.304, 20.2903, 1
1, -6.68559, 22.7505, 191.676, 21.9165, 1
2, -6.68559, 22.8037, 254.885, 22.4523, 1
3, -6.68559, 22.6836, 198.027, 20.9789, 1
4, -6.68559, 23.2091, 170.294, 21.6511, 1
5, -6.68559, 22.9169, 176.023, 20.9125, 1
6, -6.68559, 23.1597, 169.956, 21.2965, 1
7, -6.68559, 22.7171, 124.022, 19.2447, 1
8, -6.68559, 22.6403, 134.112, 19.8219, 1
9, -6.68559, 22.9866, 152.033, 20.2465, 1
10, -6.68559, 22.5776, 132.625, 19.7867, 1
11, -6.68559, 22.3088, 124.887, 19.5632, 1
12, -6.68559, 22.8784, 124.887, 19.73, 1
13, -6.68559, 22.612, 134.774, 20.0284, 1
14, -6.68559, 22.5339, 156.808, 20.9202, 1
15, -6.68559, 22.0893, 141.547, 19.287, 1
16, -6.98168, 22.4788, 229.591, 21.2442, 1
17, -7.11254, 22.9455, 151.273, 21.3244, 1
18, -7.11254, 23.2026, 140.046, 21.5627, 1
19, -7.11254, 23.2587, 131.346, 21.0226, 1
20, -7.11254, 23.875, 178.371, 22.2731, 1
21, -7.11254, 24.1745, 173.425, 22.7566, 1
22, -7.11254, 23.3725, 141.662, 21.0792, 1
23, -7.11254, 23.0936, 146.087, 20.152, 1
24, -7.11254, 22.8254, 120.174, 19.9224, 1
25, -7.11254, 22.674, 131.998, 20.2309, 1
26, -7.11254, 22.5644, 131.998, 19.6698, 1
27, -7.11254, 22.4528, 148.328, 19.9288, 1
28, -7.11254, 22.659, 188.516, 21.6869, 1
29, -7.11254, 23.275, 200.883, 22.8326, 1
30, -7.12091, 23.7549, 158.997, 23.5524, 1
31, -7.12091, 24.2954, 176.373, 25.019, 1
32, -7.12091, 24.61, 152.895, 24.3587, 1
33, -7.12091, 24.3458, 188.92, 24.0107, 1
34, -7.12091, 24.0964, 153.872, 22.8318, 1
35, -7.18144, 24.198, 151.083, 23.1324, 1
36, -7.18144, 23.9978, 165.898, 22.8593, 1
37, -7.18144, 23.7648, 144.394, 21.8702, 1
38, -7.19474, 23.1958, 139.495, 21.4431, 1
39, -7.19474, 22.8392, 139.495, 20.8306, 1
40, -7.19474, 22.9969, 162.085, 21.2711, 1
41, -7.19474, 23.7689, 143.907, 23.1382, 1
42, -7.19474, 23.7286, 148.994, 22.9802, 1
43, -7.19474, 23.7068, 155.992, 23.0042, 1
44, -7.19474, 23.6746, 177.427, 23.6205, 1
45, -7.19474, 23.9017, 142.349, 22.6662, 1
46, -7.19474, 23.5435, 206.441, 22.4716, 1
47, -7.19474, 23.9152, 189.595, 23.7165, 1
48, -7.19474, 24.2657, 188.294, 24.711, 1
49, -7.19474, 24.3448, 176.231, 25.034, 1
50, -7.19474, 24.4083, 171.854, 25.4845, 1
51, -7.19474, 23.9033, 153.975, 23.553, 1
52, -7.19474, 24.0362, 157.357, 23.169, 1
53, -7.19474, 23.8876, 155.719, 22.6015, 1
54, -7.19474, 23.9748, 157.471, 22.4128, 1
55, -7.19474, 24.1242, 313.112, 23.8766, 1
56, -7.19474, 23.8392, 162.015, 21.3284, 1
