0, 33.7117, 144.016, 890.705, 95.9363, 1
1, 33.7117, 142.136, 773.248, 89.6007, 1
2, 33.7117, 140.689, 775.61, 90.4135, 1
3, 31.2703, 142.251, 1018.22, 93.9826, 1
4, 31.2703, 142.369, 707.081, 91.6428, 1
5, 31.2703, 141.795, 872.806, 96.395, 1
6, 24.9594, 144.068, 785.338, 100.826, 1
7, 24.9594, 142.994, 777.159, 98.6286, 1
8, 24.9594, 140.789, 690.634, 91.5954, 1
9, 24.9594, 137.657, 617.881, 84.6816, 1
10, 24.9594, 138.412, 723.684, 87.6333, 1
11, 24.9594, 141.42, 738.538, 87.1179, 1
12, 24.9594, 141.059, 793.757, 89.7888, 1
13, 24.9594, 138.015, 617.696, 80.4799, 1
14, 24.9594, 136.552, 623.37, 79.1689, 1
15, 24.9594, 137.084, 563.876, 82.4653, 1
16, 24.9594, 137.481, 571.762, 81.6609, 1
17, 24.7609, 136.175, 513.762, 76.0076, 1
18, 21.6138, 135.455, 601.211, 77.4455, 1
19, 21.6138, 136.988, 657.719, 81.6944, 1
20, 21.6138, 134.934, 722.768, 78.3829, 1
21, 21.6138, 137.394, 572.828, 82.3037, 1
22, 21.6138, 137.522, 560.997, 83.3308, 1
23, 21.6138, 137.581, 579.486, 83.6292, 1
24, 21.6138, 136.371, 747.945, 83.6662, 1
25, 21.6138, 136.165, 529.675, 80.8191, 1
26, 21.6138, 137.28, 684.812, 86.7947, 1
27, 21.6138, 137.894, 776.132, 88.9086, 1
28, 21.6138, 136.044, 721.022, 85.8468, 1
29, 21.6138, 135.92, 750.481, 89.0408, 1
30, 21.6138, 137.888, 847.101, 93.4292, 1
31, 21.6138, 136.138, 664.233, 85.7384, 1
32, 21.6138, 136.231, 619.123, 79.7803, 1
33, 21.6138, 134.654, 847.777, 82.9134, 1
34, 21.6138, 136.681, 980.673, 91.241, 1
35, 21.6138, 138.411, 806.077, 92.2027, 1
36, 21.6138, 138.96, 857.51, 93.9072, 1
37, 21.6138, 136.165, 857.51, 91.6659, 1
38, 21.6138, 133.519, 752.51, 81.6224, 1
39, 21.6138, 134.725, 758.712, 84.8208, 1
40, 21.6138, 133.53, 860.845, 84.1245, 1
41, 20.0014, 133.606, 531.048, 78.8844, 1
42, 20.0014, 135.327, 675.114, 80.6616, 1
43, 20.0014, 135.001, 566.558, 80.234, 1
44, 20.0014, 133.593, 565.027, 78.3024, 1
45, 20.0014, 134.252, 623.26, 79.5662, 1
