0, 193950, 854357, 1.66029e+06, 247456, 1
1, 193950, 856628, 1.8116e+06, 252127, 1
2, 190724, 856492, 1.68923e+06, 252845, 1
3, 171679, 856873, 1.6325e+06, 252668, 1
4, 170777, 858495, 1.73104e+06, 263115, 1
5, 164954, 858833, 1.7091e+06, 268886, 1
6, 160352, 859011, 1.6962e+06, 266123, 1
7, 160352, 861837, 1.82969e+06, 262925, 1
8, 160352, 863524, 1.70711e+06, 265472, 1
9, 160352, 863671, 1.70319e+06, 261039, 1
10, 160243, 866306, 1.77239e+06, 266194, 1
11, 160243, 865406, 1.77239e+06, 266176, 1
12, 160243, 863863, 1.63694e+06, 267831, 1
13, 159740, 863616, 1.67809e+06, 271707, 1
14, 159740, 864205, 1.70783e+06, 272914, 1
15, 159740, 864609, 1.72896e+06, 274467, 1
16, 159740, 863237, 1.77386e+06, 269387, 1
17, 159740, 863456, 1.7349e+06, 272887, 1
18, 159740, 863733, 1.77939e+06, 269975, 1
19, 159740, 865584, 1.78729e+06, 276257, 1
20, 159740, 864974, 1.85453e+06, 278055, 1
21, 159740, 866720, 1.97861e+06, 283721, 1
22, 159740, 867532, 1.89542e+06, 280790, 1
23, 159740, 867818, 1.89542e+06, 279015, 1
24, 156218, 867699, 1.89065e+06, 284279, 1
25, 156218, 868465, 1.77507e+06, 279689, 1
26, 156218, 869192, 1.87337e+06, 282164, 1
27, 156218, 867390, 1.79045e+06, 286853, 1
28, 156218, 868301, 1.78487e+06, 285112, 1
29, 156218, 868491, 1.86865e+06, 282997, 1
30, 131767, 869783, 1.86865e+06, 281123, 1
31, 131767, 869681, 1.86865e+06, 279343, 1
32, 129260, 870488, 1.83252e+06, 274805, 1
33, 120663, 868168, 1.79067e+06, 273758, 1
34, 92867.8, 867529, 1.84855e+06, 272304, 1
35, 70898.9, 866114, 1.80887e+06, 272636, 1
36, 70898.9, 865553, 1.78023e+06, 272544, 1
37, 70898.9, 866597, 2.01261e+06, 273046, 1
38, 70898.9, 865950, 1.87655e+06, 272963, 1
39, 70898.9, 866133, 1.87196e+06, 275073, 1
40, 70898.9, 868037, 1.87267e+06, 271312, 1
41, 70898.9, 870016, 1.88453e+06, 271979, 1
42, 70898.9, 868279, 1.75411e+06, 274792, 1
43, 70898.9, 870899, 1.93991e+06, 273730, 1
44, 70898.9, 872980, 1.76965e+06, 278810, 1
45, 70898.9, 872877, 1.68555e+06, 282639, 1
46, 70898.9, 873173, 1.78843e+06, 284490, 1
47, 70898.9, 874265, 1.86754e+06, 285896, 1
48, 70898.9, 875423, 1.80282e+06, 283508, 1
49, 66947.4, 873754, 1.88507e+06, 287222, 1
50, 66947.4, 874118, 1.74822e+06, 282709, 1
51, 59888.9, 874800, 1.68938e+06, 285772, 1
52, 59070.3, 875404, 1.76752e+06, 289909, 1
53, 59070.3, 875807, 1.72672e+06, 286402, 1
54, 59070.3, 877552, 1.85313e+06, 287714, 1
55, 59070.3, 879918, 1.83177e+06, 292649, 1
56, 59070.3, 878915, 1.84934e+06, 295387, 1
57, 59070.3, 880232, 1.88508e+06, 297860, 1
58, 59070.3, 878965, 1.86998e+06, 296929, 1
59, 59070.3, 880487, 1.80579e+06, 300977, 1
60, 59070.3, 879835, 1.98769e+06, 307681, 1
61, 59070.3, 881201, 1.92424e+06, 308018, 1
62, 59070.3, 881906, 1.84364e+06, 306967, 1
63, 58812, 881601, 1.7908e+06, 309591, 1
64, 58812, 881325, 1.78725e+06, 306475, 1
65, 58812, 883052, 1.83093e+06, 309296, 1
66, 58812, 886902, 1.95119e+06, 307327, 1
67, 58812, 886358, 1.88155e+06, 303935, 1
68, 58812, 885559, 1.83939e+06, 291905, 1
69, 58812, 884085, 1.84495e+06, 300748, 1
70, 58812, 884594, 1.83524e+06, 299029, 1
71, 58812, 882757, 1.91226e+06, 300817, 1
72, 58812, 883594, 1.84454e+06, 300464, 1
73, 58812, 883067, 1.95217e+06, 314486, 1
74, 58812, 882181, 1.94528e+06, 312737, 1
75, 58812, 881769, 1.80832e+06, 308245, 1
76, 44545.8, 881114, 1.87908e+06, 305987, 1
77, 44545.8, 881959, 1.89645e+06, 305534, 1
78, 44545.8, 881297, 1.88707e+06, 307838, 1
79, 44545.8, 880289, 1.91551e+06, 310024, 1
80, 44545.8, 880255, 1.92063e+06, 311095, 1
81, 44545.8, 878091, 1.92343e+06, 304802, 1
82, 44545.8, 877323, 1.78801e+06, 306784, 1
83, 44545.8, 877241, 1.81924e+06, 305866, 1
84, 44545.8, 878608, 1.81547e+06, 305766, 1
85, 44545.8, 877767, 1.77586e+06, 302893, 1
86, 44545.8, 876763, 1.78791e+06, 306137, 1
87, 44545.8, 875198, 1.84059e+06, 310330, 1
88, 44545.8, 874712, 2.02221e+06, 309297, 1
89, 44545.8, 874895, 2.02808e+06, 317120, 1
90, 44545.8, 875920, 1.99237e+06, 317426, 1
91, 44545.8, 877545, 1.99237e+06, 315162, 1
92, 44545.8, 876533, 1.91508e+06, 315623, 1
93, 44545.8, 878757, 1.9169e+06, 315410, 1
94, 44545.8, 879529, 1.9786e+06, 315527, 1
95, 43689.4, 880481, 1.99695e+06, 327073, 1
96, 43689.4, 880612, 1.95166e+06, 323539, 1
97, 43689.4, 878780, 2.02357e+06, 319278, 1
98, 43689.4, 877500, 1.99668e+06, 325787, 1
99, 41251.4, 876108, 1.98012e+06, 328250, 1
100, 41251.4, 876295, 1.88605e+06, 323805, 1
101, 41251.4, 877749, 1.8485e+06, 319641, 1
102, 41251.4, 878122, 2.05443e+06, 328286, 1
103, 41001.4, 877925, 1.96674e+06, 328039, 1
104, 37793.2, 878585, 1.93286e+06, 326815, 1
105, 37793.2, 879476, 1.89091e+06, 325857, 1
106, 37793.2, 878476, 1.9308e+06, 321413, 1
107, 37793.2, 878306, 1.9308e+06, 320142, 1
108, 37793.2, 876859, 1.91851e+06, 312803, 1
109, 37793.2, 875221, 1.88497e+06, 314025, 1
110, 37793.2, 874150, 1.82614e+06, 316529, 1
111, 37793.2, 872940, 1.82202e+06, 313572, 1
112, 37793.2, 872680, 1.92266e+06, 313499, 1
113, 37793.2, 871119, 1.88557e+06, 313817, 1
114, 37793.2, 869994, 2.15861e+06, 322206, 1
115, 37793.2, 867449, 2.09509e+06, 315784, 1
116, 37793.2, 867698, 2.00467e+06, 311551, 1
117, 37793.2, 869000, 1.92968e+06, 316707, 1
118, 37793.2, 868036, 2.00964e+06, 312109, 1
119, 37793.2, 866254, 1.9734e+06, 316905, 1
120, 37793.2, 866751, 2.02416e+06, 315486, 1
121, 37793.2, 866015, 2.02404e+06, 316301, 1
122, 36021.5, 865433, 1.87389e+06, 312220, 1
123, 36021.5, 865288, 1.86309e+06, 314810, 1
124, 34893.4, 864507, 1.91624e+06, 307853, 1
125, 34893.4, 863294, 1.87903e+06, 309232, 1
126, 34257.4, 862788, 1.84432e+06, 312043, 1
127, 34257.4, 861711, 1.8419e+06, 307456, 1
128, 34257.4, 862286, 1.83722e+06, 317734, 1
129, 34257.4, 862018, 1.83722e+06, 325997, 1
130, 34257.4, 860759, 1.91984e+06, 330362, 1
131, 34257.4, 861292, 1.91817e+06, 326052, 1
132, 32236.3, 862912, 1.92791e+06, 321609, 1
133, 32236.3, 865613, 1.93949e+06, 322397, 1
134, 32236.3, 864585, 2.10537e+06, 322601, 1
135, 32236.3, 865414, 1.8544e+06, 316268, 1
136, 32236.3, 865875, 1.81211e+06, 316105, 1
137, 32236.3, 865434, 2.10601e+06, 311530, 1
138, 32236.3, 864957, 2.04038e+06, 307812, 1
