0, 12.1912, 21.3634, 35.081, 3.94027, 1
1, 12.1672, 21.6654, 34.5066, 3.8813, 1
2, 12.0241, 21.5423, 33.1172, 3.88076, 1
3, 11.4567, 21.5496, 34.6842, 3.87922, 1
4, 11.4567, 21.3082, 31.8783, 3.79006, 1
5, 11.4567, 21.8162, 34.7796, 3.89673, 1
6, 11.4567, 21.4714, 34.8571, 3.8619, 1
7, 11.4567, 21.5871, 35.4953, 3.96275, 1
8, 11.4567, 21.7298, 33.9723, 3.58921, 1
9, 11.4567, 21.4098, 32.2956, 3.71285, 1
10, 11.4567, 21.2334, 33.9218, 3.73474, 1
11, 11.4567, 21.5546, 33.9218, 3.96446, 1
12, 11.4567, 21.693, 33.7909, 3.96921, 1
13, 11.4567, 21.5362, 33.4443, 3.74471, 1
14, 11.4567, 21.822, 35.6803, 3.96097, 1
15, 11.4567, 21.6336, 33.9427, 3.85621, 1
16, 11.4567, 21.4792, 33.9797, 3.6984, 1
17, 11.4567, 22.0155, 35.958, 3.89029, 1
18, 11.4567, 21.746, 34.0456, 3.76286, 1
19, 11.4567, 21.5164, 34.2994, 3.85404, 1
20, 11.4567, 21.6235, 35.8727, 3.87235, 1
21, 11.4567, 21.6586, 34.2922, 3.79965, 1
22, 11.4567, 21.8293, 36.5035, 3.86273, 1
23, 11.4567, 21.5874, 33.8203, 3.83901, 1
24, 11.4567, 21.8418, 32.8093, 3.90136, 1
25, 10.8705, 21.684, 38.1638, 3.95608, 1
26, 10.8705, 21.4888, 33.5002, 3.888, 1
27, 10.8705, 21.6303, 34.2048, 3.84444, 1
28, 10.8705, 21.69, 33.7422, 3.90702, 1
29, 10.8705, 21.677, 33.5718, 4.05936, 1
30, 10.8705, 21.5228, 36.1401, 3.95486, 1
31, 10.8705, 21.8137, 35.2969, 3.98285, 1
32, 10.8705, 21.5746, 33.877, 3.92774, 1
33, 10.8705, 21.8924, 34.8502, 3.91211, 1
34, 10.8705, 21.5904, 36.1545, 3.98331, 1
35, 10.8705, 22.0524, 35.9338, 3.99213, 1
36, 10.8705, 21.5301, 35.0923, 3.89546, 1
37, 10.8705, 21.5495, 35.1505, 3.90172, 1
38, 10.8705, 21.6643, 33.8046, 3.88776, 1
39, 10.6907, 21.8409, 35.9206, 4.06982, 1
40, 10.6907, 22.0185, 36.0312, 3.78805, 1
41, 10.6907, 21.5946, 34.4247, 3.82455, 1
42, 10.6907, 21.5446, 34.2934, 4.001, 1
43, 10.6907, 21.8985, 36.5683, 3.98732, 1
44, 10.6907, 21.94, 35.6806, 4.01767, 1
45, 10.6907, 21.9328, 34.2814, 4.21581, 1
46, 10.6907, 21.7264, 36.8381, 4.03745, 1
47, 10.6907, 21.7872, 36.6275, 3.97554, 1
48, 10.6907, 21.5872, 35.1036, 3.93616, 1
49, 10.5119, 21.7863, 35.0967, 4.02083, 1
50, 10.5119, 21.3808, 34.1698, 3.76301, 1
51, 10.5119, 21.9556, 34.1218, 4.03962, 1
52, 10.5119, 21.8281, 36.0891, 4.00024, 1
53, 10.5119, 21.5229, 33.8072, 3.87302, 1
54, 10.5119, 21.5167, 36.1911, 3.98218, 1
55, 10.1119, 21.728, 34.7532, 3.93454, 1
56, 10.1119, 21.6445, 36.042, 3.86167, 1
57, 10.1119, 21.6123, 34.447, 3.85501, 1
58, 10.1119, 21.9912, 35.4371, 3.95269, 1
59, 10.1119, 21.7958, 33.2558, 3.86717, 1
60, 10.1119, 21.8293, 36.788, 4.0161, 1
61, 10.1119, 21.8249, 35.1603, 4.12256, 1
62, 10.1119, 21.724, 33.2184, 3.89389, 1
63, 10.1119, 21.8119, 35.7123, 4.0418, 1
64, 10.1119, 21.759, 34.2839, 4.01703, 1
65, 10.1119, 21.792, 38.9384, 4.09083, 1
66, 10.1119, 21.653, 33.7596, 4.00747, 1
67, 10.1119, 22.0444, 34.5678, 3.96092, 1
68, 10.1119, 21.8925, 39.0389, 3.93232, 1
69, 10.1119, 21.8402, 34.621, 4.21038, 1
70, 10.1119, 21.8083, 38.176, 4.28241, 1
71, 10.1119, 21.8301, 34.2104, 4.00282, 1
72, 10.1119, 22.0065, 35.7738, 3.90656, 1
73, 10.1119, 22.1674, 36.7956, 4.11493, 1
74, 10.1119, 21.9116, 35.1149, 4.10259, 1
75, 10.1119, 22.0473, 38.1256, 4.15607, 1
76, 10.1119, 21.9502, 34.4731, 4.05101, 1
77, 10.1119, 22.0128, 38.0501, 3.97374, 1
78, 10.1119, 21.9664, 38.0501, 3.82519, 1
79, 10.1119, 21.8363, 33.8988, 3.93127, 1
80, 10.1119, 21.9871, 37.0162, 4.10751, 1
81, 10.1119, 22.1091, 34.8953, 4.10803, 1
82, 10.1119, 21.9228, 34.3029, 3.89284, 1
83, 10.1119, 21.858, 35.1646, 3.99145, 1
84, 10.1119, 21.9461, 36.8475, 3.95855, 1
85, 10.1119, 22.0284, 37.1905, 4.21743, 1
86, 10.1119, 22.0639, 35.6201, 4.1295, 1
87, 10.1119, 22.0906, 35.2144, 4.09618, 1
88, 10.1119, 22.2516, 35.9809, 4.0336, 1
