0, -89.0277, -69.8898, 1.55119, 8.97153, 1
1, -89.0277, -69.7866, -27.0366, 8.832, 1
2, -89.0277, -69.9946, -34.7682, 8.2307, 1
3, -89.0277, -70.0118, -35.1913, 8.34363, 1
4, -89.0277, -69.6411, -30.232, 8.99613, 1
5, -89.0277, -69.7137, -36.9349, 8.93835, 1
6, -89.0277, -69.5942, -36.9349, 8.70848, 1
7, -89.0277, -69.8971, -25.9325, 8.83327, 1
8, -90.2199, -69.8633, -33.1654, 8.60739, 1
9, -90.2199, -69.8754, -39.4052, 8.57284, 1
10, -90.2199, -69.8644, -38.1212, 8.39932, 1
11, -90.2199, -69.6577, -43.1696, 8.03662, 1
12, -90.2199, -69.7159, -35.8697, 8.44708, 1
13, -90.2199, -69.76, -31.4399, 8.71065, 1
14, -90.2199, -69.6683, -34.489, 8.44703, 1
15, -90.2199, -69.4596, -23.0768, 9.02434, 1
16, -90.2199, -69.3687, -28.842, 8.79479, 1
17, -90.2199, -69.4166, -31.4174, 8.66678, 1
18, -90.2199, -69.2457, -34.5602, 8.73134, 1
19, -90.2199, -69.474, -25.0132, 8.46984, 1
20, -90.2199, -69.5469, -35.1921, 8.46026, 1
21, -90.2199, -69.3644, -24.9184, 8.81449, 1
22, -90.2199, -69.1255, -30.3559, 9.03173, 1
23, -90.2199, -69.1765, -30.3328, 9.08486, 1
24, -90.2199, -69.1557, -36.3129, 9.25161, 1
25, -90.2199, -68.9198, -30.1602, 9.20065, 1
26, -90.2199, -69.1654, -32.4404, 9.1599, 1
27, -90.2199, -69.1971, -33.243, 9.09024, 1
28, -90.2199, -69.0857, -31.1729, 9.32943, 1
29, -90.2199, -68.7947, -19.2383, 9.53083, 1
30, -90.2199, -68.8546, -26.8601, 9.34598, 1
31, -90.2199, -68.6386, -25.8534, 9.46624, 1
32, -90.2199, -68.6421, -23.6597, 9.54973, 1
33, -90.2199, -68.4616, -16.5372, 10.0748, 1
34, -90.2199, -68.5902, -22.1892, 10.0494, 1
35, -90.2199, -68.58, -27.8355, 9.66778, 1
36, -90.2199, -68.6503, -36.4746, 9.31074, 1
37, -90.2199, -68.4621, -31.9936, 9.6191, 1
38, -90.2199, -68.5263, -34.8864, 9.35807, 1
39, -90.2199, -68.5932, -19.7171, 9.73598, 1
40, -92.0771, -68.2645, -21.6368, 9.92877, 1
41, -92.0771, -68.3159, -23.3466, 9.76143, 1
42, -92.0771, -68.248, -25.2432, 9.7992, 1
43, -92.0771, -68.2208, -23.3551, 10.1176, 1
44, -92.0771, -68.2635, -33.9898, 9.76476, 1
45, -92.0771, -68.0117, -27.7266, 9.65074, 1
46, -92.0771, -67.912, -28.7069, 10.0681, 1
47, -92.0771, -68.0773, -30.6484, 9.98712, 1
48, -92.0771, -67.983, -29.0324, 9.55557, 1
49, -92.0771, -67.9241, -22.3329, 9.80637, 1
50, -92.0771, -67.9144, -27.0315, 10.0194, 1
51, -92.0771, -67.8976, -24.8774, 10.052, 1
52, -92.0771, -67.8439, -23.851, 10.3495, 1
53, -92.0771, -68.0821, -23.7289, 9.94963, 1
54, -92.0771, -67.9644, -27.07, 10.245, 1
55, -92.0771, -67.7208, -21.1126, 10.2722, 1
56, -92.0771, -67.7775, -28.77, 10.0001, 1
57, -92.0771, -67.8336, -20.2646, 10.0242, 1
58, -92.0771, -67.7495, -19.5926, 9.88823, 1
59, -92.0771, -67.7644, -17.576, 9.96685, 1
60, -92.0771, -67.6278, -23.6416, 9.91101, 1
61, -92.0771, -67.5571, -27.6877, 10.5199, 1
62, -92.0771, -67.569, -22.3632, 10.0794, 1
63, -92.0771, -67.5578, -20.4271, 10.1539, 1
64, -92.0771, -67.1457, -21.1164, 10.7662, 1
65, -92.0771, -67.1848, -22.5139, 10.839, 1
66, -92.0771, -67.4677, -21.0304, 10.6034, 1
67, -92.0771, -67.4626, -15.9941, 10.6385, 1
68, -92.0771, -67.6774, -8.70645, 10.3007, 1
69, -92.0771, -67.2137, -5.11627, 10.3283, 1
70, -92.0771, -67.2267, -11.7324, 10.1663, 1
71, -92.0771, -67.0864, -25.5522, 10.276, 1
72, -92.0771, -67.0753, -17.7357, 10.7028, 1
73, -92.0771, -67.0597, -26.9788, 10.6407, 1
74, -92.0771, -67.0871, -18.5269, 10.9141, 1
75, -92.0771, -67.0206, -23.5314, 10.7121, 1
76, -92.0771, -67.0941, -22.3057, 10.821, 1
77, -92.0771, -67.2646, -16.1737, 11.0626, 1
78, -92.0771, -67.0168, -18.5734, 11.3052, 1
79, -92.0771, -67.1937, -12.9893, 11.4568, 1
80, -92.0771, -67.3163, -16.042, 11.075, 1
81, -92.0771, -66.929, -3.35421, 11.2985, 1
82, -92.0771, -66.8678, -6.79727, 11.4631, 1
83, -92.0771, -66.94, -18.3064, 10.7452, 1
84, -92.0771, -66.6701, -8.24805, 10.9731, 1
85, -92.0771, -66.6145, -11.5416, 11.0813, 1
86, -92.0771, -66.6211, -19.9151, 11.3046, 1
87, -92.0771, -66.43, -22.1548, 11.3763, 1
88, -92.0771, -66.5223, -19.0282, 11.2555, 1
89, -92.0771, -66.4189, -17.4016, 11.2184, 1
90, -92.0771, -66.3462, -18.3398, 11.3541, 1
91, -92.0771, -66.4209, -15.068, 11.1589, 1
92, -92.0771, -66.5747, -21.0895, 10.8982, 1
93, -92.0771, -66.4634, -25.6481, 11.036, 1
94, -92.0771, -66.6604, -17.3165, 11.0423, 1
95, -92.0771, -66.3839, -18.2773, 11.3107, 1
96, -92.0771, -66.3579, -15.0224, 11.552, 1
97, -92.0771, -66.2255, -5.0019, 11.8039, 1
98, -92.0771, -66.2117, -14.4445, 11.3776, 1
99, -92.0771, -66.3692, -18.2298, 11.2762, 1
100, -92.0771, -66.3258, -15.1425, 11.2206, 1
101, -92.0771, -66.5349, -14.5587, 11.0841, 1
102, -92.0771, -66.1515, -19.0202, 11.3358, 1
103, -92.0771, -66.2321, -20.2416, 10.87, 1
104, -92.0771, -65.8795, -12.0336, 11.5143, 1
105, -92.0771, -65.6805, -13.5876, 11.7699, 1
106, -92.0771, -65.8018, -7.80833, 11.7452, 1
107, -92.0771, -65.7814, 3.71097, 12.0022, 1
108, -92.0771, -65.6466, -5.84224, 12.2135, 1
109, -92.0771, -65.6646, -13.9639, 12.1287, 1
110, -92.0771, -65.7921, -18.5461, 11.9746, 1
111, -92.0771, -65.8368, -11.773, 11.8211, 1
112, -92.0771, -65.9617, -4.53305, 11.8963, 1
113, -92.0771, -66.2787, -13.0727, 11.503, 1
114, -92.0771, -66.0471, 0.884534, 11.5626, 1
115, -92.0771, -66.0743, -7.43389, 11.8058, 1
116, -92.0771, -65.8882, 6.17183, 12.4164, 1
117, -92.0771, -65.5956, 9.65365, 12.1924, 1
118, -92.0771, -65.5679, -6.75288, 12.2574, 1
119, -92.0771, -65.5793, 2.19952, 12.104, 1
120, -92.0771, -65.6833, -12.2419, 12.2849, 1
121, -92.0771, -65.615, -22.5572, 11.8871, 1
122, -92.0771, -65.8545, -15.9045, 11.8503, 1
123, -92.0771, -66.0811, -23.5547, 11.6019, 1
124, -92.0771, -66.0339, -20.9421, 11.7052, 1
125, -92.0771, -65.9652, -15.3372, 11.905, 1
126, -92.0771, -65.9332, -15.3372, 11.7508, 1
127, -92.0771, -65.9943, -8.32147, 12.0072, 1
128, -92.0771, -65.7055, -4.12143, 12.2942, 1
129, -92.0771, -65.6324, -9.40604, 11.6183, 1
130, -92.0771, -65.7222, -9.40604, 11.7252, 1
131, -92.0771, -65.7199, -13.7111, 11.5095, 1
132, -92.0771, -65.7574, -4.20035, 11.88, 1
133, -92.0771, -65.4673, 12.5523, 12.322, 1
134, -92.0771, -65.3043, -3.10156, 12.3159, 1
135, -92.0771, -65.4945, -14.8076, 11.9504, 1
136, -92.0771, -65.2934, -14.8076, 11.7734, 1
137, -92.0771, -65.2846, -20.0221, 11.9945, 1
138, -92.0771, -65.672, -24.286, 11.8088, 1
139, -92.0771, -65.7261, -15.08, 11.5803, 1
140, -92.0771, -65.715, -22.0929, 11.5095, 1
141, -92.0771, -65.5119, 2.47983, 12.0443, 1
142, -92.0771, -65.6194, -4.05483, 12.1118, 1
143, -92.0771, -65.5088, -6.13476, 12.6294, 1
144, -92.0771, -65.4208, 3.10662, 12.9518, 1
145, -92.0771, -65.3905, -11.4746, 12.8673, 1
146, -92.0771, -65.5254, -7.06207, 12.8606, 1
147, -92.0771, -65.1041, -8.28372, 12.4037, 1
148, -92.0771, -65.1569, -6.02262, 12.3863, 1
149, -92.0771, -65.0342, -14.2101, 12.906, 1
150, -92.0771, -65.0024, -14.9002, 12.8801, 1
151, -92.0771, -64.8856, -11.5199, 13.0081, 1
152, -92.0771, -65.203, 1.85805, 12.9602, 1
153, -92.0771, -65.297, -7.27049, 12.3344, 1
154, -92.0771, -65.1669, -2.22235, 12.701, 1
155, -92.0771, -65.1955, -9.47545, 12.4109, 1
156, -92.0771, -65.3131, 0.408174, 11.9499, 1
157, -92.0771, -65.044, -15.1399, 12.3824, 1
158, -92.0771, -65.2851, -15.1399, 12.2431, 1
159, -92.0771, -65.1473, -8.34529, 12.6538, 1
160, -92.0771, -65.1973, -8.34529, 12.5615, 1
161, -92.0771, -64.8399, 1.64111, 12.9953, 1
162, -92.0771, -64.82, 1.64111, 12.567, 1
163, -92.0771, -64.6737, -2.82409, 13.2264, 1
164, -92.0771, -64.6423, -0.780055, 12.9244, 1
165, -92.0771, -64.9257, -4.59177, 12.7544, 1
166, -92.0771, -64.5973, -9.74973, 13.0229, 1
167, -92.0771, -64.6644, -11.2988, 12.7863, 1
168, -92.0771, -65.1, -13.9369, 12.5146, 1
169, -92.0771, -64.6589, -12.7429, 12.5961, 1
170, -92.0771, -64.8579, -8.77951, 12.5195, 1
171, -92.0771, -64.9965, -13.085, 12.3695, 1
172, -92.0771, -64.8848, -11.1583, 12.1493, 1
173, -92.0771, -64.8945, -18.3497, 12.4286, 1
174, -92.0771, -64.9607, -12.3795, 12.5928, 1
175, -92.0771, -64.8504, -0.472892, 12.7557, 1
176, -92.0771, -64.9048, -1.43392, 12.5758, 1
177, -92.0771, -64.9995, -3.82207, 12.4987, 1
178, -92.0771, -65.2606, -1.87045, 12.2308, 1
179, -92.0771, -65.0305, 20.7483, 12.9072, 1
180, -92.0771, -64.8129, 31.8059, 13.465, 1
181, -92.0771, -64.754, 5.53009, 13.0575, 1
182, -92.3503, -64.5912, 17.5977, 13.1022, 1
183, -92.3503, -64.8532, -17.2371, 12.4958, 1
184, -92.3503, -64.9966, -16.43, 12.0543, 1
185, -92.3503, -64.9612, -16.43, 12.1865, 1
186, -92.3503, -65.0117, -11.8235, 12.0617, 1
187, -92.3503, -65.0314, -21.1798, 12.0918, 1
188, -92.3503, -65.0334, -12.8881, 12.2145, 1
189, -92.3503, -65.045, -1.244, 12.6827, 1
190, -92.3503, -64.8393, -14.8165, 12.7271, 1
191, -92.3503, -64.6734, -2.84677, 12.8328, 1
192, -92.3503, -64.2086, 0.141712, 13.3114, 1
193, -92.3503, -64.2555, -0.669713, 13.5372, 1
194, -92.3503, -64.1024, -5.97877, 13.377, 1
195, -92.3503, -64.2464, -5.60719, 13.3446, 1
196, -92.3503, -64.4588, -10.3639, 12.8745, 1
197, -92.3503, -64.3906, 6.33448, 13.3718, 1
198, -92.3503, -64.2112, -4.85212, 13.3796, 1
199, -92.3503, -64.4815, -3.86228, 13.2029, 1
200, -92.3503, -64.318, -14.8056, 13.1548, 1
201, -92.3503, -64.3931, -13.0889, 13.4243, 1
202, -92.3503, -64.3834, -3.56497, 13.5631, 1
203, -92.3503, -64.0215, -1.15533, 13.4768, 1
204, -92.3503, -64.1926, -3.15822, 13.2109, 1
205, -92.3503, -64.461, -14.8991, 12.8787, 1
206, -92.3503, -64.6446, -10.0846, 12.3814, 1
207, -92.3503, -64.3104, -7.7144, 12.9791, 1
208, -92.3503, -64.3496, -6.66751, 12.9459, 1
209, -92.3503, -64.3141, -2.2486, 13.0788, 1
210, -92.3503, -64.3636, -9.5866, 13.1218, 1
211, -92.3503, -64.6469, -17.7296, 12.6375, 1
212, -92.3503, -64.5741, -2.08285, 13.0054, 1
213, -92.3503, -64.5521, -3.32964, 12.9912, 1
214, -92.3503, -64.3578, 0.863359, 13.0012, 1
215, -92.3503, -64.1945, -15.4843, 13.3897, 1
216, -92.3503, -64.4494, -1.11074, 13.3005, 1
217, -92.3503, -64.418, 5.8802, 13.0577, 1
218, -92.3503, -64.2518, -13.2767, 13.0753, 1
219, -92.3503, -64.4901, -11.1369, 12.7626, 1
220, -92.3503, -64.3288, -13.7229, 12.6772, 1
221, -92.3503, -64.4359, -13.2739, 12.5518, 1
222, -92.3503, -64.4518, -20.8575, 12.6029, 1
223, -92.3503, -64.5479, -13.3847, 12.472, 1
224, -92.3503, -64.5259, -8.59084, 12.592, 1
225, -92.3503, -64.3464, -4.90804, 12.7961, 1
226, -92.3503, -64.1844, 14.1868, 13.0055, 1
227, -92.3503, -64.2, 3.22366, 13.2133, 1
228, -92.3503, -64.3714, 1.08563, 13.2124, 1
229, -92.3503, -64.2845, -1.55676, 13.1736, 1
230, -92.3503, -64.4183, -12.8222, 13.1771, 1
231, -92.3503, -64.3002, -11.3846, 12.8578, 1
232, -92.3503, -64.0037, -11.8474, 13.0095, 1
233, -92.3503, -64.2391, -15.0919, 13.1145, 1
234, -92.3503, -64.5008, -16.0111, 12.8572, 1
235, -92.3503, -64.8586, -9.89839, 12.51, 1
236, -92.3503, -64.3575, -6.47768, 13.4796, 1
237, -92.3503, -64.1933, -13.4399, 13.0083, 1
