0, 1229.88, 7468.33, 23246.7, 3738.92, 1
1, 1192.94, 7440.68, 22116.4, 3725.65, 1
2, 1192.94, 7445.62, 22084.8, 3717.47, 1
3, 1192.94, 7436.63, 20092.5, 3703.17, 1
4, 1192.94, 7439.74, 20166.9, 3620.97, 1
5, 1192.94, 7427.74, 19994.1, 3568.46, 1
6, 1139.72, 7426.43, 19934.6, 3567.28, 1
7, 1139.72, 7428.85, 21756.5, 3632.11, 1
8, 1139.72, 7427.86, 21756.5, 3666.05, 1
9, 994.929, 7414.92, 20629, 3679.24, 1
10, 961.609, 7420.31, 20802.4, 3713.46, 1
11, 813.047, 7410.34, 20638.3, 3681.64, 1
12, 650.654, 7401.51, 20452.2, 3714.4, 1
13, 650.654, 7412.19, 21108.6, 3700.94, 1
14, 650.654, 7419.22, 20620, 3734.25, 1
15, 650.654, 7408.72, 20393.4, 3750.85, 1
16, 650.654, 7381.48, 22634.7, 3730.71, 1
17, 650.654, 7368.37, 20164, 3614.02, 1
18, 650.654, 7342.56, 20240.8, 3659.21, 1
19, 650.654, 7352.23, 20700.5, 3700.46, 1
20, 650.654, 7328.29, 21896.3, 3723.88, 1
21, 646.237, 7344.46, 21030, 3656.56, 1
22, 646.237, 7334.39, 20577.6, 3586.28, 1
23, 646.237, 7327.38, 18065.7, 3519.43, 1
24, 646.237, 7300.17, 19013.8, 3575.47, 1
25, 646.237, 7319.44, 20908.7, 3664.1, 1
26, 632.269, 7306.27, 18993.7, 3663.47, 1
27, 632.269, 7294.9, 18853.2, 3675.86, 1
28, 632.269, 7273.83, 19187.3, 3657.08, 1
29, 632.269, 7310.17, 18688.5, 3647.86, 1
30, 632.269, 7324.04, 19386.3, 3701.8, 1
31, 632.269, 7326.2, 19971.3, 3732.85, 1
32, 632.269, 7299.4, 19572.9, 3626.5, 1
33, 632.269, 7317.38, 20731.4, 3713.26, 1
34, 632.269, 7310.4, 23498.6, 3752.27, 1
35, 632.269, 7307.42, 20828.6, 3844.3, 1
36, 632.269, 7325.84, 19272.9, 3777.43, 1
37, 573.235, 7327.42, 19008.1, 3765.36, 1
38, 435.554, 7332.29, 18873.3, 3733.83, 1
39, 435.554, 7324.71, 18560.6, 3698.83, 1
40, 435.554, 7318.47, 19576, 3724.87, 1
41, 435.554, 7309.71, 21001.2, 3748.4, 1
42, 435.554, 7312.11, 19805.3, 3722.64, 1
43, 435.554, 7321.93, 24043.3, 3764.32, 1
44, 435.554, 7327.31, 21364.9, 3770.18, 1
45, 435.554, 7344.83, 21357.2, 3736.82, 1
46, 435.554, 7329.96, 20707.1, 3734.44, 1
47, 435.554, 7331.42, 22220.3, 3794.19, 1
48, 435.554, 7331.84, 22161.5, 3793.66, 1
49, 424.332, 7317.53, 21872, 3712.39, 1
50, 424.332, 7330.49, 20290, 3761.2, 1
51, 424.332, 7322.02, 20168.9, 3838.38, 1
52, 411.881, 7306.3, 21375.2, 3752.68, 1
53, 411.881, 7298.49, 20288.7, 3693.18, 1
54, 411.881, 7289.84, 21598.2, 3767.52, 1
55, 411.881, 7270.38, 22611.1, 3854.76, 1
56, 411.881, 7243.02, 22255.7, 3859.88, 1
57, 411.881, 7254.67, 21175.8, 3973.34, 1
58, 411.881, 7256.64, 21070.3, 3920.34, 1
59, 411.881, 7248.04, 20043.7, 3950.24, 1
60, 387.909, 7237.57, 20324.6, 3976.76, 1
61, 387.909, 7239.57, 19808.2, 3938.76, 1
62, 387.909, 7225.21, 19928.8, 3933.37, 1
63, 387.909, 7212.34, 21568.3, 3824.04, 1
64, 387.909, 7204.84, 21149.2, 3765.53, 1
65, 387.909, 7205.65, 21295.1, 3869.16, 1
66, 387.909, 7197.82, 19816.2, 3814.05, 1
67, 387.909, 7207.21, 19232, 3867.98, 1
68, 387.909, 7194.54, 20923.8, 3826.39, 1
69, 387.909, 7180.06, 19569, 3774.94, 1
70, 387.909, 7186.12, 19357.1, 3791.26, 1
71, 387.909, 7213.09, 20221.2, 3793.25, 1
72, 387.909, 7188.72, 20140, 3776.75, 1
73, 387.909, 7190.73, 20032.6, 3710.66, 1
74, 386.142, 7162.4, 18758.9, 3761.74, 1
75, 386.142, 7168.73, 20628.2, 3795.17, 1
76, 386.142, 7165.89, 20555, 3895.1, 1
77, 386.142, 7174.82, 23141.5, 3934.7, 1
78, 386.142, 7167.02, 20655.6, 3858.41, 1
79, 386.142, 7165.9, 20124.3, 3832.82, 1
80, 386.142, 7127.53, 20074.7, 3807.13, 1
81, 386.142, 7104.97, 21884.2, 3823.91, 1
82, 386.142, 7098.16, 23633.1, 3808.18, 1
83, 386.142, 7080.35, 22766.5, 3799.98, 1
84, 386.142, 7055.29, 22516, 3745.66, 1
85, 386.142, 7055.99, 21364.5, 3706.82, 1
86, 386.142, 7046.56, 20415.1, 3723.09, 1
87, 386.142, 7036.25, 19621.9, 3722.94, 1
88, 386.142, 7024.49, 21083.2, 3729.39, 1
89, 386.142, 7004.25, 20645.9, 3690.41, 1
90, 386.142, 6997.57, 20791, 3922.95, 1
91, 386.142, 6969.57, 20791, 3899.43, 1
92, 386.142, 6970.91, 20382.1, 3925.95, 1
93, 360.458, 6986.66, 20503, 3873.43, 1
94, 360.458, 6981.64, 20503, 3887.52, 1
95, 360.458, 6979.03, 20619.9, 3889.92, 1
96, 332.495, 6980.3, 23602.2, 3891.58, 1
97, 332.495, 6972.98, 19952.8, 3836.31, 1
98, 332.495, 6964.94, 19991.6, 3859.02, 1
99, 332.495, 6960.14, 20224.8, 3851.38, 1
100, 332.495, 6975.98, 19580.1, 3832.63, 1
101, 332.495, 6974.62, 19976.8, 3860.13, 1
102, 332.495, 6950.3, 19543.1, 3857.68, 1
103, 332.495, 6968.96, 19843.8, 3898.57, 1
104, 332.495, 7000.87, 20053.3, 3910.63, 1
105, 332.495, 7006.31, 20587.5, 3962.4, 1
106, 332.495, 7020.49, 20015.8, 3975.55, 1
107, 332.495, 7029.36, 22116, 4053.98, 1
108, 332.495, 7020.73, 22598.1, 3993.01, 1
109, 332.495, 7014.43, 23385.2, 4021.21, 1
110, 332.495, 7007.4, 19327.6, 3971.09, 1
111, 332.495, 6991.51, 21391.7, 3965.7, 1
112, 332.495, 6989.67, 21393, 3963.62, 1
