0, 572721, 1.75976e+06, 3.19974e+06, 450081, 1
1, 572721, 1.75935e+06, 3.26928e+06, 447802, 1
2, 571447, 1.75108e+06, 3.27093e+06, 457594, 1
3, 474708, 1.74609e+06, 3.20336e+06, 460844, 1
4, 387226, 1.73958e+06, 3.34813e+06, 457786, 1
5, 387226, 1.73721e+06, 3.19844e+06, 457545, 1
6, 387226, 1.73583e+06, 3.36448e+06, 459065, 1
7, 387226, 1.73616e+06, 2.91991e+06, 458414, 1
8, 306100, 1.73071e+06, 3.16824e+06, 455390, 1
9, 306100, 1.72619e+06, 3.11638e+06, 460988, 1
10, 306100, 1.72189e+06, 3.01464e+06, 451275, 1
11, 306100, 1.72155e+06, 3.23674e+06, 449891, 1
12, 306100, 1.72253e+06, 2.97012e+06, 449449, 1
13, 306100, 1.72638e+06, 2.98823e+06, 453080, 1
14, 306100, 1.72458e+06, 3.14556e+06, 464955, 1
15, 306100, 1.71836e+06, 3.24665e+06, 478852, 1
16, 306100, 1.73036e+06, 2.97612e+06, 477673, 1
17, 306100, 1.72967e+06, 3.03676e+06, 473388, 1
18, 306100, 1.72606e+06, 3.08078e+06, 468081, 1
19, 306100, 1.7266e+06, 3.20111e+06, 472999, 1
20, 306100, 1.72236e+06, 3.20111e+06, 464017, 1
21, 306100, 1.71491e+06, 3.19398e+06, 468954, 1
22, 306100, 1.71215e+06, 3.24933e+06, 482061, 1
23, 306100, 1.70593e+06, 3.07228e+06, 486013, 1
24, 306100, 1.70412e+06, 3.11034e+06, 493036, 1
25, 306100, 1.70381e+06, 3.03473e+06, 483967, 1
26, 306100, 1.70227e+06, 3.03679e+06, 479492, 1
27, 306100, 1.70439e+06, 3.10634e+06, 468808, 1
28, 306100, 1.70431e+06, 3.02937e+06, 463189, 1
29, 306100, 1.69869e+06, 2.9259e+06, 450954, 1
30, 306100, 1.69766e+06, 2.9259e+06, 448015, 1
31, 275006, 1.70273e+06, 3.04029e+06, 460036, 1
32, 275006, 1.69804e+06, 2.95828e+06, 464912, 1
33, 275006, 1.6958e+06, 3.11761e+06, 474385, 1
34, 275006, 1.69066e+06, 3.23357e+06, 480152, 1
35, 275006, 1.68888e+06, 3.1095e+06, 467849, 1
36, 275006, 1.6858e+06, 3.08871e+06, 464637, 1
37, 275006, 1.68025e+06, 3.29367e+06, 477742, 1
38, 264703, 1.67905e+06, 3.26559e+06, 470666, 1
39, 264703, 1.68371e+06, 3.22294e+06, 475236, 1
40, 264703, 1.68616e+06, 3.12952e+06, 470808, 1
41, 264703, 1.68244e+06, 3.12983e+06, 467566, 1
42, 264703, 1.68337e+06, 2.96841e+06, 470223, 1
43, 214728, 1.67939e+06, 3.01748e+06, 469505, 1
44, 214728, 1.67977e+06, 3.00179e+06, 469500, 1
45, 214728, 1.67518e+06, 2.95344e+06, 470066, 1
46, 214728, 1.66958e+06, 3.19989e+06, 474520, 1
