0, 11.9041, 21.7084, 34.658, 3.90817, 1
1, 11.8042, 21.549, 33.5202, 3.88999, 1
2, 11.8042, 21.492, 33.5202, 3.84632, 1
3, 11.8036, 21.5945, 35.0754, 3.74407, 1
4, 11.8036, 21.5685, 33.5952, 3.77754, 1
5, 11.8036, 21.4848, 33.5057, 3.80132, 1
6, 11.3937, 21.4387, 32.7658, 3.81813, 1
7, 11.3937, 21.5255, 34.3207, 3.9116, 1
8, 11.2058, 21.7705, 34.3942, 4.0545, 1
9, 11.2058, 21.2188, 32.6597, 3.7306, 1
10, 11.2058, 21.5716, 35.0597, 3.92074, 1
11, 11.2058, 21.4584, 34.6305, 3.84589, 1
12, 11.2058, 21.4102, 33.814, 3.82892, 1
13, 11.2058, 21.3562, 36.1959, 3.84708, 1
14, 11.2058, 21.4971, 33.6972, 3.85514, 1
15, 11.2058, 21.5232, 35.9022, 3.8679, 1
16, 11.2058, 21.3947, 35.3265, 3.85116, 1
17, 11.2058, 21.5666, 33.4088, 3.60502, 1
18, 11.2058, 21.7331, 33.8934, 3.90764, 1
19, 11.2058, 21.5261, 33.8934, 3.92891, 1
20, 11.2058, 21.6352, 34.4819, 3.95318, 1
21, 11.2058, 21.4793, 36.9334, 3.95054, 1
22, 11.2058, 21.6731, 35.1823, 3.99257, 1
23, 11.2058, 21.6216, 35.1823, 3.90168, 1
24, 11.2058, 21.3528, 34.3338, 3.85689, 1
25, 11.2058, 21.5037, 35.6541, 3.95254, 1
26, 10.7148, 21.8133, 35.6541, 4.20839, 1
27, 10.7148, 21.4909, 33.4918, 3.74046, 1
28, 10.7148, 21.5227, 34.9699, 3.98209, 1
29, 10.7148, 21.6745, 33.8003, 3.72795, 1
30, 10.7148, 21.545, 34.2758, 3.69922, 1
31, 10.7148, 21.7007, 37.4674, 3.84076, 1
32, 10.7148, 21.629, 33.0228, 3.80411, 1
33, 10.7148, 21.6847, 34.4146, 3.92827, 1
34, 10.7148, 21.8315, 34.8932, 3.95484, 1
35, 10.7148, 21.4949, 34.605, 3.80938, 1
36, 10.7148, 21.5446, 36.148, 4.00251, 1
37, 10.7148, 21.7347, 36.3999, 4.07206, 1
38, 10.2421, 21.4552, 33.8171, 3.90649, 1
39, 10.2421, 21.7019, 33.5635, 3.9671, 1
