0, 973.744, 3038.1, 7291.09, 1127.8, 1
1, 868.689, 3031.55, 6832.62, 1117.53, 1
2, 796.743, 3032.97, 6645.54, 1127.94, 1
3, 698.656, 3030.29, 6533.37, 1120.35, 1
4, 698.656, 3027.14, 6804.96, 1121.72, 1
5, 464.579, 3027.32, 6643.98, 1117.57, 1
6, 464.579, 3026.58, 6592.49, 1132.4, 1
7, 445.295, 3020.36, 6753.78, 1126.17, 1
8, 445.295, 3013.81, 6826.05, 1133.45, 1
9, 445.295, 3004.83, 6825.41, 1130.88, 1
10, 445.295, 3002.55, 6825.41, 1115.27, 1
11, 445.295, 2996.95, 6759.01, 1120.07, 1
12, 445.295, 2999.45, 7310.08, 1151.12, 1
13, 445.295, 2999.51, 7484.02, 1155.92, 1
14, 441.046, 2992.6, 7456.9, 1148.87, 1
15, 441.046, 2988.35, 7264.29, 1142.67, 1
16, 441.046, 2981.37, 7514.07, 1134.88, 1
17, 441.046, 2975.44, 7322.16, 1156.72, 1
18, 441.046, 2970.05, 7181.77, 1132.75, 1
19, 441.046, 2968.59, 7285.46, 1133.43, 1
20, 441.046, 2960.84, 7589.26, 1131.82, 1
21, 430.421, 2957.8, 7624.62, 1121.7, 1
22, 399.54, 2953.33, 7329.29, 1107.94, 1
23, 399.54, 2947.55, 7154.45, 1122.13, 1
24, 399.54, 2943.62, 6954.93, 1128.42, 1
25, 399.54, 2941.93, 6694.34, 1129.66, 1
26, 399.54, 2934.52, 6617.53, 1114.76, 1
27, 399.54, 2935.73, 6492.99, 1124.03, 1
28, 399.54, 2934.32, 6450.96, 1127.64, 1
29, 399.54, 2928.52, 6440.05, 1126.1, 1
30, 399.54, 2926.56, 6509.25, 1127.82, 1
31, 349.79, 2923.08, 7400.6, 1141, 1
32, 349.79, 2919.11, 7363.14, 1157.46, 1
33, 349.79, 2913.06, 7302.68, 1146.94, 1
34, 349.79, 2905.75, 6990.89, 1126, 1
35, 324.389, 2903.9, 6894.89, 1118.66, 1
36, 324.389, 2899.47, 6788.91, 1108.68, 1
37, 317.27, 2897.06, 7113.46, 1111.96, 1
38, 317.27, 2895.44, 7334.04, 1111.45, 1
39, 317.27, 2888.33, 7010.6, 1124.92, 1
40, 317.27, 2884.33, 7006.88, 1100.56, 1
41, 317.27, 2878.99, 6665.7, 1128.99, 1
42, 317.27, 2869.92, 6894.71, 1118.76, 1
43, 312.008, 2863.75, 6688.47, 1102.68, 1
44, 312.008, 2866.53, 6652.36, 1138.34, 1
45, 312.008, 2865.32, 6720.38, 1130.24, 1
46, 312.008, 2867.1, 7826, 1154.2, 1
47, 311.509, 2863.6, 6745.69, 1144.76, 1
48, 311.509, 2858.21, 6956.89, 1132.67, 1
49, 311.509, 2858.3, 7068.08, 1117.85, 1
50, 311.509, 2853.22, 6838.81, 1114.14, 1
51, 311.509, 2852.12, 6952.01, 1099.03, 1
52, 311.509, 2852.81, 6743.53, 1129.22, 1
53, 298.257, 2846.43, 7148.35, 1157.8, 1
54, 298.257, 2839.72, 7042.13, 1152.65, 1
55, 298.257, 2833.58, 7129.9, 1134.35, 1
56, 298.257, 2830.46, 6983.57, 1144.85, 1
57, 288.347, 2819.83, 7199.58, 1168.73, 1
58, 283.506, 2809.86, 7141.45, 1131.02, 1
59, 283.506, 2805.52, 7368.57, 1143.71, 1
60, 283.506, 2794.69, 7855.86, 1122.92, 1
61, 283.506, 2787.88, 7855.86, 1110.71, 1
62, 283.506, 2782.2, 7583.44, 1087.08, 1
63, 283.506, 2776.8, 7089.56, 1108.07, 1
64, 283.506, 2774.89, 6893.32, 1110.85, 1
65, 283.506, 2771.36, 6913.65, 1119.92, 1
66, 283.506, 2773.52, 6416.75, 1104.54, 1
67, 256.483, 2767.88, 6588.54, 1084.26, 1
68, 256.483, 2762.12, 6808.11, 1077.29, 1
69, 256.483, 2757.79, 7213.09, 1098.27, 1
70, 256.483, 2748.59, 6649.37, 1081.58, 1
71, 256.483, 2744.26, 6579.74, 1085.27, 1
72, 256.483, 2738.44, 7595.63, 1092.44, 1
73, 256.483, 2736.5, 6613.84, 1089.23, 1
74, 256.483, 2741.15, 7630.34, 1126.76, 1
75, 256.483, 2733.4, 6701.06, 1096.63, 1
