0, 2414.81, 4053.62, 5386.57, 436.571, 1
1, 2270.35, 4049.63, 5339.83, 427.831, 1
2, 2270.35, 4049.17, 5254.01, 430.204, 1
3, 2240.61, 4051.49, 5247.2, 438.725, 1
4, 2240.61, 4049.85, 5256.72, 429.073, 1
5, 2240.61, 4049.69, 5101.06, 425.203, 1
6, 2236.81, 4048.27, 5151.06, 434.429, 1
7, 2236.81, 4044.44, 5133.93, 437.423, 1
8, 2236.81, 4039.57, 5046.03, 442.089, 1
9, 2104.33, 4036.47, 5193.44, 443.7, 1
10, 2094.42, 4034.47, 5434.76, 446.885, 1
11, 2094.42, 4033.78, 5224.37, 448.673, 1
12, 2094.42, 4034.6, 5241.77, 451.368, 1
13, 2094.42, 4029.44, 5117.8, 439.841, 1
14, 2041.17, 4026.63, 5116.66, 446.7, 1
15, 2041.17, 4027.82, 5148.07, 440.863, 1
16, 2041.17, 4029.53, 5180.35, 440.888, 1
17, 2041.17, 4031.11, 5180.35, 441.251, 1
18, 2041.17, 4030.88, 5148.61, 451.697, 1
19, 2041.17, 4028.47, 5181.46, 452.336, 1
20, 2041.17, 4024.49, 5182.25, 457.958, 1
21, 2041.17, 4020.85, 5213.98, 451.755, 1
22, 1901.67, 4019.21, 5312, 455.907, 1
23, 1895.78, 4016.36, 5097.71, 457.786, 1
24, 1895.78, 4022.18, 5227.2, 452.26, 1
25, 1895.78, 4018.73, 5166.31, 463.309, 1
26, 1895.78, 4014.35, 5369.95, 465.501, 1
27, 1895.78, 4018.15, 5299.08, 470.036, 1
28, 1895.78, 4017.73, 5238.16, 474.107, 1
29, 1895.78, 4016.4, 5315.1, 484.745, 1
30, 1895.78, 4020.06, 5200.42, 479.983, 1
31, 1895.78, 4021.35, 5221.64, 474.188, 1
32, 1895.78, 4021.92, 5134.27, 473.865, 1
33, 1895.78, 4017.59, 5177.48, 479.226, 1
34, 1895.78, 4013.7, 5197.38, 469.735, 1
35, 1895.78, 4013.51, 5197.38, 480.735, 1
36, 1895.78, 4007.41, 5228.44, 473.971, 1
37, 1895.78, 4007.4, 5228.44, 468.823, 1
38, 1895.78, 3998.39, 5351.22, 470.021, 1
39, 1861.04, 3994.06, 5261.58, 463.692, 1
40, 1798.34, 3997.37, 5117.3, 454.649, 1
41, 1798.34, 4007.66, 5246.22, 460.566, 1
42, 1793.15, 3998.48, 5146.96, 472.25, 1
43, 1793.15, 3996.24, 5314.84, 474.639, 1
44, 1793.15, 3992.5, 5230.54, 479.707, 1
45, 1793.15, 3991.94, 5195.13, 470.686, 1
46, 1793.15, 4000.08, 5205.12, 469.179, 1
47, 1793.15, 3998.03, 5185.96, 478.776, 1
48, 1793.15, 3993.49, 5175.38, 469.945, 1
49, 1793.15, 3992.78, 5161.55, 475.743, 1
50, 1793.15, 3991.69, 5215.29, 473.539, 1
51, 1793.15, 3989.2, 5137.78, 479.38, 1
52, 1793.15, 3980.78, 5194.75, 478.122, 1
53, 1793.15, 3979.39, 5411.17, 484.91, 1
54, 1793.15, 3976.46, 5200.61, 469.327, 1
55, 1793.15, 3975.62, 5262.44, 477.117, 1
56, 1793.15, 3976.82, 5204.04, 469.394, 1
57, 1793.15, 3975.28, 5317.4, 473.817, 1
58, 1724.46, 3971.2, 5281.94, 473.076, 1
59, 1724.46, 3965.55, 5143.11, 474.246, 1
60, 1724.46, 3968.65, 5325.4, 466.601, 1
61, 1724.46, 3971.53, 5196.39, 461.506, 1
62, 1724.46, 3968.9, 5329.26, 458.301, 1
63, 1724.46, 3965.54, 5336.12, 468.389, 1
64, 1724.46, 3958.52, 5439.99, 459.223, 1
65, 1724.46, 3957.89, 5132.05, 456.83, 1
66, 1724.46, 3952.39, 5163.13, 455.342, 1
67, 1724.46, 3947.97, 5205.79, 460.248, 1
68, 1724.46, 3948.14, 5289.53, 458.733, 1
69, 1724.46, 3942.6, 5213.74, 458.478, 1
70, 1724.46, 3946.28, 5225.51, 458.114, 1
71, 1724.46, 3943.08, 4995.7, 444.231, 1
72, 1724.46, 3937.52, 5012.59, 445.651, 1
73, 1724.46, 3935.56, 4987.76, 457.622, 1
74, 1724.46, 3938.95, 5043.19, 467.087, 1
75, 1724.46, 3933.95, 5152.29, 473.3, 1
76, 1724.46, 3929.56, 5232.77, 474.441, 1
77, 1724.46, 3926.6, 5218.97, 468.66, 1
78, 1724.46, 3925.55, 5151.45, 469.811, 1
