0, 12.1982, 21.3928, 34.8408, 4.00174, 1
1, 11.7539, 21.5326, 34.7234, 3.90297, 1
2, 11.7539, 21.4309, 33.4162, 3.97163, 1
3, 11.7539, 21.4468, 34.139, 3.72313, 1
4, 11.7539, 21.6068, 33.7726, 3.75915, 1
5, 11.7539, 21.6597, 33.6336, 3.92295, 1
6, 11.7539, 21.8627, 36.1856, 4.00372, 1
7, 11.7539, 21.662, 37.7794, 4.12725, 1
8, 11.7539, 21.3226, 33.7757, 3.8985, 1
9, 11.7539, 21.5733, 33.9273, 3.78171, 1
10, 11.7539, 21.5815, 33.6659, 3.90443, 1
11, 11.7539, 21.531, 33.4547, 3.87847, 1
12, 11.67, 21.5559, 34.9648, 3.81669, 1
13, 11.67, 21.6124, 32.2104, 3.81968, 1
14, 11.1642, 21.5874, 37.4331, 3.97137, 1
15, 11.1642, 21.6761, 36.0139, 3.90617, 1
16, 11.1642, 21.9586, 35.4825, 3.9887, 1
17, 10.7462, 21.6691, 35.0581, 3.98772, 1
18, 10.7462, 21.5187, 34.9682, 3.9374, 1
19, 10.7462, 21.3908, 33.5926, 3.70525, 1
20, 10.7462, 21.6241, 34.5954, 3.98215, 1
21, 10.7462, 21.5612, 36.2835, 3.9125, 1
22, 10.7462, 21.5402, 35.1817, 4.10287, 1
23, 10.7462, 21.6338, 33.2883, 3.93265, 1
24, 10.7462, 21.3075, 35.1015, 3.99574, 1
25, 10.7462, 21.4622, 33.1093, 3.96763, 1
26, 10.7462, 21.7905, 34.1856, 3.88307, 1
27, 10.7462, 21.6385, 34.465, 3.78952, 1
28, 10.7462, 21.6507, 33.2085, 4.00437, 1
29, 10.7462, 21.597, 34.6876, 3.89001, 1
30, 10.7462, 21.4173, 33.5571, 3.79387, 1
31, 10.7462, 21.817, 36.1808, 3.93313, 1
32, 10.7462, 21.8292, 36.2114, 4.14234, 1
33, 10.7462, 21.9129, 33.3619, 4.06887, 1
34, 10.7462, 21.7675, 32.7613, 3.93216, 1
35, 10.7462, 21.5509, 35.3098, 4.06557, 1
36, 10.7462, 21.4723, 33.7948, 3.87995, 1
37, 10.7462, 21.6011, 35.2006, 3.87127, 1
38, 10.7082, 21.6596, 34.9783, 3.89255, 1
39, 10.7082, 21.7015, 34.6804, 3.93182, 1
40, 10.7082, 21.339, 31.5188, 3.67107, 1
41, 10.7082, 21.5679, 36.7444, 3.86074, 1
42, 10.7082, 21.527, 35.7723, 3.99734, 1
43, 10.7082, 21.7131, 36.4796, 3.93594, 1
44, 10.7082, 21.7627, 37.0807, 4.03364, 1
45, 10.7082, 21.4119, 36.3991, 3.91827, 1
46, 10.7082, 21.6516, 34.3322, 3.8257, 1
47, 10.7082, 21.9556, 36.7444, 4.07092, 1
48, 10.7082, 21.8197, 36.3882, 3.87822, 1
49, 10.7082, 21.6524, 36.3882, 3.94281, 1
50, 10.7082, 21.5251, 35.3895, 3.82153, 1
51, 10.7082, 21.7853, 36.141, 3.93433, 1
52, 10.7082, 21.5965, 34.7951, 3.79617, 1
53, 10.7082, 21.8139, 34.7951, 3.8873, 1
54, 10.7082, 21.8941, 34.7541, 3.87642, 1
55, 10.7082, 21.7586, 35.5204, 3.98728, 1
56, 10.7082, 21.5206, 33.2651, 3.92807, 1
57, 10.7082, 21.983, 38.2449, 3.96016, 1
58, 10.7082, 21.6361, 35.8438, 4.05262, 1
59, 10.7082, 21.8854, 35.6137, 3.94427, 1
60, 10.7082, 21.8758, 35.4414, 4.05649, 1
61, 10.7082, 21.7591, 34.2581, 3.88084, 1
62, 10.7082, 21.7151, 34.9219, 3.96618, 1
63, 10.7082, 21.9169, 33.925, 3.93785, 1
64, 10.7082, 21.9987, 35.1123, 3.98138, 1
65, 10.7082, 21.6726, 34.7134, 3.97702, 1
66, 10.7082, 21.7166, 35.7763, 3.86207, 1
67, 10.7082, 21.9755, 34.3787, 4.04271, 1
68, 10.7082, 21.7734, 34.2848, 4.02807, 1
69, 10.7082, 21.8082, 34.9983, 3.94885, 1
70, 10.7082, 22.1222, 36.8792, 4.10077, 1
71, 10.7082, 21.9222, 34.0056, 4.09596, 1
72, 10.7082, 21.9037, 36.8675, 4.04394, 1
73, 10.7082, 21.9504, 34.3297, 4.09142, 1
74, 10.7082, 22.0106, 36.4819, 3.91245, 1
75, 10.7082, 22.0993, 36.8551, 4.15471, 1
76, 10.7082, 21.9656, 36.1193, 3.94387, 1
77, 10.7082, 21.9231, 38.1754, 4.17704, 1
78, 10.7082, 21.8943, 35.8748, 4.08357, 1
79, 10.7082, 21.8083, 35.8205, 3.89321, 1
80, 10.67, 21.7252, 33.7664, 3.94144, 1
81, 10.67, 21.8509, 35.0453, 3.92586, 1
82, 10.67, 22.1218, 37.7169, 4.14918, 1
83, 10.67, 21.8839, 35.044, 4.01969, 1
84, 10.67, 21.7612, 36.637, 3.92814, 1
85, 10.67, 21.8705, 35.1861, 4.0183, 1
86, 10.67, 21.6979, 34.9251, 3.95296, 1
87, 10.67, 21.8678, 35.8512, 4.18955, 1
88, 10.2813, 21.8042, 35.3968, 4.13069, 1
89, 10.2813, 22.1319, 36.8094, 4.14284, 1
90, 10.2813, 22.0435, 37.3538, 4.14447, 1
91, 10.2813, 22.392, 36.6017, 4.1102, 1
92, 10.2813, 22.0915, 33.5332, 3.96059, 1
93, 10.2813, 22.0801, 36.9396, 3.9778, 1
94, 10.2813, 22.1562, 36.9396, 3.96141, 1
95, 10.2813, 22.1307, 35.6253, 4.03101, 1
96, 10.2813, 22.0458, 37.0549, 4.07531, 1
97, 10.2813, 21.9445, 36.7261, 4.11045, 1
98, 10.2813, 22.1696, 36.5462, 4.29278, 1
99, 10.2813, 22.1514, 36.5462, 4.16764, 1
100, 10.2813, 22.0927, 33.689, 4.09537, 1
101, 10.2813, 22.1287, 38.5632, 4.13641, 1
102, 10.2813, 22.0996, 35.368, 4.14258, 1
103, 10.2813, 22.1309, 35.0358, 4.17776, 1
104, 10.2813, 22.4422, 36.5353, 4.20239, 1
105, 10.2813, 21.9912, 35.949, 4.04209, 1
106, 10.2813, 22.2171, 38.4, 3.98565, 1
107, 10.2813, 22.2707, 36.3681, 4.16496, 1
108, 10.2813, 21.9171, 35.7852, 4.05498, 1
109, 10.2813, 22.0469, 34.0348, 4.02026, 1
110, 10.2813, 22.0458, 37.2398, 4.29763, 1
111, 10.2813, 22.2032, 37.2018, 4.138, 1
112, 10.2813, 21.9604, 35.372, 4.0598, 1
113, 10.2813, 22.2652, 35.7412, 3.90721, 1
114, 10.2813, 22.3292, 37.282, 4.06491, 1
115, 10.2813, 22.1433, 35.8646, 4.1889, 1
116, 10.2813, 22.0964, 35.7976, 3.9411, 1
117, 10.2813, 22.3444, 35.4485, 3.97379, 1
118, 10.2813, 22.0167, 39.1085, 4.13951, 1
