0, -6.34275, 22.2932, 133.831, 20.8254, 1
1, -6.34275, 22.8281, 130.503, 21.5261, 1
2, -6.34275, 23.1412, 153.168, 21.6954, 1
3, -6.34275, 23.7054, 179.654, 22.5683, 1
4, -6.34275, 23.1177, 146.166, 21.6535, 1
5, -6.34275, 22.8221, 135.157, 20.9979, 1
6, -6.34275, 23.1047, 186.704, 22.0983, 1
7, -6.34275, 22.2979, 148.516, 20.9522, 1
8, -6.34275, 22.4392, 151.815, 20.8149, 1
9, -6.34275, 22.1293, 154.813, 21.0208, 1
10, -6.34275, 21.6496, 155.111, 20.5572, 1
11, -6.34275, 22.2521, 143.684, 20.6383, 1
12, -6.34275, 22.2073, 139.735, 20.7041, 1
13, -6.34275, 22.6751, 163.791, 21.828, 1
14, -6.34275, 22.703, 158.866, 21.6716, 1
15, -6.34275, 22.5788, 137.718, 21.722, 1
16, -7.12304, 22.4177, 134.472, 20.6265, 1
17, -7.12304, 22.0981, 169.46, 20.754, 1
18, -7.12304, 21.7506, 169.46, 20.7244, 1
19, -7.12304, 22.4097, 151.784, 21.6402, 1
20, -8.04075, 22.084, 142.843, 21.1895, 1
21, -8.04075, 22.3687, 166.358, 22.4647, 1
22, -8.04075, 21.8349, 155.592, 21.6988, 1
23, -8.04075, 21.9016, 170.472, 21.5621, 1
24, -8.04075, 22.0182, 166.306, 21.1552, 1
25, -8.04075, 22.1828, 167.463, 20.7873, 1
26, -8.04075, 22.147, 138.485, 20.5235, 1
27, -8.04075, 21.6273, 117.042, 19.6327, 1
28, -8.04075, 21.5214, 117.006, 19.4187, 1
29, -8.04075, 21.8051, 125.597, 20.1455, 1
30, -8.04075, 22.2226, 189.654, 21.4367, 1
31, -8.04075, 22.0699, 142.193, 21.5953, 1
32, -8.04075, 22.5583, 145.414, 21.7639, 1
33, -8.04075, 22.5996, 186.825, 21.5204, 1
34, -8.04075, 22.6624, 221.033, 22.5323, 1
35, -8.04075, 22.2147, 173.724, 21.0361, 1
36, -8.04075, 21.7459, 142.881, 20.9885, 1
37, -8.04075, 21.9097, 147.952, 20.6299, 1
38, -8.04075, 21.9402, 151.148, 21.2269, 1
39, -8.04075, 21.6829, 126.912, 19.9764, 1
40, -8.04075, 21.9253, 206.007, 20.9032, 1
41, -8.04075, 21.8248, 152.562, 21.1926, 1
42, -8.04075, 21.8666, 137.97, 21.4775, 1
43, -8.04075, 22.1264, 159.435, 21.1456, 1
44, -8.04075, 21.5312, 123.371, 19.4886, 1
45, -8.04075, 21.8143, 183.746, 21.1274, 1
46, -8.04075, 21.8332, 125.239, 19.5299, 1
47, -8.04075, 22.5813, 146.237, 21.1193, 1
48, -8.04075, 23.1733, 179.876, 22.2642, 1
49, -8.04075, 22.8914, 192.043, 23.0963, 1
50, -8.04075, 23.4022, 224.039, 23.1006, 1
51, -8.04075, 22.8345, 152.477, 22.3705, 1
52, -8.04075, 22.3328, 115.881, 20.7254, 1
53, -8.04075, 22.0576, 114.478, 20.1799, 1
54, -8.04075, 21.5326, 144.209, 19.6244, 1
55, -8.04075, 22.0667, 132.384, 20.3962, 1
56, -8.04075, 22.5679, 132.384, 21.0665, 1
57, -8.04075, 21.8111, 131.843, 20.0644, 1
58, -8.04075, 22.5334, 121.772, 20.356, 1
59, -8.04075, 22.7028, 129.268, 21.0229, 1
60, -8.04075, 22.6189, 129.583, 20.7823, 1
61, -8.04075, 22.6369, 150.696, 21.3192, 1
62, -8.04075, 22.4893, 163.881, 21.6573, 1
63, -8.04075, 22.3588, 116.944, 20.497, 1
64, -8.04075, 22.3845, 130.12, 20.3708, 1
65, -8.04075, 22.6068, 137.597, 20.9454, 1
66, -8.04075, 23.135, 148.596, 22.2002, 1
67, -8.04075, 23.1552, 151.365, 22.9052, 1
68, -8.04075, 23.3701, 153.041, 23.1387, 1
69, -8.04075, 23.22, 164.191, 22.6994, 1
70, -8.04075, 23.4061, 139.722, 22.6583, 1
