0, 1019.51, 3384.1, 8258.51, 1138.76, 1
1, 965.045, 3372.97, 7907.98, 1098.79, 1
2, 965.045, 3379.64, 7486.26, 1091.38, 1
3, 793.994, 3377.63, 7780.31, 1106.21, 1
4, 793.994, 3384.85, 7780.31, 1132.79, 1
5, 793.994, 3395.66, 7606.99, 1157.73, 1
6, 793.994, 3375.08, 7521.18, 1131.01, 1
7, 793.994, 3352.54, 7478.82, 1101.99, 1
8, 793.994, 3347.27, 6883.23, 1085.93, 1
9, 793.994, 3352.09, 7847.67, 1083.37, 1
10, 793.994, 3358.41, 7234.77, 1072.44, 1
11, 793.994, 3332.32, 6696.79, 1056.91, 1
12, 793.994, 3342.32, 6920.06, 1054.62, 1
13, 793.994, 3330.15, 6726.29, 1034.33, 1
14, 793.994, 3336.83, 6836.48, 1038.79, 1
15, 793.994, 3327.65, 7116.76, 1033.08, 1
16, 793.994, 3318.74, 7094.56, 1069.2, 1
17, 793.994, 3303.78, 6752.01, 1040.79, 1
18, 793.994, 3311.84, 7261.62, 1092.73, 1
19, 793.994, 3326.89, 6916.4, 1080.19, 1
20, 726.799, 3313.86, 7505.79, 1083.16, 1
21, 726.799, 3332.97, 7546.59, 1115.21, 1
22, 637.866, 3362.91, 7427.05, 1109.91, 1
23, 637.866, 3366.49, 8229.24, 1134.04, 1
24, 637.866, 3358.75, 7586.49, 1105.35, 1
25, 637.866, 3332.43, 7051.34, 1066.7, 1
26, 637.866, 3344.92, 7597.41, 1101.27, 1
27, 637.866, 3318.24, 7143.64, 1071.78, 1
28, 605.156, 3300.55, 7120.54, 1058.67, 1
29, 605.156, 3282.28, 6998.64, 1038.93, 1
30, 605.156, 3283.04, 6826.22, 1038.16, 1
31, 408.773, 3262.66, 7384.36, 1013.66, 1
32, 408.773, 3267.01, 7103.13, 995.927, 1
33, 408.773, 3268.44, 7107.29, 1014.92, 1
34, 408.773, 3267.83, 6634.79, 1029.31, 1
35, 408.773, 3288.18, 7086.38, 1041.01, 1
36, 408.773, 3279.93, 6645.57, 1057.9, 1
37, 378.141, 3269.58, 6906.33, 1046.32, 1
38, 378.141, 3260.27, 7101.62, 1041.87, 1
39, 378.141, 3246.89, 6844.78, 1007.84, 1
40, 378.141, 3236.31, 7040.71, 1029.76, 1
41, 378.141, 3245.74, 6817.59, 1027.43, 1
42, 378.141, 3241.87, 7240.06, 1047.68, 1
43, 378.141, 3237.59, 6398.59, 1044.05, 1
44, 378.141, 3245.42, 6821.42, 1066.81, 1
45, 378.141, 3242.21, 6998.96, 1066.79, 1
46, 378.141, 3238.66, 7585.56, 1083.52, 1
47, 378.141, 3226.19, 7308.72, 1081.12, 1
48, 378.141, 3242.48, 7135.38, 1132.84, 1
49, 378.141, 3245.74, 7029.14, 1120.68, 1
50, 378.141, 3238.72, 7451.22, 1110.13, 1
51, 378.141, 3236.03, 7524.06, 1098.54, 1
52, 378.141, 3234.44, 6925.33, 1073.83, 1
53, 378.141, 3218.17, 7606.68, 1064.8, 1
54, 378.141, 3224.92, 6994.19, 1058.15, 1
55, 376.226, 3236.72, 6963.5, 1074.41, 1
56, 376.226, 3213.41, 6797.24, 1038.32, 1
57, 376.226, 3213.96, 7238.2, 1066.33, 1
58, 376.226, 3211.11, 7311.15, 1034.64, 1
59, 376.226, 3185.61, 6991.04, 1035.44, 1
60, 376.226, 3187.57, 6599.08, 1006.49, 1
61, 376.226, 3190.49, 6481.1, 1014.52, 1
62, 376.226, 3194.68, 6740.24, 1000.44, 1
63, 376.226, 3171.87, 7061.41, 1000.51, 1
64, 376.226, 3174.58, 6613.78, 990.569, 1
65, 376.226, 3174.37, 6757.15, 1018.39, 1
66, 376.226, 3189.81, 6266.39, 995.234, 1
67, 368.898, 3178.2, 6832.08, 978.943, 1
68, 368.898, 3166.39, 6785.49, 991.893, 1
69, 368.898, 3199.49, 6228.05, 997.211, 1
70, 368.898, 3201.1, 6809.14, 1023.34, 1
71, 368.898, 3208.39, 6809.14, 1032.16, 1
72, 368.898, 3183.52, 7399.96, 1052.33, 1
73, 368.898, 3192.58, 6343.81, 1024.54, 1
74, 368.898, 3153.78, 6519.31, 1023.96, 1
75, 368.898, 3163.61, 6700.59, 1038.55, 1
76, 368.898, 3158.62, 6670.73, 1047.3, 1
77, 368.898, 3145.39, 6604.37, 1038.29, 1
78, 368.898, 3140.7, 6463.58, 1049.66, 1
79, 368.365, 3136.83, 6730.23, 1013.9, 1
