0, 522.873, 778.97, 982.344, 70.4593, 1
1, 522.873, 778.586, 982.779, 70.7955, 1
2, 512.702, 777.839, 968.272, 71.7893, 1
3, 474.654, 777.163, 956.631, 71.8725, 1
4, 474.654, 776.581, 981.123, 72.0565, 1
5, 474.654, 775.996, 982.288, 72.5047, 1
6, 474.654, 775.199, 978.735, 73.2489, 1
7, 474.654, 774.389, 974.978, 72.7936, 1
8, 474.654, 773.776, 972.94, 71.9864, 1
9, 474.654, 773.047, 969.543, 72.1009, 1
10, 474.654, 772.587, 952.561, 73.4176, 1
11, 474.654, 772.01, 956.942, 73.2258, 1
12, 474.654, 771.653, 955.105, 73.9901, 1
13, 473.462, 770.909, 958.81, 73.3571, 1
14, 472.904, 770.21, 953.903, 73.4797, 1
15, 472.904, 769.769, 959.364, 73.4559, 1
16, 472.904, 769.027, 961.221, 73.5155, 1
17, 472.904, 768.773, 960.431, 73.4596, 1
18, 472.904, 768.325, 955.047, 73.0406, 1
19, 472.904, 767.574, 957.613, 73.2665, 1
20, 469.445, 767.14, 960.458, 74.1681, 1
21, 469.445, 766.499, 968.093, 75.5844, 1
22, 469.445, 765.957, 965.785, 76.1698, 1
23, 469.445, 765.284, 950.389, 76.8076, 1
24, 469.445, 764.633, 950.577, 75.7113, 1
25, 469.445, 764.145, 942.957, 74.8783, 1
26, 461.899, 763.568, 946.822, 76.1103, 1
27, 453.164, 763.08, 977.555, 76.4351, 1
28, 453.164, 762.528, 949.236, 75.9909, 1
29, 453.164, 761.896, 955.972, 76.4085, 1
30, 453.164, 761.36, 961.318, 75.8771, 1
31, 453.164, 760.612, 973.417, 76.4067, 1
32, 453.164, 759.841, 966.069, 77.8456, 1
33, 448.197, 759.241, 984.001, 75.6077, 1
34, 448.197, 758.516, 961.901, 75.6284, 1
35, 448.197, 757.847, 972.362, 75.0277, 1
36, 448.197, 757.183, 951.752, 74.3903, 1
37, 448.197, 756.623, 934.411, 72.5954, 1
38, 448.197, 756.096, 946.402, 72.7577, 1
39, 448.197, 755.506, 939.647, 73.0194, 1
40, 448.197, 754.884, 954.025, 71.8636, 1
41, 448.197, 754.235, 926.741, 74.2797, 1
42, 448.197, 753.679, 934.853, 73.5709, 1
43, 444.733, 753.054, 930.892, 74.404, 1
44, 436.191, 752.408, 928.324, 74.4745, 1
45, 436.191, 751.662, 929.661, 75.6903, 1
46, 436.191, 750.885, 941.275, 74.932, 1
47, 436.191, 750.235, 932.042, 73.8944, 1
48, 436.191, 749.563, 941.898, 74.5742, 1
49, 436.191, 748.926, 950.476, 75.6839, 1
50, 436.191, 748.448, 934.625, 74.9395, 1
51, 436.191, 747.615, 965.924, 74.0404, 1
52, 436.191, 747, 934.224, 73.6431, 1
53, 436.191, 746.323, 927.825, 74.3862, 1
54, 415.964, 745.655, 952.375, 73.4746, 1
55, 415.964, 744.985, 929.466, 74.0684, 1
56, 406.704, 744.577, 929.466, 76.6597, 1
57, 406.704, 743.836, 955.916, 74.6411, 1
58, 406.704, 743.181, 920.718, 74.7658, 1
59, 406.704, 742.54, 920.56, 74.6126, 1
60, 378.322, 741.785, 933.889, 78.8984, 1
61, 378.322, 741.012, 924.107, 77.3955, 1
62, 378.322, 740.378, 927.36, 76.1018, 1
63, 378.322, 739.651, 940.096, 76.94, 1
64, 378.322, 739.004, 942.94, 79.0064, 1
65, 378.322, 738.489, 932.229, 78.0811, 1
66, 378.322, 737.708, 932.229, 77.9825, 1
67, 378.322, 736.997, 916.049, 76.9438, 1
68, 378.322, 736.437, 909.401, 76.6888, 1
69, 378.322, 735.861, 907.011, 75.1075, 1
70, 378.322, 735.289, 917.14, 75.4548, 1
71, 378.322, 734.608, 911.941, 76.2227, 1
72, 378.322, 733.952, 940.416, 77.374, 1
73, 378.322, 733.318, 932.056, 77.7516, 1
74, 372.714, 732.686, 929.196, 77.5652, 1
75, 372.714, 731.979, 929.253, 77.058, 1
76, 372.714, 731.356, 943.502, 78.1005, 1
77, 372.714, 730.453, 946.673, 76.5803, 1
78, 372.714, 729.617, 936.309, 76.3816, 1
79, 368.447, 728.985, 917.182, 77.8231, 1
80, 368.447, 728.265, 933.879, 77.7266, 1
81, 368.447, 727.631, 925.965, 78.9516, 1
82, 368.447, 727.035, 927.797, 79.0401, 1
83, 368.447, 726.475, 939.997, 78.3152, 1
84, 368.447, 726.012, 921.505, 77.7238, 1
85, 368.447, 725.511, 906.64, 77.1352, 1
86, 368.447, 724.734, 935.403, 76.0878, 1
87, 368.447, 724.047, 929.852, 78.4445, 1
88, 367.587, 723.425, 938.634, 78.2943, 1
89, 367.587, 722.771, 944.496, 78.5904, 1
90, 367.587, 722.076, 944.496, 78.5742, 1
91, 367.587, 721.442, 940.391, 77.7931, 1
92, 367.587, 720.776, 937.607, 78.5779, 1
93, 367.587, 720.236, 906.939, 79.1278, 1
94, 367.587, 719.708, 943.731, 77.9595, 1
95, 367.587, 719.001, 943.731, 77.5104, 1
96, 367.587, 718.055, 920.057, 76.2876, 1
97, 367.587, 717.265, 894.409, 75.3935, 1
98, 367.587, 716.609, 900.179, 74.7138, 1
99, 366.466, 715.947, 918.452, 74.9619, 1
100, 346.588, 715.35, 903.244, 75.5719, 1
101, 345.377, 714.808, 912.127, 76.755, 1
102, 345.232, 714.208, 897.019, 76.8214, 1
103, 345.232, 713.425, 902.019, 77.5684, 1
104, 345.232, 712.661, 922.954, 79.198, 1
105, 345.232, 712.028, 909.539, 76.7159, 1
106, 344.62, 711.209, 929.101, 77.8451, 1
107, 344.62, 710.341, 896.792, 77.5182, 1
108, 344.62, 709.903, 915.777, 78.1977, 1
109, 344.62, 709.25, 905.061, 78.2719, 1
110, 344.62, 708.447, 929.023, 78.5273, 1
111, 344.62, 707.681, 895.922, 77.3127, 1
112, 341.14, 707.069, 897.139, 78.1151, 1
113, 341.14, 706.326, 908.548, 78.0387, 1
114, 341.14, 705.577, 904.783, 75.9595, 1
115, 341.14, 704.728, 908.208, 76.9215, 1
116, 341.14, 703.885, 887.157, 76.2265, 1
117, 341.14, 703.265, 902.714, 77.9031, 1
118, 341.14, 702.649, 864.28, 76.4989, 1
119, 336.948, 701.933, 901.781, 77.8208, 1
120, 336.948, 700.999, 900.483, 78.2379, 1
121, 336.948, 700.038, 889.431, 77.8299, 1
122, 336.948, 699.567, 890.541, 79.9615, 1
123, 328.72, 698.916, 892.282, 80.2951, 1
124, 328.72, 698.28, 892.901, 80.1676, 1
125, 328.72, 697.622, 902.565, 79.1825, 1
126, 328.72, 696.835, 904.848, 78.4319, 1
127, 328.72, 696.173, 876.036, 79.3938, 1
128, 328.72, 695.407, 910.758, 79.7647, 1
129, 328.72, 694.614, 885.778, 79.1595, 1
130, 328.72, 693.879, 885.778, 78.4467, 1
131, 328.72, 693.19, 878.979, 78.0837, 1
132, 328.72, 692.329, 875.596, 78.643, 1
133, 328.72, 691.795, 877.217, 79.6193, 1
134, 325.06, 691.07, 874.803, 82.8783, 1
135, 325.06, 690.419, 873.825, 80.7915, 1
136, 325.06, 689.876, 884.866, 79.3757, 1
137, 325.06, 689.229, 876.341, 80.3786, 1
138, 325.06, 688.637, 886.842, 81.5857, 1
139, 311.648, 687.808, 888.133, 81.9945, 1
140, 290.212, 686.935, 875.615, 80.9694, 1
141, 290.212, 686.118, 878.76, 81.8329, 1
142, 290.212, 685.256, 889.709, 78.9185, 1
143, 290.212, 684.551, 884.037, 80.653, 1
144, 290.212, 683.897, 869.351, 79.6135, 1
145, 290.212, 683.055, 905.599, 80.4528, 1
146, 290.212, 682.369, 889.63, 79.1915, 1
147, 290.212, 681.548, 922.017, 78.9418, 1
148, 290.212, 680.821, 896.306, 80.0022, 1
149, 290.212, 680.099, 888.767, 78.2708, 1
150, 290.212, 679.449, 894.652, 79.3563, 1
151, 290.212, 678.676, 862.746, 80.5371, 1
152, 290.212, 677.903, 878.684, 80.7923, 1
153, 290.212, 677.399, 880.878, 80.3106, 1
154, 289.722, 676.722, 866.942, 81.5852, 1
155, 289.722, 676.108, 882.206, 82.3335, 1
156, 289.722, 675.235, 899.348, 82.1877, 1
157, 289.722, 674.475, 903.47, 82.6755, 1
158, 284.534, 673.895, 895.901, 83.2991, 1
159, 284.534, 673.197, 875.269, 81.6524, 1
160, 284.534, 672.506, 888.852, 83.2255, 1
161, 284.534, 671.62, 885.152, 82.6271, 1
162, 280.516, 670.7, 916.627, 83.3777, 1
163, 275.089, 669.901, 873.797, 83.2434, 1
164, 275.089, 669.357, 864.113, 83.0215, 1
165, 275.089, 668.591, 900.277, 83.9998, 1
166, 275.089, 667.895, 881.113, 85.6827, 1
167, 275.089, 667.187, 899.986, 85.1032, 1
168, 275.089, 666.333, 885.478, 83.9885, 1
169, 275.089, 665.731, 897.353, 82.56, 1
170, 275.089, 665.049, 890.735, 83.0928, 1
171, 275.089, 664.328, 890.654, 83.5895, 1
172, 275.089, 663.541, 880.739, 83.3607, 1
173, 274.016, 662.759, 862.027, 82.4571, 1
174, 274.016, 662.079, 874.875, 82.4592, 1
175, 271.954, 661.351, 886.724, 83.2146, 1
176, 271.954, 660.712, 886.724, 82.2793, 1
177, 271.954, 660.071, 869.545, 82.9678, 1
