0, 86580.5, 352582, 1.17057e+06, 136323, 1
1, 86580.5, 351386, 908801, 129678, 1
2, 58705.5, 355495, 848955, 132245, 1
3, 58705.5, 356338, 1.08364e+06, 137074, 1
4, 58705.5, 359127, 986675, 135041, 1
5, 58705.5, 362142, 1.19097e+06, 138729, 1
6, 58705.5, 359875, 880592, 132639, 1
7, 58705.5, 358956, 867343, 135824, 1
8, 58705.5, 362963, 971074, 136292, 1
9, 58705.5, 364780, 1.1016e+06, 140968, 1
10, 58705.5, 367181, 1.13402e+06, 142332, 1
11, 58705.5, 368502, 1.07599e+06, 144977, 1
12, 58705.5, 365470, 989158, 144631, 1
13, 58705.5, 370352, 1.05856e+06, 147690, 1
14, 58705.5, 369816, 965953, 144273, 1
15, 58705.5, 367945, 1.00548e+06, 140202, 1
16, 58705.5, 368221, 1.00548e+06, 146401, 1
17, 58705.5, 367980, 933157, 149091, 1
18, 58705.5, 370706, 960035, 149241, 1
19, 58705.5, 371938, 998129, 149519, 1
20, 58705.5, 370767, 1.1609e+06, 148044, 1
21, 58705.5, 372172, 1.03431e+06, 150232, 1
22, 58705.5, 373528, 1.22511e+06, 151396, 1
23, 58705.5, 372707, 1.19705e+06, 145525, 1
24, 58705.5, 373773, 1.1292e+06, 144480, 1
25, 58705.5, 371772, 1.04541e+06, 144110, 1
26, 58705.5, 372961, 1.00342e+06, 147886, 1
27, 58705.5, 371958, 1.01626e+06, 149567, 1
28, 58705.5, 368572, 1.08657e+06, 148245, 1
29, 58705.5, 370711, 962957, 146177, 1
30, 58705.5, 374398, 1.07805e+06, 148178, 1
31, 56083.1, 375836, 1.07906e+06, 147628, 1
32, 56083.1, 377783, 958640, 146942, 1
33, 56083.1, 379511, 968820, 150142, 1
34, 56083.1, 379689, 1.05736e+06, 144608, 1
35, 56083.1, 376102, 955368, 143721, 1
36, 56083.1, 380944, 1.14823e+06, 146180, 1
37, 55300.6, 387412, 975916, 151238, 1
38, 55300.6, 386281, 1.05421e+06, 153244, 1
39, 55300.6, 383362, 971714, 146563, 1
40, 55300.6, 387227, 1.0199e+06, 154668, 1
41, 55300.6, 389137, 1.0514e+06, 156254, 1
42, 55300.6, 385243, 1.06099e+06, 154604, 1
43, 55300.6, 386576, 1.08262e+06, 159671, 1
44, 55300.6, 388083, 1.07782e+06, 157181, 1
45, 55300.6, 387169, 1.07034e+06, 157259, 1
46, 55300.6, 383448, 1.06137e+06, 151524, 1
47, 55300.6, 388776, 1.05465e+06, 155421, 1
48, 55300.6, 387636, 980833, 154894, 1
49, 55300.6, 387052, 982371, 154282, 1
50, 55300.6, 387863, 1.03275e+06, 157935, 1
51, 55300.6, 388458, 1.01662e+06, 153319, 1
52, 55300.6, 389013, 1.02132e+06, 149208, 1
53, 55300.6, 390604, 1.02009e+06, 154348, 1
54, 55025.4, 392474, 957556, 156393, 1
55, 55025.4, 390689, 1.34407e+06, 161029, 1
56, 55025.4, 389652, 1.18024e+06, 161356, 1
57, 55025.4, 388287, 1.05811e+06, 160774, 1
58, 55025.4, 389060, 1.05811e+06, 155114, 1
59, 55025.4, 392527, 1.15849e+06, 160830, 1
60, 51451.4, 391115, 1.15194e+06, 161765, 1
61, 49207.6, 392676, 1.0735e+06, 157358, 1
62, 49207.6, 392916, 1.10265e+06, 166914, 1
63, 49207.6, 394650, 1.20199e+06, 166760, 1
64, 49207.6, 392401, 1.2362e+06, 167593, 1
65, 49207.6, 391969, 1.20971e+06, 168650, 1
66, 49207.6, 392790, 1.04108e+06, 161982, 1
67, 49207.6, 398022, 1.08965e+06, 161231, 1
68, 49207.6, 397657, 1.18337e+06, 165186, 1
69, 49207.6, 397272, 1.13407e+06, 163974, 1
70, 49207.6, 404822, 1.42763e+06, 170308, 1
71, 49207.6, 404540, 1.12513e+06, 172584, 1
72, 49207.6, 402397, 1.05139e+06, 170715, 1
73, 49207.6, 403685, 1.06431e+06, 167970, 1
74, 49207.6, 400767, 1.0486e+06, 162210, 1
75, 49207.6, 399568, 1.04329e+06, 161871, 1
76, 49207.6, 404571, 1.00229e+06, 162452, 1
77, 47010.6, 406604, 1.04265e+06, 168970, 1
78, 47010.6, 409648, 1.29423e+06, 179757, 1
79, 47010.6, 408906, 1.10666e+06, 169906, 1
80, 47010.6, 405347, 1.07297e+06, 166334, 1
81, 47010.6, 402097, 1.15911e+06, 166753, 1
82, 47010.6, 405361, 1.11077e+06, 168267, 1
83, 47010.6, 405400, 1.27907e+06, 176101, 1
84, 44949.1, 408979, 1.1686e+06, 176733, 1
85, 44949.1, 410661, 1.21138e+06, 174879, 1
86, 44949.1, 407372, 1.13514e+06, 176555, 1
87, 44949.1, 409104, 1.16072e+06, 176580, 1
88, 44949.1, 413595, 1.29426e+06, 183387, 1
89, 44949.1, 411177, 1.43077e+06, 188687, 1
90, 44949.1, 412237, 1.32403e+06, 184106, 1
91, 44949.1, 414531, 1.30555e+06, 188286, 1
92, 44949.1, 408317, 1.14498e+06, 178953, 1
93, 44949.1, 406584, 1.14198e+06, 176367, 1
94, 44949.1, 407121, 1.14109e+06, 169706, 1
95, 44949.1, 401799, 1.146e+06, 167340, 1
96, 44949.1, 405806, 1.06559e+06, 160323, 1
97, 44949.1, 407631, 1.0467e+06, 165759, 1
98, 44949.1, 413850, 1.24756e+06, 175695, 1
99, 44949.1, 415196, 1.36851e+06, 178422, 1
100, 44949.1, 416671, 1.19804e+06, 178506, 1
101, 44949.1, 414643, 1.20233e+06, 174766, 1
102, 44949.1, 417196, 1.217e+06, 175186, 1
103, 44949.1, 418961, 1.25153e+06, 181910, 1
104, 44949.1, 419555, 1.15468e+06, 182895, 1
105, 44949.1, 419349, 1.22834e+06, 183377, 1
106, 44949.1, 417706, 1.1978e+06, 183723, 1
107, 44949.1, 415124, 1.16003e+06, 179468, 1
108, 43960.4, 415687, 1.08274e+06, 177842, 1
109, 43960.4, 417662, 1.12075e+06, 177864, 1
110, 43960.4, 421289, 1.15e+06, 179537, 1
111, 43960.4, 423505, 1.14779e+06, 175688, 1
112, 43960.4, 422854, 1.13138e+06, 175184, 1
113, 40131.4, 423823, 1.36128e+06, 181251, 1
114, 40131.4, 424518, 1.19074e+06, 181584, 1
115, 40131.4, 417010, 1.16936e+06, 175059, 1
116, 32069, 415801, 1.09705e+06, 174151, 1
117, 32069, 416232, 1.16941e+06, 178747, 1
118, 32069, 418626, 1.30982e+06, 190958, 1
119, 32069, 421681, 1.27466e+06, 194586, 1
120, 32069, 424618, 1.27466e+06, 195767, 1
121, 32069, 429834, 1.37303e+06, 200654, 1
122, 32069, 430497, 1.29399e+06, 198107, 1
123, 32069, 425543, 1.37483e+06, 194745, 1
124, 32069, 424556, 1.45365e+06, 188965, 1
125, 32069, 423242, 1.12373e+06, 180447, 1
126, 32069, 422140, 1.48423e+06, 180796, 1
127, 32069, 427759, 1.16788e+06, 185064, 1
128, 32069, 427478, 1.37074e+06, 188331, 1
129, 32069, 426998, 1.96996e+06, 192596, 1
130, 32069, 429268, 1.76434e+06, 193725, 1
131, 32069, 428633, 1.53059e+06, 192714, 1
132, 32069, 425743, 1.34913e+06, 195066, 1
133, 32069, 423308, 1.2256e+06, 186789, 1
134, 32069, 425785, 1.24395e+06, 185080, 1
135, 32069, 426106, 1.13095e+06, 184292, 1
136, 32069, 430310, 1.25315e+06, 190340, 1
137, 30838.1, 432231, 1.20198e+06, 198272, 1
138, 30838.1, 430349, 1.16886e+06, 195537, 1
139, 30838.1, 432230, 1.18663e+06, 192852, 1
140, 30838.1, 429375, 1.20461e+06, 191620, 1
141, 30838.1, 425560, 1.27904e+06, 195975, 1
142, 30838.1, 424003, 1.25131e+06, 192359, 1
143, 29910.2, 425686, 1.45294e+06, 195144, 1
144, 29910.2, 426341, 1.59621e+06, 195940, 1
145, 29910.2, 425902, 1.51273e+06, 194413, 1
146, 29910.2, 430215, 1.24638e+06, 195312, 1
147, 29910.2, 433647, 1.1447e+06, 194756, 1
148, 29910.2, 432046, 1.29548e+06, 189666, 1
149, 28376.1, 434293, 1.28249e+06, 197041, 1
150, 28376.1, 432074, 1.36527e+06, 191990, 1
151, 28376.1, 428161, 1.28761e+06, 183530, 1
152, 28376.1, 427814, 1.2348e+06, 183455, 1
153, 26614.8, 430799, 1.18873e+06, 191208, 1
154, 24026, 430888, 1.17154e+06, 185188, 1
155, 24026, 431307, 1.25637e+06, 191815, 1
156, 24026, 430557, 1.20189e+06, 193394, 1
157, 24026, 430208, 1.07941e+06, 183785, 1
158, 24026, 429999, 1.20635e+06, 185077, 1
159, 24026, 431945, 1.13759e+06, 190525, 1
160, 24026, 438392, 1.26684e+06, 201857, 1
161, 24026, 438793, 1.27416e+06, 198838, 1
162, 24026, 435052, 1.5518e+06, 202955, 1
163, 24026, 432912, 1.53101e+06, 197736, 1
164, 24026, 431415, 1.34137e+06, 196530, 1
165, 24026, 430743, 1.1625e+06, 187230, 1
166, 24026, 431636, 1.37274e+06, 193261, 1
167, 24026, 430750, 1.26395e+06, 196158, 1
168, 24026, 433743, 1.32229e+06, 202580, 1
169, 24026, 433651, 1.47858e+06, 201259, 1
170, 24026, 431353, 1.2396e+06, 198553, 1
171, 24026, 430216, 1.33913e+06, 199297, 1
172, 23450.1, 429388, 1.33913e+06, 193090, 1
173, 23052.3, 430334, 1.21275e+06, 193538, 1
174, 23052.3, 428077, 1.13815e+06, 188489, 1
175, 23052.3, 435434, 1.16675e+06, 197350, 1
176, 21812.1, 439891, 1.5468e+06, 206059, 1
177, 21812.1, 439942, 1.36635e+06, 204833, 1
178, 21812.1, 435584, 1.26401e+06, 195164, 1
179, 21812.1, 433187, 1.18638e+06, 193362, 1
180, 21812.1, 434723, 1.18685e+06, 195167, 1
181, 21812.1, 435306, 1.16374e+06, 191927, 1
182, 21812.1, 437800, 1.25319e+06, 198349, 1
183, 21812.1, 439576, 1.25507e+06, 205295, 1
184, 20962.4, 437494, 1.25507e+06, 199097, 1
185, 20962.4, 436609, 1.27725e+06, 199658, 1
186, 20962.4, 440568, 1.22153e+06, 206119, 1
187, 20962.4, 443042, 1.46731e+06, 209005, 1
188, 20962.4, 442709, 1.33227e+06, 208328, 1
189, 20962.4, 441637, 1.39632e+06, 202378, 1
190, 20962.4, 438381, 1.23049e+06, 193024, 1
191, 20962.4, 441340, 1.41762e+06, 198189, 1
192, 20717.6, 442743, 1.26937e+06, 202098, 1
193, 20717.6, 441089, 1.13965e+06, 201176, 1
194, 20717.6, 437503, 1.21753e+06, 202898, 1
195, 20717.6, 444307, 1.33035e+06, 205840, 1
196, 20717.6, 441633, 1.474e+06, 207020, 1
197, 20717.6, 442299, 1.23075e+06, 194228, 1
198, 20717.6, 441149, 1.18245e+06, 196370, 1
199, 20717.6, 440871, 1.20049e+06, 199117, 1
200, 20717.6, 443795, 1.28836e+06, 206383, 1
201, 20717.6, 445205, 1.27879e+06, 204046, 1
202, 20717.6, 445519, 1.26363e+06, 202694, 1
203, 20717.6, 447532, 1.43374e+06, 200675, 1
204, 20717.6, 444842, 1.53876e+06, 206526, 1
205, 20717.6, 444337, 1.90953e+06, 204688, 1
206, 20717.6, 442287, 1.30403e+06, 202702, 1
207, 20717.6, 439076, 1.30614e+06, 202528, 1
208, 20717.6, 441150, 1.35458e+06, 205174, 1
209, 20717.6, 442523, 1.29944e+06, 207631, 1
210, 20717.6, 444822, 1.34972e+06, 209152, 1
211, 20717.6, 437629, 1.22654e+06, 196276, 1
212, 20717.6, 437028, 1.24655e+06, 197761, 1
213, 20717.6, 443385, 1.47936e+06, 208539, 1
214, 20717.6, 440260, 1.60103e+06, 212401, 1
215, 20717.6, 438243, 1.47936e+06, 207808, 1
216, 18609.8, 436868, 1.68874e+06, 210944, 1
217, 18609.8, 437779, 1.39955e+06, 212627, 1
218, 18609.8, 437479, 1.48725e+06, 207737, 1
219, 18609.8, 437082, 1.24882e+06, 198830, 1
220, 18609.8, 436335, 1.27345e+06, 191510, 1
221, 16975.6, 436925, 1.42787e+06, 199691, 1
